Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-44,29.030,8984,44,176.273,8440,44,44,0,19.776,103.144,7.665,19.776,103.144,7.665,13.375
ObjA-45,0.010,3,45,0.314,14,45,45,0,213.667,191.667,9.000,213.667,191.667,9.000,0.147
ObjA-46,0.288,89,46,3.561,168,46,46,0,190.753,53.449,0.730,190.753,53.449,0.730,1.162
ObjA-47,2.465,763,47,25.674,1132,47,47,0,283.079,57.942,6.750,283.079,57.942,6.750,3.927
ObjA-48,0.068,21,48,1.504,64,48,48,0,307.476,217.286,9.952,307.476,217.286,9.952,0.793
ObjA-49,0.485,150,49,5.271,236,49,49,0,173.960,55.540,1.180,173.960,55.540,1.180,1.468
ObjA-50,0.178,55,50,2.725,132,50,50,0,297.873,221.655,10.582,297.873,221.655,10.582,1.080
ObjA-51,0.501,155,51,4.830,248,51,51,0,5.148,222.077,10.290,5.148,222.077,10.290,1.269
ObjA-52,0.772,239,52,9.464,406,52,52,0,154.071,57.033,3.029,154.071,57.033,3.029,2.557
ObjA-53,0.039,12,53,0.939,38,53,53,0,142.250,254.833,9.583,142.250,254.833,9.583,0.618
ObjA-54,0.129,40,54,1.901,82,54,54,0,263.900,261.700,9.975,263.900,261.700,9.975,0.800
ObjA-55,0.068,21,55,1.439,58,55,55,0,131.524,268.381,10.095,131.524,268.381,10.095,0.684
ObjA-56,1.813,561,56,15.283,674,56,56,0,95.674,71.836,3.906,95.674,71.836,3.906,3.445
ObjA-57,1.079,334,57,9.656,420,57,57,0,33.599,76.677,2.302,33.599,76.677,2.302,2.451
ObjA-58,0.010,3,58,0.354,14,58,58,0,13.000,274.333,9.333,13.000,274.333,9.333,0.317
ObjA-59,3.422,1059,59,23.377,1002,59,59,0,317.399,71.136,5.340,317.399,71.136,5.340,3.883
ObjA-60,2.175,673,60,19.658,910,60,60,0,126.779,73.585,2.666,126.779,73.585,2.666,3.440
ObjA-61,0.058,18,61,1.171,52,61,61,0,312.722,280.278,9.389,312.722,280.278,9.389,0.553
ObjA-62,1.357,420,62,15.731,674,62,62,0,329.605,74.269,7.460,329.605,74.269,7.460,3.823
ObjA-63,0.003,1,63,0.146,6,63,63,NaN,251.000,73.000,0.000,251.000,73.000,0.000,0.000
ObjA-64,0.152,47,64,2.656,118,64,64,0,18.851,286.553,10.255,18.851,286.553,10.255,0.759
ObjA-65,335.120,103711,65,1004.155,51184,65,65,0,187.228,203.028,5.052,187.228,203.028,5.052,25.443
ObjA-66,0.048,15,66,1.003,44,66,66,0,115.800,78.667,0.400,115.800,78.667,0.400,0.445
ObjA-67,0.100,31,67,1.712,72,67,67,0,146.323,80.742,1.161,146.323,80.742,1.161,0.929
ObjA-68,0.006,2,68,0.292,12,68,68,0,74.500,294.000,9.500,74.500,294.000,9.500,0.317
ObjA-69,0.013,4,69,0.438,18,69,69,0,279.750,82.500,0.250,279.750,82.500,0.250,0.334
ObjA-70,0.058,18,70,1.296,56,70,70,0,136.222,317.278,10.444,136.222,317.278,10.444,0.676
ObjA-71,0.081,25,71,1.360,62,71,71,0,8.200,85.800,0.440,8.200,85.800,0.440,0.553
ObjA-72,0.071,22,72,1.317,58,72,72,0,225.636,319.000,10.500,225.636,319.000,10.500,0.684
ObjA-73,0.152,47,73,2.241,106,73,73,0,168.872,326.426,10.447,168.872,326.426,10.447,0.889
ObjA-74,0.010,3,74,0.354,14,74,74,0,110.000,90.667,0.333,110.000,90.667,0.333,0.317
ObjA-75,0.126,39,75,1.945,86,75,75,0,284.256,333.923,10.282,284.256,333.923,10.282,0.707
ObjA-76,0.013,4,76,0.501,20,76,76,0,363.750,336.500,9.500,363.750,336.500,9.500,0.334
ObjA-77,0.343,106,77,4.006,198,77,77,0,199.349,344.387,10.330,199.349,344.387,10.330,1.153
ObjA-78,0.039,12,78,0.838,40,78,78,0,300.000,95.750,0.167,300.000,95.750,0.167,0.379
ObjA-79,0.032,10,79,0.876,36,79,79,0,258.400,95.900,0.700,258.400,95.900,0.700,0.618
ObjA-80,0.006,2,80,0.230,10,80,80,0,288.000,353.500,9.000,288.000,353.500,9.000,0.104
ObjA-81,0.262,81,81,3.781,162,81,81,0,113.185,97.284,2.457,113.185,97.284,2.457,1.324
ObjA-82,0.443,137,82,4.478,204,82,82,0,172.007,104.569,1.307,172.007,104.569,1.307,1.198
ObjA-83,0.003,1,83,0.146,6,83,83,NaN,191.000,357.000,9.000,191.000,357.000,9.000,0.000
ObjA-84,0.178,55,84,2.864,126,84,84,0,159.673,110.018,1.309,159.673,110.018,1.309,1.076
ObjA-85,0.055,17,85,1.169,48,85,85,0,201.353,358.059,9.824,201.353,358.059,9.824,0.684
ObjA-86,0.346,107,86,4.749,214,86,86,0,349.467,112.888,2.318,349.467,112.888,2.318,1.407
ObjA-87,0.010,3,87,0.376,16,87,87,0,187.667,359.333,9.333,187.667,359.333,9.333,0.334
ObjA-88,0.152,47,88,2.158,102,88,88,0,289.617,360.851,10.468,289.617,360.851,10.468,0.820
ObjA-89,0.006,2,89,0.230,10,89,89,0,203.500,369.000,9.000,203.500,369.000,9.000,0.104
ObjA-90,0.449,139,90,4.890,212,90,90,0,256.878,122.194,1.950,256.878,122.194,1.950,1.407
ObjA-91,0.136,42,91,1.825,90,91,91,0,193.690,1.881,10.571,193.690,1.881,10.571,0.729
ObjA-92,0.065,20,92,1.480,58,92,92,0,266.400,124.100,1.550,266.400,124.100,1.550,0.929
ObjA-93,0.168,52,93,2.776,114,93,93,0,180.942,134.173,1.923,180.942,134.173,1.923,1.257
ObjA-94,0.010,3,94,0.417,16,94,94,0,19.333,10.333,10.667,19.333,10.333,10.667,0.334
ObjA-95,0.149,46,95,2.280,102,95,95,0,304.848,135.870,0.674,304.848,135.870,0.674,0.965
ObjA-96,0.058,18,96,1.111,54,96,96,0,171.889,25.389,10.778,171.889,25.389,10.778,0.480
ObjA-97,0.585,181,97,6.488,262,97,97,0,172.641,141.177,4.243,172.641,141.177,4.243,2.436
ObjA-98,0.010,3,98,0.354,14,98,98,0,169.000,36.333,10.667,169.000,36.333,10.667,0.317
ObjA-99,0.045,14,99,0.941,42,99,99,0,344.143,144.571,0.357,344.143,144.571,0.357,0.420
ObjA-100,0.010,3,100,0.354,14,100,100,0,171.000,36.667,10.667,171.000,36.667,10.667,0.317
ObjA-101,0.013,4,101,0.438,18,101,101,0,35.750,40.250,10.750,35.750,40.250,10.750,0.317
ObjA-102,0.333,103,102,3.683,168,102,102,0,130.194,149.757,0.981,130.194,149.757,0.981,1.114
ObjA-103,0.065,20,103,1.236,58,103,103,0,269.250,41.150,10.700,269.250,41.150,10.700,0.480
ObjA-104,2.598,804,104,19.514,908,104,104,0,79.746,152.766,2.260,79.746,152.766,2.260,3.352
ObjA-105,0.074,23,105,1.339,60,105,105,0,101.174,44.826,10.565,101.174,44.826,10.565,0.608
ObjA-106,0.023,7,106,0.668,28,106,106,0,45.286,46.857,10.286,45.286,46.857,10.286,0.379
ObjA-107,0.013,4,107,0.460,20,107,107,0,155.500,52.500,10.750,155.500,52.500,10.750,0.334
ObjA-108,1.528,473,108,15.836,714,108,108,0,54.148,155.127,2.006,54.148,155.127,2.006,3.043
ObjA-109,24.574,7605,109,162.068,7556,109,109,0,349.225,205.760,4.724,349.225,205.760,4.724,13.539
ObjA-110,0.039,12,110,0.941,42,110,110,0,30.250,65.500,10.750,30.250,65.500,10.750,0.553
ObjA-111,0.032,10,111,0.814,34,111,111,0,173.800,70.100,10.500,173.800,70.100,10.500,0.379
ObjA-112,0.026,8,112,0.668,28,112,112,0,110.750,80.625,10.625,110.750,80.625,10.625,0.365
ObjA-113,0.010,3,113,0.376,16,113,113,0,277.333,158.000,0.000,277.333,158.000,0.000,0.232
ObjA-114,0.149,46,114,2.117,102,114,114,0,87.804,95.348,10.565,87.804,95.348,10.565,0.889
ObjA-115,2.243,694,115,18.571,828,115,115,0,22.199,164.385,3.399,22.199,164.385,3.399,2.655
ObjA-116,0.120,37,116,1.805,92,116,116,0,250.595,101.541,10.703,250.595,101.541,10.703,0.665
ObjA-117,0.045,14,117,1.025,46,117,117,0,34.071,109.214,10.714,34.071,109.214,10.714,0.512
ObjA-118,5.422,1678,118,40.121,1804,118,118,0,69.117,187.959,3.543,69.117,187.959,3.543,5.177
ObjA-119,0.055,17,119,1.130,52,119,119,0,97.059,114.059,10.706,97.059,114.059,10.706,0.480
ObjA-120,0.352,109,120,4.782,202,120,120,0,365.587,172.862,2.128,365.587,172.862,2.128,1.791
ObjA-121,0.003,1,121,0.146,6,121,121,NaN,112.000,120.000,10.000,112.000,120.000,10.000,0.000
ObjA-122,0.068,21,122,1.236,58,122,122,0,278.571,159.000,10.667,278.571,159.000,10.667,0.445
ObjA-123,0.016,5,123,0.501,20,123,123,0,153.600,160.800,10.600,153.600,160.800,10.600,0.334
ObjA-124,0.045,14,124,0.963,44,124,124,0,147.786,165.929,10.714,147.786,165.929,10.714,0.432
ObjA-125,0.023,7,125,0.793,32,125,125,0,56.429,193.571,1.286,56.429,193.571,1.286,0.643
ObjA-126,0.061,19,126,1.193,54,126,126,0,356.684,167.105,10.632,356.684,167.105,10.632,0.533
ObjA-127,0.039,12,127,0.857,38,127,127,0,269.750,209.500,10.667,269.750,209.500,10.667,0.379
ObjA-128,0.168,52,128,2.943,122,128,128,0,22.558,200.135,2.327,22.558,200.135,2.327,1.670
ObjA-129,0.950,294,129,10.367,418,129,129,0,4.194,202.395,4.401,4.194,202.395,4.401,3.404
ObjA-130,0.087,27,130,1.341,64,130,130,0,324.963,241.444,10.593,324.963,241.444,10.593,0.559
ObjA-131,0.010,3,131,0.354,14,131,131,0,368.000,252.667,10.667,368.000,252.667,10.667,0.317
ObjA-132,0.036,11,132,0.960,40,132,132,0,346.000,263.091,10.545,346.000,263.091,10.545,0.445
ObjA-133,0.016,5,133,0.522,22,133,133,0,351.600,264.000,10.800,351.600,264.000,10.800,0.334
ObjA-134,0.052,16,134,1.025,46,134,134,0,365.062,274.250,10.562,365.062,274.250,10.562,0.512
ObjA-135,0.032,10,135,0.814,34,135,135,0,10.900,279.700,10.600,10.900,279.700,10.600,0.379
ObjA-136,5.635,1744,136,53.064,2378,136,136,0,87.905,215.241,7.210,87.905,215.241,7.210,6.445
ObjA-137,0.036,11,137,0.836,36,137,137,0,187.273,297.000,10.636,187.273,297.000,10.636,0.379
ObjA-138,0.097,30,138,1.717,80,138,138,0,2.067,301.333,10.600,2.067,301.333,10.600,0.729
ObjA-139,0.029,9,139,0.668,28,139,139,0,104.444,305.667,10.556,104.444,305.667,10.556,0.379
ObjA-140,0.010,3,140,0.376,16,140,140,0,288.667,304.667,10.333,288.667,304.667,10.333,0.334
ObjA-141,0.023,7,141,0.627,28,141,141,0,199.143,321.143,10.857,199.143,321.143,10.857,0.334
ObjA-142,0.026,8,142,0.649,30,142,142,0,335.750,217.125,0.125,335.750,217.125,0.125,0.379
ObjA-143,0.016,5,143,0.501,20,143,143,0,4.400,325.200,10.400,4.400,325.200,10.400,0.334
ObjA-144,0.126,39,144,2.337,96,144,144,0,200.692,218.513,1.538,200.692,218.513,1.538,1.044
ObjA-145,0.003,1,145,0.146,6,145,145,NaN,190.000,329.000,10.000,190.000,329.000,10.000,0.000
ObjA-146,0.058,18,146,1.111,54,146,146,0,227.389,329.500,10.778,227.389,329.500,10.778,0.480
ObjA-147,0.191,59,147,2.529,110,147,147,0,328.898,220.034,0.932,328.898,220.034,0.932,0.975
ObjA-148,0.039,12,148,0.752,32,148,148,0,34.000,335.500,10.500,34.000,335.500,10.500,0.379
ObjA-149,0.061,19,149,1.195,58,149,149,0,57.316,335.158,10.789,57.316,335.158,10.789,0.445
ObjA-150,0.010,3,150,0.354,14,150,150,0,186.333,338.000,10.667,186.333,338.000,10.667,0.317
ObjA-151,0.821,254,151,8.520,428,151,151,0,105.209,232.492,0.776,105.209,232.492,0.776,1.857
ObjA-152,0.110,34,152,1.573,78,152,152,0,237.147,346.147,10.618,237.147,346.147,10.618,0.553
ObjA-153,0.042,13,153,0.982,42,153,153,0,327.385,229.538,0.462,327.385,229.538,0.462,0.445
ObjA-154,0.039,12,154,0.795,36,154,154,0,284.750,236.250,0.333,284.750,236.250,0.333,0.379
ObjA-155,0.643,199,155,9.440,400,155,155,0,93.085,234.905,4.397,93.085,234.905,4.397,3.082
ObjA-156,8.266,2558,156,71.241,3298,156,156,0,282.893,249.115,6.862,282.893,249.115,6.862,6.996
ObjA-157,0.029,9,157,0.670,32,157,157,0,18.111,363.111,10.889,18.111,363.111,10.889,0.334
ObjA-158,0.074,23,158,1.341,64,158,158,0,99.478,364.304,10.696,99.478,364.304,10.696,0.523
ObjA-159,0.123,38,159,1.885,88,159,159,0,251.763,253.263,0.447,251.763,253.263,0.447,0.699
ObjA-160,0.026,8,160,0.649,30,160,160,0,27.250,368.125,10.875,27.250,368.125,10.875,0.334
ObjA-161,0.023,7,161,0.524,26,161,161,0,145.000,4.000,11.000,145.000,4.000,11.000,0.294
ObjA-162,0.006,2,162,0.230,10,162,162,0,328.500,8.000,11.000,328.500,8.000,11.000,0.104
ObjA-163,11.145,3449,163,71.173,3356,163,163,0,47.984,272.693,7.176,47.984,272.693,7.176,6.767
ObjA-164,0.019,6,164,0.565,26,164,164,0,45.833,19.000,11.000,45.833,19.000,11.000,0.374
ObjA-165,0.010,3,165,0.314,14,165,165,0,331.333,260.333,0.000,331.333,260.333,0.000,0.147
ObjA-166,0.003,1,166,0.146,6,166,166,NaN,115.000,30.000,11.000,115.000,30.000,11.000,0.000
ObjA-167,0.168,52,167,2.881,120,167,167,0,86.596,269.288,2.212,86.596,269.288,2.212,1.356
ObjA-168,0.016,5,168,0.481,22,168,168,0,216.800,47.000,11.000,216.800,47.000,11.000,0.232
ObjA-169,0.042,13,169,1.001,40,169,169,0,233.462,278.846,1.692,233.462,278.846,1.692,0.906
ObjA-170,0.003,1,170,0.146,6,170,170,NaN,143.000,48.000,11.000,143.000,48.000,11.000,0.000
ObjA-171,5.458,1689,171,42.568,1948,171,171,0,330.770,290.352,4.999,330.770,290.352,4.999,6.763
ObjA-172,0.950,294,172,9.181,410,172,172,0,355.983,283.827,2.173,355.983,283.827,2.173,2.529
ObjA-173,0.010,3,173,0.314,14,173,173,0,351.667,77.667,11.000,351.667,77.667,11.000,0.147
ObjA-174,0.023,7,174,0.709,28,174,174,0,132.286,284.857,0.571,132.286,284.857,0.571,0.635
ObjA-175,0.029,9,175,0.690,30,175,175,0,170.556,285.889,0.333,170.556,285.889,0.333,0.379
ObjA-176,0.003,1,176,0.146,6,176,176,NaN,0.000,158.000,11.000,0.000,158.000,11.000,0.000
ObjA-177,0.003,1,177,0.146,6,177,177,NaN,299.000,159.000,11.000,299.000,159.000,11.000,0.000
ObjA-178,0.003,1,178,0.146,6,178,178,NaN,57.000,163.000,11.000,57.000,163.000,11.000,0.000
ObjA-179,0.026,8,179,0.608,30,179,179,0,248.125,181.500,11.000,248.125,181.500,11.000,0.328
ObjA-180,5.241,1622,180,34.340,1566,180,180,0,298.911,310.129,5.430,298.911,310.129,5.430,5.232
ObjA-181,0.003,1,181,0.146,6,181,181,NaN,80.000,187.000,11.000,80.000,187.000,11.000,0.000
ObjA-182,0.013,4,182,0.398,18,182,182,0,226.000,189.500,11.000,226.000,189.500,11.000,0.232
ObjA-183,0.006,2,183,0.230,10,183,183,0,351.500,192.000,11.000,351.500,192.000,11.000,0.104
ObjA-184,1.357,420,184,12.970,584,184,184,0,357.957,307.564,2.893,357.957,307.564,2.893,2.636
ObjA-185,0.003,1,185,0.146,6,185,185,NaN,105.000,204.000,11.000,105.000,204.000,11.000,0.000
ObjA-186,0.013,4,186,0.398,18,186,186,0,11.250,212.000,11.000,11.250,212.000,11.000,0.208
ObjA-187,0.003,1,187,0.146,6,187,187,NaN,60.000,310.000,0.000,60.000,310.000,0.000,0.000
ObjA-188,0.006,2,188,0.230,10,188,188,0,285.000,218.500,11.000,285.000,218.500,11.000,0.104
ObjA-189,0.944,292,189,9.818,420,189,189,0,152.832,309.068,4.418,152.832,309.068,4.418,2.788
ObjA-190,0.010,3,190,0.376,16,190,190,0,84.333,225.000,11.000,84.333,225.000,11.000,0.232
ObjA-191,0.184,57,191,2.905,126,191,191,0,45.439,313.281,2.035,45.439,313.281,2.035,1.278
ObjA-192,0.010,3,192,0.314,14,192,192,0,259.667,226.667,11.000,259.667,226.667,11.000,0.147
ObjA-193,29.208,9039,193,161.923,7622,193,193,0,137.432,346.241,6.895,137.432,346.241,6.895,10.215
ObjA-194,0.010,3,194,0.314,14,194,194,0,325.667,229.667,11.000,325.667,229.667,11.000,0.147
ObjA-195,0.003,1,195,0.146,6,195,195,NaN,323.000,246.000,11.000,323.000,246.000,11.000,0.000
ObjA-196,3.548,1098,196,27.055,1264,196,196,0,219.466,324.414,2.371,219.466,324.414,2.371,3.463
ObjA-197,0.010,3,197,0.314,14,197,197,0,325.333,260.667,11.000,325.333,260.667,11.000,0.147
ObjA-198,10.227,3165,198,66.266,2976,198,198,0,332.235,347.244,4.949,332.235,347.244,4.949,7.327
ObjA-199,0.010,3,199,0.314,14,199,199,0,87.333,269.667,11.000,87.333,269.667,11.000,0.147
ObjA-200,0.081,25,200,1.341,64,200,200,0,365.240,321.920,0.360,365.240,321.920,0.360,0.553
ObjA-201,0.003,1,201,0.146,6,201,201,NaN,222.000,272.000,11.000,222.000,272.000,11.000,0.000
ObjA-202,0.006,2,202,0.292,12,202,202,0,244.500,283.500,11.000,244.500,283.500,11.000,0.147
ObjA-203,0.003,1,203,0.146,6,203,203,NaN,255.000,322.000,0.000,255.000,322.000,0.000,0.000
ObjA-204,0.006,2,204,0.292,12,204,204,0,13.500,313.500,11.000,13.500,313.500,11.000,0.147
ObjA-205,0.019,6,205,0.441,22,205,205,0,79.500,332.000,11.000,79.500,332.000,11.000,0.232
ObjA-206,0.032,10,206,1.001,40,206,206,0,328.700,327.800,1.400,328.700,327.800,1.400,0.991
ObjA-207,0.013,4,207,0.398,18,207,207,0,189.000,327.500,0.000,189.000,327.500,0.000,0.232
ObjA-208,0.006,2,208,0.230,10,208,208,0,290.000,344.500,11.000,290.000,344.500,11.000,0.104
ObjA-209,0.003,1,209,0.146,6,209,209,NaN,32.000,329.000,0.000,32.000,329.000,0.000,0.000
ObjA-210,0.019,6,210,0.503,24,210,210,0,212.333,346.833,11.000,212.333,346.833,11.000,0.232
ObjA-211,0.010,3,211,0.314,14,211,211,0,0.667,331.333,0.000,0.667,331.333,0.000,0.147
ObjA-212,1.684,521,212,15.946,694,212,212,0,77.152,332.868,4.179,77.152,332.868,4.179,3.857
ObjA-213,0.029,9,213,0.917,36,213,213,0,136.000,330.889,1.000,136.000,330.889,1.000,0.635
ObjA-214,0.003,1,214,0.146,6,214,214,NaN,75.000,352.000,11.000,75.000,352.000,11.000,0.000
ObjA-215,0.204,63,215,3.195,134,215,215,0,162.254,332.079,1.667,162.254,332.079,1.667,1.414
ObjA-216,0.019,6,216,0.441,22,216,216,0,139.000,355.500,11.000,139.000,355.500,11.000,0.232
ObjA-217,0.010,3,217,0.314,14,217,217,0,83.333,357.667,11.000,83.333,357.667,11.000,0.147
ObjA-218,0.023,7,218,0.606,26,218,218,0,35.429,338.857,0.286,35.429,338.857,0.286,0.334
ObjA-219,0.019,6,219,0.584,24,219,219,0,275.667,339.000,0.333,275.667,339.000,0.333,0.334
ObjA-220,0.058,18,220,1.025,46,220,220,0,288.333,341.167,0.444,288.333,341.167,0.444,0.445
ObjA-221,0.036,11,221,1.001,40,221,221,0,193.727,340.727,1.091,193.727,340.727,1.091,0.684
ObjA-222,0.103,32,222,1.863,86,222,222,0,163.156,343.844,0.375,163.156,343.844,0.375,0.845
ObjA-223,2.223,688,223,15.707,702,223,223,0,262.955,343.692,3.496,262.955,343.692,3.496,3.445
ObjA-224,0.200,62,224,2.850,136,224,224,0,35.968,346.871,0.532,35.968,346.871,0.532,0.959
ObjA-225,0.094,29,225,1.712,72,225,225,0,133.552,349.241,0.759,133.552,349.241,0.759,0.744
ObjA-226,1.131,350,226,9.074,400,226,226,0,186.340,352.040,2.634,186.340,352.040,2.634,2.252
ObjA-227,0.016,5,227,0.563,22,227,227,0,106.800,352.800,0.800,106.800,352.800,0.800,0.609
ObjA-228,0.094,29,228,2.021,78,228,228,0,25.207,354.000,2.448,25.207,354.000,2.448,1.257
ObjA-229,4.456,1379,229,27.374,1218,229,229,0,226.737,359.449,4.486,226.737,359.449,4.486,3.982
ObjA-230,0.110,34,230,1.796,76,230,230,0,74.853,357.059,1.059,74.853,357.059,1.059,0.759
ObjA-231,1.050,325,231,12.362,520,231,231,0,8.397,363.855,2.908,8.397,363.855,2.908,2.706
ObjA-232,0.168,52,232,2.675,116,232,232,0,265.981,368.192,0.885,265.981,368.192,0.885,1.324
ObjA-233,0.013,4,233,0.438,18,233,233,0,40.000,369.000,0.250,40.000,369.000,0.250,0.317
ObjA-234,0.036,11,234,0.855,34,234,234,0,37.818,0.364,2.364,37.818,0.364,2.364,0.618
ObjA-235,0.032,10,235,0.836,36,235,235,0,24.000,11.700,1.900,24.000,11.700,1.900,0.609
ObjA-236,0.006,2,236,0.230,10,236,236,0,142.000,12.500,1.000,142.000,12.500,1.000,0.104
ObjA-237,0.058,18,237,1.190,50,237,237,0,232.278,29.000,2.278,232.278,29.000,2.278,0.668
ObjA-238,0.013,4,238,0.438,18,238,238,0,318.250,41.750,1.750,318.250,41.750,1.750,0.317
ObjA-239,0.271,84,239,3.468,148,239,239,0,288.821,47.738,3.071,288.821,47.738,3.071,1.244
ObjA-240,0.006,2,240,0.230,10,240,240,0,312.000,52.500,1.000,312.000,52.500,1.000,0.104
ObjA-241,0.006,2,241,0.292,12,241,241,0,76.500,65.500,1.500,76.500,65.500,1.500,0.334
ObjA-242,0.023,7,242,0.668,28,242,242,0,271.286,67.286,1.571,271.286,67.286,1.571,0.379
ObjA-243,0.032,10,243,0.793,32,243,243,0,225.400,88.600,1.600,225.400,88.600,1.600,0.635
ObjA-244,0.003,1,244,0.146,6,244,244,NaN,252.000,88.000,1.000,252.000,88.000,1.000,0.000
ObjA-245,0.026,8,245,0.690,30,245,245,0,351.125,88.250,1.750,351.125,88.250,1.750,0.365
ObjA-246,0.003,1,246,0.146,6,246,246,NaN,159.000,93.000,1.000,159.000,93.000,1.000,0.000
ObjA-247,0.743,230,247,7.646,328,247,247,0,307.378,103.091,5.313,307.378,103.091,5.313,2.261
ObjA-248,0.039,12,248,0.898,38,248,248,0,24.083,117.250,1.583,24.083,117.250,1.583,0.445
ObjA-249,0.113,35,249,1.985,86,249,249,0,117.571,118.286,2.914,117.571,118.286,2.914,0.958
ObjA-250,0.278,86,250,4.026,162,250,250,0,72.256,136.733,3.709,72.256,136.733,3.709,1.838
