Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-37,0.129,40,37,2.107,86,37,37,0,294.900,191.175,10.425,294.900,191.175,10.425,1.039
ObjA-38,0.110,34,38,1.878,76,38,38,0,287.500,193.971,10.912,287.500,193.971,10.912,0.958
ObjA-39,0.003,1,39,0.146,6,39,39,NaN,242.000,324.000,0.000,242.000,324.000,0.000,0.000
ObjA-40,0.068,21,40,1.219,64,40,40,0,365.476,27.000,0.095,365.476,27.000,0.095,0.519
ObjA-41,0.006,2,41,0.271,10,41,41,0,62.000,302.000,9.500,62.000,302.000,9.500,0.300
ObjA-42,0.591,183,42,5.951,250,42,42,0,59.563,189.262,9.978,59.563,189.262,9.978,1.641
ObjA-43,0.026,8,43,0.670,32,43,43,0,281.000,112.375,0.000,281.000,112.375,0.000,0.328
ObjA-44,0.003,1,44,0.146,6,44,44,NaN,53.000,368.000,9.000,53.000,368.000,9.000,0.000
ObjA-45,0.123,38,45,2.057,104,45,45,0,237.158,337.684,0.237,237.158,337.684,0.237,0.957
ObjA-46,0.045,14,46,1.085,44,46,46,0,287.214,44.357,11.143,287.214,44.357,11.143,0.643
ObjA-47,0.032,10,47,0.714,36,47,47,0,156.100,342.300,0.000,156.100,342.300,0.000,0.428
ObjA-48,0.045,14,48,0.960,40,48,48,0,51.571,198.000,11.429,51.571,198.000,11.429,0.635
ObjA-49,0.016,5,49,0.481,22,49,49,0,81.200,213.200,0.000,81.200,213.200,0.000,0.328
ObjA-50,0.019,6,50,0.503,24,50,50,0,358.500,344.500,0.000,358.500,344.500,0.000,0.328
ObjA-51,0.029,9,51,0.668,28,51,51,0,334.556,44.667,8.556,334.556,44.667,8.556,0.379
ObjA-52,0.365,113,52,4.222,218,52,52,0,236.088,261.965,11.478,236.088,261.965,11.478,1.306
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,277.000,0.000,6.000,277.000,0.000,6.000,0.000
ObjA-54,0.010,3,54,0.354,14,54,54,0,56.000,297.333,10.333,56.000,297.333,10.333,0.317
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,356.000,8.000,6.000,356.000,8.000,6.000,0.000
ObjA-56,0.927,287,56,7.555,380,56,56,0,277.843,132.951,10.923,277.843,132.951,10.923,1.681
ObjA-57,0.016,5,57,0.460,20,57,57,0,42.600,22.600,11.800,42.600,22.600,11.800,0.334
ObjA-58,0.013,4,58,0.501,20,58,58,0,19.000,301.750,3.500,19.000,301.750,3.500,0.379
ObjA-59,0.010,3,59,0.354,14,59,59,0,260.333,23.000,11.333,260.333,23.000,11.333,0.317
ObjA-60,0.074,23,60,1.442,62,60,60,0,282.913,143.652,0.565,282.913,143.652,0.565,0.684
ObjA-61,0.026,8,61,0.709,28,61,61,0,367.000,34.500,11.500,367.000,34.500,11.500,0.432
ObjA-62,0.078,24,62,1.382,64,62,62,0,217.583,86.583,11.625,217.583,86.583,11.625,0.523
ObjA-63,0.010,3,63,0.314,14,63,63,0,248.333,27.667,2.000,248.333,27.667,2.000,0.147
ObjA-64,0.013,4,64,0.438,18,64,64,0,298.750,95.250,11.750,298.750,95.250,11.750,0.317
