Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-67;0,055;17;67;1,133;56;67;67;0;21,412;30,706;0,118;21,412;30,706;0,118;0,659
ObjB-68;0,449;139;68;4,483;212;68;68;0;95,194;30,086;0,914;95,194;30,086;0,914;1,199
ObjB-69;0,271;84;69;2,799;154;69;69;0;212,976;31,702;0,417;212,976;31,702;0,417;0,985
ObjB-70;0,339;105;70;3,81;176;70;70;0;246,829;31,248;0,905;246,829;31,248;0,905;1,153
ObjB-71;0,352;109;71;4,224;222;71;71;0;266,587;33,312;0,642;266,587;33,312;0,642;1,254
ObjB-72;0,323;100;72;3,383;178;72;72;0;290,02;30,69;0,48;290,02;30,69;0,48;0,907
ObjB-73;0,255;79;73;2,924;158;73;73;0;183,152;32,354;0,38;183,152;32,354;0,38;0,907
ObjB-74;0,165;51;74;2,198;102;74;74;0;256,333;33,412;0,667;256,333;33,412;0,667;0,839
ObjB-75;0,284;88;75;3,144;152;75;75;0;365,42;32,909;0,67;365,42;32,909;0,67;1,065
ObjB-76;0,116;36;76;1,832;102;76;76;0;200,194;35,222;0,083;200,194;35,222;0,083;0,748
ObjB-77;0,149;46;77;1,99;94;77;77;0;284,609;33,565;0,5;284,609;33,565;0,5;0,675
ObjB-78;0,246;76;78;3,431;190;78;78;0;36,697;36,342;0,25;36,697;36,342;0,25;1,11
ObjB-79;0,184;57;79;2,521;132;79;79;0;2,772;36,474;0,316;2,772;36,474;0,316;0,864
ObjB-80;0,41;127;80;4,023;192;80;80;0;115,929;36,394;0,913;115,929;36,394;0,913;1,008
ObjB-81;0,242;75;81;3,166;154;81;81;0;242,6;35,907;0,587;242,6;35,907;0,587;0,959
ObjB-82;0,365;113;82;4,349;192;82;82;0;98,407;37,398;1,363;98,407;37,398;1,363;1,175
ObjB-83;0,2;62;83;2,761;124;83;83;0;121,968;37,548;0,79;121,968;37,548;0,79;0,965
ObjB-84;0,288;89;84;3,304;182;84;84;0;191,034;38,719;0,371;191,034;38,719;0,371;1,038
ObjB-85;0,194;60;85;2,354;124;85;85;0;281,083;38,617;0,383;281,083;38,617;0,383;0,845
ObjB-86;0,485;150;86;4,669;286;86;86;0;319,593;37,04;0,307;319,593;37,04;0,307;1,289
ObjB-87;0,107;33;87;1,583;94;87;87;0;9,697;38,636;0;9,697;38,636;0;0,811
ObjB-88;0,126;39;88;2,244;110;88;88;0;256,538;38,538;0,256;256,538;38,538;0,256;1,003
ObjB-89;0,126;39;89;2,019;108;89;89;0;288,744;39,128;0,154;288,744;39,128;0,154;0,758
ObjB-90;0,481;149;90;4,586;214;90;90;0;300,349;39,315;1,128;300,349;39,315;1,128;1,175
ObjB-91;0,404;125;91;4,408;224;91;91;0;169,312;39,968;0,8;169,312;39,968;0,8;1,203
ObjB-92;0,229;71;92;3,089;128;92;92;0;270,958;39,366;1,324;270,958;39,366;1,324;1,274
ObjB-93;0,288;89;93;3,18;178;93;93;0;308,034;39,539;0,348;308,034;39,539;0,348;1,003
ObjB-94;0,401;124;94;5,122;260;94;94;0;152,968;40,742;0,573;152,968;40,742;0,573;1,374
ObjB-95;0,071;22;95;1,612;74;95;95;0;227,318;39,955;0,227;227,318;39,955;0,227;0,699
ObjB-96;0,09;28;96;1,631;72;96;96;0;257,107;42,071;0,607;257,107;42,071;0,607;0,759
ObjB-97;0,378;117;97;4,042;190;97;97;0;102,162;43,487;0,949;102,162;43,487;0,949;1,161
ObjB-98;0,026;8;98;0,627;28;98;98;0;224,625;42,875;0,25;224,625;42,875;0,25;0,379
ObjB-99;0,207;64;99;3,137;140;99;99;0;264,469;42,297;0,859;264,469;42,297;0,859;1,099
ObjB-100;0,255;79;100;2,897;148;100;100;0;334,228;42,62;0,506;334,228;42,62;0,506;0,959
ObjB-101;0,097;30;101;1,652;74;101;101;0;366,433;42,533;0,467;366,433;42,533;0,467;0,793
ObjB-102;0,052;16;102;1,353;50;102;102;0;0;44,312;1,188;0;44,312;1,188;0,991
ObjB-103;0,116;36;103;1,892;100;103;103;0;242,556;44,167;0,167;242,556;44,167;0,167;0,758
ObjB-104;0,439;136;104;4,811;250;104;104;0;113,743;46,022;0,632;113,743;46,022;0,632;1,247
ObjB-105;0,126;39;105;2,052;96;105;105;0;261,282;46,59;0,564;261,282;46,59;0,564;0,82
ObjB-106;0,142;44;106;2,117;102;106;106;0;274,364;46,818;0,477;274,364;46,818;0,477;0,759
ObjB-107;0,174;54;107;2,347;112;107;107;0;178,222;47,796;0,667;178,222;47,796;0,667;0,852
ObjB-108;0,052;16;108;1,133;56;108;108;0;306,062;49,062;0,062;306,062;49,062;0,062;0,533
ObjB-109;0,275;85;109;3,103;152;109;109;0;317,424;48,918;0,706;317,424;48,918;0,706;0,919
ObjB-110;0,084;26;110;1,382;64;110;110;0;337;48,385;0,423;337;48,385;0,423;0,599
ObjB-111;0,213;66;111;2,9;152;111;111;0;203,712;49,682;0,379;203,712;49,682;0,379;0,957
ObjB-112;0,132;41;112;1,997;106;112;112;0;222,439;51,22;0,22;222,439;51,22;0,22;0,811
ObjB-113;0,33;102;113;3,786;170;113;113;0;236,088;49,52;1,147;236,088;49,52;1,147;1,211
ObjB-114;0,013;4;114;0,398;18;114;114;0;297;49,25;0;297;49,25;0;0,208
ObjB-115;0,113;35;115;1,762;88;115;115;0;0,943;51,371;0,314;0,943;51,371;0,314;0,813
ObjB-116;0,271;84;116;3,383;178;116;116;0;127,393;51,452;0,524;127,393;51,452;0,524;1,03
ObjB-117;0,145;45;117;2,167;118;117;117;0;288,911;49,844;0,178;288,911;49,844;0,178;0,758
ObjB-118;0,11;34;118;1,889;96;118;118;0;271,088;53,176;0,206;271,088;53,176;0,206;0,729
ObjB-119;0,023;7;119;0,524;26;119;119;0;87;53;0;87;53;0;0,294
ObjB-120;0,372;115;120;4,701;236;120;120;0;149,687;52,087;0,591;149,687;52,087;0,591;1,247
ObjB-121;0,123;38;121;1,834;106;121;121;0;263,316;54,711;0,053;263,316;54,711;0,053;0,93
ObjB-122;0,061;19;122;1,214;56;122;122;0;169,579;53,421;0,316;169,579;53,421;0,316;0,529
ObjB-123;0,246;76;123;3,226;152;123;123;0;241,711;53,211;0,632;241,711;53,211;0,632;0,919
ObjB-124;0,191;59;124;2,371;118;124;124;0;283,085;54,898;0,525;283,085;54,898;0,525;0,759
ObjB-125;0,378;117;125;3,802;198;125;125;0;359,487;54,966;0,658;359,487;54,966;0,658;0,992
ObjB-126;0,204;63;126;2,885;162;126;126;0;309,397;55,556;0,159;309,397;55,556;0,159;1,08
ObjB-127;0,236;73;127;2,85;136;127;127;0;365,603;55,822;0,753;365,603;55,822;0,753;1,03
ObjB-128;0,149;46;128;2,05;126;128;128;0;97,022;57,87;0;97,022;57,87;0;0,893
ObjB-129;0,129;40;129;1,849;96;129;129;0;170,325;58,425;0,35;170,325;58,425;0,35;0,675
ObjB-130;0,178;55;130;2,404;106;130;130;0;126,309;57,527;0,945;126,309;57,527;0,945;1,085
ObjB-131;0,478;148;131;4,943;232;131;131;0;147,304;58,824;0,885;147,304;58,824;0,885;1,217
ObjB-132;0,427;132;132;4,521;208;132;132;0;207,364;57,379;1,227;207,364;57,379;1,227;1,198
ObjB-133;0,11;34;133;1,672;72;133;133;0;114,412;59,794;0,971;114,412;59,794;0,971;0,707
ObjB-134;0,065;20;134;1,116;62;134;134;0;19,5;60,1;0;19,5;60,1;0;0,529
ObjB-135;0,048;15;135;0,884;48;135;135;0;110,2;61,133;0;110,2;61,133;0;0,464
ObjB-136;0,074;23;136;1,319;62;136;136;0;277,739;59,478;0,348;277,739;59,478;0,348;0,523
ObjB-137;0,139;43;137;1,679;84;137;137;0;282,93;60,674;0,465;282,93;60,674;0,465;0,659
ObjB-138;0,304;94;138;3,443;176;138;138;0;8,213;63,723;0,532;8,213;63,723;0,532;1,085
ObjB-139;0,097;30;139;1,947;90;139;139;0;273,367;63,667;0,4;273,367;63,667;0,4;0,759
ObjB-140;0,194;60;140;2,931;136;140;140;0;343,2;64,25;0,75;343,2;64,25;0,75;1,138
ObjB-141;0,129;40;141;1,961;80;141;141;0;20,7;63,775;1,075;20,7;63,775;1,075;0,997
ObjB-142;0,071;22;142;1,384;68;142;142;0;14,727;65,864;0,182;14,727;65,864;0,182;0,631
ObjB-143;0,259;80;143;3,202;146;143;143;0;142,438;64,862;0,938;142,438;64,862;0,938;1,044
ObjB-144;0,184;57;144;2,699;122;144;144;0;163,386;65,193;0,789;163,386;65,193;0,789;1,119
ObjB-145;0,559;173;145;5,208;234;145;145;0;331,26;64,618;1,48;331,26;64,618;1,48;1,414
ObjB-146;0,042;13;146;0,84;44;146;146;0;2,462;68,385;0;2,462;68,385;0;0,529
ObjB-147;0,365;113;147;3,407;184;147;147;0;69,726;67,717;0,496;69,726;67,717;0,496;1,198
ObjB-148;0,233;72;148;3,166;154;148;148;0;268,361;67,431;0,542;268,361;67,431;0,542;0,889
ObjB-149;0,081;25;149;1,427;72;149;149;0;299;66,72;0,2;299;66,72;0,2;0,533
ObjB-150;0,271;84;150;3,151;164;150;150;0;118,655;67,56;0,429;118,655;67,56;0,429;1,003
ObjB-151;0,094;29;151;1,636;80;151;151;0;303,31;68,138;0,345;303,31;68,138;0,345;0,737
ObjB-152;0,381;118;152;3,831;212;152;152;0;103,068;68,915;0,449;103,068;68,915;0,449;1,289
ObjB-153;0,423;131;153;4,773;220;153;153;0;324,206;70,046;1,092;324,206;70,046;1,092;1,263
ObjB-154;0,2;62;154;2,337;130;154;154;0;24,758;72,532;0,323;24,758;72,532;0,323;0,864
ObjB-155;0,268;83;155;3,568;180;155;155;0;210,133;71,084;0,59;210,133;71,084;0,59;1,225
ObjB-156;0,165;51;156;2,107;120;156;156;0;31,255;73,431;0,216;31,255;73,431;0,216;0,806
ObjB-157;0,019;6;157;0,584;24;157;157;0;262,167;71,167;0,333;262,167;71,167;0,333;0,365
ObjB-158;0,158;49;158;2,423;104;158;158;0;272,735;71,878;1,061;272,735;71,878;1,061;1,059
ObjB-159;0,385;119;159;4,116;212;159;159;0;174,672;74,261;0,613;174,672;74,261;0,613;1,076
ObjB-160;0,145;45;160;2,371;118;160;160;0;260,311;75,533;0,311;260,311;75,533;0,311;0,82
ObjB-161;0,31;96;161;3,757;190;161;161;0;165,333;75,75;0,552;165,333;75,75;0,552;1,183
ObjB-162;0,023;7;162;0,649;30;162;162;0;74,714;75,429;0;74,714;75,429;0;0,328
ObjB-163;0,152;47;163;1,846;92;163;163;0;139,915;76,021;0,468;139,915;76,021;0,468;0,729
ObjB-164;0,301;93;164;3,029;164;164;164;0;290,366;78,796;0,452;290,366;78,796;0,452;1,065
ObjB-165;0,103;32;165;1,676;80;165;165;0;366,281;79,719;0,375;366,281;79,719;0,375;0,734
ObjB-166;0,058;18;166;1,068;50;166;166;0;226;82,278;0,333;226;82,278;0,333;0,48
ObjB-167;0,181;56;167;2,464;138;167;167;0;26,625;82,071;0,196;26,625;82,071;0,196;0,864
ObjB-168;0,094;29;168;1,446;70;168;168;0;137,586;82,828;0,379;137,586;82,828;0,379;0,634
ObjB-169;0,216;67;169;2,833;142;169;169;0;315,209;82,224;0,522;315,209;82,224;0,522;0,948
ObjB-170;0,126;39;170;1,992;98;170;170;0;146,641;86,205;0,333;146,641;86,205;0,333;0,806
ObjB-171;0,388;120;171;4,255;206;171;171;0;213,35;83,95;0,85;213,35;83,95;0,85;1,171
ObjB-172;0,045;14;172;0,857;38;172;172;0;288,071;85,286;0,429;288,071;85,286;0,429;0,42
ObjB-173;0,365;113;173;3,841;194;173;173;0;79,619;85,115;0,832;79,619;85,115;0,832;1,256
ObjB-174;0,236;73;174;2,912;138;174;174;0;206,767;86,192;0,699;206,767;86,192;0,699;0,919
ObjB-175;0,368;114;175;3,913;178;175;175;0;265,57;87,386;1,123;265,57;87,386;1,123;1,175
ObjB-176;0,346;107;176;4,035;178;176;176;0;279,991;87,131;1,196;279,991;87,131;1,196;1,198
ObjB-177;0,026;8;177;0,67;32;177;177;0;28,25;87,375;0;28,25;87,375;0;0,428
ObjB-178;0,194;60;178;2,541;130;178;178;0;109,483;88,617;0,383;109,483;88,617;0,383;0,893
ObjB-179;0,297;92;179;3,625;174;179;179;0;290,913;89,989;0,707;290,913;89,989;0,707;1,129
ObjB-180;0,246;76;180;3,063;152;180;180;0;321,013;89,263;0,566;321,013;89,263;0,566;1,03
ObjB-181;0,123;38;181;2,016;104;181;181;0;26,316;91,211;0,211;26,316;91,211;0,211;0,887
ObjB-182;0,33;102;182;3,57;184;182;182;0;121,422;87,892;0,618;121,422;87,892;0,618;0,919
ObjB-183;0,126;39;183;1,98;112;183;183;0;329,231;89,769;0,051;329,231;89,769;0,051;0,806
ObjB-184;0,349;108;184;3,714;186;184;184;0;10,407;91,111;0,769;10,407;91,111;0,769;1,071
ObjB-185;0,068;21;185;1,36;62;185;185;0;201,571;90,381;0,333;201,571;90,381;0,333;0,553
ObjB-186;0,078;24;186;1,408;74;186;186;0;340,5;91,375;0,083;340,5;91,375;0,083;0,699
ObjB-187;0,514;159;187;4,959;294;187;187;0;363,164;91,415;0,403;363,164;91,415;0,403;1,458
ObjB-188;0,061;19;188;1,032;58;188;188;0;200,895;94,842;0;200,895;94,842;0;0,587
ObjB-189;0,016;5;189;0,606;26;189;189;0;169,4;95,2;0,2;169,4;95,2;0,2;0,365
ObjB-190;0,162;50;190;2,078;106;190;190;0;258,08;94,28;0,4;258,08;94,28;0,4;0,734
ObjB-191;0,142;44;191;1,995;102;191;191;0;47,886;96,477;0,341;47,886;96,477;0,341;0,696
ObjB-192;0,233;72;192;2,955;142;192;192;0;334,458;95,167;0,569;334,458;95,167;0,569;1,03
ObjB-193;0,068;21;193;1,3;64;193;193;0;185,143;98,238;0,19;185,143;98,238;0,19;0,608
ObjB-194;0,578;179;194;5,809;286;194;194;0;233,709;96,05;0,899;233,709;96,05;0,899;1,314
ObjB-195;1,451;449;195;10,225;488;195;195;0;244,523;101,82;1,726;244,523;101,82;1,726;2,041
ObjB-196;0,029;9;196;0,567;30;196;196;0;66;99;0;66;99;0;0,294
ObjB-197;0,213;66;197;2,584;134;197;197;0;137,985;98,515;0,485;137,985;98,515;0,485;0,919
ObjB-198;0,246;76;198;2,797;150;198;198;0;220,566;97,671;0,434;220,566;97,671;0,434;0,942
ObjB-199;0,31;96;199;3,606;176;199;199;0;3,75;99,906;0,854;3,75;99,906;0,854;1,171
ObjB-200;0,12;37;200;1,767;96;200;200;0;257,919;99,811;0,189;257,919;99,811;0,189;0,696
ObjB-201;0,278;86;201;3,786;170;201;201;0;267,047;99,767;1,023;267,047;99,767;1,023;1,268
ObjB-202;0,152;47;202;2,418;130;202;202;0;337,043;101,319;0,149;337,043;101,319;0,149;0,957
ObjB-203;0,09;28;203;1,554;80;203;203;0;317,357;101,571;0,179;317,357;101,571;0,179;0,734
ObjB-204;0,294;91;204;3,642;168;204;204;0;347,33;102,165;1,066;347,33;102,165;1,066;1,161
ObjB-205;0,194;60;205;2,541;130;205;205;0;27,017;103,05;0,383;27,017;103,05;0,383;0,864
ObjB-206;0,207;64;206;2,83;138;206;206;0;229,234;103,328;0,516;229,234;103,328;0,516;0,82
ObjB-207;0,1;31;207;1,7;86;207;207;0;34,452;105,226;0,226;34,452;105,226;0,226;0,634
ObjB-208;0,026;8;208;0,608;30;208;208;0;114,75;105,625;0;114,75;105,625;0;0,328
ObjB-209;0,107;33;209;1,504;64;209;209;0;152,636;105;0,909;152,636;105;0,909;0,707
ObjB-210;0,307;95;210;3,678;194;210;210;0;284,8;104,442;0,453;284,8;104,442;0,453;1,183
ObjB-211;0,055;17;211;1,03;54;211;211;0;128,706;105,824;0,059;128,706;105,824;0,059;0,523
ObjB-212;0,129;40;212;2,158;102;212;212;0;134,525;105,925;0,425;134,525;105,925;0,425;0,82
ObjB-213;0,187;58;213;2,373;122;213;213;0;264,483;106,362;0,397;264,483;106,362;0,397;0,864
ObjB-214;0,168;52;214;2,577;122;214;214;0;138,558;108,654;0,462;138,558;108,654;0,462;0,959
ObjB-215;0,171;53;215;2,315;128;215;215;0;165,17;108,887;0,226;165,17;108,887;0,226;0,79
ObjB-216;0,359;111;216;3,862;196;216;216;0;305,802;109,883;0,721;305,802;109,883;0,721;1,08
ObjB-217;0,142;44;217;1,719;84;217;217;0;1,773;108,909;0,5;1,773;108,909;0,5;0,599
ObjB-218;0,2;62;218;2,548;142;218;218;0;28,71;110,726;0,258;28,71;110,726;0,258;1,003
ObjB-219;0,136;42;219;2,093;96;219;219;0;111,548;110,143;0,643;111,548;110,143;0,643;0,889
ObjB-220;0,229;71;220;2,756;150;220;220;0;293,099;109,211;0,338;293,099;109,211;0,338;0,887
ObjB-221;0,252;78;221;3,206;154;221;221;0;257,436;108,846;0,641;257,436;108,846;0,641;1,129
ObjB-222;0,129;40;222;1,911;98;222;222;0;123,1;111,475;0,3;123,1;111,475;0,3;0,722
ObjB-223;0,013;4;223;0,335;16;223;223;0;232,5;111,5;0;232,5;111,5;0;0,147
ObjB-224;0,12;37;224;1,882;84;224;224;0;319,351;111,459;0,703;319,351;111,459;0,703;0,737
ObjB-225;0,249;77;225;3;150;225;225;0;155,766;111,805;0,584;155,766;111,805;0,584;1,008
ObjB-226;0,168;52;226;2,289;118;226;226;0;172,481;112,115;0,423;172,481;112,115;0,423;0,8
ObjB-227;0,32;99;227;3,115;172;227;227;0;181;113,374;0,444;181;113,374;0,444;1,024
ObjB-228;0,317;98;228;3,633;186;228;228;0;257,347;114,01;0,592;257,347;114,01;0,592;1,221
ObjB-229;0,207;64;229;2,347;112;229;229;0;313,906;112,062;0,703;313,906;112,062;0,703;0,852
ObjB-230;0,317;98;230;3,048;162;230;230;0;4,367;114,571;0,5;4,367;114,571;0,5;1,024
ObjB-231;0,094;29;231;2,045;84;231;231;0;321,931;114,897;0,655;321,931;114,897;0,655;0,813
ObjB-232;0,229;71;232;2,785;130;232;232;0;135,408;115,338;0,761;135,408;115,338;0,761;0,895
ObjB-233;0,145;45;233;2,292;122;233;233;0;142,133;115,733;0,178;142,133;115,733;0,178;0,889
ObjB-234;0,229;71;234;2,775;148;234;234;0;97,62;117,056;0,366;97,62;117,056;0,366;0,93
ObjB-235;0,152;47;235;2,112;128;235;235;0;315,787;119,213;0,021;315,787;119,213;0,021;1,029
ObjB-236;0,191;59;236;2,519;128;236;236;0;20,593;119,542;0,407;20,593;119,542;0,407;0,845
ObjB-237;0,061;19;237;1,193;54;237;237;0;113,053;119,421;0,526;113,053;119,421;0,526;0,48
ObjB-238;0,084;26;238;1,569;70;238;238;0;357,462;118,577;0,5;357,462;118,577;0,5;0,737
ObjB-239;0,365;113;239;4,078;216;239;239;0;263,115;120,389;0,496;263,115;120,389;0,496;1,11
ObjB-240;0,349;108;240;3,616;192;240;240;0;181,5;121,296;0,519;181,5;121,296;0,519;1,08
ObjB-241;0,142;44;241;1,944;120;241;241;0;253;122,364;0;253;122,364;0;0,79
ObjB-242;0,604;187;242;5,67;292;242;242;0;298,299;122,797;0,898;298,299;122,797;0,898;1,551
ObjB-243;0,029;9;243;0,63;32;243;243;0;329,333;124,556;0;329,333;124,556;0;0,328
ObjB-244;0,204;63;244;2,807;132;244;244;0;271,746;124,603;0,714;271,746;124,603;0,714;0,919
ObjB-245;0,252;78;245;3,111;130;245;245;0;289,795;124,346;1,333;289,795;124,346;1,333;1,085
ObjB-246;0,078;24;246;1,36;62;246;246;0;143,208;126,875;0,625;143,208;126,875;0,625;0,684
ObjB-247;0,097;30;247;1,597;84;247;247;0;115,7;129,033;0,167;115,7;129,033;0,167;0,675
ObjB-248;0,184;57;248;2,864;126;248;248;0;178;128,807;0,825;178;128,807;0,825;1,013
ObjB-249;0,184;57;249;2,778;118;249;249;0;319,333;128,754;1,211;319,333;128,754;1,211;1,013
ObjB-250;0,016;5;250;0,481;22;250;250;0;138,2;129,2;0;138,2;129,2;0;0,294
ObjB-251;0,233;72;251;2,859;152;251;251;0;364,319;127,861;0,361;364,319;127,861;0,361;0,942
ObjB-252;0,255;79;252;3,116;138;252;252;0;274,051;129,797;0,987;274,051;129,797;0,987;1,114
ObjB-253;0,339;105;253;4,04;186;253;253;0;172,829;131,286;1,029;172,829;131,286;1,029;1,418
ObjB-254;0,391;121;254;4,214;206;254;254;0;266,95;131,24;0,835;266,95;131,24;0,835;1,314
