Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-30,0.193340,54,30,3.337596,126,30,30,0,200.981481,62.166667,5.537037,200.981481,62.166667,5.537037,1.531495
ObjA-31,0.028643,8,31,0.816497,30,31,31,0,236.875000,64.375000,3.750000,236.875000,64.375000,3.750000,0.609864
ObjA-32,0.010741,3,32,0.399344,16,32,32,0,308.666667,65.333333,3.333333,308.666667,65.333333,3.333333,0.337445
ObjA-33,0.007161,2,33,0.309928,12,33,33,0,312.500000,16.500000,0.000000,312.500000,16.500000,0.000000,0.154496
ObjA-34,0.003580,1,34,0.154964,6,34,34,NaN,239.000000,67.000000,3.000000,239.000000,67.000000,3.000000,0.000000
ObjA-35,0.540637,151,35,6.264470,256,35,35,0,150.635762,19.370861,1.927152,150.635762,19.370861,1.927152,2.077044
ObjA-36,0.003580,1,36,0.154964,6,36,36,NaN,143.000000,69.000000,3.000000,143.000000,69.000000,3.000000,0.000000
ObjA-37,0.071607,20,37,1.335187,56,37,37,0,172.400000,268.200000,11.500000,172.400000,268.200000,11.500000,0.683675
ObjA-38,0.089509,25,38,1.841756,74,38,38,0,270.640000,270.680000,11.400000,270.640000,270.680000,11.400000,0.811397
ObjA-39,1.990688,556,39,21.702104,886,39,39,0,79.665468,16.696043,7.818345,79.665468,16.696043,7.818345,4.943791
ObjA-40,0.025063,7,40,0.667593,28,40,40,0,249.285714,19.714286,0.142857,249.285714,19.714286,0.142857,0.386876
ObjA-41,0.003580,1,41,0.154964,6,41,41,NaN,167.000000,296.000000,10.000000,167.000000,296.000000,10.000000,0.000000
ObjA-42,0.128893,36,42,2.068328,86,42,42,0,78.444444,303.583333,11.305556,78.444444,303.583333,11.305556,0.773752
ObjA-43,0.021482,6,43,0.536499,24,43,43,0,109.000000,21.166667,0.000000,109.000000,21.166667,0.000000,0.308993
ObjA-44,0.003580,1,44,0.154964,6,44,44,NaN,352.000000,305.000000,10.000000,352.000000,305.000000,10.000000,0.000000
ObjA-45,0.003580,1,45,0.154964,6,45,45,NaN,108.000000,94.000000,3.000000,108.000000,94.000000,3.000000,0.000000
ObjA-46,0.017902,5,46,0.619855,24,46,46,0,35.400000,309.600000,10.200000,35.400000,309.600000,10.200000,0.371131
ObjA-47,38.374456,10718,47,223.337337,9274,47,47,0,124.148255,44.037134,5.981620,124.148255,44.037134,5.981620,9.393510
ObjA-48,0.107411,30,48,1.841756,74,48,48,0,233.066667,311.300000,11.266667,233.066667,311.300000,11.266667,0.692348
ObjA-49,0.053706,15,49,1.084746,42,49,49,0,274.933333,98.266667,4.400000,274.933333,98.266667,4.400000,0.647822
ObjA-50,0.601503,168,50,7.928508,364,50,50,0,165.511905,27.517857,0.589286,165.511905,27.517857,0.589286,1.909582
ObjA-51,0.193340,54,51,3.177315,144,51,51,0,220.111111,313.388889,11.500000,220.111111,313.388889,11.500000,1.288747
ObjA-52,0.003580,1,52,0.154964,6,52,52,NaN,201.000000,319.000000,10.000000,201.000000,319.000000,10.000000,0.000000
ObjA-53,0.014321,4,53,0.488761,20,53,53,0,82.750000,23.000000,0.000000,82.750000,23.000000,0.000000,0.308993
ObjA-54,0.003580,1,54,0.154964,6,54,54,NaN,49.000000,120.000000,3.000000,49.000000,120.000000,3.000000,0.000000
ObjA-55,0.139635,39,55,2.181613,92,55,55,0,9.410256,319.512821,11.384615,9.410256,319.512821,11.384615,0.840299
ObjA-56,0.189760,53,56,2.515782,120,56,56,0,89.471698,25.641509,0.415094,89.471698,25.641509,0.415094,0.811397
ObjA-57,0.010741,3,57,0.399344,16,57,57,0,62.000000,128.000000,3.333333,62.000000,128.000000,3.333333,0.371131
ObjA-58,0.003580,1,58,0.154964,6,58,58,NaN,205.000000,326.000000,10.000000,205.000000,326.000000,10.000000,0.000000
ObjA-59,0.003580,1,59,0.154964,6,59,59,NaN,19.000000,328.000000,10.000000,19.000000,328.000000,10.000000,0.000000
ObjA-60,0.028643,8,60,0.733141,30,60,60,0,263.375000,24.500000,0.250000,263.375000,24.500000,0.250000,0.386876
ObjA-61,0.150376,42,61,2.253221,98,61,61,0,279.142857,333.761905,11.500000,279.142857,333.761905,11.500000,0.753249
ObjA-62,1.496597,418,62,18.371312,792,62,62,0,362.117225,29.923445,2.583732,362.117225,29.923445,2.583732,3.547561
ObjA-63,0.007161,2,63,0.244380,10,63,63,0,214.000000,162.500000,3.000000,214.000000,162.500000,3.000000,0.109246
ObjA-64,0.060866,17,64,1.156354,48,64,64,0,320.235294,1.352941,11.529412,320.235294,1.352941,11.529412,0.457543
ObjA-65,0.007161,2,65,0.244380,10,65,65,0,210.500000,187.000000,3.000000,210.500000,187.000000,3.000000,0.109246
ObjA-66,0.003580,1,66,0.154964,6,66,66,NaN,118.000000,11.000000,11.000000,118.000000,11.000000,11.000000,0.000000
ObjA-67,0.744718,208,67,8.099423,298,67,67,0,67.918269,188.312500,7.298077,67.918269,188.312500,7.298077,2.743846
ObjA-68,0.010741,3,68,0.375475,14,68,68,0,227.000000,16.666667,11.666667,227.000000,16.666667,11.666667,0.319272
ObjA-69,0.010741,3,69,0.333797,14,69,69,0,63.333333,189.666667,3.000000,63.333333,189.666667,3.000000,0.154496
ObjA-70,0.042964,12,70,1.263579,50,70,70,0,207.833333,189.833333,4.083333,207.833333,189.833333,4.083333,0.750259
ObjA-71,0.078768,22,71,1.299569,60,71,71,0,226.409091,31.363636,0.272727,226.409091,31.363636,0.272727,0.541191
ObjA-72,0.010741,3,72,0.375475,14,72,72,0,295.333333,47.000000,11.666667,295.333333,47.000000,11.666667,0.319272
ObjA-73,0.057286,16,73,1.507960,60,73,73,0,41.437500,32.750000,0.937500,41.437500,32.750000,0.937500,1.006423
ObjA-74,0.168278,47,74,2.574897,104,74,74,0,18.808511,207.063830,4.702128,18.808511,207.063830,4.702128,0.951565
ObjA-75,1.199426,335,75,14.810976,574,75,75,0,79.008955,38.567164,6.731343,79.008955,38.567164,6.731343,3.917514
ObjA-76,0.071607,20,76,1.293509,56,76,76,0,275.450000,53.650000,11.650000,275.450000,53.650000,11.650000,0.541191
ObjA-77,0.665950,186,77,7.730380,302,77,77,0,255.091398,205.236559,9.629032,255.091398,205.236559,9.629032,2.778425
ObjA-78,0.007161,2,78,0.244380,10,78,78,0,288.500000,52.000000,11.000000,288.500000,52.000000,11.000000,0.109246
ObjA-79,6.981731,1950,79,55.157586,2226,79,79,0,228.205641,41.664615,7.087692,228.205641,41.664615,7.087692,4.668147
ObjA-80,0.089509,25,80,1.543949,70,80,80,0,30.280000,61.960000,11.720000,30.280000,61.960000,11.720000,0.617986
ObjA-81,0.114572,32,81,2.050519,88,81,81,0,265.468750,68.875000,11.593750,265.468750,68.875000,11.593750,0.884424
ObjA-82,0.007161,2,82,0.309928,12,82,82,0,244.500000,35.500000,0.000000,244.500000,35.500000,0.000000,0.154496
ObjA-83,0.146795,41,83,2.413873,94,83,83,0,252.365854,36.756098,1.390244,252.365854,36.756098,1.390244,0.964026
ObjA-84,0.050125,14,84,1.215841,46,84,84,0,270.285714,35.428571,1.071429,270.285714,35.428571,1.071429,0.692348
ObjA-85,0.035804,10,85,0.828617,38,85,85,0,2.200000,38.000000,0.000000,2.200000,38.000000,0.000000,0.450431
ObjA-86,0.010741,3,86,0.441022,16,86,86,0,43.666667,85.333333,11.666667,43.666667,85.333333,11.666667,0.337445
ObjA-87,0.078768,22,87,1.406794,62,87,87,0,155.954545,93.590909,11.681818,155.954545,93.590909,11.681818,0.495126
ObjA-88,0.128893,36,88,2.050519,88,88,88,0,277.638889,39.583333,0.555556,277.638889,39.583333,0.555556,0.811397
ObjA-89,0.003580,1,89,0.154964,6,89,89,NaN,27.000000,100.000000,11.000000,27.000000,100.000000,11.000000,0.000000
ObjA-90,0.014321,4,90,0.530439,20,90,90,0,107.000000,105.250000,11.750000,107.000000,105.250000,11.750000,0.337445
ObjA-91,0.021482,6,91,0.619855,24,91,91,0,59.166667,122.000000,11.666667,59.166667,122.000000,11.666667,0.386876
ObjA-92,0.035804,10,92,0.822557,34,92,92,0,306.700000,127.900000,11.700000,306.700000,127.900000,11.700000,0.386876
ObjA-93,0.028643,8,93,0.774819,30,93,93,0,56.375000,138.000000,11.500000,56.375000,138.000000,11.500000,0.386876
ObjA-94,0.007161,2,94,0.286058,10,94,94,0,208.000000,142.000000,11.500000,208.000000,142.000000,11.500000,0.300000
ObjA-95,0.003580,1,95,0.154964,6,95,95,NaN,217.000000,148.000000,11.000000,217.000000,148.000000,11.000000,0.000000
ObjA-96,5.141418,1436,96,45.794584,1878,96,96,0,194.694986,52.614903,3.313370,194.694986,52.614903,3.313370,4.614145
ObjA-97,0.003580,1,97,0.154964,6,97,97,NaN,289.000000,42.000000,0.000000,289.000000,42.000000,0.000000,0.000000
ObjA-98,0.053706,15,98,1.025259,44,98,98,0,351.266667,162.066667,11.666667,351.266667,162.066667,11.666667,0.430670
ObjA-99,0.053706,15,99,1.090807,46,99,99,0,352.266667,167.400000,11.666667,352.266667,167.400000,11.666667,0.457543
ObjA-100,0.157536,44,100,2.992422,132,100,100,0,47.250000,171.681818,11.704545,47.250000,171.681818,11.704545,1.050923
ObjA-101,0.028643,8,101,0.733141,30,101,101,0,80.250000,169.875000,11.750000,80.250000,169.875000,11.750000,0.371131
ObjA-102,0.264948,74,102,3.505051,154,102,102,0,270.054054,44.135135,1.067568,270.054054,44.135135,1.067568,1.292010
ObjA-103,0.007161,2,103,0.286058,10,103,103,0,350.000000,44.000000,0.500000,350.000000,44.000000,0.500000,0.300000
ObjA-104,0.007161,2,104,0.286058,10,104,104,0,23.000000,184.000000,11.500000,23.000000,184.000000,11.500000,0.300000
ObjA-105,0.064447,18,105,1.567447,58,105,105,0,226.111111,274.222222,5.000000,226.111111,274.222222,5.000000,1.219729
ObjA-106,17.074807,4769,106,108.386601,4472,106,106,0,255.936465,54.535332,7.816733,255.936465,54.535332,7.816733,8.535089
ObjA-107,0.050125,14,107,1.114676,48,107,107,0,24.071429,206.714286,11.785714,24.071429,206.714286,11.785714,0.457543
ObjA-108,0.010741,3,108,0.441022,16,108,108,0,32.666667,208.666667,11.666667,32.666667,208.666667,11.666667,0.337445
ObjA-109,0.017902,5,109,0.619855,24,109,109,0,299.400000,212.400000,11.600000,299.400000,212.400000,11.600000,0.386876
ObjA-110,40.655154,11355,110,187.662908,8230,110,110,0,345.023778,88.839278,6.162219,345.023778,88.839278,6.162219,8.535089
ObjA-111,0.010741,3,111,0.441022,16,111,111,0,163.333333,215.666667,11.333333,163.333333,215.666667,11.333333,0.337445
ObjA-112,0.075188,21,112,1.514020,64,112,112,0,309.571429,219.142857,11.666667,309.571429,219.142857,11.666667,0.660381
ObjA-113,0.003580,1,113,0.154964,6,113,113,NaN,158.000000,50.000000,0.000000,158.000000,50.000000,0.000000,0.000000
ObjA-114,0.161117,45,114,2.688554,124,114,114,0,176.111111,54.088889,0.288889,176.111111,54.088889,0.288889,1.030620
ObjA-115,0.021482,6,115,0.709272,28,115,115,0,149.333333,243.833333,11.833333,149.333333,243.833333,11.833333,0.337445
ObjA-116,0.003580,1,116,0.154964,6,116,116,NaN,247.000000,326.000000,3.000000,247.000000,326.000000,3.000000,0.000000
ObjA-117,0.028643,8,117,0.709272,28,117,117,0,122.500000,53.750000,0.375000,122.500000,53.750000,0.375000,0.386876
ObjA-118,0.307912,86,118,3.820668,156,118,118,0,131.406977,54.500000,1.313953,131.406977,54.500000,1.313953,1.134629
ObjA-119,0.003580,1,119,0.154964,6,119,119,NaN,51.000000,335.000000,3.000000,51.000000,335.000000,3.000000,0.000000
ObjA-120,0.010741,3,120,0.464891,18,120,120,0,170.666667,54.000000,1.000000,170.666667,54.000000,1.000000,0.600000
ObjA-121,0.014321,4,121,0.464891,18,121,121,0,279.000000,270.000000,11.250000,279.000000,270.000000,11.250000,0.319272
ObjA-122,0.003580,1,122,0.154964,6,122,122,NaN,288.000000,54.000000,0.000000,288.000000,54.000000,0.000000,0.000000
ObjA-123,0.025063,7,123,0.667593,28,123,123,0,153.857143,273.000000,11.857143,153.857143,273.000000,11.857143,0.337445
ObjA-124,0.075188,21,124,1.752340,70,124,124,0,30.285714,358.619048,4.380952,30.285714,358.619048,4.380952,1.006423
ObjA-125,0.017902,5,125,0.530439,20,125,125,0,272.200000,275.600000,11.400000,272.200000,275.600000,11.400000,0.337445
ObjA-126,0.243465,68,126,4.321177,170,126,126,0,63.294118,57.426471,1.808824,63.294118,57.426471,1.808824,1.439629
ObjA-127,0.128893,36,127,2.920443,112,127,127,0,3.666667,357.916667,6.333333,3.666667,357.916667,6.333333,2.150540
ObjA-128,0.114572,32,128,1.830008,80,128,128,0,23.437500,286.187500,11.562500,23.437500,286.187500,11.562500,0.704113
ObjA-129,0.089509,25,129,1.597376,64,129,129,0,275.720000,57.520000,0.960000,275.720000,57.520000,0.960000,0.692348
ObjA-130,0.404582,113,130,4.238192,184,130,130,0,289.637168,62.955752,1.079646,289.637168,62.955752,1.079646,1.091745
ObjA-131,0.010741,3,131,0.375475,14,131,131,0,104.666667,292.000000,11.666667,104.666667,292.000000,11.666667,0.319272
ObjA-132,0.010741,3,132,0.333797,14,132,132,0,308.333333,58.333333,0.000000,308.333333,58.333333,0.000000,0.154496
ObjA-133,0.035804,10,133,0.846426,36,133,133,0,340.100000,301.500000,11.800000,340.100000,301.500000,11.800000,0.386876
ObjA-134,0.003580,1,134,0.154964,6,134,134,NaN,256.000000,302.000000,11.000000,256.000000,302.000000,11.000000,0.000000
ObjA-135,0.017902,5,135,0.530439,20,135,135,0,367.000000,59.800000,0.400000,367.000000,59.800000,0.400000,0.371131
ObjA-136,0.050125,14,136,1.007450,46,136,136,0,212.500000,310.428571,11.857143,212.500000,310.428571,11.857143,0.386876
ObjA-137,0.375939,105,137,4.756510,196,137,137,0,175.895238,62.495238,1.514286,175.895238,62.495238,1.514286,1.322989
ObjA-138,0.046545,13,138,1.168103,42,138,138,0,344.846154,0.307692,5.538462,344.846154,0.307692,5.538462,0.913164
ObjA-139,1.578945,441,139,20.462022,824,139,139,0,77.328798,59.469388,6.678005,77.328798,59.469388,6.678005,4.280026
ObjA-140,0.021482,6,140,0.536499,24,140,140,0,40.166667,63.000000,0.000000,40.166667,63.000000,0.000000,0.308993
ObjA-141,0.028643,8,141,0.882044,32,141,141,0,100.125000,11.500000,5.000000,100.125000,11.500000,5.000000,0.619572
ObjA-142,0.046545,13,142,1.019199,40,142,142,0,150.538462,11.615385,4.461538,150.538462,11.615385,4.461538,0.457543
ObjA-143,0.035804,10,143,0.888105,36,143,143,0,323.900000,325.800000,11.700000,323.900000,325.800000,11.700000,0.386876
ObjA-144,0.275689,77,144,4.875485,192,144,144,0,91.389610,66.285714,2.506494,91.389610,66.285714,2.506494,1.955708
ObjA-145,0.146795,41,145,2.771539,110,145,145,0,119.878049,16.487805,5.585366,119.878049,16.487805,5.585366,1.281752
ObjA-146,0.082349,23,146,1.603436,68,146,146,0,360.782609,346.826087,11.565217,360.782609,346.826087,11.565217,0.541191
ObjA-147,0.017902,5,147,0.512630,22,147,147,0,255.400000,65.000000,0.000000,255.400000,65.000000,0.000000,0.244280
ObjA-148,0.068027,19,148,1.329127,52,148,148,0,269.421053,64.368421,1.210526,269.421053,64.368421,1.210526,0.692348
ObjA-149,0.010741,3,149,0.333797,14,149,149,0,327.333333,0.666667,12.000000,327.333333,0.666667,12.000000,0.154496
ObjA-150,0.017902,5,150,0.512630,22,150,150,0,123.000000,66.200000,0.000000,123.000000,66.200000,0.000000,0.244280
ObjA-151,0.175438,49,151,2.474103,120,151,151,0,227.918367,69.571429,0.285714,227.918367,69.571429,0.285714,0.986488
ObjA-152,0.003580,1,152,0.154964,6,152,152,NaN,304.000000,29.000000,12.000000,304.000000,29.000000,12.000000,0.000000
ObjA-153,0.010741,3,153,0.333797,14,153,153,0,241.333333,68.333333,0.000000,241.333333,68.333333,0.000000,0.154496
ObjA-154,0.003580,1,154,0.154964,6,154,154,NaN,355.000000,29.000000,12.000000,355.000000,29.000000,12.000000,0.000000
ObjA-155,10.823473,3023,155,74.168420,3110,155,155,0,267.517036,85.460139,6.231889,267.517036,85.460139,6.231889,5.848381
ObjA-156,0.010741,3,156,0.399344,16,156,156,0,308.000000,34.666667,12.000000,308.000000,34.666667,12.000000,0.244280
ObjA-157,1.435730,401,157,19.335598,782,157,157,0,116.226933,70.538653,7.538653,116.226933,70.538653,7.538653,3.788977
ObjA-158,0.075188,21,158,1.418543,56,158,158,0,304.000000,45.428571,4.761905,304.000000,45.428571,4.761905,0.717739
ObjA-159,0.003580,1,159,0.154964,6,159,159,NaN,53.000000,57.000000,12.000000,53.000000,57.000000,12.000000,0.000000
ObjA-160,0.017902,5,160,0.512630,22,160,160,0,266.800000,58.200000,12.000000,266.800000,58.200000,12.000000,0.308993
ObjA-161,0.243465,68,161,3.028040,128,161,161,0,126.073529,73.382353,0.838235,126.073529,73.382353,0.838235,1.058442
ObjA-162,0.003580,1,162,0.154964,6,162,162,NaN,164.000000,58.000000,12.000000,164.000000,58.000000,12.000000,0.000000
ObjA-163,5.402785,1509,163,37.767140,1600,163,163,0,296.809145,81.750828,3.051027,296.809145,81.750828,3.051027,4.597302
ObjA-164,0.075188,21,164,1.418543,56,164,164,0,204.095238,72.952381,0.904762,204.095238,72.952381,0.904762,0.692348
ObjA-165,0.025063,7,165,0.691463,30,165,165,0,77.142857,74.142857,0.000000,77.142857,74.142857,0.000000,0.345465
ObjA-166,0.003580,1,166,0.154964,6,166,166,NaN,314.000000,84.000000,12.000000,314.000000,84.000000,12.000000,0.000000
ObjA-167,0.250626,70,167,4.934972,190,167,167,0,62.857143,73.700000,2.542857,62.857143,73.700000,2.542857,1.874851
ObjA-168,0.007161,2,168,0.244380,10,168,168,0,285.000000,85.500000,12.000000,285.000000,85.500000,12.000000,0.109246
ObjA-169,0.039384,11,169,1.043068,42,169,169,0,100.272727,75.363636,0.363636,100.272727,75.363636,0.363636,0.541191
ObjA-170,0.053706,15,170,1.198032,48,170,170,0,54.266667,63.933333,4.666667,54.266667,63.933333,4.666667,0.638544
ObjA-171,0.010741,3,171,0.399344,16,171,171,0,151.666667,95.000000,12.000000,151.666667,95.000000,12.000000,0.244280
ObjA-172,0.003580,1,172,0.154964,6,172,172,NaN,99.000000,111.000000,12.000000,99.000000,111.000000,12.000000,0.000000
ObjA-173,0.003580,1,173,0.154964,6,173,173,NaN,105.000000,76.000000,0.000000,105.000000,76.000000,0.000000,0.000000
ObjA-174,0.003580,1,174,0.154964,6,174,174,NaN,19.000000,113.000000,12.000000,19.000000,113.000000,12.000000,0.000000
ObjA-175,0.003580,1,175,0.154964,6,175,175,NaN,21.000000,114.000000,12.000000,21.000000,114.000000,12.000000,0.000000
ObjA-176,0.014321,4,176,0.554308,22,176,176,0,244.000000,116.750000,12.000000,244.000000,116.750000,12.000000,0.244280
ObjA-177,0.010741,3,177,0.333797,14,177,177,0,248.666667,77.666667,0.000000,248.666667,77.666667,0.000000,0.154496
ObjA-178,0.021482,6,178,0.602046,26,178,178,0,206.833333,131.000000,12.000000,206.833333,131.000000,12.000000,0.345465
ObjA-179,0.007161,2,179,0.244380,10,179,179,0,89.000000,173.500000,12.000000,89.000000,173.500000,12.000000,0.109246
ObjA-180,2.015751,563,180,20.498012,834,180,180,0,155.559503,75.191829,3.555950,155.559503,75.191829,3.555950,3.768750
ObjA-181,0.007161,2,181,0.309928,12,181,181,0,42.500000,183.500000,12.000000,42.500000,183.500000,12.000000,0.154496
ObjA-182,0.003580,1,182,0.154964,6,182,182,NaN,300.000000,208.000000,12.000000,300.000000,208.000000,12.000000,0.000000
ObjA-183,0.010741,3,183,0.333797,14,183,183,0,58.666667,221.333333,12.000000,58.666667,221.333333,12.000000,0.154496
ObjA-184,0.007161,2,184,0.244380,10,184,184,0,314.500000,232.000000,12.000000,314.500000,232.000000,12.000000,0.109246
ObjA-185,0.071607,20,185,1.841756,74,185,185,0,136.850000,96.050000,5.350000,136.850000,96.050000,5.350000,1.024056
ObjA-186,0.003580,1,186,0.154964,6,186,186,NaN,165.000000,241.000000,12.000000,165.000000,241.000000,12.000000,0.000000
ObjA-187,0.003580,1,187,0.154964,6,187,187,NaN,21.000000,83.000000,0.000000,21.000000,83.000000,0.000000,0.000000
ObjA-188,0.139635,39,188,2.586646,98,188,188,0,102.307692,99.282051,6.205128,102.307692,99.282051,6.205128,1.539268
ObjA-189,0.003580,1,189,0.154964,6,189,189,NaN,167.000000,241.000000,12.000000,167.000000,241.000000,12.000000,0.000000
ObjA-190,0.121733,34,190,1.967162,88,190,190,0,112.647059,86.735294,0.352941,112.647059,86.735294,0.352941,0.753249
ObjA-191,0.003580,1,191,0.154964,6,191,191,NaN,176.000000,255.000000,12.000000,176.000000,255.000000,12.000000,0.000000
ObjA-192,0.229144,64,192,3.260300,130,192,192,0,92.500000,87.156250,1.656250,92.500000,87.156250,1.656250,1.336452
ObjA-193,0.003580,1,193,0.154964,6,193,193,NaN,360.000000,258.000000,12.000000,360.000000,258.000000,12.000000,0.000000
ObjA-194,0.010741,3,194,0.333797,14,194,194,0,277.666667,265.333333,12.000000,277.666667,265.333333,12.000000,0.154496
ObjA-195,1118.562748,312415,195,4473.880508,197850,195,195,0,160.557310,233.661562,5.856511,160.557310,233.661562,5.856511,43.435345
ObjA-196,0.003580,1,196,0.154964,6,196,196,NaN,343.000000,317.000000,12.000000,343.000000,317.000000,12.000000,0.000000
ObjA-197,0.003580,1,197,0.154964,6,197,197,NaN,307.000000,328.000000,12.000000,307.000000,328.000000,12.000000,0.000000
ObjA-198,0.146795,41,198,2.366506,104,198,198,0,124.439024,88.000000,0.707317,124.439024,88.000000,0.707317,1.075222
ObjA-199,0.132474,37,199,2.258909,88,199,199,0,53.270270,126.783784,5.459459,53.270270,126.783784,5.459459,1.006423
ObjA-200,0.003580,1,200,0.154964,6,200,200,NaN,331.000000,353.000000,12.000000,331.000000,353.000000,12.000000,0.000000
ObjA-201,0.003580,1,201,0.154964,6,201,201,NaN,37.000000,88.000000,0.000000,37.000000,88.000000,0.000000,0.000000
ObjA-202,0.025063,7,202,0.560368,26,202,202,0,95.857143,364.714286,12.000000,95.857143,364.714286,12.000000,0.308993
ObjA-203,0.014321,4,203,0.423213,18,203,203,0,39.500000,369.000000,12.000000,39.500000,369.000000,12.000000,0.327737
ObjA-204,0.089509,25,204,1.645486,82,204,204,0,175.560000,93.440000,0.000000,175.560000,93.440000,0.000000,0.989260
ObjA-205,0.075188,21,205,1.662923,66,205,205,0,338.380952,133.571429,5.619048,338.380952,133.571429,5.619048,1.012335
ObjA-206,0.010741,3,206,0.399344,16,206,206,0,78.666667,160.666667,4.666667,78.666667,160.666667,4.666667,0.337445
ObjA-207,0.196921,55,207,3.541041,164,207,207,0,232.418182,99.581818,0.236364,232.418182,99.581818,0.236364,1.221402
ObjA-208,0.017902,5,208,0.554308,22,208,208,0,211.600000,192.600000,4.600000,211.600000,192.600000,4.600000,0.337445
ObjA-209,1.306837,365,209,14.443790,648,209,209,0,311.090411,101.252055,1.295890,311.090411,101.252055,1.295890,2.389776
ObjA-210,0.558538,156,210,8.111915,320,210,210,0,279.891026,102.070513,5.762821,279.891026,102.070513,5.762821,3.498372
ObjA-211,0.039384,11,211,1.215841,46,211,211,0,304.727273,208.727273,6.181818,304.727273,208.727273,6.181818,1.219729
ObjA-212,1.124238,314,212,11.081582,492,212,212,0,99.372611,109.245223,1.636943,99.372611,109.245223,1.636943,2.175275
ObjA-213,0.021482,6,213,0.602046,26,213,213,0,139.666667,102.000000,0.000000,139.666667,102.000000,0.000000,0.345465
ObjA-214,0.021482,6,214,0.578177,24,214,214,0,91.666667,105.666667,0.166667,91.666667,105.666667,0.166667,0.371131
