Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-39;0,536;166;1,988;5,235;244;0;2;0,155;53,181;18,783;1,042;53,206;18,794;1,036;1,293
ObjB-40;1,066;330;1,982;8,019;408;0;2;0,19;224,006;16,47;1,142;223,963;16,456;1,153;1,468
ObjB-41;0,407;126;0,587;4,552;192;0;2;0,915;302,373;19,389;1,833;301,27;18,405;2,189;1,463
ObjB-42;0,585;181;1,779;5,026;270;0;2;0,629;41,818;21,608;0,685;41,807;21,124;0,702;1,199
ObjB-43;0,181;56;2;2,761;124;2;2;0;342,179;17,589;0,643;342,179;17,589;0,643;0,93
ObjB-44;0,368;114;1,737;3,925;198;0;2;0,679;358,579;19,588;0,64;358,788;19,404;0,636;0,987
ObjB-45;0,32;99;3,283;3,597;194;0;25;8,487;244,374;21,111;0,444;242,923;20,615;0,769;1,069
ObjB-46;0,604;187;1,23;5,843;308;0;2;0,976;73,503;23,037;0,556;72,513;24,035;0,617;1,473
ObjB-47;0,207;64;2;2,495;122;2;2;0;342,031;23,375;0,609;342,031;23,375;0,609;0,895
ObjB-48;0,229;71;2;2,732;144;2;2;0;258,549;23,408;0,394;258,549;23,408;0,394;0,889
ObjB-49;0,569;176;0,909;5,697;268;0;2;0,999;7,915;24,915;1,045;9,05;25,637;0,537;1,541
ObjB-50;0,265;82;2;3,206;154;2;2;0;216,317;24,634;0,622;216,317;24,634;0,622;0,895
ObjB-51;0,41;127;1,953;4,145;192;0;2;0,305;291,898;25,094;1,118;291,847;25,161;1,145;1,114
ObjB-52;0,226;70;1,629;3,441;138;0;2;0,783;306,871;23,9;1,614;307,053;24,053;1,561;1,274
ObjB-53;0,443;137;2;4,466;218;2;2;0;268,307;24,277;0,956;268,307;24,277;0,956;1,171
ObjB-54;0,491;152;1,921;4,823;236;0;2;0,391;79,862;28,539;0,895;79,815;28,692;0,884;1,247
ObjB-55;0,249;77;2;2,893;140;2;2;0;308,494;29,351;0,727;308,494;29,351;0,727;0,852
ObjB-56;0,559;173;1,607;5,093;280;0;2;0,797;109,52;30,844;0,538;110,662;30,899;0,547;1,443
ObjB-57;0,226;70;1,314;2,691;178;0;2;0,956;34,657;31,886;0;34,174;32,196;0;1,21
ObjB-58;0,239;74;1,054;3,204;150;0;2;1,005;253,878;31,149;0,797;254,179;31,308;0,615;1,105
ObjB-59;0,498;154;1,221;5,711;292;0;2;0,979;318,188;29,286;0,526;317,074;30,564;0,394;1,52
ObjB-60;0,336;104;0,596;4,284;186;0;2;0,919;6,644;32,26;1,548;6,032;32,645;1,29;1,362
ObjB-61;0,265;82;1,951;3,082;150;0;2;0,31;132,232;31,415;0,695;132,275;31,475;0,713;0,959
ObjB-62;0,385;119;0,336;3,769;176;0;2;0,751;364,168;30,79;0,941;363,35;30,8;0,05;1,03
ObjB-63;0,388;120;1,917;4,775;224;0;2;0,401;84,908;32,408;0,833;84,8;32,557;0,852;1,508
ObjB-64;0,365;113;1,982;3,843;198;0;2;0,188;141,372;33,133;0,637;141,402;33,161;0,643;1,071
ObjB-65;0,078;24;0;1,341;64;0;0;0;327,375;33,458;0,333;NaN;NaN;NaN;0,599
ObjB-66;0,446;138;2;4,624;210;2;2;0;343,696;32,471;1,087;343,696;32,471;1,087;1,407
ObjB-67;0,452;140;2;4,195;208;2;2;0;352,014;33,35;0,864;352,014;33,35;0,864;1,229
ObjB-68;0,132;41;1,951;2,009;92;0;2;0,312;1,854;35,122;0,537;1,9;35,175;0,55;0,82
ObjB-69;0,394;122;1,967;4,375;236;0;2;0,255;90,926;35,943;0,459;90,867;36;0,467;1,353
ObjB-70;0,246;76;1,474;2,9;152;0;2;0,887;250,158;36,618;0,592;250,732;36,411;0,554;0,907
ObjB-71;0,223;69;0,87;2,584;134;0;2;0,999;65,391;38,551;0,435;65,467;37,533;0,3;0,979
ObjB-72;0,743;230;2;5,946;310;2;2;0;266,861;39,009;0,848;266,861;39,009;0,848;1,386
ObjB-73;0,216;67;1,522;2,967;128;0;2;0,859;366,299;38,672;0,97;366,235;39,745;0,961;1,115
ObjB-74;0,023;7;2;0,647;26;2;2;0;117,857;39;0,429;117,857;39;0,429;0,365
ObjB-75;0,288;89;0,202;3,561;168;0;2;0,606;174,056;39,191;0,708;174,667;39,556;1,556;1,19
ObjB-76;0,262;81;1,407;3,123;150;0;2;0,919;1,864;41,494;0,654;1,789;40,965;0,544;0,948
ObjB-77;0,423;131;2;4,415;236;2;2;0;112,16;40,214;0,496;112,16;40,214;0,496;1,225
ObjB-78;0,339;105;1,962;3,604;172;0;2;0,275;286,781;39,248;0,848;286,748;39,311;0,864;1,129
ObjB-79;0,401;124;2;4,274;204;2;2;0;294,903;40,444;0,927;294,903;40,444;0,927;1,171
ObjB-80;0,753;233;1,03;5,615;336;0;2;1,002;13,176;42,223;0,511;12,892;40,9;0,517;1,527
ObjB-81;0,281;87;2;3,625;208;2;2;0;53,448;40,655;0,195;53,448;40,655;0,195;1,25
ObjB-82;0,271;84;2;3,276;168;2;2;0;94,393;44,06;0,44;94,393;44,06;0,44;1,065
ObjB-83;0,223;69;0,696;2,603;132;0;2;0,96;239,058;43,42;0,507;239,333;43;0,208;0,793
ObjB-84;0,927;287;1,951;7,653;408;0;2;0,309;255,683;45,125;0,777;255,714;45;0,789;1,697
ObjB-85;0,355;110;1,491;3,633;186;0;2;0,875;23,536;44,827;0,627;24,561;44,963;0,646;1,08
ObjB-86;0,09;28;2;1,719;84;2;2;0;344,929;45,464;0,464;344,929;45,464;0,464;0,759
ObjB-87;0,452;140;1,386;3,874;216;0;2;0,926;359,2;44,743;0,5;360,464;45,186;0,443;1,157
ObjB-88;0,275;85;2;3,417;200;2;2;0;136,259;44,318;0,188;136,259;44,318;0,188;1,254
ObjB-89;0,094;29;2;1,638;84;2;2;0;182,483;46,448;0,172;182,483;46,448;0,172;0,813
ObjB-90;0,187;58;1,759;2,794;146;0;2;0,657;192,983;46,431;0,379;193,059;45,98;0,431;1,038
ObjB-91;0,271;84;2;3,01;166;2;2;0;287,512;47,06;0,381;287,512;47,06;0,381;0,93
ObjB-92;0,998;309;1,638;7,562;426;0;2;0,772;271,916;49,605;0,712;272,791;48,945;0,751;1,716
ObjB-93;0,33;102;1,608;3,309;156;0;2;0,798;162,647;49,314;1;163,183;49,683;0,963;1,066
ObjB-94;0,446;138;2;4,451;262;2;2;0;244,377;52,732;0,341;244,377;52,732;0,341;1,284
ObjB-95;0,565;175;2;5,282;290;2;2;0;98,183;52,537;0,56;98,183;52,537;0,56;1,355
ObjB-96;0,336;104;1,673;3,134;170;0;2;0,743;18,269;53,317;0,51;18,736;53,609;0,494;1,003
ObjB-97;0,365;113;2;3,872;178;2;2;0;25,159;53,265;1,018;25,159;53,265;1,018;1,171
ObjB-98;0,517;160;2;4,834;256;2;2;0;136,738;54,5;0,7;136,738;54,5;0,7;1,349
ObjB-99;0,265;82;2;3,137;140;2;2;0;173,902;54,037;0,939;173,902;54,037;0,939;1,044
ObjB-100;0,307;95;1,811;3,527;180;0;2;0,589;203,147;53,958;0,6;203,081;54,337;0,605;1,03
ObjB-101;0,498;154;1,468;4,607;250;0;2;0,887;81,416;55,675;0,63;80,619;55,23;0,664;1,199
ObjB-102;0,32;99;2;3,709;178;2;2;0;188,687;56,414;0,798;188,687;56,414;0,798;1,161
ObjB-103;0,107;33;2;1,758;80;2;2;0;290,727;55,576;0,606;290,727;55,576;0,606;0,793
ObjB-104;0,362;112;1,643;4,703;206;0;2;0,769;1,241;57,812;1,196;1,391;58,696;0,989;1,457
ObjB-105;0,294;91;2;3,556;160;2;2;0;29,901;58,824;0,901;29,901;58,824;0,901;1,044
ObjB-106;0,223;69;2;2,912;138;2;2;0;224,841;59,797;0,551;224,841;59,797;0,551;1,1
ObjB-107;0,54;167;2;4,854;254;2;2;0;230,605;59,461;0,707;230,605;59,461;0,707;1,221
ObjB-108;0,417;129;2;4,004;194;2;2;0;286,721;60,349;0,837;286,721;60,349;0,837;1,153
ObjB-109;0,643;199;1,97;5,723;278;0;2;0,244;361,307;58,075;0,97;361,352;58,087;0,985;1,263
ObjB-110;0,136;42;1,524;2,531;114;0;2;0,862;124,167;59,833;0,452;123,656;59,906;0,312;1,294
ObjB-111;0,52;161;1,863;5,174;314;0;2;0,506;342,23;60,112;0,335;342,147;60,427;0,34;1,382
ObjB-112;0,637;197;2;5,802;274;2;2;0;22,619;62,051;1,198;22,619;62,051;1,198;1,409
ObjB-113;0,178;55;1,673;2,32;102;0;2;0,747;55,018;62,455;0,927;54,717;62,63;0,891;0,852
ObjB-114;0,397;123;2;4,432;230;2;2;0;238,74;61,585;0,512;238,74;61,585;0,512;1,162
ObjB-115;0,41;127;2;4,341;214;2;2;0;35,874;63,772;0,78;35,874;63,772;0,78;1,225
ObjB-116;0,323;100;2;3,781;196;2;2;0;206,09;63,6;0,48;206,09;63,6;0,48;1,105
ObjB-117;0,433;134;1,955;4,648;250;0;2;0,297;250,985;64,134;0,493;250,863;64,153;0,504;1,417
ObjB-118;0,414;128;1,875;4,392;230;0;2;0,486;114,445;66,273;0,594;114,383;66,542;0,6;1,08
ObjB-119;0,808;250;2;6,362;326;2;2;0;270,968;65,956;0,992;270,968;65,956;0,992;1,432
ObjB-120;0,136;42;2;2,194;94;2;2;0;162,786;66,357;0,786;162,786;66,357;0,786;0,839
ObjB-121;0,679;210;1,924;5,855;294;0;2;0,384;178,429;66,138;0,976;178,416;66,218;0,98;1,351
ObjB-122;0,679;210;2;6,168;308;2;2;0;213,495;66,21;1,029;213,495;66,21;1,029;1,386
ObjB-123;0,268;83;2;3,182;148;2;2;0;365,663;65,651;0,892;365,663;65,651;0,892;0,987
ObjB-124;0,265;82;2;3,654;188;2;2;0;349,183;68,598;0,573;349,183;68,598;0,573;1,344
ObjB-125;0,268;83;1,205;3,288;188;0;2;0,985;103,096;70,627;0,301;102,88;70,02;0,26;1,069
ObjB-126;0,462;143;1,972;4,858;262;0;2;0,236;239,329;70,315;0,483;239,27;70,362;0,489;1,25
ObjB-127;0,023;7;2;0,647;26;2;2;0;11,857;71;0,429;11,857;71;0,429;0,365
ObjB-128;0,375;116;2;4,346;222;2;2;0;133,509;73,526;0,759;133,509;73,526;0,759;1,318
ObjB-129;0,171;53;1,585;2,732;110;0;2;0,819;8,962;72,736;1,453;8,833;72,643;1;1,278
ObjB-130;0,805;249;2;6,549;366;2;2;0;40,787;72,996;0,643;40,787;72,996;0,643;1,581
ObjB-131;0,488;151;1,086;4,176;210;0;2;1;58,185;71,411;0,861;58,573;72,732;0,915;1,03
ObjB-132;0,527;163;1,89;4,535;232;0;2;0,458;190,877;71,975;0,89;190,961;72,175;0,916;1,129
ObjB-133;0,061;19;2;1,068;50;2;2;0;200,105;71,263;0,368;200,105;71,263;0,368;0,48
ObjB-134;0,158;49;1,265;2,404;106;0;2;0,974;2,041;74,388;0,878;1,742;74,258;1,097;0,895
ObjB-135;0,288;89;0,899;3,276;168;0;2;1,001;254,933;72,989;0,494;254,1;73,725;0,525;1,029
ObjB-136;0,527;163;1,607;4,914;252;0;2;0,797;327,393;74,037;0,939;327,237;73,962;0,931;1,273
ObjB-137;0,132;41;2;1,908;94;2;2;0;319,098;73,805;0,439;319,098;73,805;0,439;0,699
ObjB-138;0,204;63;2;2,938;148;2;2;0;304,937;75,127;0,413;304,937;75,127;0,413;1,071
ObjB-139;0,362;112;2;3,8;194;2;2;0;288,938;76,661;0,652;288,938;76,661;0,652;1,157
ObjB-140;0,375;116;2;4,018;184;2;2;0;310,509;77,75;1,06;310,509;77,75;1,06;1,356
ObjB-141;0,294;91;1,978;3,695;188;0;2;0,21;78,187;76,527;0,659;78,167;76,556;0,667;1,263
ObjB-142;0,969;300;2;7,639;384;2;2;0;218,38;77,657;1,127;218,38;77,657;1,127;1,747
ObjB-143;0,475;147;2;5,084;264;2;2;0;268,299;77,85;0,884;268,299;77,85;0,884;1,273
ObjB-144;0,197;61;2;2,579;126;2;2;0;142,131;78,082;0,59;142,131;78,082;0,59;0,82
ObjB-145;0,918;284;2;7,14;368;2;2;0;47,859;80,458;1,021;47,859;80,458;1,021;1,568
ObjB-146;0,976;302;1,94;7,935;438;0;2;0,341;150,093;80,275;0,745;149,915;80,314;0,758;1,728
ObjB-147;0,317;98;2;3,7;162;2;2;0;1,408;83,265;1,071;1,408;83,265;1,071;1,175
ObjB-148;0,646;200;1,62;5,5;280;0;2;0,787;291,825;86,725;1,07;291,772;86,457;1,062;1,508
ObjB-149;0,236;73;2;2,986;160;2;2;0;354,192;84,603;0,397;354,192;84,603;0,397;1,157
ObjB-150;0,54;167;2;5,031;244;2;2;0;8,156;87,174;0,874;8,156;87,174;0,874;1,129
ObjB-151;0,288;89;1,82;3,592;186;0;2;0,575;324,798;88,36;0,955;324,617;88,481;0,938;1,185
ObjB-152;0,394;122;2;3,769;210;2;2;0;223,246;89,467;0,516;223,246;89,467;0,516;1,221
ObjB-153;0,617;191;1,906;6,125;304;0;2;0,425;46,251;90,665;0,932;46,082;90,78;0,967;1,517
ObjB-154;0,249;77;2;3,017;144;2;2;0;310,273;88,39;0,675;310,273;88,39;0,675;1,071
ObjB-155;0,165;51;1,882;2,181;108;0;2;0,475;156,059;88,608;0,431;155,875;88,729;0,458;0,806
ObjB-156;0,055;17;2;1,542;60;2;2;0;313,647;89,941;0,647;313,647;89,941;0,647;0,8
ObjB-157;0,582;180;2;5,754;296;2;2;0;99,806;92,928;0,778;99,806;92,928;0,778;1,487
ObjB-158;0,168;52;2;2,177;100;2;2;0;317;92,788;0,769;317;92,788;0,769;0,793
ObjB-159;0,611;189;1,979;5,864;276;0;2;0,205;337,487;94,016;1,19;337,497;94,048;1,203;1,389
ObjB-160;0,132;41;1,366;1,949;94;0;2;0,942;57,024;94,854;0,488;57,036;94,036;0,536;0,889
ObjB-161;0,714;221;1,964;6,563;356;0;2;0,267;159,602;94,344;0,529;159,516;94,433;0,539;1,716
ObjB-162;0,204;63;2;2,73;140;2;2;0;245,603;94,175;0,413;245,603;94,175;0,413;0,919
ObjB-163;0,485;150;2;4,533;228;2;2;0;67,773;96,1;0,78;67,773;96,1;0,78;1,153
ObjB-164;0,288;89;2;3,17;162;2;2;0;109,809;94,573;0,528;109,809;94,573;0,528;0,93
ObjB-165;0,252;78;2;2,854;144;2;2;0;252,692;94,821;0,603;252,692;94,821;0,603;1,03
ObjB-166;0,417;129;1,829;4,871;248;0;2;0,561;303,217;96,31;0,543;303,246;96,381;0,517;1,39
ObjB-167;0,511;158;2;5,108;236;2;2;0;20,266;97,228;1,304;20,266;97,228;1,304;1,199
ObjB-168;0,514;159;2;4,696;228;2;2;0;84,409;97,761;1,006;84,409;97,761;1,006;1,229
ObjB-169;0,372;115;0,748;3,98;222;0;2;0,972;351,165;98,67;0,374;352,907;98,256;0,419;1,16
ObjB-170;0,168;52;1,5;2,493;118;0;2;0,874;172,981;97,038;0,615;172,846;97,487;0,769;0,919
ObjB-171;0,162;50;7,48;2,198;102;0;34;14,227;292,76;99,02;0,76;290,727;98,364;0,545;0,895
ObjB-172;0,514;159;2;4,837;260;2;2;0;149,239;101,635;0,591;149,239;101,635;0,591;1,198
ObjB-173;0,54;167;1,928;5,309;266;0;2;0,373;108,431;103,299;0,808;108,366;103,404;0,807;1,256
ObjB-174;0,123;38;2;1,762;88;2;2;0;214,368;101,816;0,579;214,368;101,816;0,579;0,634
ObjB-175;0,83;257;1,946;7,32;362;0;2;0,326;255,79;105,109;1,035;255,756;105,06;1,028;1,508
ObjB-176;0,578;179;1,899;5,39;266;0;2;0,438;129,179;104,542;0,944;129,135;104,747;0,965;1,273
ObjB-177;0,155;48;1,625;2,265;112;0;2;0,789;221,688;104,667;0,562;221,359;104,795;0,615;0,889
ObjB-178;0,204;63;0,444;2,457;126;0;2;0,838;318,778;105,825;0,46;319,714;106,643;0,357;1,003
ObjB-179;0,233;72;1,139;2,749;138;0;2;0,997;365,5;100,931;0,5;366,146;102,195;0,463;1,085
ObjB-180;0,714;221;1,81;6,908;388;0;2;0,588;37,068;107,154;0,611;36,905;107,61;0,6;1,728
ObjB-181;0,226;70;2;2,773;144;2;2;0;244,486;106,014;0,414;244,486;106,014;0,414;0,8
ObjB-182;0,669;207;1,266;5,962;304;0;2;0,966;273,531;105,836;1,029;274,588;105,237;1,053;1,443
ObjB-183;0,637;197;1,99;5,948;314;0;2;0,142;328,624;104,68;0,685;328,607;104,648;0,689;1,572
ObjB-184;0,336;104;2;3,889;206;2;2;0;167,202;107,683;0,481;167,202;107,683;0,481;1,254
ObjB-185;0,43;133;2;4,354;200;2;2;0;281,09;109,015;1,256;281,09;109,015;1,256;1,242
ObjB-186;0,249;77;1,948;2,914;142;0;2;0,32;362,987;108,182;0,61;363,04;108,24;0,6;0,992
ObjB-187;0,662;205;1,99;5,728;286;0;2;0,14;138,654;107,288;0,883;138,672;107,27;0,882;1,306
ObjB-188;0,132;41;2;2,232;90;2;2;0;291,488;110,634;1,049;291,488;110,634;1,049;1,044
ObjB-189;0,546;169;1,953;5,366;260;0;2;0,305;100,107;110,686;1,337;100,127;110,758;1,339;1,362
ObjB-190;0,31;96;1,979;2,902;156;0;2;0,204;146;112,688;0,5;146,021;112,642;0,505;1,029
ObjB-191;0,414;128;2;4,279;212;2;2;0;184,742;113,703;0,922;184,742;113,703;0,922;1,256
ObjB-192;0,213;66;1,394;2,83;172;0;2;0,926;260,409;113,621;0,061;259,196;114,065;0,065;1,183
ObjB-193;0,433;134;1,985;4,552;260;0;2;0,173;83,478;115,134;0,366;83,511;115,15;0,368;1,313
ObjB-194;0,578;179;1,855;5,586;288;0;2;0,52;114,447;115,978;0,732;114,181;116,163;0,789;1,355
ObjB-195;0,449;139;1,942;4,547;252;0;2;0,336;215,396;116,122;0,453;215,319;116,252;0,459;1,221
ObjB-196;0,902;279;1,763;7,145;410;0;2;0,647;53,38;117,394;0,631;53,171;117,878;0,695;1,509
ObjB-197;0,446;138;0,522;4,38;210;0;2;0,881;223,558;116,616;1,065;224,667;117,528;0,528;1,161
ObjB-198;0,297;92;2;3,18;144;2;2;0;365,239;116,75;1;365,239;116,75;1;1,013
ObjB-199;0,281;87;2;3,482;172;2;2;0;205,448;118,943;0,977;205,448;118,943;0,977;1,071
ObjB-200;0,404;125;2;4,008;202;2;2;0;173,416;119,12;0,736;173,416;119,12;0,736;1,045
ObjB-201;0,795;246;1,642;6,654;338;0;2;0,768;6,337;119,386;0,967;6,871;119,876;0,995;1,613
ObjB-202;0,388;120;2;3,774;184;2;2;0;42,433;120,633;0,917;42,433;120,633;0,917;0,992
ObjB-203;0,278;86;2;3,415;162;2;2;0;346,872;120,721;0,733;346,872;120,721;0,733;1,217
ObjB-204;0,404;125;2;4,49;224;2;2;0;102,8;122,2;0,648;102,8;122,2;0,648;1,119
ObjB-205;0,562;174;2;5,064;266;2;2;0;148,724;124,08;0,707;148,724;124,08;0,707;1,221
ObjB-206;0,326;101;1,941;3,692;184;0;2;0,341;360,713;123,307;0,723;360,704;123,194;0,714;0,992
ObjB-207;0,207;64;2;2,907;130;2;2;0;343,625;125,547;0,828;343,625;125,547;0,828;1,129
ObjB-208;0,811;251;2;6,049;312;2;2;0;138,43;125,514;0,928;138,43;125,514;0,928;1,458
ObjB-209;0,449;139;2;5,048;272;2;2;0;191,518;126,482;0,46;191,518;126,482;0,46;1,575
ObjB-210;0,543;168;1,75;5,477;240;0;4;1,972;267,167;127,667;1,44;265,946;126,755;1,483;1,474
ObjB-211;0,601;186;2;5,443;286;2;2;0;324,048;126,667;0,806;324,048;126,667;0,806;1,225
ObjB-212;0,255;79;2;3,12;146;2;2;0;337,266;126,316;0,785;337,266;126,316;0,785;1,03
ObjB-213;0,404;125;2;4,612;224;2;2;0;213,432;128,376;0,712;213,432;128,376;0,712;1,409
ObjB-214;0,394;122;2;3,846;202;2;2;0;285,615;126,836;0,615;285,615;126,836;0,615;1,19
ObjB-215;0,275;85;1,812;2,734;148;0;2;0,587;2,894;131,294;0,459;2,961;131,208;0,468;0,93
ObjB-216;0,343;106;2;3,954;178;2;2;0;206,962;130,519;1,094;206,962;130,519;1,094;1,114
ObjB-217;0,174;54;2;2,713;112;2;2;0;22,648;129,907;1,074;22,648;129,907;1,074;1,039
ObjB-218;0,223;69;2;2,837;150;2;2;0;176,739;132,246;0,435;176,739;132,246;0,435;0,976
ObjB-219;0,346;107;2;4,092;206;2;2;0;276,981;131,776;0,57;276,981;131,776;0,57;1,084
ObjB-220;0,908;281;2;6,389;336;2;2;0;119,683;133,904;0,996;119,683;133,904;0,996;1,655
ObjB-221;0,404;125;2;4,373;198;2;2;0;20,504;135,208;1,128;20,504;135,208;1,128;1,418
ObjB-222;0,42;130;2;3,985;196;2;2;0;136,531;135,485;0,854;136,531;135,485;0,854;1,076
ObjB-223;0,065;20;2;1,13;52;2;2;0;44,5;135,5;0,4;44,5;135,5;0,4;0,445
ObjB-224;0,084;26;0,654;1,607;66;0;17;3,334;0,654;138,692;0,885;0;139;0;0,759
ObjB-225;0,685;212;1,925;6,034;322;0;2;0,382;53,811;139,283;0,726;53,814;139,475;0,745;1,652
ObjB-226;0,343;106;2;4,428;222;2;2;0;123,519;141,377;0,538;123,519;141,377;0,538;1,242
ObjB-227;0,53;164;1,963;5,639;274;0;2;0,269;74,909;141,689;0,945;74,882;141,671;0,957;1,374
ObjB-228;0,168;52;2;2,39;116;2;2;0;89,5;142,192;0,481;89,5;142,192;0,481;0,852
ObjB-229;0,514;159;2;4,902;232;2;2;0;104,006;142,277;1,138;104,006;142,277;1,138;1,259
ObjB-230;0,252;78;1,974;2,94;152;0;2;0,226;353,718;142,705;0,474;353,662;142,675;0,481;1,065
ObjB-231;0,333;103;2;3,355;164;2;2;0;285,01;143,194;0,796;285,01;143,194;0,796;0,895
ObjB-232;0,562;174;1,943;5,376;276;0;2;0,335;62,776;142,397;0,782;62,781;142,485;0,781;1,587
ObjB-233;0,42;130;2;4,001;224;2;2;0;265,6;143,138;0,469;265,6;143,138;0,469;1,1
ObjB-234;0,12;37;2;1,872;102;2;2;0;82,135;145,189;0,135;82,135;145,189;0,135;0,748
ObjB-235;0,391;121;1,917;3,728;210;0;2;0,4;333,372;145,636;0,43;333,224;145,784;0,431;1,162
ObjB-236;0,223;69;0,261;2,727;136;0;2;0,678;311,638;147,029;0,536;310,556;148,333;0,556;1,003
ObjB-237;0,553;171;1,357;5,304;292;0;2;0,937;223,357;148,737;0,532;224,172;147,716;0,534;1,313
ObjB-238;0,976;302;2;7,916;440;2;2;0;139,219;150,788;0,719;139,219;150,788;0,719;1,773
ObjB-239;0,388;120;2;3,961;190;2;2;0;191,133;151,067;0,975;191,133;151,067;0,975;1,059
ObjB-240;0,611;189;2;6,051;316;2;2;0;243,444;150,683;0,778;243,444;150,683;0,778;1,268
ObjB-241;0,236;73;2;3,211;162;2;2;0;152,452;155,973;0,521;152,452;155,973;0,521;0,93
ObjB-242;0,423;131;1,74;3,79;212;0;2;0,675;345,58;155,84;0,489;345,281;156,175;0,482;1,162
ObjB-243;0,171;53;2;2,555;120;2;2;0;231,189;157,075;0,547;231,189;157,075;0,547;0,919
