Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-42,2.069457,578,42,18.334208,740,42,42,0,235.192042,43.700692,8.494810,235.192042,43.700692,8.494810,3.306062
ObjA-43,0.114572,32,43,2.038398,80,43,43,0,264.968750,313.656250,10.937500,264.968750,313.656250,10.937500,1.006423
ObjA-44,0.726816,203,44,8.315360,358,44,44,0,345.280788,319.236453,11.019704,345.280788,319.236453,11.019704,1.786894
ObjA-45,0.025063,7,45,0.774819,30,45,45,0,246.142857,60.285714,3.857143,246.142857,60.285714,3.857143,0.647822
ObjA-46,0.300751,84,46,5.060378,204,46,46,0,125.619048,26.619048,2.880952,125.619048,26.619048,2.880952,1.884375
ObjA-47,0.003580,1,47,0.154964,6,47,47,NaN,188.000000,329.000000,9.000000,188.000000,329.000000,9.000000,0.000000
ObjA-48,0.003580,1,48,0.154964,6,48,48,NaN,263.000000,67.000000,3.000000,263.000000,67.000000,3.000000,0.000000
ObjA-49,0.003580,1,49,0.154964,6,49,49,NaN,263.000000,71.000000,3.000000,263.000000,71.000000,3.000000,0.000000
ObjA-50,0.007161,2,50,0.244380,10,50,50,0,207.000000,25.500000,0.000000,207.000000,25.500000,0.000000,0.109246
ObjA-51,0.089509,25,51,1.996720,80,51,51,0,71.440000,85.400000,4.520000,71.440000,85.400000,4.520000,1.186056
ObjA-52,0.017902,5,52,0.643724,26,52,52,0,75.800000,27.000000,0.000000,75.800000,27.000000,0.000000,0.308993
ObjA-53,0.028643,8,53,0.953652,38,53,53,0,154.625000,348.625000,10.250000,154.625000,348.625000,10.250000,0.647822
ObjA-54,0.025063,7,54,0.709272,28,54,54,0,39.285714,111.000000,3.571429,39.285714,111.000000,3.571429,0.386876
ObjA-55,0.085929,24,55,1.686793,68,55,55,0,77.500000,116.791667,3.958333,77.500000,116.791667,3.958333,0.750259
ObjA-56,0.042964,12,56,1.394674,54,56,56,0,280.916667,18.000000,11.500000,280.916667,18.000000,11.500000,0.818718
ObjA-57,1.288935,360,57,14.877266,604,57,57,0,238.016667,29.947222,3.930556,238.016667,29.947222,3.930556,3.944837
ObjA-58,0.443966,124,58,4.893665,204,58,58,0,243.298387,118.419355,5.370968,243.298387,118.419355,5.370968,1.535386
ObjA-59,0.060866,17,59,1.221901,50,59,59,0,290.529412,37.117647,11.470588,290.529412,37.117647,11.470588,0.647822
ObjA-60,4.206940,1175,60,32.946197,1444,60,60,0,59.137021,44.937021,4.782979,59.137021,44.937021,4.782979,4.795517
ObjA-61,0.680271,190,61,10.800469,444,61,61,0,354.668421,143.847368,8.921053,354.668421,143.847368,8.921053,3.356220
ObjA-62,0.565699,158,62,6.807772,312,62,62,0,289.854430,52.202532,11.398734,289.854430,52.202532,11.398734,1.550906
ObjA-63,0.003580,1,63,0.154964,6,63,63,NaN,249.000000,39.000000,0.000000,249.000000,39.000000,0.000000,0.000000
ObjA-64,0.085929,24,64,1.615185,62,64,64,0,117.958333,55.083333,10.958333,117.958333,55.083333,10.958333,0.692348
ObjA-65,0.519154,145,65,6.520971,274,65,65,0,364.641379,48.055172,1.020690,364.641379,48.055172,1.020690,1.684897
ObjA-66,0.200501,56,66,3.105336,124,66,66,0,123.678571,41.535714,1.553571,123.678571,41.535714,1.553571,1.295643
ObjA-67,0.003580,1,67,0.154964,6,67,67,NaN,21.000000,143.000000,3.000000,21.000000,143.000000,3.000000,0.000000
ObjA-68,0.175438,49,68,3.111396,128,68,68,0,194.204082,71.673469,11.326531,194.204082,71.673469,11.326531,1.236766
ObjA-69,0.025063,7,69,0.685402,26,69,69,0,241.000000,43.142857,0.428571,241.000000,43.142857,0.428571,0.371131
ObjA-70,0.042964,12,70,1.060877,40,70,70,0,287.833333,72.416667,11.000000,287.833333,72.416667,11.000000,0.647822
ObjA-71,0.107411,30,71,1.657235,76,71,71,0,123.866667,48.300000,0.333333,123.866667,48.300000,0.333333,0.704113
ObjA-72,0.107411,30,72,1.865626,76,72,72,0,88.933333,155.700000,4.766667,88.933333,155.700000,4.766667,0.951565
ObjA-73,0.114572,32,73,1.722782,78,73,73,0,283.218750,48.625000,0.406250,283.218750,48.625000,0.406250,0.753249
ObjA-74,0.003580,1,74,0.154964,6,74,74,NaN,60.000000,101.000000,10.000000,60.000000,101.000000,10.000000,0.000000
ObjA-75,8.120290,2268,75,62.465496,2538,75,75,0,216.403439,66.596120,5.692240,216.403439,66.596120,5.692240,4.694914
ObjA-76,0.003580,1,76,0.154964,6,76,76,NaN,331.000000,183.000000,3.000000,331.000000,183.000000,3.000000,0.000000
ObjA-77,0.007161,2,77,0.244380,10,77,77,0,288.500000,49.000000,0.000000,288.500000,49.000000,0.000000,0.109246
ObjA-78,0.028643,8,78,0.774819,30,78,78,0,292.500000,50.125000,0.500000,292.500000,50.125000,0.500000,0.386876
ObjA-79,0.003580,1,79,0.154964,6,79,79,NaN,68.000000,53.000000,0.000000,68.000000,53.000000,0.000000,0.000000
ObjA-80,0.007161,2,80,0.309928,12,80,80,0,120.500000,109.000000,10.500000,120.500000,109.000000,10.500000,0.319272
ObjA-81,0.003580,1,81,0.154964,6,81,81,NaN,367.000000,209.000000,3.000000,367.000000,209.000000,3.000000,0.000000
ObjA-82,0.039384,11,82,1.043068,42,82,82,0,267.454545,111.545455,11.545455,267.454545,111.545455,11.545455,0.647822
ObjA-83,0.007161,2,83,0.244380,10,83,83,0,23.500000,114.000000,10.000000,23.500000,114.000000,10.000000,0.109246
ObjA-84,0.060866,17,84,1.549638,60,84,84,0,245.000000,115.588235,11.000000,245.000000,115.588235,11.000000,0.758170
ObjA-85,0.035804,10,85,0.953652,38,85,85,0,3.100000,222.800000,4.000000,3.100000,222.800000,4.000000,0.683675
ObjA-86,0.075188,21,86,1.311318,54,86,86,0,249.428571,121.095238,11.428571,249.428571,121.095238,11.428571,0.692348
ObjA-87,0.039384,11,87,0.929783,36,87,87,0,258.363636,57.272727,1.272727,258.363636,57.272727,1.272727,0.619572
ObjA-88,0.103831,29,88,1.651175,72,88,88,0,33.896552,128.689655,11.551724,33.896552,128.689655,11.551724,0.674890
ObjA-89,0.211242,59,89,3.552047,130,89,89,0,41.033898,235.949153,6.271186,41.033898,235.949153,6.271186,1.865125
ObjA-90,0.007161,2,90,0.309928,12,90,90,0,177.500000,133.500000,10.500000,177.500000,133.500000,10.500000,0.337445
ObjA-91,0.003580,1,91,0.154964,6,91,91,NaN,319.000000,60.000000,0.000000,319.000000,60.000000,0.000000,0.000000
ObjA-92,0.003580,1,92,0.154964,6,92,92,NaN,112.000000,240.000000,3.000000,112.000000,240.000000,3.000000,0.000000
ObjA-93,0.153956,43,93,2.307019,106,93,93,0,365.860465,149.186047,11.627907,365.860465,149.186047,11.627907,0.900862
ObjA-94,0.121733,34,94,2.008841,88,94,94,0,9.441176,64.411765,0.529412,9.441176,64.411765,0.529412,0.758170
ObjA-95,0.880772,246,95,10.114695,404,95,95,0,87.447154,259.711382,6.516260,87.447154,259.711382,6.516260,2.329043
ObjA-96,0.007161,2,96,0.244380,10,96,96,0,223.500000,65.000000,0.000000,223.500000,65.000000,0.000000,0.109246
ObjA-97,0.035804,10,97,0.995330,38,97,97,0,198.400000,262.900000,4.000000,198.400000,262.900000,4.000000,0.619572
ObjA-98,0.014321,4,98,0.423213,18,98,98,0,330.750000,65.250000,0.000000,330.750000,65.250000,0.000000,0.244280
ObjA-99,0.053706,15,99,1.329127,52,99,99,0,46.066667,184.000000,10.933333,46.066667,184.000000,10.933333,0.647822
ObjA-100,0.307912,86,100,3.767612,176,100,100,0,234.523256,69.569767,0.558140,234.523256,69.569767,0.558140,1.043077
ObjA-101,0.060866,17,101,1.352996,54,101,101,0,31.941176,193.058824,11.352941,31.941176,193.058824,11.352941,0.683675
ObjA-102,0.003580,1,102,0.154964,6,102,102,NaN,141.000000,67.000000,0.000000,141.000000,67.000000,0.000000,0.000000
ObjA-103,0.164697,46,103,3.236430,128,103,103,0,250.760870,69.826087,0.782609,250.760870,69.826087,0.782609,1.024056
ObjA-104,0.046545,13,104,1.191972,44,104,104,0,12.230769,275.538462,4.153846,12.230769,275.538462,4.153846,0.692348
ObjA-105,0.264948,74,105,5.227090,204,105,105,0,22.148649,71.216216,2.229730,22.148649,71.216216,2.229730,1.865125
ObjA-106,0.125313,35,106,2.044458,84,106,106,0,23.885714,212.514286,11.200000,23.885714,212.514286,11.200000,0.840299
ObjA-107,0.007161,2,107,0.309928,12,107,107,0,55.500000,285.500000,3.000000,55.500000,285.500000,3.000000,0.154496
ObjA-108,0.003580,1,108,0.154964,6,108,108,NaN,35.000000,218.000000,10.000000,35.000000,218.000000,10.000000,0.000000
ObjA-109,0.060866,17,109,1.275700,58,109,109,0,242.235294,71.411765,0.176471,242.235294,71.411765,0.176471,0.623189
ObjA-110,0.003580,1,110,0.154964,6,110,110,NaN,67.000000,303.000000,3.000000,67.000000,303.000000,3.000000,0.000000
ObjA-111,0.089509,25,111,1.972851,78,111,111,0,303.760000,228.120000,11.440000,303.760000,228.120000,11.440000,0.717739
ObjA-112,0.021482,6,112,0.619855,24,112,112,0,59.333333,234.166667,10.333333,59.333333,234.166667,10.333333,0.371131
ObjA-113,0.046545,13,113,1.215841,46,113,113,0,67.461538,308.230769,5.076923,67.461538,308.230769,5.076923,0.932563
ObjA-114,0.193340,54,114,2.980301,124,114,114,0,98.537037,238.259259,11.296296,98.537037,238.259259,11.296296,0.895310
ObjA-115,0.039384,11,115,0.888105,36,115,115,0,223.000000,310.272727,3.545455,223.000000,310.272727,3.545455,0.386876
ObjA-116,0.042964,12,116,0.810808,40,116,116,0,44.166667,78.083333,0.000000,44.166667,78.083333,0.000000,0.450431
ObjA-117,0.003580,1,117,0.154964,6,117,117,NaN,142.000000,77.000000,0.000000,142.000000,77.000000,0.000000,0.000000
ObjA-118,0.042964,12,118,1.174163,46,118,118,0,147.666667,314.166667,3.750000,147.666667,314.166667,3.750000,0.692348
ObjA-119,0.003580,1,119,0.154964,6,119,119,NaN,98.000000,245.000000,10.000000,98.000000,245.000000,10.000000,0.000000
ObjA-120,0.207662,58,120,2.896945,124,120,120,0,264.293103,252.689655,11.258621,264.293103,252.689655,11.258621,0.915087
ObjA-121,0.021482,6,121,0.578177,24,121,121,0,36.666667,80.333333,0.166667,36.666667,80.333333,0.166667,0.371131
ObjA-122,0.017902,5,122,0.643724,26,122,122,0,312.600000,318.200000,3.600000,312.600000,318.200000,3.600000,0.371131
ObjA-123,0.007161,2,123,0.244380,10,123,123,0,75.500000,80.000000,0.000000,75.500000,80.000000,0.000000,0.109246
ObjA-124,0.021482,6,124,0.619855,24,124,124,0,46.166667,319.833333,3.333333,46.166667,319.833333,3.333333,0.371131
ObjA-125,0.236305,66,125,4.249569,164,125,125,0,40.227273,325.893939,5.575758,40.227273,325.893939,5.575758,1.865125
ObjA-126,0.007161,2,126,0.244380,10,126,126,0,259.000000,264.500000,10.000000,259.000000,264.500000,10.000000,0.109246
ObjA-127,0.017902,5,127,0.530439,20,127,127,0,2.800000,329.400000,3.400000,2.800000,329.400000,3.400000,0.337445
ObjA-128,0.093090,26,128,1.734531,72,128,128,0,193.500000,267.884615,11.461538,193.500000,267.884615,11.461538,0.674890
ObjA-129,0.003580,1,129,0.154964,6,129,129,NaN,132.000000,332.000000,3.000000,132.000000,332.000000,3.000000,0.000000
ObjA-130,0.025063,7,130,0.727081,26,130,130,0,150.285714,283.285714,10.714286,150.285714,283.285714,10.714286,0.609864
ObjA-131,0.003580,1,131,0.154964,6,131,131,NaN,14.000000,87.000000,0.000000,14.000000,87.000000,0.000000,0.000000
ObjA-132,0.078768,22,132,1.442412,58,132,132,0,327.227273,284.818182,10.909091,327.227273,284.818182,10.909091,0.674890
ObjA-133,0.003580,1,133,0.154964,6,133,133,NaN,39.000000,353.000000,3.000000,39.000000,353.000000,3.000000,0.000000
ObjA-134,0.014321,4,134,0.619855,24,134,134,0,120.000000,294.000000,10.750000,120.000000,294.000000,10.750000,0.337445
ObjA-135,0.010741,3,135,0.333797,14,135,135,0,12.666667,89.333333,0.000000,12.666667,89.333333,0.000000,0.154496
ObjA-136,0.060866,17,136,1.311318,54,136,136,0,221.764706,297.294118,11.470588,221.764706,297.294118,11.470588,0.750259
ObjA-137,0.121733,34,137,2.402124,100,137,137,0,173.411765,302.352941,11.588235,173.411765,302.352941,11.588235,0.990252
ObjA-138,0.007161,2,138,0.244380,10,138,138,0,118.500000,90.000000,0.000000,118.500000,90.000000,0.000000,0.109246
ObjA-139,0.003580,1,139,0.154964,6,139,139,NaN,62.000000,366.000000,3.000000,62.000000,366.000000,3.000000,0.000000
ObjA-140,0.010741,3,140,0.399344,16,140,140,0,284.666667,1.000000,4.666667,284.666667,1.000000,4.666667,0.386876
ObjA-141,0.025063,7,141,0.727081,26,141,141,0,268.285714,308.714286,10.714286,268.285714,308.714286,10.714286,0.609864
ObjA-142,0.075188,21,142,1.484090,58,142,142,0,68.523810,312.809524,11.047619,68.523810,312.809524,11.047619,0.692348
ObjA-143,0.050125,14,143,1.049129,46,143,143,0,194.714286,95.928571,0.214286,194.714286,95.928571,0.214286,0.541191
ObjA-144,0.157536,44,144,2.580957,108,144,144,0,268.613636,323.090909,11.295455,268.613636,323.090909,11.295455,0.915087
ObjA-145,0.021482,6,145,0.685402,26,145,145,0,206.666667,331.000000,11.166667,206.666667,331.000000,11.166667,0.609864
ObjA-146,0.211242,59,146,3.498991,150,146,146,0,349.186441,347.389831,11.423729,349.186441,347.389831,11.423729,1.007194
ObjA-147,0.304332,85,147,5.119865,202,147,147,0,79.141176,96.117647,2.952941,79.141176,96.117647,2.952941,1.991986
ObjA-148,0.039384,11,148,1.084746,42,148,148,0,349.727273,358.909091,10.727273,349.727273,358.909091,10.727273,0.692348
ObjA-149,0.032223,9,149,0.905914,34,149,149,0,170.444444,358.333333,11.333333,170.444444,358.333333,11.333333,0.619572
ObjA-150,0.533476,149,150,5.561630,246,150,150,0,2.805369,364.577181,11.140940,2.805369,364.577181,11.140940,1.382568
ObjA-151,0.064447,18,151,1.263579,50,151,151,0,351.333333,367.277778,11.277778,351.333333,367.277778,11.277778,0.674890
ObjA-152,0.003580,1,152,0.154964,6,152,152,NaN,66.000000,57.000000,4.000000,66.000000,57.000000,4.000000,0.000000
ObjA-153,0.014321,4,153,0.506569,18,153,153,0,362.000000,66.500000,5.000000,362.000000,66.500000,5.000000,0.609864
ObjA-154,0.025063,7,154,0.774819,30,154,154,0,64.285714,37.142857,11.571429,64.285714,37.142857,11.571429,0.386876
ObjA-155,0.057286,16,155,1.305258,50,155,155,0,134.312500,81.812500,5.125000,134.312500,81.812500,5.125000,0.647822
ObjA-156,0.039384,11,156,0.870296,38,156,156,0,112.636364,45.363636,11.818182,112.636364,45.363636,11.818182,0.386876
ObjA-157,0.025063,7,157,0.643724,26,157,157,0,137.285714,85.714286,4.571429,137.285714,85.714286,4.571429,0.386876
ObjA-158,0.025063,7,158,0.953652,38,158,158,0,91.285714,96.285714,4.571429,91.285714,96.285714,4.571429,0.647822
ObjA-159,0.025063,7,159,0.643724,26,159,159,0,288.285714,68.714286,11.571429,288.285714,68.714286,11.571429,0.386876
ObjA-160,0.415323,116,160,6.497102,272,160,160,0,86.344828,118.620690,1.612069,86.344828,118.620690,1.612069,2.167162
ObjA-161,0.050125,14,161,1.156354,48,161,161,0,25.714286,73.142857,11.642857,25.714286,73.142857,11.642857,0.573316
ObjA-162,0.046545,13,162,1.114676,48,162,162,0,237.692308,75.000000,11.769231,237.692308,75.000000,11.769231,0.541191
ObjA-163,0.046545,13,163,0.953652,38,163,163,0,297.230769,122.076923,0.461538,297.230769,122.076923,0.461538,0.386876
ObjA-164,0.042964,12,164,0.959712,42,164,164,0,141.166667,80.833333,11.833333,141.166667,80.833333,11.833333,0.457543
ObjA-165,0.025063,7,165,0.643724,26,165,165,0,83.000000,82.714286,11.714286,83.000000,82.714286,11.714286,0.386876
ObjA-166,0.021482,6,166,0.774819,30,166,166,0,129.666667,120.500000,5.500000,129.666667,120.500000,5.500000,0.638544
ObjA-167,0.071607,20,167,1.329127,52,167,167,0,286.850000,125.250000,0.750000,286.850000,125.250000,0.750000,0.647822
ObjA-168,0.028643,8,168,0.864235,34,168,168,0,252.625000,92.125000,11.625000,252.625000,92.125000,11.625000,0.430670
ObjA-169,0.060866,17,169,1.287449,52,169,169,0,76.882353,148.647059,4.764706,76.882353,148.647059,4.764706,0.647822
ObjA-170,0.007161,2,170,0.309928,12,170,170,0,116.500000,101.500000,11.500000,116.500000,101.500000,11.500000,0.337445
ObjA-171,0.003580,1,171,0.154964,6,171,171,NaN,121.000000,101.000000,11.000000,121.000000,101.000000,11.000000,0.000000
ObjA-172,0.007161,2,172,0.286058,10,172,172,0,245.000000,105.000000,11.500000,245.000000,105.000000,11.500000,0.300000
ObjA-173,0.003580,1,173,0.154964,6,173,173,NaN,221.000000,114.000000,11.000000,221.000000,114.000000,11.000000,0.000000
ObjA-174,0.053706,15,174,1.221901,50,174,174,0,101.266667,120.200000,11.666667,101.266667,120.200000,11.666667,0.457543
ObjA-175,0.003580,1,175,0.154964,6,175,175,NaN,181.000000,134.000000,11.000000,181.000000,134.000000,11.000000,0.000000
ObjA-176,0.010741,3,176,0.464891,18,176,176,0,328.333333,183.000000,4.000000,328.333333,183.000000,4.000000,0.218491
ObjA-177,0.007161,2,177,0.309928,12,177,177,0,272.500000,184.500000,4.000000,272.500000,184.500000,4.000000,0.154496
ObjA-178,0.014321,4,178,0.619855,24,178,178,0,338.000000,200.500000,4.000000,338.000000,200.500000,4.000000,0.345465
ObjA-179,0.003580,1,179,0.154964,6,179,179,NaN,194.000000,137.000000,0.000000,194.000000,137.000000,0.000000,0.000000
ObjA-180,0.125313,35,180,2.288839,94,180,180,0,4.000000,138.857143,1.142857,4.000000,138.857143,1.142857,1.006423
ObjA-181,0.025063,7,181,0.667593,28,181,181,0,52.142857,168.857143,11.857143,52.142857,168.857143,11.857143,0.337445
ObjA-182,0.025063,7,182,0.619855,24,182,182,0,321.571429,178.428571,11.571429,321.571429,178.428571,11.571429,0.337445
ObjA-183,0.035804,10,183,0.911974,38,183,183,0,71.500000,179.000000,11.700000,71.500000,179.000000,11.700000,0.386876
ObjA-184,0.039384,11,184,0.935843,40,184,184,0,327.454545,188.636364,11.818182,327.454545,188.636364,11.818182,0.393890
ObjA-185,0.003580,1,185,0.154964,6,185,185,NaN,86.000000,198.000000,11.000000,86.000000,198.000000,11.000000,0.000000
ObjA-186,0.365198,102,186,5.316878,222,186,186,0,342.362745,144.578431,0.990196,342.362745,144.578431,0.990196,1.328445
ObjA-187,0.003580,1,187,0.154964,6,187,187,NaN,314.000000,259.000000,4.000000,314.000000,259.000000,4.000000,0.000000
ObjA-188,0.003580,1,188,0.154964,6,188,188,NaN,72.000000,260.000000,4.000000,72.000000,260.000000,4.000000,0.000000
ObjA-189,0.025063,7,189,0.667593,28,189,189,0,34.428571,204.142857,11.857143,34.428571,204.142857,11.857143,0.371131
ObjA-190,0.017902,5,190,0.488761,20,190,190,0,24.600000,208.600000,11.800000,24.600000,208.600000,11.800000,0.337445
ObjA-191,0.003580,1,191,0.154964,6,191,191,NaN,37.000000,216.000000,11.000000,37.000000,216.000000,11.000000,0.000000
ObjA-192,0.053706,15,192,1.191972,44,192,192,0,310.666667,272.200000,5.066667,310.666667,272.200000,5.066667,0.647822
ObjA-193,0.025063,7,193,0.643724,26,193,193,0,87.571429,216.714286,11.714286,87.571429,216.714286,11.714286,0.386876
ObjA-194,0.017902,5,194,0.619855,24,194,194,0,276.000000,273.400000,5.000000,276.000000,273.400000,5.000000,0.619572
ObjA-195,0.053706,15,195,1.156354,48,195,195,0,233.800000,221.266667,11.666667,233.800000,221.266667,11.666667,0.457543
ObjA-196,0.007161,2,196,0.309928,12,196,196,0,156.500000,275.000000,4.500000,156.500000,275.000000,4.500000,0.319272
ObjA-197,0.010741,3,197,0.399344,16,197,197,0,315.333333,226.333333,11.666667,315.333333,226.333333,11.666667,0.337445
ObjA-198,0.028643,8,198,0.691463,30,198,198,0,235.000000,228.125000,11.875000,235.000000,228.125000,11.875000,0.386876
ObjA-199,0.204081,57,199,2.860956,114,199,199,0,222.807018,144.929825,1.421053,222.807018,144.929825,1.421053,1.052789
ObjA-200,0.003580,1,200,0.154964,6,200,200,NaN,93.000000,285.000000,4.000000,93.000000,285.000000,4.000000,0.000000
ObjA-201,0.214822,60,201,3.380017,154,201,201,0,236.100000,235.650000,11.650000,236.100000,235.650000,11.650000,1.179351
ObjA-202,0.010741,3,202,0.399344,16,202,202,0,60.333333,290.666667,4.666667,60.333333,290.666667,4.666667,0.337445
ObjA-203,0.003580,1,203,0.154964,6,203,203,NaN,182.000000,291.000000,4.000000,182.000000,291.000000,4.000000,0.000000
ObjA-204,0.028643,8,204,0.888105,36,204,204,0,42.125000,242.125000,11.875000,42.125000,242.125000,11.875000,0.457543
ObjA-205,0.057286,16,205,1.132485,46,205,205,0,85.812500,242.187500,11.562500,85.812500,242.187500,11.562500,0.495126
ObjA-206,0.014321,4,206,0.488761,20,206,206,0,233.500000,297.500000,4.250000,233.500000,297.500000,4.250000,0.337445
ObjA-207,0.028643,8,207,0.757010,32,207,207,0,37.875000,248.000000,11.875000,37.875000,248.000000,11.875000,0.337445
ObjA-208,0.003580,1,208,0.154964,6,208,208,NaN,0.000000,257.000000,11.000000,0.000000,257.000000,11.000000,0.000000
ObjA-209,0.003580,1,209,0.154964,6,209,209,NaN,315.000000,315.000000,4.000000,315.000000,315.000000,4.000000,0.000000
ObjA-210,0.025063,7,210,0.667593,28,210,210,0,21.571429,257.428571,11.857143,21.571429,257.428571,11.857143,0.386876
ObjA-211,0.003580,1,211,0.154964,6,211,211,NaN,37.000000,317.000000,4.000000,37.000000,317.000000,4.000000,0.000000
ObjA-212,0.028643,8,212,1.019199,40,212,212,0,139.250000,261.500000,11.875000,139.250000,261.500000,11.875000,0.393890
ObjA-213,0.021482,6,213,0.643724,26,213,213,0,256.000000,262.333333,11.833333,256.000000,262.333333,11.833333,0.430670
ObjA-214,0.071607,20,214,2.056207,78,214,214,0,53.300000,327.600000,6.650000,53.300000,327.600000,6.650000,1.539268
