Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-50,0.246,76,50,3.530,150,50,50,0,172.711,22.987,1.566,172.711,22.987,1.566,1.222
ObjA-51,0.048,15,51,1.149,50,51,51,0,184.067,22.267,1.200,184.067,22.267,1.200,0.744
ObjA-52,0.013,4,52,0.479,18,52,52,0,54.250,141.000,4.000,54.250,141.000,4.000,0.600
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,70.000,295.000,10.000,70.000,295.000,10.000,0.000
ObjA-54,0.036,11,54,0.898,38,54,54,0,25.636,26.273,1.273,25.636,26.273,1.273,0.635
ObjA-55,0.132,41,55,2.217,100,55,55,0,94.805,300.634,11.366,94.805,300.634,11.366,0.737
ObjA-56,0.003,1,56,0.146,6,56,56,NaN,0.000,27.000,0.000,0.000,27.000,0.000,0.000
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,266.000,161.000,3.000,266.000,161.000,3.000,0.000
ObjA-58,0.249,77,58,3.683,168,58,58,0,5.169,318.961,11.299,5.169,318.961,11.299,1.003
ObjA-59,0.511,158,59,9.206,382,59,59,0,261.741,34.253,2.247,261.741,34.253,2.247,2.119
ObjA-60,0.010,3,60,0.438,18,60,60,0,126.000,30.000,0.000,126.000,30.000,0.000,0.294
ObjA-61,0.052,16,61,1.252,52,61,61,0,326.562,175.375,3.812,326.562,175.375,3.812,0.684
ObjA-62,0.003,1,62,0.146,6,62,62,NaN,275.000,342.000,10.000,275.000,342.000,10.000,0.000
ObjA-63,1031.349,319176,63,4294.449,201316,63,63,0,200.418,210.238,6.049,200.418,210.238,6.049,40.421
ObjA-64,0.090,28,64,2.340,100,64,64,0,221.250,32.786,1.393,221.250,32.786,1.393,1.418
ObjA-65,0.048,15,65,1.190,50,65,65,0,284.667,365.200,11.400,284.667,365.200,11.400,0.635
ObjA-66,0.407,126,66,5.388,228,66,66,0,169.413,35.675,2.262,169.413,35.675,2.262,2.229
ObjA-67,0.032,10,67,0.917,36,67,67,0,245.900,368.000,11.300,245.900,368.000,11.300,0.676
ObjA-68,0.016,5,68,0.563,22,68,68,0,246.600,192.200,4.000,246.600,192.200,4.000,0.609
ObjA-69,0.016,5,69,0.668,28,69,69,0,23.000,0.600,11.800,23.000,0.600,11.800,0.445
ObjA-70,0.084,26,70,2.067,86,70,70,0,242.731,195.385,4.615,242.731,195.385,4.615,1.257
ObjA-71,0.013,4,71,0.501,20,71,71,0,182.000,4.250,11.500,182.000,4.250,11.500,0.365
ObjA-72,0.003,1,72,0.146,6,72,72,NaN,277.000,4.000,11.000,277.000,4.000,11.000,0.000
ObjA-73,0.158,49,73,3.094,136,73,73,0,337.776,35.041,0.918,337.776,35.041,0.918,1.263
ObjA-74,0.003,1,74,0.146,6,74,74,NaN,343.000,15.000,11.000,343.000,15.000,11.000,0.000
ObjA-75,6.695,2072,75,60.058,2498,75,75,0,6.242,20.602,8.557,6.242,20.602,8.557,5.590
ObjA-76,0.010,3,76,0.314,14,76,76,0,116.667,202.333,3.000,116.667,202.333,3.000,0.147
ObjA-77,0.029,9,77,1.044,44,77,77,0,123.333,202.222,3.889,123.333,202.222,3.889,0.635
ObjA-78,0.003,1,78,0.146,6,78,78,NaN,270.000,28.000,11.000,270.000,28.000,11.000,0.000
ObjA-79,0.055,17,79,1.255,56,79,79,0,45.176,35.824,11.647,45.176,35.824,11.647,0.553
ObjA-80,0.003,1,80,0.146,6,80,80,NaN,225.000,211.000,3.000,225.000,211.000,3.000,0.000
ObjA-81,0.003,1,81,0.146,6,81,81,NaN,306.000,211.000,3.000,306.000,211.000,3.000,0.000
ObjA-82,0.785,243,82,11.691,488,82,82,0,83.733,209.313,8.309,83.733,209.313,8.309,3.178
ObjA-83,0.394,122,83,5.170,204,83,83,0,73.918,221.164,7.754,73.918,221.164,7.754,2.429
ObjA-84,0.010,3,84,0.314,14,84,84,0,286.333,42.333,11.000,286.333,42.333,11.000,0.147
ObjA-85,0.045,14,85,0.920,40,85,85,0,52.357,44.429,11.571,52.357,44.429,11.571,0.523
ObjA-86,0.058,18,86,1.401,62,86,86,0,348.889,38.833,0.333,348.889,38.833,0.333,0.523
ObjA-87,0.039,12,87,1.190,50,87,87,0,91.917,236.917,3.917,91.917,236.917,3.917,0.668
ObjA-88,0.013,4,88,0.522,22,88,88,0,320.750,48.000,11.500,320.750,48.000,11.500,0.365
ObjA-89,0.003,1,89,0.146,6,89,89,NaN,347.000,242.000,3.000,347.000,242.000,3.000,0.000
ObjA-90,0.019,6,90,0.647,26,90,90,0,284.833,50.667,11.500,284.833,50.667,11.500,0.379
ObjA-91,1.357,420,91,12.922,538,91,91,0,361.379,246.057,8.448,361.379,246.057,8.448,2.813
ObjA-92,0.016,5,92,0.647,26,92,92,0,151.600,54.200,11.600,151.600,54.200,11.600,0.379
ObjA-93,0.003,1,93,0.146,6,93,93,NaN,332.000,39.000,0.000,332.000,39.000,0.000,0.000
ObjA-94,0.184,57,94,3.046,124,94,94,0,74.860,41.509,1.649,74.860,41.509,1.649,1.312
ObjA-95,0.068,21,95,1.339,60,95,95,0,193.143,58.667,11.571,193.143,58.667,11.571,0.608
ObjA-96,0.003,1,96,0.146,6,96,96,NaN,0.000,59.000,11.000,0.000,59.000,11.000,0.000
ObjA-97,0.039,12,97,0.881,44,97,97,0,140.500,43.417,0.000,140.500,43.417,0.000,0.623
ObjA-98,0.029,9,98,0.836,36,98,98,0,190.889,63.778,11.778,190.889,63.778,11.778,0.445
ObjA-99,0.003,1,99,0.146,6,99,99,NaN,163.000,42.000,0.000,163.000,42.000,0.000,0.000
ObjA-100,0.006,2,100,0.292,12,100,100,0,27.500,251.000,3.500,27.500,251.000,3.500,0.317
ObjA-101,0.006,2,101,0.230,10,101,101,0,161.500,44.000,0.000,161.500,44.000,0.000,0.104
ObjA-102,0.562,174,102,9.473,422,102,102,0,144.040,50.897,1.598,144.040,50.897,1.598,1.862
ObjA-103,0.152,47,103,2.471,116,103,103,0,212.404,50.638,0.532,212.404,50.638,0.532,0.820
ObjA-104,0.045,14,104,1.128,48,104,104,0,171.357,75.214,11.571,171.357,75.214,11.571,0.445
ObjA-105,0.181,56,105,2.823,126,105,105,0,363.964,52.893,0.946,363.964,52.893,0.946,1.059
ObjA-106,0.016,5,106,0.522,22,106,106,0,185.000,79.600,11.600,185.000,79.600,11.600,0.379
ObjA-107,0.032,10,107,0.714,36,107,107,0,182.900,50.600,0.000,182.900,50.600,0.000,0.374
ObjA-108,0.019,6,108,0.544,24,108,108,0,101.833,267.500,3.167,101.833,267.500,3.167,0.334
ObjA-109,0.036,11,109,0.982,42,109,109,0,1.182,84.364,11.636,1.182,84.364,11.636,0.432
ObjA-110,0.006,2,110,0.271,10,110,110,0,4.000,85.000,11.500,4.000,85.000,11.500,0.300
ObjA-111,0.391,121,111,6.372,308,111,111,0,161.595,54.876,1.702,161.595,54.876,1.702,2.372
ObjA-112,4.831,1495,112,39.506,1694,112,112,0,344.408,61.875,5.257,344.408,61.875,5.257,4.955
ObjA-113,4.543,1406,113,29.863,1260,113,113,0,24.007,57.541,6.516,24.007,57.541,6.516,4.018
ObjA-114,0.006,2,114,0.230,10,114,114,0,1.000,287.500,3.000,1.000,287.500,3.000,0.104
ObjA-115,0.006,2,115,0.271,10,115,115,0,234.000,101.000,11.500,234.000,101.000,11.500,0.300
ObjA-116,0.003,1,116,0.146,6,116,116,NaN,363.000,291.000,3.000,363.000,291.000,3.000,0.000
ObjA-117,0.003,1,117,0.146,6,117,117,NaN,327.000,307.000,3.000,327.000,307.000,3.000,0.000
ObjA-118,0.010,3,118,0.438,18,118,118,0,239.333,121.000,11.667,239.333,121.000,11.667,0.365
ObjA-119,0.026,8,119,0.709,28,119,119,0,229.250,121.750,11.500,229.250,121.750,11.500,0.379
ObjA-120,0.003,1,120,0.146,6,120,120,NaN,255.000,312.000,3.000,255.000,312.000,3.000,0.000
ObjA-121,0.019,6,121,0.730,30,121,121,0,20.833,125.667,11.500,20.833,125.667,11.500,0.379
ObjA-122,0.003,1,122,0.146,6,122,122,NaN,147.000,55.000,0.000,147.000,55.000,0.000,0.000
ObjA-123,0.006,2,123,0.271,10,123,123,0,247.000,125.000,11.500,247.000,125.000,11.500,0.300
ObjA-124,0.003,1,124,0.146,6,124,124,NaN,130.000,318.000,3.000,130.000,318.000,3.000,0.000
ObjA-125,0.010,3,125,0.314,14,125,125,0,319.667,133.667,11.000,319.667,133.667,11.000,0.147
ObjA-126,0.039,12,126,0.836,36,126,126,0,120.667,134.917,11.583,120.667,134.917,11.583,0.379
ObjA-127,0.026,8,127,0.733,34,127,127,0,324.375,136.125,11.875,324.375,136.125,11.875,0.553
ObjA-128,0.003,1,128,0.146,6,128,128,NaN,312.000,146.000,11.000,312.000,146.000,11.000,0.000
ObjA-129,0.023,7,129,0.730,30,129,129,0,3.857,151.571,11.714,3.857,151.571,11.714,0.379
ObjA-130,7.907,2447,130,69.547,3050,130,130,0,88.433,70.468,6.343,88.433,70.468,6.343,5.816
ObjA-131,0.055,17,131,1.090,52,131,131,0,272.176,164.412,11.765,272.176,164.412,11.765,0.445
ObjA-132,0.029,9,132,0.939,38,132,132,0,137.778,60.667,1.222,137.778,60.667,1.222,0.929
ObjA-133,0.006,2,133,0.230,10,133,133,0,274.000,348.500,3.000,274.000,348.500,3.000,0.104
ObjA-134,0.006,2,134,0.292,12,134,134,0,148.500,61.500,0.000,148.500,61.500,0.000,0.147
ObjA-135,0.003,1,135,0.146,6,135,135,NaN,11.000,178.000,11.000,11.000,178.000,11.000,0.000
ObjA-136,2.310,715,136,21.450,910,136,136,0,330.105,67.011,4.389,330.105,67.011,4.389,3.970
ObjA-137,0.294,91,137,4.895,186,137,137,0,365.407,367.176,6.011,365.407,367.176,6.011,2.796
ObjA-138,0.139,43,138,2.960,116,138,138,0,25.163,367.535,5.465,25.163,367.535,5.465,1.815
ObjA-139,0.026,8,139,0.752,32,139,139,0,367.250,184.125,11.750,367.250,184.125,11.750,0.379
ObjA-140,0.013,4,140,0.398,18,140,140,0,138.750,64.000,0.000,138.750,64.000,0.000,0.208
ObjA-141,0.136,42,141,2.503,100,141,141,0,123.048,66.119,1.881,123.048,66.119,1.881,1.244
ObjA-142,0.026,8,142,0.898,38,142,142,0,9.000,192.125,11.625,9.000,192.125,11.625,0.379
ObjA-143,0.003,1,143,0.146,6,143,143,NaN,141.000,65.000,0.000,141.000,65.000,0.000,0.000
ObjA-144,0.019,6,144,0.647,26,144,144,0,40.333,13.333,5.167,40.333,13.333,5.167,0.609
ObjA-145,0.036,11,145,0.898,38,145,145,0,79.909,208.182,11.545,79.909,208.182,11.545,0.379
ObjA-146,1.086,336,146,14.761,618,146,146,0,297.438,71.625,4.107,297.438,71.625,4.107,3.846
ObjA-147,0.032,10,147,0.982,42,147,147,0,265.600,209.100,11.700,265.600,209.100,11.700,0.445
ObjA-148,0.016,5,148,0.709,28,148,148,0,352.600,209.600,11.800,352.600,209.600,11.800,0.365
ObjA-149,0.003,1,149,0.146,6,149,149,NaN,289.000,68.000,0.000,289.000,68.000,0.000,0.000
ObjA-150,0.016,5,150,0.584,24,150,150,0,176.600,24.400,4.800,176.600,24.400,4.800,0.618
ObjA-151,0.149,46,151,2.996,142,151,151,0,352.565,230.413,11.761,352.565,230.413,11.761,1.313
ObjA-152,0.003,1,152,0.146,6,152,152,NaN,174.000,243.000,11.000,174.000,243.000,11.000,0.000
ObjA-153,2.621,811,153,28.692,1208,153,153,0,9.016,72.936,5.390,9.016,72.936,5.390,4.279
ObjA-154,0.003,1,154,0.146,6,154,154,NaN,179.000,256.000,11.000,179.000,256.000,11.000,0.000
ObjA-155,0.023,7,155,0.752,32,155,155,0,124.571,32.857,5.000,124.571,32.857,5.000,0.643
ObjA-156,0.026,8,156,0.668,28,156,156,0,352.375,257.250,11.625,352.375,257.250,11.625,0.365
ObjA-157,0.048,15,157,1.006,48,157,157,0,95.600,275.133,11.800,95.600,275.133,11.800,0.420
ObjA-158,0.003,1,158,0.146,6,158,158,NaN,119.000,277.000,11.000,119.000,277.000,11.000,0.000
ObjA-159,0.003,1,159,0.146,6,159,159,NaN,86.000,72.000,0.000,86.000,72.000,0.000,0.000
ObjA-160,0.010,3,160,0.438,18,160,160,0,39.333,40.667,4.667,39.333,40.667,4.667,0.317
ObjA-161,0.003,1,161,0.146,6,161,161,NaN,285.000,73.000,0.000,285.000,73.000,0.000,0.000
ObjA-162,0.003,1,162,0.146,6,162,162,NaN,1.000,46.000,4.000,1.000,46.000,4.000,0.000
ObjA-163,0.010,3,163,0.376,16,163,163,0,62.667,304.333,11.333,62.667,304.333,11.333,0.334
ObjA-164,0.010,3,164,0.354,14,164,164,0,72.000,304.333,11.667,72.000,304.333,11.667,0.317
ObjA-165,0.010,3,165,0.354,14,165,165,0,118.667,305.000,11.333,118.667,305.000,11.333,0.317
ObjA-166,0.003,1,166,0.146,6,166,166,NaN,286.000,75.000,0.000,286.000,75.000,0.000,0.000
ObjA-167,0.103,32,167,1.698,82,167,167,0,259.938,320.844,11.656,259.938,320.844,11.656,0.599
ObjA-168,0.013,4,168,0.584,24,168,168,0,61.000,320.750,11.750,61.000,320.750,11.750,0.317
ObjA-169,0.003,1,169,0.146,6,169,169,NaN,129.000,60.000,4.000,129.000,60.000,4.000,0.000
ObjA-170,0.003,1,170,0.146,6,170,170,NaN,102.000,326.000,11.000,102.000,326.000,11.000,0.000
ObjA-171,0.107,33,171,2.215,96,171,171,0,142.848,77.758,0.970,142.848,77.758,0.970,0.889
ObjA-172,0.039,12,172,1.128,48,172,172,0,129.083,64.583,6.167,129.083,64.583,6.167,0.929
ObjA-173,0.003,1,173,0.146,6,173,173,NaN,102.000,328.000,11.000,102.000,328.000,11.000,0.000
ObjA-174,0.029,9,174,0.733,34,174,174,0,14.778,329.778,11.889,14.778,329.778,11.889,0.379
ObjA-175,0.016,5,175,0.647,26,175,175,0,351.800,335.200,11.600,351.800,335.200,11.600,0.365
ObjA-176,0.013,4,176,0.438,18,176,176,0,364.500,335.250,11.750,364.500,335.250,11.750,0.334
ObjA-177,0.003,1,177,0.146,6,177,177,NaN,176.000,336.000,11.000,176.000,336.000,11.000,0.000
ObjA-178,3.041,941,178,24.774,1056,178,178,0,69.393,83.050,4.303,69.393,83.050,4.303,3.747
ObjA-179,0.026,8,179,0.814,34,179,179,0,80.500,337.375,11.750,80.500,337.375,11.750,0.379
ObjA-180,0.010,3,180,0.417,16,180,180,0,324.667,346.667,11.667,324.667,346.667,11.667,0.334
ObjA-181,0.110,34,181,2.608,106,181,181,0,294.118,83.529,2.382,294.118,83.529,2.382,1.601
ObjA-182,0.065,20,182,1.607,66,182,182,0,16.550,83.050,1.000,16.550,83.050,1.000,0.684
ObjA-183,0.792,245,183,11.423,482,183,183,0,293.845,91.020,9.980,293.845,91.020,9.980,2.828
ObjA-184,0.019,6,184,0.584,24,184,184,0,158.167,360.167,11.500,158.167,360.167,11.500,0.365
ObjA-185,0.010,3,185,0.376,16,185,185,0,72.333,96.667,4.333,72.333,96.667,4.333,0.334
ObjA-186,0.045,14,186,0.941,42,186,186,0,118.000,367.000,11.643,118.000,367.000,11.643,0.379
ObjA-187,0.016,5,187,0.481,22,187,187,0,290.000,15.000,12.000,290.000,15.000,12.000,0.208
ObjA-188,0.236,73,188,3.242,146,188,188,0,277.644,89.932,0.945,277.644,89.932,0.945,1.094
ObjA-189,0.003,1,189,0.146,6,189,189,NaN,158.000,20.000,12.000,158.000,20.000,12.000,0.000
ObjA-190,0.003,1,190,0.146,6,190,190,NaN,33.000,35.000,12.000,33.000,35.000,12.000,0.000
ObjA-191,0.003,1,191,0.146,6,191,191,NaN,219.000,41.000,12.000,219.000,41.000,12.000,0.000
ObjA-192,0.003,1,192,0.146,6,192,192,NaN,194.000,43.000,12.000,194.000,43.000,12.000,0.000
ObjA-193,0.006,2,193,0.230,10,193,193,0,36.500,121.000,4.000,36.500,121.000,4.000,0.104
ObjA-194,0.003,1,194,0.146,6,194,194,NaN,167.000,45.000,12.000,167.000,45.000,12.000,0.000
ObjA-195,0.003,1,195,0.146,6,195,195,NaN,242.000,48.000,12.000,242.000,48.000,12.000,0.000
ObjA-196,0.155,48,196,2.529,110,196,196,0,21.625,92.125,0.979,21.625,92.125,0.979,1.044
ObjA-197,0.003,1,197,0.146,6,197,197,NaN,40.000,123.000,4.000,40.000,123.000,4.000,0.000
ObjA-198,0.006,2,198,0.230,10,198,198,0,0.000,55.500,12.000,0.000,55.500,12.000,0.104
ObjA-199,0.071,22,199,1.399,58,199,199,0,47.818,124.091,5.000,47.818,124.091,5.000,0.684
ObjA-200,0.019,6,200,0.503,24,200,200,0,154.167,90.167,0.000,154.167,90.167,0.000,0.232
ObjA-201,0.006,2,201,0.292,12,201,201,0,28.500,69.500,12.000,28.500,69.500,12.000,0.147
ObjA-202,0.003,1,202,0.146,6,202,202,NaN,51.000,127.000,4.000,51.000,127.000,4.000,0.000
ObjA-203,0.026,8,203,0.608,30,203,203,0,0.875,74.750,12.000,0.875,74.750,12.000,0.374
ObjA-204,0.055,17,204,1.650,70,204,204,0,263.882,93.765,1.647,263.882,93.765,1.647,1.312
ObjA-205,0.023,7,205,0.687,26,205,205,0,221.286,133.429,5.286,221.286,133.429,5.286,0.618
ObjA-206,0.003,1,206,0.146,6,206,206,NaN,243.000,86.000,12.000,243.000,86.000,12.000,0.000
ObjA-207,0.003,1,207,0.146,6,207,207,NaN,4.000,93.000,0.000,4.000,93.000,0.000,0.000
ObjA-208,0.026,8,208,0.836,36,208,208,0,321.000,136.375,4.500,321.000,136.375,4.500,0.379
ObjA-209,0.003,1,209,0.146,6,209,209,NaN,4.000,87.000,12.000,4.000,87.000,12.000,0.000
ObjA-210,0.003,1,210,0.146,6,210,210,NaN,102.000,88.000,12.000,102.000,88.000,12.000,0.000
ObjA-211,0.013,4,211,0.438,18,211,211,0,109.750,137.750,4.500,109.750,137.750,4.500,0.334
ObjA-212,0.003,1,212,0.146,6,212,212,NaN,245.000,102.000,12.000,245.000,102.000,12.000,0.000
ObjA-213,0.023,7,213,0.709,28,213,213,0,3.571,95.429,0.714,3.571,95.429,0.714,0.618
ObjA-214,0.023,7,214,0.668,28,214,214,0,276.429,142.000,5.000,276.429,142.000,5.000,0.618
ObjA-215,0.013,4,215,0.522,22,215,215,0,223.500,107.750,12.000,223.500,107.750,12.000,0.374
ObjA-216,0.006,2,216,0.292,12,216,216,0,98.500,111.500,12.000,98.500,111.500,12.000,0.147
ObjA-217,0.003,1,217,0.146,6,217,217,NaN,241.000,117.000,12.000,241.000,117.000,12.000,0.000
ObjA-218,0.090,28,218,2.251,88,218,218,0,81.464,157.143,6.179,81.464,157.143,6.179,1.532
ObjA-219,0.003,1,219,0.146,6,219,219,NaN,321.000,117.000,12.000,321.000,117.000,12.000,0.000
ObjA-220,0.052,16,220,1.399,58,220,220,0,343.875,167.188,7.500,343.875,167.188,7.500,1.535
ObjA-221,0.003,1,221,0.146,6,221,221,NaN,194.000,123.000,12.000,194.000,123.000,12.000,0.000
ObjA-222,0.016,5,222,0.481,22,222,222,0,194.000,125.800,12.000,194.000,125.800,12.000,0.232
ObjA-223,0.246,76,223,3.611,150,223,223,0,9.921,98.645,2.250,9.921,98.645,2.250,1.518
ObjA-224,0.013,4,224,0.460,20,224,224,0,226.500,127.750,12.000,226.500,127.750,12.000,0.232
ObjA-225,0.003,1,225,0.146,6,225,225,NaN,251.000,143.000,12.000,251.000,143.000,12.000,0.000
ObjA-226,0.016,5,226,0.419,20,226,226,0,1.800,147.400,12.000,1.800,147.400,12.000,0.232
ObjA-227,0.010,3,227,0.314,14,227,227,0,224.000,101.000,0.000,224.000,101.000,0.000,0.208
ObjA-228,0.026,8,228,0.709,28,228,228,0,226.625,192.500,4.750,226.625,192.500,4.750,0.618
ObjA-229,0.013,4,229,0.398,18,229,229,0,367.750,174.250,12.000,367.750,174.250,12.000,0.232
ObjA-230,0.010,3,230,0.314,14,230,230,0,278.333,102.333,0.000,278.333,102.333,0.000,0.147
ObjA-231,0.003,1,231,0.146,6,231,231,NaN,254.000,206.000,4.000,254.000,206.000,4.000,0.000
ObjA-232,0.058,18,232,1.358,58,232,232,0,16.722,104.556,0.556,16.722,104.556,0.556,0.643
ObjA-233,0.003,1,233,0.146,6,233,233,NaN,127.000,207.000,4.000,127.000,207.000,4.000,0.000
ObjA-234,0.074,23,234,1.305,72,234,234,0,246.957,189.261,12.000,246.957,189.261,12.000,0.696
ObjA-235,0.029,9,235,0.771,30,235,235,0,68.556,103.444,0.889,68.556,103.444,0.889,0.618
ObjA-236,0.006,2,236,0.230,10,236,236,0,367.500,188.000,12.000,367.500,188.000,12.000,0.104
ObjA-237,1.183,366,237,15.385,744,237,237,0,220.175,113.577,1.071,220.175,113.577,1.071,2.453
ObjA-238,0.010,3,238,0.314,14,238,238,0,111.667,212.667,4.000,111.667,212.667,4.000,0.147
ObjA-239,0.003,1,239,0.146,6,239,239,NaN,119.000,190.000,12.000,119.000,190.000,12.000,0.000
ObjA-240,0.003,1,240,0.146,6,240,240,NaN,66.000,192.000,12.000,66.000,192.000,12.000,0.000
ObjA-241,0.174,54,241,3.211,128,241,241,0,34.463,226.574,6.370,34.463,226.574,6.370,1.500
ObjA-242,0.003,1,242,0.146,6,242,242,NaN,366.000,193.000,12.000,366.000,193.000,12.000,0.000
ObjA-243,0.003,1,243,0.146,6,243,243,NaN,216.000,195.000,12.000,216.000,195.000,12.000,0.000
ObjA-244,0.611,189,244,6.849,288,244,244,0,56.079,107.259,2.233,56.079,107.259,2.233,1.885
ObjA-245,0.003,1,245,0.146,6,245,245,NaN,132.000,202.000,12.000,132.000,202.000,12.000,0.000
ObjA-246,0.023,7,246,0.587,28,246,246,0,62.429,207.429,12.000,62.429,207.429,12.000,0.311
ObjA-247,0.042,13,247,1.128,48,247,247,0,299.000,105.385,0.769,299.000,105.385,0.769,0.635
ObjA-248,0.006,2,248,0.292,12,248,248,0,39.500,215.500,12.000,39.500,215.500,12.000,0.147
