Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-49;0,045;14;49;0,903;46;49;49;0;249,429;27,571;0,071;249,429;27,571;0,071;0,42
ObjB-50;0,158;49;50;2,227;116;50;50;0;320,571;26,612;0,306;320,571;26,612;0,306;0,893
ObjB-51;0,313;97;51;3,747;208;51;51;0;328,01;27,649;0,309;328,01;27,649;0,309;1,124
ObjB-52;0,2;62;52;2,67;142;52;52;0;55,935;28,629;0,306;55,935;28,629;0,306;0,837
ObjB-53;0,226;70;53;2,801;158;53;53;0;207,843;29,857;0,257;207,843;29,857;0,257;1,003
ObjB-54;0,065;20;54;1,197;62;54;54;0;219,95;30,75;0,1;219,95;30,75;0,1;0,634
ObjB-55;0,297;92;55;3,29;158;55;55;0;201,663;31,37;0,761;201,663;31,37;0,761;1,076
ObjB-56;0,145;45;56;2,481;132;56;56;0;345,689;30,356;0,111;345,689;30,356;0,111;0,864
ObjB-57;0,216;67;57;2,653;148;57;57;0;129,493;32,791;0,284;129,493;32,791;0,284;0,957
ObjB-58;0,032;10;58;0,651;34;58;58;0;139,5;32,2;0;139,5;32,2;0;0,328
ObjB-59;1,157;358;59;9,481;434;59;59;0;145,277;34,075;1,547;145,277;34,075;1,547;1,961
ObjB-60;0,123;38;60;1,741;86;60;60;0;76,605;33,974;0,395;76,605;33,974;0,395;0,634
ObjB-61;0,317;98;61;3,774;184;61;61;0;228,551;37,827;0,571;228,551;37,827;0,571;1,217
ObjB-62;0,1;31;62;1,573;78;62;62;0;34,355;34,323;0,323;34,355;34,323;0,323;0,634
ObjB-63;0,145;45;63;2,181;108;63;63;0;338,578;34,467;0,356;338,578;34,467;0,356;0,806
ObjB-64;0,168;52;64;2,447;144;64;64;0;350,712;35,231;0,038;350,712;35,231;0,038;0,985
ObjB-65;0,152;47;65;2,325;110;65;65;0;365,745;35,745;0,574;365,745;35,745;0,574;0,965
ObjB-66;0,029;9;66;0,63;32;66;66;0;153,222;35,333;0;153,222;35,333;0;0,328
ObjB-67;0,01;3;67;0,314;14;67;67;0;158;36;0;158;36;0;0,208
ObjB-68;0,026;8;68;0,546;28;68;68;0;282,875;36,875;0;282,875;36,875;0;0,294
ObjB-69;0,178;55;69;2,45;114;69;69;0;48,673;38,545;0,618;48,673;38,545;0,618;0,852
ObjB-70;0,262;81;70;2,955;142;70;70;0;200,901;38,469;0,679;200,901;38,469;0,679;0,895
ObjB-71;0,575;178;71;5,474;270;71;71;0;293,803;41,264;0,978;293,803;41,264;0,978;1,397
ObjB-72;0,233;72;72;2,888;132;72;72;0;301,861;39,847;0,917;301,861;39,847;0,917;1,085
ObjB-73;0,301;93;73;3,419;170;73;73;0;324,269;39,484;0,656;324,269;39,484;0,656;0,871
ObjB-74;0,216;67;74;2,895;144;74;74;0;60,642;41,881;0,478;60,642;41,881;0,478;0,992
ObjB-75;0,052;16;75;1,111;54;75;75;0;92,062;41,438;0,125;92,062;41,438;0,125;0,445
ObjB-76;0,078;24;76;1,367;74;76;76;0;153,708;42,542;0,042;153,708;42,542;0,042;0,605
ObjB-77;0,058;18;77;1,09;52;77;77;0;255,222;41,333;0,278;255,222;41,333;0,278;0,48
ObjB-78;0,543;168;78;5,12;256;78;78;0;21,637;42,345;0,899;21,637;42,345;0,899;1,397
ObjB-79;0,045;14;79;0,903;46;79;79;0;174,714;42,571;0,071;174,714;42,571;0,071;0,533
ObjB-80;0,2;62;80;2,414;122;80;80;0;200,629;45,935;0,452;200,629;45,935;0,452;0,806
ObjB-81;0,262;81;81;3,302;144;81;81;0;2,37;45,605;1,173;2,37;45,605;1,173;1,039
ObjB-82;0,158;49;82;2,364;106;82;82;0;46,449;46,041;0,694;46,449;46,041;0,694;0,8
ObjB-83;0,436;135;83;4,171;202;83;83;0;319,274;46,867;0,941;319,274;46,867;0,941;1,263
ObjB-84;0,259;80;84;3,204;150;84;84;0;123,062;47,75;0,812;123,062;47,75;0,812;1,076
ObjB-85;0,162;50;85;2,366;110;85;85;0;362,72;45,92;0,62;362,72;45,92;0,62;0,959
ObjB-86;0,149;46;86;2,203;110;86;86;0;175,478;48,5;0,37;175,478;48,5;0,37;0,864
ObjB-87;0,288;89;87;3,343;144;87;87;0;88,472;48,506;1,371;88,472;48,506;1,371;1,099
ObjB-88;0,068;21;88;1,319;62;88;88;0;137,524;49,286;0,333;137,524;49,286;0,333;0,608
ObjB-89;0,375;116;89;3,726;172;89;89;0;331,284;50,517;1,121;331,284;50,517;1,121;1,059
ObjB-90;0,672;208;90;5,522;282;90;90;0;343,822;50,058;0,88;343,822;50,058;0,88;1,327
ObjB-91;0,43;133;91;4,104;226;91;91;0;32,444;49,586;0,511;32,444;49,586;0,511;1,398
ObjB-92;0,301;93;92;3,659;162;92;92;0;67;50,634;1;67;50,634;1;1,085
ObjB-93;0,284;88;93;3,901;192;93;93;0;221,466;50,455;1,091;221,466;50,455;1,091;1,198
ObjB-94;0,459;142;94;4,854;220;94;94;0;70,451;54,873;1,113;70,451;54,873;1,113;1,409
ObjB-95;0,255;79;95;3,556;160;95;95;0;141,342;54,886;1,342;141,342;54,886;1,342;1,287
ObjB-96;0,113;35;96;1,808;96;96;96;0;155,686;54,914;0,171;155,686;54,914;0,171;0,634
ObjB-97;0,078;24;97;1,489;74;97;97;0;218,542;55,5;0,167;218,542;55,5;0,167;0,605
ObjB-98;0,11;34;98;1,604;96;98;98;0;294,912;55,588;0;294,912;55,588;0;0,734
ObjB-99;0,469;145;99;4,722;238;99;99;0;28,697;57,207;0,724;28,697;57,207;0,724;1,203
ObjB-100;0,084;26;100;1,614;78;100;100;0;308,577;56,731;0,231;308,577;56,731;0,231;0,553
ObjB-101;0,171;53;101;2,397;128;101;101;0;348,811;57,113;0,264;348,811;57,113;0,264;0,864
ObjB-102;0,113;35;102;1,719;84;102;102;0;244,429;58,486;0,371;244,429;58,486;0,371;0,722
ObjB-103;0,236;73;103;3,159;142;103;103;0;151,548;59,986;0,863;151,548;59,986;0,863;1,044
ObjB-104;0,216;67;104;2,562;132;104;104;0;226,672;58,731;0,433;226,672;58,731;0,433;0,942
ObjB-105;0,2;62;105;2,89;136;105;105;0;47,806;61,613;0,565;47,806;61,613;0,565;0,895
ObjB-106;0,204;63;106;3,036;142;106;106;0;178,508;60,175;0,635;178,508;60,175;0,635;0,813
ObjB-107;0,368;114;107;4,483;212;107;107;0;262,167;58,096;0,737;262,167;58,096;0,737;1,225
ObjB-108;0,1;31;108;1,702;90;108;108;0;304,032;61,387;0,129;304,032;61,387;0,129;0,699
ObjB-109;0,265;82;109;3,52;202;109;109;0;340,122;60,805;0,183;340,122;60,805;0,183;1,065
ObjB-110;0,262;81;110;2,837;150;110;110;0;78,049;62,519;0,444;78,049;62,519;0,444;0,907
ObjB-111;0,187;58;111;2,72;124;111;111;0;313,397;61,517;0,672;313,397;61,517;0,672;1,039
ObjB-112;0,165;51;112;2,282;106;112;112;0;40,569;62,686;0,608;40,569;62,686;0,608;0,852
ObjB-113;0,178;55;113;2,49;114;113;113;0;217,836;63,364;1,055;217,836;63,364;1,055;0,959
ObjB-114;0,523;162;114;4,806;208;114;114;0;256,154;64,296;1,481;256,154;64,296;1,481;1,268
ObjB-115;0,029;9;115;0,67;32;115;115;0;359;64,222;0,111;359;64,222;0,111;0,42
ObjB-116;0,023;7;116;0,69;30;116;116;0;64,714;64,429;0,143;64,714;64,429;0,143;0,379
ObjB-117;0,294;91;117;3,168;158;117;117;0;69,11;64,978;0,582;69,11;64,978;0,582;0,976
ObjB-118;0,078;24;118;1,257;60;118;118;0;166,042;64,833;0,542;166,042;64,833;0,542;0,553
ObjB-119;0,126;39;119;2,078;106;119;119;0;240,487;64,949;0,231;240,487;64,949;0,231;0,726
ObjB-120;0,168;52;120;2,45;114;120;120;0;265,865;66,75;0,654;265,865;66,75;0,654;1,013
ObjB-121;0,039;12;121;0,757;40;121;121;0;309,75;65,25;0;309,75;65,25;0;0,464
ObjB-122;0,145;45;122;2,1;108;122;122;0;144,444;66,933;0,311;144,444;66,933;0,311;0,793
ObjB-123;0,21;65;123;2,519;128;123;123;0;123,846;68,477;0,446;123,846;68,477;0,446;0,837
ObjB-124;0,036;11;124;0,735;38;124;124;0;307,364;69,364;0;307,364;69,364;0;0,374
ObjB-125;0,21;65;125;2,577;122;125;125;0;137,6;69,477;0,723;137,6;69,477;0,723;0,793
ObjB-126;0,191;59;126;2,495;122;126;126;0;242,458;70,271;0,508;242,458;70,271;0,508;0,813
ObjB-127;0,252;78;127;3,034;138;127;127;0;3,244;70,564;0,833;3,244;70,564;0,833;0,992
ObjB-128;0,126;39;128;1,865;90;128;128;0;74,59;69,615;0,487;74,59;69,615;0,487;0,634
ObjB-129;0,116;36;129;1,702;90;129;129;0;179,444;69,806;0,25;179,444;69,806;0,25;0,665
ObjB-130;0,333;103;130;3,848;206;130;130;0;12,864;70,68;0,417;12,864;70,68;0,417;1,1
ObjB-131;0,09;28;131;1,492;78;131;131;0;130,357;70,714;0,179;130,357;70,714;0,179;0,634
ObjB-132;0,174;54;132;2,179;104;132;132;0;339,093;70,13;0,611;339,093;70,13;0,611;0,852
ObjB-133;0,368;114;133;4,193;204;133;133;0;33,939;72,518;0,772;33,939;72,518;0,772;1,162
ObjB-134;0,1;31;134;1,643;92;134;134;0;281,419;73,613;0,032;281,419;73,613;0,032;0,79
ObjB-135;0,527;163;135;4,703;240;135;135;0;321,982;74,564;0,81;321,982;74,564;0,81;1,19
ObjB-136;0,162;50;136;2,145;116;136;136;0;186,16;75,44;0,28;186,16;75,44;0,28;0,748
ObjB-137;0,126;39;137;1,878;76;137;137;0;357,974;74,718;1,256;357,974;74,718;1,256;0,975
ObjB-138;0,065;20;138;1,212;52;138;138;0;366,45;74,85;0,55;366,45;74,85;0,55;0,684
ObjB-139;0,132;41;139;1,973;100;139;139;0;241,366;76,488;0,317;241,366;76,488;0,317;0,729
ObjB-140;0,226;70;140;2,742;126;140;140;0;2,071;77,4;0,814;2,071;77,4;0,814;0,889
ObjB-141;0,423;131;141;4,279;212;141;141;0;24,038;78,916;1,038;24,038;78,916;1,038;1,306
ObjB-142;0,1;31;142;1,595;80;142;142;0;36,613;78,387;0,29;36,613;78,387;0,29;0,559
ObjB-143;0,097;30;143;1,518;88;143;143;0;175,567;80,1;0;175,567;80,1;0;0,79
ObjB-144;0,21;65;144;2,821;122;144;144;0;211,769;79,138;1,123;211,769;79,138;1,123;1,013
ObjB-145;0,081;25;145;1,511;76;145;145;0;298,68;78,64;0,16;298,68;78,64;0,16;0,634
ObjB-146;0,304;94;146;3,772;180;146;146;0;357,543;79,957;0,862;357,543;79,957;0,862;1,407
ObjB-147;0,275;85;147;3,558;164;147;147;0;18,188;80,741;0,847;18,188;80,741;0,847;1,161
ObjB-148;0,152;47;148;1,784;90;148;148;0;93,936;80,128;0,532;93,936;80,128;0,532;0,659
ObjB-149;0,233;72;149;2,893;140;149;149;0;129,306;79,833;0,625;129,306;79,833;0,625;0,959
ObjB-150;0,291;90;150;3,338;170;150;150;0;153,444;79,822;0,578;153,444;79,822;0,578;0,976
ObjB-151;0,423;131;151;4,159;216;151;151;0;264,45;80,802;0,656;264,45;80,802;0,656;1,11
ObjB-152;0,071;22;152;1,276;58;152;152;0;293,318;81,909;0,409;293,318;81,909;0,409;0,523
ObjB-153;0,223;69;153;2,672;146;153;153;0;187,696;84,159;0,333;187,696;84,159;0,333;0,957
ObjB-154;0,152;47;154;2,208;118;154;154;0;239,426;82,277;0,234;239,426;82,277;0,234;0,887
ObjB-155;0,181;56;155;2,395;124;155;155;0;136,25;84,357;0,357;136,25;84,357;0,357;0,837
ObjB-156;0,229;71;156;2,756;150;156;156;0;48,859;84,775;0,338;48,859;84,775;0,338;0,928
ObjB-157;0,187;58;157;2,663;130;157;157;0;204,724;86,345;0,724;204,724;86,345;0,724;1,066
ObjB-158;0,236;73;158;3,082;150;158;158;0;239,411;87,973;0,562;239,411;87,973;0,562;0,957
ObjB-159;0,491;152;159;4,964;234;159;159;0;338,237;87,474;1,053;338,237;87,474;1,053;1,327
ObjB-160;0,53;164;160;5,283;256;160;160;0;360,701;88,256;0,896;360,701;88,256;0,896;1,229
ObjB-161;0,436;135;161;4,526;216;161;161;0;219,407;89,237;1;219,407;89,237;1;1,435
ObjB-162;0,078;24;162;1,382;64;162;162;0;142,417;90,75;0,417;142,417;90,75;0,417;0,553
ObjB-163;0,139;43;163;2,318;98;163;163;0;37,442;91,093;0,744;37,442;91,093;0,744;0,852
ObjB-164;0,604;187;164;5,74;272;164;164;0;11,449;92,214;1,059;11,449;92,214;1,059;1,432
ObjB-165;0,09;28;165;1,573;78;165;165;0;242,679;92,714;0,25;242,679;92,714;0,25;0,634
ObjB-166;0,216;67;166;2,682;128;166;166;0;86,09;93,836;0,94;86,09;93,836;0,94;1,03
ObjB-167;0,304;94;167;3,546;178;167;167;0;167,691;93,543;0,553;167,691;93,543;0,553;1,003
ObjB-168;0,368;114;168;3,582;204;168;168;0;188,895;93,93;0,456;188,895;93,93;0,456;1,024
ObjB-169;0,184;57;169;2,613;114;169;169;0;353,895;93;0,807;353,895;93;0,807;0,871
ObjB-170;0,191;59;170;2,354;124;170;170;0;71,695;94,475;0,373;71,695;94,475;0,373;0,729
ObjB-171;0,213;66;171;2,9;152;171;171;0;96,97;94,394;0,318;96,97;94,394;0,318;1,027
ObjB-172;0,236;73;172;2,68;124;172;172;0;1,808;95,178;0,822;1,808;95,178;0,822;0,959
ObjB-173;0,355;110;173;4,222;184;173;173;0;348,864;96,245;1,155;348,864;96,245;1,155;1,138
ObjB-174;0,565;175;174;5,196;282;174;174;0;25,874;97,589;0,646;25,874;97,589;0,646;1,251
ObjB-175;0,023;7;175;0,647;26;175;175;0;37;96,143;0,429;37;96,143;0,429;0,365
ObjB-176;0,11;34;176;1,631;72;176;176;0;274,235;97,324;0,706;274,235;97,324;0,706;0,707
ObjB-177;0,162;50;177;2,241;106;177;177;0;38,24;99,7;0,52;38,24;99,7;0,52;0,737
ObjB-178;0,013;4;178;0,501;20;178;178;0;110,25;100,5;0,5;110,25;100,5;0,5;0,334
ObjB-179;0,103;32;179;1,825;90;179;179;0;316,188;100,031;0,25;316,188;100,031;0,25;0,699
ObjB-180;0,052;16;180;0,905;50;180;180;0;98,562;100,312;0;98,562;100,312;0;0,519
ObjB-181;0,087;27;181;1,425;68;181;181;0;198,889;100,148;0,37;198,889;100,148;0,37;0,553
ObjB-182;0,213;66;182;2,641;128;182;182;0;343,394;100,833;0,606;343,394;100,833;0,606;0,895
ObjB-183;0,155;48;183;2,395;124;183;183;0;165,833;102,604;0,25;165,833;102,604;0,25;0,864
ObjB-184;0,207;64;184;2,684;132;184;184;0;264,938;101,672;0,75;264,938;101,672;0,75;1,008
ObjB-185;0,278;86;185;3,125;154;185;185;0;359,977;101,593;0,686;359,977;101,593;0,686;0,919
ObjB-186;0,132;41;186;2,086;118;186;186;0;102,439;103,024;0,049;102,439;103,024;0,049;0,985
ObjB-187;0,229;71;187;3,228;156;187;187;0;228,352;101,31;0,451;228,352;101,31;0,451;1,221
ObjB-188;0,162;50;188;2,45;114;188;188;0;145,08;104,66;0,52;145,08;104,66;0,52;0,793
ObjB-189;0,252;78;189;3,247;154;189;189;0;233,256;103,41;0,679;233,256;103,41;0,679;0,965
ObjB-190;0,123;38;190;1,997;106;190;190;0;273,289;103,684;0,158;273,289;103,684;0,158;0,864
ObjB-191;0,372;115;191;4,008;202;191;191;0;43,296;104,322;0,791;43,296;104,322;0,791;1,327
ObjB-192;0,123;38;192;1,885;88;192;192;0;81,474;105,868;0,447;81,474;105,868;0,447;0,758
ObjB-193;0,229;71;193;2,689;140;193;193;0;21,099;106,437;0,423;21,099;106,437;0,423;0,976
ObjB-194;0,42;130;194;4,406;220;194;194;0;64,285;106,146;0,746;64,285;106,146;0,746;1,105
ObjB-195;0,068;21;195;1,193;54;195;195;0;366,095;104,952;0,429;366,095;104,952;0,429;0,523
ObjB-196;0,061;19;196;1,133;56;196;196;0;254,316;106,842;0,211;254,316;106,842;0,211;0,48
ObjB-197;0,229;71;197;3,137;140;197;197;0;163,113;109,014;0,972;163,113;109,014;0,972;1,002
ObjB-198;0,09;28;198;1,425;68;198;198;0;241,214;109,857;0,393;241,214;109,857;0,393;0,599
ObjB-199;0,045;14;199;0,922;44;199;199;0;103,429;110,214;0,214;103,429;110,214;0,214;0,42
ObjB-200;0,187;58;200;2,347;112;200;200;0;205,293;109,759;0,603;205,293;109,759;0,603;0,839
ObjB-201;0,052;16;201;1,109;50;201;201;0;268,625;110,188;0,312;268,625;110,188;0,312;0,533
ObjB-202;0,213;66;202;3,067;160;202;202;0;136,561;111,636;0,318;136,561;111,636;0,318;1,143
ObjB-203;0,242;75;203;2,878;150;203;203;0;171,253;110,92;0,413;171,253;110,92;0,413;0,936
ObjB-204;0,239;74;204;2,857;148;204;204;0;197,216;111,162;0,419;197,216;111,162;0,419;0,936
ObjB-205;0,12;37;205;2,114;98;205;205;0;224,108;109,892;0,378;224,108;109,892;0,378;0,722
ObjB-206;0,116;36;206;2,033;98;206;206;0;272,306;112,611;0,333;272,306;112,611;0,333;0,793
ObjB-207;0,084;26;207;1,796;76;207;207;0;26,192;112,615;0,615;26,192;112,615;0,615;0,82
ObjB-208;0,33;102;208;3,544;174;208;208;0;359,941;113,098;0,775;359,941;113,098;0,775;1,03
ObjB-209;0,181;56;209;2,426;108;209;209;0;22,911;114,75;0,821;22,911;114,75;0,821;0,948
ObjB-210;0,229;71;210;2,826;130;210;210;0;219,901;115,183;0,775;219,901;115,183;0,775;0,889
ObjB-211;0,123;38;211;1,945;86;211;211;0;19;116,053;0,632;19;116,053;0,632;0,759
ObjB-212;0,087;27;212;1,427;72;212;212;0;34,296;115,667;0,259;34,296;115,667;0,259;0,533
ObjB-213;0,103;32;213;1,82;82;213;213;0;244,438;116,031;0,656;244,438;116,031;0,656;0,707
ObjB-214;0,132;41;214;1,968;92;214;214;0;282,439;115,341;0,61;282,439;115,341;0,61;0,707
ObjB-215;0,207;64;215;2,517;124;215;215;0;1,266;115,984;0,5;1,266;115,984;0,5;1,003
ObjB-216;0,1;31;216;1,691;70;216;216;0;15,355;116;0,871;15,355;116;0,871;0,759
ObjB-217;0,32;99;217;3,355;164;217;217;0;10,364;115,424;0,758;10,364;115,424;0,758;0,965
ObjB-218;0,349;108;218;4,071;204;218;218;0;94,787;115,759;0,574;94,787;115,759;0,574;1,285
ObjB-219;0,249;77;219;2,955;142;219;219;0;195,494;117,143;0,675;195,494;117,143;0,675;0,852
ObjB-220;0,187;58;220;2,701;126;220;220;0;78,034;121,948;0,621;78,034;121,948;0,621;0,919
ObjB-221;0,103;32;221;1,801;84;221;221;0;364,906;120,062;0,75;364,906;120,062;0,75;0,895
ObjB-222;0,423;131;222;4,191;200;222;222;0;13,947;122,366;0,985;13,947;122,366;0,985;1,198
ObjB-223;0,469;145;223;4,456;236;223;223;0;105,738;122,545;0,648;105,738;122,545;0,648;1,129
ObjB-224;0,268;83;224;3,204;184;224;224;0;160,916;122,807;0,277;160,916;122,807;0,277;1,024
ObjB-225;0,229;71;225;2,756;150;225;225;0;171,704;123,535;0,338;171,704;123,535;0,338;1,065
ObjB-226;0,294;91;226;3,293;162;226;226;0;83,78;122,736;0,703;83,78;122,736;0,703;1,198
ObjB-227;0,048;15;227;1,006;48;227;227;0;185,6;124,2;0,2;185,6;124,2;0,2;0,608
ObjB-228;0,275;85;228;3,309;156;228;228;0;248,882;123,035;0,753;248,882;123,035;0,753;0,992
ObjB-229;0,236;73;229;2,953;138;229;229;0;297,781;124,493;0,781;297,781;124,493;0,781;1,008
ObjB-230;0,213;66;230;2,837;150;230;230;0;343,985;123,424;0,333;343,985;123,424;0,333;0,985
ObjB-231;0,181;56;231;2,232;124;231;231;0;150,536;125,679;0,286;150,536;125,679;0,286;0,864
ObjB-232;0,381;118;232;4,016;214;232;232;0;243,28;129,203;0,5;243,28;129,203;0,5;1,198
ObjB-233;0,036;11;233;1,066;46;233;233;0;318,364;126,727;0,273;318,364;126,727;0,273;0,445
ObjB-234;0,2;62;234;2,557;124;234;234;0;4,371;129,21;0,677;4,371;129,21;0,677;0,895
ObjB-235;0,123;38;235;1,762;88;235;235;0;49,658;129,368;0,395;49,658;129,368;0,395;0,659
ObjB-236;0,058;18;236;1,171;52;236;236;0;315,556;128,611;0,5;315,556;128,611;0,5;0,533
ObjB-237;0,362;112;237;3,604;172;237;237;0;258,607;130,607;0,884;258,607;130,607;0,884;1,105
ObjB-238;0,123;38;238;1,865;90;238;238;0;269,184;131,947;0,395;269,184;131,947;0,395;0,758
ObjB-239;0,126;39;239;1,762;88;239;239;0;350,333;129,128;0,385;350,333;129,128;0,385;0,608
ObjB-240;0,262;81;240;2,809;136;240;240;0;42,383;131,654;0,741;42,383;131,654;0,741;0,852
ObjB-241;0,12;37;241;2,402;102;241;241;0;147,486;131,676;0,703;147,486;131,676;0,703;0,8
ObjB-242;0,149;46;242;1,935;104;242;242;0;188,283;131,696;0,304;188,283;131,696;0,304;0,734
ObjB-243;0,09;28;243;1,59;72;243;243;0;321,929;133,464;0,571;321,929;133,464;0,571;0,737
ObjB-244;0,275;85;244;2,948;164;244;244;0;26,271;132,753;0,376;26,271;132,753;0,376;0,957
ObjB-245;0,136;42;245;2,237;98;245;245;0;273,81;133,452;0,738;273,81;133,452;0,738;0,8
ObjB-246;0,029;9;246;0,63;32;246;246;0;113,667;133,889;0;113,667;133,889;0;0,328
ObjB-247;0,158;49;247;2,179;104;247;247;0;131,571;134,469;0,612;131,571;134,469;0,612;0,793
ObjB-248;0,204;63;248;2,517;124;248;248;0;202,571;135,095;0,524;202,571;135,095;0,524;0,793
ObjB-249;0,171;53;249;2,143;112;249;249;0;364,094;135,396;0,377;364,094;135,396;0,377;0,811
ObjB-250;0,136;42;250;2,304;108;250;250;0;176,548;137,095;0,548;176,548;137,095;0,548;0,871
ObjB-251;0,239;74;251;2,648;140;251;251;0;218,216;137,23;0,432;218,216;137,23;0,432;0,93
ObjB-252;0,401;124;252;4,696;228;252;252;0;232,887;136,597;0,968;232,887;136,597;0,968;1,355
ObjB-253;0,43;133;253;4,248;228;253;253;0;42,06;139,023;0,586;42,06;139,023;0,586;1,129
