Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-67;0,32;99;67;4,636;196;67;67;0;85,111;26,444;1,758;85,111;26,444;1,758;1,627
ObjB-68;0,359;111;68;4,04;186;68;68;0;43,739;29,081;1,063;43,739;29,081;1,063;1,407
ObjB-69;0,226;70;69;2,723;128;69;69;0;116,457;28,3;0,857;116,457;28,3;0,857;0,919
ObjB-70;0,216;67;70;3,257;136;70;70;0;309,896;27,373;1,358;309,896;27,373;1,358;1,085
ObjB-71;1,06;328;71;7,495;382;71;71;0;348,753;32,57;1,131;348,753;32,57;1,131;1,603
ObjB-72;0,553;171;72;5,402;252;72;72;0;213,766;28,655;1,047;213,766;28,655;1,047;1,424
ObjB-73;0,708;219;73;6,013;320;73;73;0;280,329;28,064;0,735;280,329;28,064;0,735;1,386
ObjB-74;0,1;31;74;1,717;80;74;74;0;33,839;31,065;0,387;33,839;31,065;0,387;0,599
ObjB-75;0,333;103;75;3,774;184;75;75;0;148,058;29,398;0,854;148,058;29,398;0,854;1,19
ObjB-76;0,33;102;76;3,827;170;76;76;0;219,627;31,108;1,078;219,627;31,108;1,078;1,229
ObjB-77;0,103;32;77;1,53;74;77;77;0;82,156;30,906;0,406;82,156;30,906;0,406;0,608
ObjB-78;0,543;168;78;5,397;278;78;78;0;171,833;31,988;0,726;171,833;31,988;0,726;1,366
ObjB-79;0,291;90;79;3,182;148;79;79;0;17,111;32,522;0,833;17,111;32,522;0,833;1,066
ObjB-80;0,763;236;80;7,009;352;80;80;0;335,708;31,903;1,051;335,708;31,903;1,051;1,443
ObjB-81;0,255;79;81;3,084;154;81;81;0;360,759;30,519;0,57;360,759;30,519;0,57;0,965
ObjB-82;0,155;48;82;2,033;98;82;82;0;322,417;33,792;0,521;322,417;33,792;0,521;0,871
ObjB-83;0,559;173;83;5,512;300;83;83;0;135,694;33,185;0,543;135,694;33,185;0,543;1,396
ObjB-84;0,207;64;84;2,433;120;84;84;0;317,047;35,094;0,531;317,047;35,094;0,531;0,839
ObjB-85;0,252;78;85;3,331;158;85;85;0;79,295;38,949;1,077;79,295;38,949;1,077;1,129
ObjB-86;0,204;63;86;2,653;148;86;86;0;301,317;36,19;0,27;301,317;36,19;0,27;0,864
ObjB-87;0,136;42;87;2,179;104;87;87;0;121,381;37,548;0,381;121,381;37,548;0,381;0,758
ObjB-88;0,191;59;88;2,785;130;88;88;0;205,356;35,915;0,661;205,356;35,915;0,661;1,094
ObjB-89;0,149;46;89;2,038;106;89;89;0;232,37;37,565;0,326;232,37;37,565;0,326;0,79
ObjB-90;0,11;34;90;1,99;94;90;90;0;26,353;38,382;0,441;26,353;38,382;0,441;0,889
ObjB-91;0,242;75;91;3,139;144;91;91;0;31,347;39,573;0,84;31,347;39,573;0,84;1,198
ObjB-92;0,288;89;92;3,393;160;92;92;0;45,18;39,517;0,764;45,18;39,517;0,764;0,942
ObjB-93;0,1;31;93;1,736;78;93;93;0;201,29;38,871;0,581;201,29;38,871;0,581;0,82
ObjB-94;0,32;99;94;4,018;184;94;94;0;245,091;39,818;1,111;245,091;39,818;1,111;1,33
ObjB-95;0,023;7;95;0,647;26;95;95;0;96,857;40;0,429;96,857;40;0,429;0,365
ObjB-96;0,549;170;96;4,724;242;96;96;0;262,476;40,071;0,829;262,476;40,071;0,829;1,273
ObjB-97;0,501;155;97;4,634;226;97;97;0;68,529;40,852;0,884;68,529;40,852;0,884;1,247
ObjB-98;0,103;32;98;1,695;78;98;98;0;93,625;40,812;0,531;93,625;40,812;0,531;0,8
ObjB-99;0,281;87;99;3,379;170;99;99;0;140,356;39,908;0,517;140,356;39,908;0,517;0,965
ObjB-100;0,378;117;100;3,915;216;100;100;0;156,256;40,145;0,419;156,256;40,145;0,419;1,285
ObjB-101;0,181;56;101;2,716;116;101;101;0;183,982;45,232;1,018;183,982;45,232;1,018;1,044
ObjB-102;0,397;123;102;4,102;188;102;102;0;199,268;44,098;1,033;199,268;44,098;1,033;1,138
ObjB-103;0,181;56;103;2,217;100;103;103;0;50,911;44,321;0,821;50,911;44,321;0,821;0,759
ObjB-104;0,233;72;104;2,811;140;104;104;0;61,361;44,764;0,528;61,361;44,764;0,528;0,889
ObjB-105;0,381;118;105;4,027;234;105;105;0;287,932;45,78;0,339;287,932;45,78;0,339;1,221
ObjB-106;0,562;174;106;5,448;260;106;106;0;106,534;45,701;1,115;106,534;45,701;1,115;1,334
ObjB-107;0,107;33;107;1,844;88;107;107;0;173,333;48;0,394;173,333;48;0,394;0,737
ObjB-108;0,265;82;108;2,986;160;108;108;0;254,72;44,878;0,451;254,72;44,878;0,451;0,889
ObjB-109;0,242;75;109;2,816;148;109;109;0;306,547;45,813;0,413;306,547;45,813;0,413;0,889
ObjB-110;0,439;136;110;4,614;228;110;110;0;37,581;46,61;0,735;37,581;46,61;0,735;1,153
ObjB-111;0,333;103;111;3,204;150;111;111;0;44,767;47,175;0,951;44,767;47,175;0,951;0,992
ObjB-112;0,058;18;112;1,128;48;112;112;0;325,222;47,944;0,667;325,222;47,944;0,667;0,668
ObjB-113;0,394;122;113;4,423;214;113;113;0;356,779;49,525;0,893;356,779;49,525;0,893;1,263
ObjB-114;0,21;65;114;2,723;128;114;114;0;69,338;49,585;1;69,338;49,585;1;0,919
ObjB-115;0,32;99;115;3,853;180;115;115;0;269,485;49,879;0,939;269,485;49,879;0,939;1,496
ObjB-116;0,423;131;116;4,32;246;116;116;0;14,649;49,763;0,397;14,649;49,763;0,397;1,21
ObjB-117;0,452;140;117;4,509;222;117;117;0;248,579;52,764;0,929;248,579;52,764;0,929;1,199
ObjB-118;0,43;133;118;4,296;206;118;118;0;53,346;52,466;0,827;53,346;52,466;0,827;1,148
ObjB-119;0,375;116;119;4,344;218;119;119;0;126,853;52,905;0,612;126,853;52,905;0,612;1,329
ObjB-120;0,536;166;120;4,962;230;120;120;0;228,355;53,151;1,187;228,355;53,151;1,187;1,314
ObjB-121;0,452;140;121;4,578;236;121;121;0;313,171;52,914;0,65;313,171;52,914;0,65;1,318
ObjB-122;0,365;113;122;4,08;220;122;122;0;348,265;52,752;0,398;348,265;52,752;0,398;1,289
ObjB-123;0,294;91;123;4,025;196;123;123;0;141,462;52,198;0,56;141,462;52,198;0,56;1,353
ObjB-124;0,181;56;124;2,941;118;124;124;0;157,482;51,679;1,357;157,482;51,679;1,357;1,157
ObjB-125;0,869;269;125;7,021;338;125;125;0;235,093;52,171;1,413;235,093;52,171;1,413;1,58
ObjB-126;0,09;28;126;1,59;72;126;126;0;63,071;53,536;0,536;63,071;53,536;0,536;0,608
ObjB-127;0,071;22;127;1,358;58;127;127;0;0,409;55,273;0,591;0,409;55,273;0,591;0,793
ObjB-128;0,307;95;128;3,625;174;128;128;0;159,232;56,463;0,811;159,232;56,463;0,811;1,076
ObjB-129;0,73;226;129;5,862;306;129;129;0;175,173;55,274;0,898;175,173;55,274;0,898;1,592
ObjB-130;0,685;212;130;5,931;320;130;130;0;334,142;54,802;0,679;334,142;54,802;0,679;1,585
ObjB-131;0,281;87;131;3,262;144;131;131;0;64,77;58,724;1,023;64,77;58,724;1,023;1,138
ObjB-132;0,233;72;132;2,876;146;132;132;0;97,389;55,903;0,431;97,389;55,903;0,431;1,003
ObjB-133;0,255;79;133;3,151;164;133;133;0;11,177;58,013;0,418;11,177;58,013;0,418;1,076
ObjB-134;0,288;89;134;3,599;164;134;134;0;184,697;56,787;0,955;184,697;56,787;0,955;1,085
ObjB-135;0,145;45;135;2,114;98;135;135;0;326,933;58,111;0,6;326,933;58,111;0,6;0,744
ObjB-136;0,785;243;136;6,966;348;136;136;0;75,691;59,909;1,14;75,691;59,909;1,14;1,581
ObjB-137;0,226;70;137;2,807;132;137;137;0;103,857;58,586;0,686;103,857;58,586;0,686;0,889
ObjB-138;0,362;112;138;3,597;194;138;138;0;283,821;60,473;0,482;283,821;60,473;0,482;1,198
ObjB-139;0,365;113;139;3,587;178;139;139;0;340,841;59,513;0,832;340,841;59,513;0,832;1,008
ObjB-140;0,339;105;140;3,743;166;140;140;0;58,067;61,295;1,124;58,067;61,295;1,124;1,138
ObjB-141;0,433;134;141;4,315;204;141;141;0;310,791;61,261;0,963;310,791;61,261;0,963;1,11
ObjB-142;0,304;94;142;3,522;172;142;142;0;6,245;64,202;0,681;6,245;64,202;0,681;1,045
ObjB-143;0,365;113;143;3,594;190;143;143;0;291,177;60,106;0,531;291,177;60,106;0,531;1,225
ObjB-144;0,216;67;144;2,883;124;144;144;0;319,91;62,209;1,388;319,91;62,209;1,388;1,085
ObjB-145;0,055;17;145;1,046;48;145;145;0;92,706;62,941;0,353;92,706;62,941;0,353;0,48
ObjB-146;0,75;232;146;6,576;308;146;146;0;211,591;61,384;1,487;211,591;61,384;1,487;1,6
ObjB-147;0,481;149;147;4,246;190;147;147;0;218,027;62,725;1,383;218,027;62,725;1,383;1,229
ObjB-148;0,404;125;148;3,879;190;148;148;0;36,24;63,216;0,912;36,24;63,216;0,912;1,08
ObjB-149;0,362;112;149;3,932;176;149;149;0;142,58;66,08;1,134;142,58;66,08;1,134;1,119
ObjB-150;0,481;149;150;4,847;242;150;150;0;304,101;66,423;0,812;304,101;66,423;0,812;1,25
ObjB-151;0,187;58;151;2,989;130;151;151;0;366,379;69,655;0,707;366,379;69,655;0,707;1,185
ObjB-152;0,423;131;152;4,317;208;152;152;0;86,13;68,267;0,809;86,13;68,267;0,809;1,273
ObjB-153;0,271;84;153;2,878;150;153;153;0;108,262;68,417;0,488;108,262;68,417;0,488;0,942
ObjB-154;0,365;113;154;4,308;192;154;154;0;147,885;69,611;1,035;147,885;69,611;1,035;1,448
ObjB-155;0,21;65;155;2,474;120;155;155;0;340,815;67,892;0,6;340,815;67,892;0,6;0,82
ObjB-156;0,575;178;156;5,184;262;156;156;0;74,112;69,77;0,826;74,112;69,77;0,826;1,402
ObjB-157;0,307;95;157;3,051;166;157;157;0;34,337;71,653;0,453;34,337;71,653;0,453;1,024
ObjB-158;0,885;274;158;6,618;346;158;158;0;164,938;70,821;0,982;164,938;70,821;0,982;1,527
ObjB-159;0,43;133;159;4,279;212;159;159;0;100,038;70,895;0,714;100,038;70,895;0,714;1,071
ObjB-160;0,378;117;160;3,539;166;160;160;0;42,094;71,846;0,974;42,094;71,846;0,974;1,071
ObjB-161;0,911;282;161;7,881;380;161;161;0;177,078;73,532;1,454;177,078;73,532;1,454;1,791
ObjB-162;0,368;114;162;3,733;218;162;162;0;319,368;72,281;0,342;319,368;72,281;0,342;1,123
ObjB-163;0,216;67;163;2,699;122;163;163;0;47,194;73,075;0,91;47,194;73,075;0,91;1,03
ObjB-164;0,22;68;164;2,457;126;164;164;0;53,309;75,015;0,485;53,309;75,015;0,485;0,895
ObjB-165;0,666;206;165;5,429;262;165;165;0;206,738;76,417;1,364;206,738;76,417;1,364;1,366
ObjB-166;0,181;56;166;2,423;104;166;166;0;338,607;75,696;1,089;338,607;75,696;1,089;1,002
ObjB-167;0,317;98;167;3,123;150;167;167;0;87,827;77,041;0,847;87,827;77,041;0,847;1,008
ObjB-168;0,226;70;168;2,972;136;168;168;0;95,014;76,657;0,771;95,014;76,657;0,771;0,895
ObjB-169;0,517;160;169;4,576;232;169;169;0;148,188;78,294;0,844;148,188;78,294;0,844;1,157
ObjB-170;0,078;24;170;1,549;72;170;170;0;285,625;76,167;0,417;285,625;76,167;0,417;0,634
ObjB-171;0,171;53;171;2,078;106;171;171;0;106,17;76,755;0,434;106,17;76,755;0,434;0,729
ObjB-172;0,213;66;172;2,729;174;172;172;0;313,894;78,924;0;313,894;78,924;0;1,16
ObjB-173;0,259;80;173;3,223;148;173;173;0;13,4;80;0,9;13,4;80;0,9;1,085
ObjB-174;0,307;95;174;3,235;168;174;174;0;22,084;78,295;0,484;22,084;78,295;0,484;1,143
ObjB-175;0,333;103;175;3,522;172;175;175;0;40,99;80,126;0,767;40,99;80,126;0,767;0,959
ObjB-176;0,259;80;176;2,955;142;176;176;0;299,863;79,787;0,775;299,863;79,787;0,775;0,839
ObjB-177;0,759;235;177;6,623;320;177;177;0;63,213;80,268;1,111;63,213;80,268;1,111;1,334
ObjB-178;0,388;120;178;4,277;208;178;178;0;129,15;80,125;0,95;129,15;80,125;0,95;1,508
ObjB-179;0,491;152;179;4,703;240;179;179;0;221,349;81,23;0,776;221,349;81,23;0,776;1,148
ObjB-180;0,452;140;180;4,375;236;180;180;0;77,914;82,314;0,529;77,914;82,314;0,529;1,162
ObjB-181;0,52;161;181;4,808;280;181;181;0;242,186;81,168;0,404;242,186;81,168;0,404;1,412
ObjB-182;0,349;108;182;3,479;168;182;182;0;257,787;81,417;0,898;257,787;81,417;0,898;0,965
ObjB-183;0,184;57;183;2,524;136;183;183;0;293,579;82,035;0,263;293,579;82,035;0,263;0,976
ObjB-184;0,178;55;184;2,431;116;184;184;0;27;82,218;0,509;27;82,218;0,509;0,82
ObjB-185;0,288;89;185;3,123;150;185;185;0;268,079;84,483;0,764;268,079;84,483;0,764;1,071
ObjB-186;0,223;69;186;3,007;162;186;186;0;34,116;82,623;0,275;34,116;82,623;0,275;0,976
ObjB-187;0,165;51;187;2,162;110;187;187;0;50,176;83,235;0,51;50,176;83,235;0,51;0,813
ObjB-188;0,504;156;188;5,096;250;188;188;0;321,404;84,596;0,808;321,404;84,596;0,808;1,374
ObjB-189;0,714;221;189;5,869;284;189;189;0;206,982;85,538;1,095;206,982;85,538;1,095;1,334
ObjB-190;0,081;25;190;1,422;64;190;190;0;0,68;86,36;0,56;0,68;86,36;0,56;0,608
ObjB-191;0,246;76;191;3,206;154;191;191;0;21,434;87,434;0,566;21,434;87,434;0,566;0,948
ObjB-192;0,523;162;192;4,792;218;192;192;0;334,296;87,685;1,63;334,296;87,685;1,63;1,268
ObjB-193;0,378;117;193;3,621;166;193;193;0;347,043;87,291;1,188;347,043;87,291;1,188;1,171
ObjB-194;0,236;73;194;3,034;138;194;194;0;352,836;86,603;0,781;352,836;86,603;0,781;1,013
ObjB-195;0,165;51;195;2,033;98;195;195;0;94;87,216;0,529;94;87,216;0,529;0,793
ObjB-196;0,782;242;196;7,038;332;196;196;0;150,236;89,793;1,335;150,236;89,793;1,335;1,737
ObjB-197;0,236;73;197;3,118;142;197;197;0;41,205;88,986;0,712;41,205;88,986;0,712;0,959
ObjB-198;0,149;46;198;2,138;104;198;198;0;69,609;87,761;0,413;69,609;87,761;0,413;0,864
ObjB-199;0,081;25;199;1,319;62;199;199;0;243,16;89,64;0,44;243,16;89,64;0,44;0,523
ObjB-200;0,414;128;200;4,293;236;200;200;0;305,18;89,828;0,492;305,18;89,828;0,492;1,251
ObjB-201;0,326;101;201;3,594;190;201;201;0;6,188;90,089;0,564;6,188;90,089;0,564;1,085
ObjB-202;0,078;24;202;1,386;72;202;202;0;30,208;91,167;0,125;30,208;91,167;0,125;0,758
ObjB-203;0,462;143;203;4,464;214;203;203;0;275,126;88,524;0,937;275,126;88,524;0,937;1,314
ObjB-204;0,759;235;204;7,474;346;204;204;0;359,591;89,94;1,787;359,591;89,94;1,787;1,727
ObjB-205;0,394;122;205;4,178;214;205;205;0;122,311;91,992;0,533;122,311;91,992;0,533;1,085
ObjB-206;0,944;292;206;7,318;392;206;206;0;217,592;92,339;0,781;217,592;92,339;0,781;1,616
ObjB-207;0,255;79;207;3,039;146;207;207;0;62,911;94,443;0,684;62,911;94,443;0,684;1,045
ObjB-208;0,116;36;208;2,064;82;208;208;0;238,583;93,528;1,139;238,583;93,528;1,139;0,991
ObjB-209;0,116;36;209;1,842;84;209;209;0;1,333;94,056;0,472;1,333;94,056;0,472;0,729
ObjB-210;0,278;86;210;3,422;174;210;210;0;80,698;93,779;0,453;80,698;93,779;0,453;1,124
ObjB-211;0,498;154;211;4,789;248;211;211;0;284,312;95,26;0,734;284,312;95,26;0,734;1,402
ObjB-212;0,349;108;212;3,687;210;212;212;0;275,778;97,093;0,37;275,778;97,093;0,37;1,19
ObjB-213;0,365;113;213;3,915;182;213;213;0;346,044;94,743;0,991;346,044;94,743;0,991;1,229
ObjB-214;0,262;81;214;3,257;170;214;214;0;51,667;98,21;0,432;51,667;98,21;0,432;1,008
ObjB-215;0,168;52;215;2,57;110;215;215;0;85,135;96,635;0,865;85,135;96,635;0,865;1,044
ObjB-216;0,478;148;216;4,634;226;216;216;0;292,588;97,486;0,858;292,588;97,486;0,858;1,124
ObjB-217;0,494;153;217;4,428;222;217;217;0;335,673;99,549;0,856;335,673;99,549;0,856;1,256
ObjB-218;0,126;39;218;1,908;94;218;218;0;85,949;101,103;0,359;85,949;101,103;0,359;0,793
ObjB-219;0,288;89;219;3,472;190;219;219;0;264,022;100,494;0,337;264,022;100,494;0,337;1,183
ObjB-220;0,666;206;220;5,747;284;220;220;0;12,437;102,316;1,053;12,437;102,316;1,053;1,306
ObjB-221;0,09;28;221;1,427;72;221;221;0;43,607;101,929;0,286;43,607;101,929;0,286;0,608
ObjB-222;0,459;142;222;4,657;232;222;222;0;297,401;104,106;0,796;297,401;104,106;0,796;1,217
ObjB-223;0,294;91;223;3,393;160;223;223;0;72,758;102,692;0,791;72,758;102,692;0,791;0,959
ObjB-224;0,478;148;224;4,255;206;224;224;0;128,743;106,135;0,959;128,743;106,135;0,959;1,185
ObjB-225;0,588;182;225;5,059;292;225;225;0;322,967;104,588;0,489;322,967;104,588;0,489;1,251
ObjB-226;0,527;163;226;5,007;238;226;226;0;67,613;106,638;0,975;67,613;106,638;0,975;1,417
ObjB-227;0,268;83;227;3,182;148;227;227;0;91,265;106,735;0,964;91,265;106,735;0,964;1,129
ObjB-228;0,52;161;228;4,741;236;228;228;0;101,298;105,075;0,876;101,298;105,075;0,876;1,185
ObjB-229;0,103;32;229;1,612;74;229;229;0;42,125;107,062;0,5;42,125;107,062;0,5;0,553
ObjB-230;0,223;69;230;3,079;146;230;230;0;61,101;106,536;0,652;61,101;106,536;0,652;1,085
ObjB-231;0,588;182;231;5,672;330;231;231;0;250,522;107,005;0,412;250,522;107,005;0,412;1,668
ObjB-232;0,145;45;232;2,143;112;232;232;0;84,822;108,867;0,267;84,822;108,867;0,267;0,813
ObjB-233;0,333;103;233;3,709;178;233;233;0;1,854;107,767;0,748;1,854;107,767;0,748;1,076
ObjB-234;0,669;207;234;5,852;290;234;234;0;147,159;108,063;1,043;147,159;108,063;1,043;1,534
ObjB-235;0,281;87;235;3,554;156;235;235;0;282,287;109,126;1,023;282,287;109,126;1,023;1,259
ObjB-236;0,469;145;236;4,659;270;236;236;0;28,483;110,648;0,366;28,483;110,648;0,366;1,302
ObjB-237;0,126;39;237;1,741;86;237;237;0;238,897;109,641;0,41;238,897;109,641;0,41;0,608
ObjB-238;0,187;58;238;2,287;114;238;238;0;38,431;111,328;0,466;38,431;111,328;0,466;0,758
ObjB-239;0,01;3;239;0,314;14;239;239;0;78,333;111,667;0;78,333;111,667;0;0,147
ObjB-240;0,181;56;240;2,797;116;240;240;0;278,214;111,696;1,321;278,214;111,696;1,321;1,044
ObjB-241;0,362;112;241;3,932;210;241;241;0;359,938;110,518;0,518;359,938;110,518;0,518;1,076
ObjB-242;0,145;45;242;1,903;120;242;242;0;309,578;111,956;0;309,578;111,956;0;0,79
ObjB-243;0,01;3;243;0,314;14;243;243;0;78,333;113,667;0;78,333;113,667;0;0,147
ObjB-244;0,081;25;244;1,422;64;244;244;0;118,68;111,36;0,44;118,68;111,36;0,44;0,553
ObjB-245;0,116;36;245;2,074;98;245;245;0;274,667;114,333;0,639;274,667;114,333;0,639;0,975
ObjB-246;0,223;69;246;2,807;132;246;246;0;5,116;114,884;0,783;5,116;114,884;0,783;0,839
ObjB-247;0,456;141;247;4,588;218;247;247;0;13,816;115,922;1,021;13,816;115,922;1,021;1,211
ObjB-248;0,142;44;248;2,277;98;248;248;0;118,955;115,25;0,841;118,955;115,25;0,841;0,871
ObjB-249;0,216;67;249;2,428;112;249;249;0;344,672;116,716;0,836;344,672;116,716;0,836;0,793
ObjB-250;0,061;19;250;1,315;54;250;250;0;296,316;115,316;0,737;296,316;115,316;0,737;0,684
ObjB-251;0,262;81;251;2,972;136;251;251;0;246,963;118,346;0,951;246,963;118,346;0,951;1,085
ObjB-252;0,326;101;252;3,666;174;252;252;0;303,99;117,653;0,772;303,99;117,653;0,772;1,129
