Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-51,0.834227,233,51,8.649157,372,51,51,0,171.630901,95.875536,10.150215,171.630901,95.875536,10.150215,2.456238
ObjA-52,0.150376,42,52,2.044458,84,52,52,0,38.714286,63.261905,0.833333,38.714286,63.261905,0.833333,0.773752
ObjA-53,1.972786,551,53,19.968316,842,53,53,0,336.998185,65.078040,5.098004,336.998185,65.078040,5.098004,4.133929
ObjA-54,0.003580,1,54,0.154964,6,54,54,NaN,22.000000,128.000000,5.000000,22.000000,128.000000,5.000000,0.000000
ObjA-55,0.007161,2,55,0.309928,12,55,55,0,128.500000,66.500000,0.000000,128.500000,66.500000,0.000000,0.154496
ObjA-56,0.003580,1,56,0.154964,6,56,56,NaN,86.000000,67.000000,0.000000,86.000000,67.000000,0.000000,0.000000
ObjA-57,0.153956,43,57,2.306648,92,57,57,0,275.302326,160.046512,6.790698,275.302326,160.046512,6.790698,0.932563
ObjA-58,0.010741,3,58,0.375475,14,58,58,0,291.000000,159.666667,5.666667,291.000000,159.666667,5.666667,0.319272
ObjA-59,0.902254,252,59,10.645877,452,59,59,0,141.234127,170.380952,9.734127,141.234127,170.380952,9.734127,2.334073
ObjA-60,0.153956,43,60,2.634384,102,60,60,0,111.488372,189.837209,7.116279,111.488372,189.837209,7.116279,1.295643
ObjA-61,0.834227,233,61,7.957323,328,61,61,0,333.081545,80.961373,1.952790,333.081545,80.961373,1.952790,1.712257
ObjA-62,0.368779,103,62,4.839495,182,62,62,0,105.611650,265.864078,7.611650,105.611650,265.864078,7.611650,2.194488
ObjA-63,0.003580,1,63,0.154964,6,63,63,NaN,112.000000,297.000000,5.000000,112.000000,297.000000,5.000000,0.000000
ObjA-64,0.003580,1,64,0.154964,6,64,64,NaN,196.000000,86.000000,0.000000,196.000000,86.000000,0.000000,0.000000
ObjA-65,0.007161,2,65,0.286058,10,65,65,0,0.000000,301.000000,5.500000,0.000000,301.000000,5.500000,0.300000
ObjA-66,0.007161,2,66,0.309928,12,66,66,0,196.500000,93.500000,0.500000,196.500000,93.500000,0.500000,0.337445
ObjA-67,1.757964,491,67,15.634276,636,67,67,0,1.712831,312.690428,9.631365,1.712831,312.690428,9.631365,3.422590
ObjA-68,0.572860,160,68,6.967682,280,68,68,0,306.825000,313.800000,8.918750,306.825000,313.800000,8.918750,2.298091
ObjA-69,0.529895,148,69,8.159653,324,69,69,0,322.817568,318.918919,8.608108,322.817568,318.918919,8.608108,2.295493
ObjA-70,0.042964,12,70,0.911974,38,70,70,0,242.083333,320.166667,5.416667,242.083333,320.166667,5.416667,0.386876
ObjA-71,1.045469,292,71,11.396827,480,71,71,0,274.821918,327.613014,9.715753,274.821918,327.613014,9.715753,2.429367
ObjA-72,0.003580,1,72,0.154964,6,72,72,NaN,152.000000,346.000000,5.000000,152.000000,346.000000,5.000000,0.000000
ObjA-73,1.009666,282,73,9.566448,386,73,73,0,199.053191,358.248227,9.847518,199.053191,358.248227,9.847518,2.382240
ObjA-74,0.003580,1,74,0.154964,6,74,74,NaN,354.000000,97.000000,0.000000,354.000000,97.000000,0.000000,0.000000
ObjA-75,0.042964,12,75,0.953652,38,75,75,0,348.583333,365.666667,6.333333,348.583333,365.666667,6.333333,0.638544
ObjA-76,0.060866,17,76,1.204092,52,76,76,0,70.117647,99.235294,0.294118,70.117647,99.235294,0.294118,0.495126
ObjA-77,0.332975,93,77,4.446211,170,77,77,0,249.827957,16.322581,9.419355,249.827957,16.322581,9.419355,1.931144
ObjA-78,0.057286,16,78,1.174163,46,78,78,0,90.812500,106.000000,1.250000,90.812500,106.000000,1.250000,0.638544
ObjA-79,0.100250,28,79,1.645114,68,79,79,0,23.142857,60.500000,7.035714,23.142857,60.500000,7.035714,0.717739
ObjA-80,0.075188,21,80,1.329127,52,80,80,0,162.190476,110.285714,0.809524,162.190476,110.285714,0.809524,0.647822
ObjA-81,0.014321,4,81,0.357666,16,81,81,0,13.500000,110.500000,0.000000,13.500000,110.500000,0.000000,0.154496
ObjA-82,0.068027,19,82,1.305258,50,82,82,0,3.947368,111.789474,0.842105,3.947368,111.789474,0.842105,0.647822
ObjA-83,0.003580,1,83,0.154964,6,83,83,NaN,232.000000,82.000000,6.000000,232.000000,82.000000,6.000000,0.000000
ObjA-84,0.014321,4,84,0.488761,20,84,84,0,328.500000,90.500000,6.250000,328.500000,90.500000,6.250000,0.337445
ObjA-85,0.010741,3,85,0.399344,16,85,85,0,255.000000,112.666667,0.000000,255.000000,112.666667,0.000000,0.244280
ObjA-86,0.025063,7,86,0.709272,28,86,86,0,248.428571,112.285714,6.857143,248.428571,112.285714,6.857143,0.647822
ObjA-87,0.418904,117,87,4.547748,182,87,87,0,348.000000,121.649573,1.564103,348.000000,121.649573,1.564103,1.427140
ObjA-88,0.164697,46,88,2.926503,116,88,88,0,304.695652,142.673913,7.847826,304.695652,142.673913,7.847826,1.865125
ObjA-89,0.046545,13,89,0.929783,36,89,89,0,190.538462,124.000000,0.615385,190.538462,124.000000,0.615385,0.619572
ObjA-90,0.243465,68,90,3.474750,134,90,90,0,261.558824,147.102941,8.588235,261.558824,147.102941,8.588235,1.600093
ObjA-91,0.232724,65,91,3.289857,122,91,91,0,282.092308,125.630769,2.030769,282.092308,125.630769,2.030769,1.550854
ObjA-92,0.003580,1,92,0.154964,6,92,92,NaN,133.000000,151.000000,6.000000,133.000000,151.000000,6.000000,0.000000
ObjA-93,0.164697,46,93,2.181613,92,93,93,0,4.804348,126.543478,0.847826,4.804348,126.543478,0.847826,0.773752
ObjA-94,0.146795,41,94,2.306648,92,94,94,0,28.682927,175.073171,7.414634,28.682927,175.073171,7.414634,0.951565
ObjA-95,0.537056,150,95,6.908194,282,95,95,0,267.726667,131.040000,1.440000,267.726667,131.040000,1.440000,1.909947
ObjA-96,2.513423,702,96,23.186195,944,96,96,0,360.411681,130.487179,8.111111,360.411681,130.487179,8.111111,3.983973
ObjA-97,0.089509,25,97,1.787958,66,97,97,0,104.920000,200.320000,8.160000,104.920000,200.320000,8.160000,1.219729
ObjA-98,0.153956,43,98,2.288839,94,98,98,0,347.488372,138.395349,0.674419,347.488372,138.395349,0.674419,0.875086
ObjA-99,0.819906,229,99,8.862865,348,99,99,0,9.593886,138.331878,2.873362,9.593886,138.331878,2.873362,1.858715
ObjA-100,0.605083,169,100,5.674173,224,100,100,0,279.887574,240.343195,8.846154,279.887574,240.343195,8.846154,1.611243
ObjA-101,0.025063,7,101,0.619855,24,101,101,0,0.428571,137.571429,0.428571,0.428571,137.571429,0.428571,0.337445
ObjA-102,1.707839,477,102,15.884716,650,102,102,0,243.966457,141.507338,4.654088,243.966457,141.507338,4.654088,3.894598
ObjA-103,0.007161,2,103,0.244380,10,103,103,0,260.000000,138.500000,0.000000,260.000000,138.500000,0.000000,0.109246
ObjA-104,12.499088,3491,104,56.352159,2368,104,104,0,287.100544,148.699513,6.269264,287.100544,148.699513,6.269264,5.099461
ObjA-105,0.021482,6,105,0.536499,24,105,105,0,254.500000,143.500000,0.000000,254.500000,143.500000,0.000000,0.345465
ObjA-106,0.322234,90,106,4.625044,178,106,106,0,117.800000,268.288889,8.411111,117.800000,268.288889,8.411111,1.596360
ObjA-107,0.003580,1,107,0.154964,6,107,107,NaN,314.000000,146.000000,0.000000,314.000000,146.000000,0.000000,0.000000
ObjA-108,0.726816,203,108,7.027169,278,108,108,0,353.724138,148.443350,2.733990,353.724138,148.443350,2.733990,1.943465
ObjA-109,0.050125,14,109,1.090807,46,109,109,0,74.142857,270.000000,6.285714,74.142857,270.000000,6.285714,0.457543
ObjA-110,2.925166,817,110,22.976318,888,110,110,0,108.821297,154.401469,5.301102,108.821297,154.401469,5.301102,3.917514
ObjA-111,0.358037,100,111,4.219640,158,111,111,0,264.720000,155.390000,2.510000,264.720000,155.390000,2.510000,1.629655
ObjA-112,0.254207,71,112,3.939642,152,112,112,0,357.225352,301.436620,8.197183,357.225352,301.436620,8.197183,1.611243
ObjA-113,0.060866,17,113,1.221901,50,113,113,0,363.470588,155.058824,0.470588,363.470588,155.058824,0.470588,0.647822
ObjA-114,0.039384,11,114,0.935843,40,114,114,0,235.909091,155.181818,0.363636,235.909091,155.181818,0.363636,0.541191
ObjA-115,0.032223,9,115,0.882044,32,115,115,0,13.000000,158.222222,0.888889,13.000000,158.222222,0.888889,0.638544
ObjA-116,0.218403,61,116,3.385334,130,116,116,0,261.213115,321.196721,8.836066,261.213115,321.196721,8.836066,1.596360
ObjA-117,0.003580,1,117,0.154964,6,117,117,NaN,269.000000,159.000000,0.000000,269.000000,159.000000,0.000000,0.000000
ObjA-118,0.021482,6,118,0.554308,22,118,118,0,4.500000,327.333333,6.666667,4.500000,327.333333,6.666667,0.337445
ObjA-119,0.110992,31,119,1.716722,74,119,119,0,21.741935,164.935484,0.483871,21.741935,164.935484,0.483871,0.692348
ObjA-120,0.014321,4,120,0.357666,16,120,120,0,301.500000,163.500000,0.000000,301.500000,163.500000,0.000000,0.154496
ObjA-121,0.236305,66,121,3.993440,160,121,121,0,242.287879,168.318182,1.545455,242.287879,168.318182,1.545455,1.427140
ObjA-122,0.017902,5,122,0.554308,22,122,122,0,252.000000,164.200000,0.200000,252.000000,164.200000,0.200000,0.319272
ObjA-123,0.050125,14,123,1.150294,44,123,123,0,265.071429,348.142857,6.785714,265.071429,348.142857,6.785714,0.638544
ObjA-124,0.003580,1,124,0.154964,6,124,124,NaN,330.000000,164.000000,0.000000,330.000000,164.000000,0.000000,0.000000
ObjA-125,0.748298,209,125,10.220806,364,125,125,0,366.153110,166.157895,5.775120,366.153110,166.157895,5.775120,3.681946
ObjA-126,1.321158,369,126,15.067476,592,126,126,0,281.371274,171.211382,3.246612,281.371274,171.211382,3.246612,3.126619
ObjA-127,0.093090,26,127,1.722411,64,127,127,0,202.076923,365.807692,7.307692,202.076923,365.807692,7.307692,0.951565
ObjA-128,0.340136,95,128,3.880155,154,128,128,0,58.600000,1.442105,9.484211,58.600000,1.442105,9.484211,1.286399
ObjA-129,0.007161,2,129,0.244380,10,129,129,0,120.000000,170.500000,0.000000,120.000000,170.500000,0.000000,0.109246
ObjA-130,0.461868,129,130,5.227090,204,130,130,0,97.883721,25.581395,9.728682,97.883721,25.581395,9.728682,1.697802
ObjA-131,0.963121,269,131,9.048873,402,131,131,0,101.453532,36.784387,10.769517,101.453532,36.784387,10.769517,1.934379
ObjA-132,0.060866,17,132,1.305258,50,132,132,0,308.882353,48.882353,7.882353,308.882353,48.882353,7.882353,0.717739
ObjA-133,0.526315,147,133,5.477531,218,133,133,0,203.299320,49.727891,10.027211,203.299320,49.727891,10.027211,1.715286
ObjA-134,0.042964,12,134,0.953652,38,134,134,0,353.833333,179.000000,0.416667,353.833333,179.000000,0.416667,0.386876
ObjA-135,0.103831,29,135,1.776209,72,135,135,0,12.689655,56.931034,8.275862,12.689655,56.931034,8.275862,0.932563
ObjA-136,0.691012,193,136,8.362727,348,136,136,0,335.481865,184.284974,2.476684,335.481865,184.284974,2.476684,3.248307
ObjA-137,0.003580,1,137,0.154964,6,137,137,NaN,135.000000,79.000000,7.000000,135.000000,79.000000,7.000000,0.000000
ObjA-138,0.007161,2,138,0.244380,10,138,138,0,56.500000,139.000000,7.000000,56.500000,139.000000,7.000000,0.109246
ObjA-139,0.003580,1,139,0.154964,6,139,139,NaN,253.000000,139.000000,7.000000,253.000000,139.000000,7.000000,0.000000
ObjA-140,0.057286,16,140,1.245770,52,140,140,0,119.375000,192.187500,0.312500,119.375000,192.187500,0.312500,0.546228
ObjA-141,0.486931,136,141,5.496083,244,141,141,0,143.058824,195.875000,0.860294,143.058824,195.875000,0.860294,1.500517
ObjA-142,0.476190,133,142,6.359947,264,142,142,0,257.157895,134.887218,10.661654,257.157895,134.887218,10.661654,1.868474
ObjA-143,0.039384,11,143,0.798688,32,143,143,0,254.909091,193.454545,0.454545,254.909091,193.454545,0.454545,0.386876
ObjA-144,1.793768,501,144,18.983992,770,144,144,0,341.684631,198.255489,6.109780,341.684631,198.255489,6.109780,3.925123
ObjA-145,0.057286,16,145,1.388614,50,145,145,0,366.625000,149.750000,8.437500,366.625000,149.750000,8.437500,0.932563
ObjA-146,0.039384,11,146,0.870296,38,146,146,0,84.363636,196.090909,0.181818,84.363636,196.090909,0.181818,0.386876
ObjA-147,0.110992,31,147,2.360075,86,147,147,0,128.129032,195.193548,2.322581,128.129032,195.193548,2.322581,1.806618
ObjA-148,0.350877,98,148,3.987380,156,148,148,0,113.122449,164.785714,9.071429,113.122449,164.785714,9.071429,1.577559
ObjA-149,0.042964,12,149,0.888105,36,149,149,0,357.583333,166.916667,7.583333,357.583333,166.916667,7.583333,0.457543
ObjA-150,0.533476,149,150,5.245271,216,150,150,0,297.838926,179.255034,8.718121,297.838926,179.255034,8.718121,1.439629
ObjA-151,2.295020,641,151,18.267917,710,151,151,0,14.984399,201.767551,5.321373,14.984399,201.767551,5.321373,3.944837
ObjA-152,0.991764,277,152,9.346308,392,152,152,0,126.866426,186.722022,9.963899,126.866426,186.722022,9.963899,2.045337
ObjA-153,0.007161,2,153,0.244380,10,153,153,0,81.000000,198.500000,0.000000,81.000000,198.500000,0.000000,0.109246
ObjA-154,0.193340,54,154,3.844165,144,154,154,0,365.981481,191.037037,10.092593,365.981481,191.037037,10.092593,1.715286
ObjA-155,0.451127,126,155,5.292638,206,155,155,0,100.769841,196.706349,3.317460,100.769841,196.706349,3.317460,1.943465
ObjA-156,0.003580,1,156,0.154964,6,156,156,NaN,79.000000,199.000000,0.000000,79.000000,199.000000,0.000000,0.000000
ObjA-157,0.264948,74,157,3.725191,148,157,157,0,136.851351,199.459459,9.054054,136.851351,199.459459,9.054054,1.427140
ObjA-158,0.214822,60,158,3.051537,116,158,158,0,50.566667,208.483333,9.150000,50.566667,208.483333,9.150000,1.262992
ObjA-159,0.372359,104,159,4.589426,182,159,159,0,146.442308,203.298077,1.865385,146.442308,203.298077,1.865385,1.655088
ObjA-160,0.057286,16,160,1.037380,52,160,160,0,135.187500,206.312500,0.000000,135.187500,206.312500,0.000000,0.488561
ObjA-161,0.057286,16,161,1.239710,48,161,161,0,57.375000,223.937500,7.937500,57.375000,223.937500,7.937500,0.683675
ObjA-162,0.021482,6,162,0.619855,24,162,162,0,330.500000,251.666667,7.500000,330.500000,251.666667,7.500000,0.337445
ObjA-163,0.118152,33,163,1.948982,76,163,163,0,32.545455,260.787879,8.242424,32.545455,260.787879,8.242424,0.964026
ObjA-164,11.718566,3273,164,81.658622,3336,164,164,0,21.142988,222.993278,4.303697,21.142988,222.993278,4.303697,6.185573
ObjA-165,0.153956,43,165,2.241100,90,165,165,0,70.395349,211.209302,0.883721,70.395349,211.209302,0.883721,0.964026
ObjA-166,0.035804,10,166,0.798688,32,166,166,0,351.500000,212.600000,0.400000,351.500000,212.600000,0.400000,0.386876
ObjA-167,0.293591,82,167,3.415263,136,167,167,0,49.463415,215.085366,1.378049,49.463415,215.085366,1.378049,1.102622
ObjA-168,0.046545,13,168,0.888105,36,168,168,0,42.384615,313.076923,7.538462,42.384615,313.076923,7.538462,0.430670
ObjA-169,0.078768,22,169,1.639054,64,169,169,0,338.727273,313.045455,8.409091,338.727273,313.045455,8.409091,0.906606
ObjA-170,0.010741,3,170,0.375475,14,170,170,0,315.666667,326.000000,7.666667,315.666667,326.000000,7.666667,0.319272
ObjA-171,0.483351,135,171,5.024760,208,171,171,0,294.481481,230.962963,1.296296,294.481481,230.962963,1.296296,1.460207
ObjA-172,0.003580,1,172,0.154964,6,172,172,NaN,94.000000,361.000000,7.000000,94.000000,361.000000,7.000000,0.000000
ObjA-173,0.225564,63,173,3.331535,122,173,173,0,186.555556,365.936508,8.888889,186.555556,365.936508,8.888889,1.295643
ObjA-174,0.443966,124,174,6.961250,262,174,174,0,274.540323,232.798387,4.693548,274.540323,232.798387,4.693548,3.380393
ObjA-175,0.010741,3,175,0.333797,14,175,175,0,8.666667,12.666667,8.000000,8.666667,12.666667,8.000000,0.154496
ObjA-176,0.264948,74,176,3.236430,128,176,176,0,39.256757,236.121622,1.445946,39.256757,236.121622,1.445946,1.318470
ObjA-177,0.014321,4,177,0.357666,16,177,177,0,241.500000,15.500000,8.000000,241.500000,15.500000,8.000000,0.154496
ObjA-178,0.007161,2,178,0.244380,10,178,178,0,212.000000,17.500000,8.000000,212.000000,17.500000,8.000000,0.109246
ObjA-179,2.871460,802,179,29.645820,1150,179,179,0,261.882793,241.275561,5.260599,261.882793,241.275561,5.260599,4.327935
ObjA-180,0.003580,1,180,0.154964,6,180,180,NaN,133.000000,33.000000,8.000000,133.000000,33.000000,8.000000,0.000000
ObjA-181,0.064447,18,181,1.221901,50,181,181,0,285.611111,240.000000,0.500000,285.611111,240.000000,0.500000,0.647822
ObjA-182,0.025063,7,182,0.750950,28,182,182,0,351.857143,239.142857,1.142857,351.857143,239.142857,1.142857,0.609864
ObjA-183,0.146795,41,183,2.431682,92,183,183,0,20.512195,80.341463,10.048780,20.512195,80.341463,10.048780,1.224611
ObjA-184,0.003580,1,184,0.154964,6,184,184,NaN,161.000000,94.000000,8.000000,161.000000,94.000000,8.000000,0.000000
ObjA-185,0.003580,1,185,0.154964,6,185,185,NaN,284.000000,96.000000,8.000000,284.000000,96.000000,8.000000,0.000000
ObjA-186,0.332975,93,186,4.029058,156,186,186,0,264.021505,113.279570,10.419355,264.021505,113.279570,10.419355,1.336452
ObjA-187,0.025063,7,187,0.727081,26,187,187,0,263.714286,122.571429,9.285714,263.714286,122.571429,9.285714,0.619572
ObjA-188,1.532400,428,188,17.791649,712,188,188,0,357.878505,251.278037,5.616822,357.878505,251.278037,5.616822,4.211156
ObjA-189,0.010741,3,189,0.441022,16,189,189,0,60.333333,137.000000,9.000000,60.333333,137.000000,9.000000,0.609864
ObjA-190,0.039384,11,190,0.721392,36,190,190,0,125.636364,249.909091,0.000000,125.636364,249.909091,0.000000,0.393890
ObjA-191,0.225564,63,191,3.319787,128,191,191,0,235.317460,250.888889,1.333333,235.317460,250.888889,1.333333,1.322989
ObjA-192,0.003580,1,192,0.154964,6,192,192,NaN,251.000000,249.000000,0.000000,251.000000,249.000000,0.000000,0.000000
ObjA-193,0.007161,2,193,0.244380,10,193,193,0,36.500000,250.000000,0.000000,36.500000,250.000000,0.000000,0.109246
ObjA-194,0.075188,21,194,1.549638,60,194,194,0,159.142857,165.238095,9.428571,159.142857,165.238095,9.428571,0.964026
ObjA-195,0.748298,209,195,6.991922,296,195,195,0,345.851675,177.267943,10.497608,345.851675,177.267943,10.497608,1.593899
ObjA-196,0.880772,246,196,7.742872,324,196,196,0,151.422764,189.638211,10.333333,151.422764,189.638211,10.333333,1.520271
ObjA-197,0.085929,24,197,1.549638,60,197,197,0,344.416667,253.083333,1.083333,344.416667,253.083333,1.083333,0.717739
ObjA-198,0.261367,73,198,3.588036,140,198,198,0,54.589041,201.095890,10.054795,54.589041,201.095890,10.054795,1.336452
ObjA-199,0.003580,1,199,0.154964,6,199,199,NaN,120.000000,257.000000,0.000000,120.000000,257.000000,0.000000,0.000000
ObjA-200,0.003580,1,200,0.154964,6,200,200,NaN,126.000000,201.000000,8.000000,126.000000,201.000000,8.000000,0.000000
ObjA-201,0.071607,20,201,1.293509,56,201,201,0,218.000000,259.350000,0.400000,218.000000,259.350000,0.400000,0.541191
ObjA-202,0.032223,9,202,0.739201,34,202,202,0,111.222222,260.111111,0.000000,111.222222,260.111111,0.000000,0.345465
ObjA-203,0.619405,173,203,6.413002,244,203,203,0,78.167630,264.439306,3.572254,78.167630,264.439306,3.572254,2.172625
ObjA-204,0.010741,3,204,0.375475,14,204,204,0,358.666667,271.000000,8.333333,358.666667,271.000000,8.333333,0.319272
ObjA-205,0.003580,1,205,0.154964,6,205,205,NaN,291.000000,263.000000,0.000000,291.000000,263.000000,0.000000,0.000000
ObjA-206,1.109916,310,206,11.867779,502,206,206,0,11.225806,270.135484,2.435484,11.225806,270.135484,2.435484,3.411384
ObjA-207,0.042964,12,207,1.257519,46,207,207,0,117.750000,268.166667,1.833333,117.750000,268.166667,1.833333,0.932563
ObjA-208,0.010741,3,208,0.441022,16,208,208,0,82.666667,305.333333,8.333333,82.666667,305.333333,8.333333,0.337445
ObjA-209,0.071607,20,209,1.847445,64,209,209,0,367.000000,305.400000,10.350000,367.000000,305.400000,10.350000,1.243950
ObjA-210,0.676691,189,210,6.699804,282,210,210,0,65.613757,322.894180,10.386243,65.613757,322.894180,10.386243,1.566665
ObjA-211,0.028643,8,211,0.947592,34,211,211,0,50.750000,331.625000,8.750000,50.750000,331.625000,8.750000,0.647822
ObjA-212,0.003580,1,212,0.154964,6,212,212,NaN,21.000000,341.000000,8.000000,21.000000,341.000000,8.000000,0.000000
ObjA-213,0.114572,32,213,2.116066,90,213,213,0,52.437500,10.000000,10.968750,52.437500,10.000000,10.968750,1.102622
ObjA-214,0.003580,1,214,0.154964,6,214,214,NaN,69.000000,282.000000,0.000000,69.000000,282.000000,0.000000,0.000000
ObjA-215,0.007161,2,215,0.309928,12,215,215,0,355.500000,53.000000,9.500000,355.500000,53.000000,9.500000,0.319272
