Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-56,0.039384,11,56,1.126425,42,56,56,0,321.727273,347.727273,10.636364,321.727273,347.727273,10.636364,0.926142
ObjA-57,0.003580,1,57,0.154964,6,57,57,NaN,118.000000,313.000000,5.000000,118.000000,313.000000,5.000000,0.000000
ObjA-58,0.007161,2,58,0.244380,10,58,58,0,313.500000,349.000000,9.000000,313.500000,349.000000,9.000000,0.109246
ObjA-59,0.003580,1,59,0.154964,6,59,59,NaN,17.000000,316.000000,5.000000,17.000000,316.000000,5.000000,0.000000
ObjA-60,0.003580,1,60,0.154964,6,60,60,NaN,316.000000,350.000000,9.000000,316.000000,350.000000,9.000000,0.000000
ObjA-61,0.003580,1,61,0.154964,6,61,61,NaN,19.000000,43.000000,0.000000,19.000000,43.000000,0.000000,0.000000
ObjA-62,0.010741,3,62,0.333797,14,62,62,0,270.666667,319.666667,5.000000,270.666667,319.666667,5.000000,0.154496
ObjA-63,0.003580,1,63,0.154964,6,63,63,NaN,124.000000,46.000000,0.000000,124.000000,46.000000,0.000000,0.000000
ObjA-64,0.003580,1,64,0.154964,6,64,64,NaN,269.000000,46.000000,0.000000,269.000000,46.000000,0.000000,0.000000
ObjA-65,1.127818,315,65,12.820687,512,65,65,0,330.171429,188.425397,9.219048,330.171429,188.425397,9.219048,3.277568
ObjA-66,0.032223,9,66,0.905914,34,66,66,0,36.000000,0.000000,11.000000,36.000000,0.000000,11.000000,0.638544
ObjA-67,0.007161,2,67,0.244380,10,67,67,0,365.500000,187.000000,2.000000,365.500000,187.000000,2.000000,0.109246
ObjA-68,0.014321,4,68,0.464891,18,68,68,0,367.000000,342.250000,5.250000,367.000000,342.250000,5.250000,0.371131
ObjA-69,0.057286,16,69,1.305258,50,69,69,0,216.625000,0.375000,11.125000,216.625000,0.375000,11.125000,0.742262
ObjA-70,0.010741,3,70,0.464891,18,70,70,0,177.666667,3.333333,11.000000,177.666667,3.333333,11.000000,0.609864
ObjA-71,0.003580,1,71,0.154964,6,71,71,NaN,25.000000,5.000000,10.000000,25.000000,5.000000,10.000000,0.000000
ObjA-72,0.093090,26,72,1.996720,80,72,72,0,243.038462,6.076923,11.423077,243.038462,6.076923,11.423077,0.750259
ObjA-73,0.085929,24,73,1.776209,72,73,73,0,274.750000,7.750000,11.083333,274.750000,7.750000,11.083333,0.773752
ObjA-74,0.003580,1,74,0.154964,6,74,74,NaN,25.000000,202.000000,2.000000,25.000000,202.000000,2.000000,0.000000
ObjA-75,0.046545,13,75,1.269640,54,75,75,0,46.769231,10.076923,11.307692,46.769231,10.076923,11.307692,0.840299
ObjA-76,0.007161,2,76,0.244380,10,76,76,0,56.500000,206.000000,2.000000,56.500000,206.000000,2.000000,0.109246
ObjA-77,0.003580,1,77,0.154964,6,77,77,NaN,221.000000,15.000000,10.000000,221.000000,15.000000,10.000000,0.000000
ObjA-78,0.007161,2,78,0.244380,10,78,78,0,77.000000,16.500000,10.000000,77.000000,16.500000,10.000000,0.109246
ObjA-79,0.003580,1,79,0.154964,6,79,79,NaN,234.000000,49.000000,0.000000,234.000000,49.000000,0.000000,0.000000
ObjA-80,0.028643,8,80,0.733141,30,80,80,0,2.625000,20.250000,10.250000,2.625000,20.250000,10.250000,0.386876
ObjA-81,0.010741,3,81,0.399344,16,81,81,0,1.333333,210.666667,2.333333,1.333333,210.666667,2.333333,0.337445
ObjA-82,0.003580,1,82,0.154964,6,82,82,NaN,235.000000,51.000000,0.000000,235.000000,51.000000,0.000000,0.000000
ObjA-83,0.003580,1,83,0.154964,6,83,83,NaN,144.000000,216.000000,2.000000,144.000000,216.000000,2.000000,0.000000
ObjA-84,0.053706,15,84,1.329127,52,84,84,0,265.733333,53.000000,0.933333,265.733333,53.000000,0.933333,0.717739
ObjA-85,0.089509,25,85,1.573507,62,85,85,0,293.360000,365.840000,6.080000,293.360000,365.840000,6.080000,0.692348
ObjA-86,0.096670,27,86,1.537889,66,86,86,0,296.185185,39.666667,11.481481,296.185185,39.666667,11.481481,0.647822
ObjA-87,0.046545,13,87,1.394674,54,87,87,0,18.230769,56.461538,1.769231,18.230769,56.461538,1.769231,0.913164
ObjA-88,0.003580,1,88,0.154964,6,88,88,NaN,193.000000,53.000000,10.000000,193.000000,53.000000,10.000000,0.000000
ObjA-89,0.275689,77,89,4.291619,178,89,89,0,297.168831,62.272727,0.779221,297.168831,62.272727,0.779221,1.172365
ObjA-90,0.060866,17,90,1.198032,48,90,90,0,306.117647,59.235294,0.588235,306.117647,59.235294,0.588235,0.674890
ObjA-91,0.587181,164,91,8.213080,318,91,91,0,11.762195,222.542683,7.475610,11.762195,222.542683,7.475610,3.126619
ObjA-92,0.003580,1,92,0.154964,6,92,92,NaN,156.000000,230.000000,2.000000,156.000000,230.000000,2.000000,0.000000
ObjA-93,0.014321,4,93,0.441022,16,93,93,0,276.000000,10.500000,6.500000,276.000000,10.500000,6.500000,0.319272
ObjA-94,0.003580,1,94,0.154964,6,94,94,NaN,181.000000,23.000000,6.000000,181.000000,23.000000,6.000000,0.000000
ObjA-95,0.064447,18,95,1.376865,56,95,95,0,87.444444,88.388889,11.444444,87.444444,88.388889,11.444444,0.742262
ObjA-96,0.032223,9,96,0.864235,34,96,96,0,246.222222,250.222222,2.666667,246.222222,250.222222,2.666667,0.638544
ObjA-97,0.089509,25,97,1.770149,68,97,97,0,29.480000,26.120000,7.520000,29.480000,26.120000,7.520000,0.926142
ObjA-98,0.064447,18,98,1.424603,60,98,98,0,346.611111,99.333333,11.611111,346.611111,99.333333,11.611111,0.647822
ObjA-99,0.948799,265,99,11.628344,454,99,99,0,364.267925,65.694340,4.984906,364.267925,65.694340,4.984906,3.066884
ObjA-100,0.042964,12,100,1.108616,44,100,100,0,151.250000,71.000000,0.666667,151.250000,71.000000,0.666667,0.674890
ObjA-101,0.028643,8,101,0.840366,32,101,101,0,137.375000,255.375000,3.375000,137.375000,255.375000,3.375000,0.619572
ObjA-102,0.207662,58,102,2.813217,110,102,102,0,90.655172,72.362069,1.224138,90.655172,72.362069,1.224138,1.000477
ObjA-103,0.014321,4,103,0.530439,20,103,103,0,74.750000,40.500000,6.500000,74.750000,40.500000,6.500000,0.337445
ObjA-104,0.021482,6,104,0.578177,24,104,104,0,220.333333,113.833333,10.666667,220.333333,113.833333,10.666667,0.386876
ObjA-105,0.003580,1,105,0.154964,6,105,105,NaN,280.000000,115.000000,10.000000,280.000000,115.000000,10.000000,0.000000
ObjA-106,0.089509,25,106,1.662923,66,106,106,0,298.040000,115.080000,11.280000,298.040000,115.080000,11.280000,0.692348
ObjA-107,0.003580,1,107,0.154964,6,107,107,NaN,345.000000,75.000000,0.000000,345.000000,75.000000,0.000000,0.000000
ObjA-108,0.007161,2,108,0.286058,10,108,108,0,282.000000,269.000000,2.500000,282.000000,269.000000,2.500000,0.300000
ObjA-109,0.064447,18,109,1.466282,60,109,109,0,0.777778,275.555556,3.555556,0.777778,275.555556,3.555556,0.932563
ObjA-110,0.003580,1,110,0.154964,6,110,110,NaN,353.000000,54.000000,6.000000,353.000000,54.000000,6.000000,0.000000
ObjA-111,0.007161,2,111,0.309928,12,111,111,0,285.500000,79.500000,0.000000,285.500000,79.500000,0.000000,0.154496
ObjA-112,0.050125,14,112,1.108616,44,112,112,0,19.000000,155.785714,10.571429,19.000000,155.785714,10.571429,0.647822
ObjA-113,0.075188,21,113,1.680732,64,113,113,0,52.523810,60.476190,7.190476,52.523810,60.476190,7.190476,0.964026
ObjA-114,0.003580,1,114,0.154964,6,114,114,NaN,54.000000,159.000000,10.000000,54.000000,159.000000,10.000000,0.000000
ObjA-115,2.373788,663,115,20.437410,794,115,115,0,363.924585,84.266968,7.092006,363.924585,84.266968,7.092006,3.782672
ObjA-116,0.003580,1,116,0.154964,6,116,116,NaN,340.000000,168.000000,10.000000,340.000000,168.000000,10.000000,0.000000
ObjA-117,1.403507,392,117,14.453310,558,117,117,0,288.168367,289.525510,6.709184,288.168367,289.525510,6.709184,2.657230
ObjA-118,0.003580,1,118,0.154964,6,118,118,NaN,216.000000,287.000000,2.000000,216.000000,287.000000,2.000000,0.000000
ObjA-119,0.039384,11,119,0.911974,38,119,119,0,314.545455,177.909091,10.363636,314.545455,177.909091,10.363636,0.430670
ObjA-120,0.010741,3,120,0.399344,16,120,120,0,299.000000,286.666667,2.333333,299.000000,286.666667,2.333333,0.386876
ObjA-121,0.010741,3,121,0.399344,16,121,121,0,50.666667,288.666667,2.333333,50.666667,288.666667,2.333333,0.337445
ObjA-122,0.003580,1,122,0.154964,6,122,122,NaN,267.000000,79.000000,6.000000,267.000000,79.000000,6.000000,0.000000
ObjA-123,0.114572,32,123,3.021980,124,123,123,0,258.687500,83.500000,8.093750,258.687500,83.500000,8.093750,1.301214
ObjA-124,0.046545,13,124,1.150294,44,124,124,0,134.076923,292.230769,3.307692,134.076923,292.230769,3.307692,0.926142
ObjA-125,0.100250,28,125,2.282779,90,125,125,0,236.500000,293.892857,3.285714,236.500000,293.892857,3.285714,1.006423
ObjA-126,0.007161,2,126,0.244380,10,126,126,0,350.500000,81.000000,6.000000,350.500000,81.000000,6.000000,0.109246
ObjA-127,0.007161,2,127,0.286058,10,127,127,0,293.000000,301.000000,2.500000,293.000000,301.000000,2.500000,0.300000
ObjA-128,0.007161,2,128,0.309928,12,128,128,0,180.500000,93.500000,0.000000,180.500000,93.500000,0.000000,0.154496
ObjA-129,0.014321,4,129,0.488761,20,129,129,0,84.000000,300.750000,2.750000,84.000000,300.750000,2.750000,0.430670
ObjA-130,0.007161,2,130,0.244380,10,130,130,0,277.000000,88.500000,6.000000,277.000000,88.500000,6.000000,0.109246
ObjA-131,0.003580,1,131,0.154964,6,131,131,NaN,228.000000,207.000000,10.000000,228.000000,207.000000,10.000000,0.000000
ObjA-132,0.046545,13,132,1.215841,46,132,132,0,326.307692,220.692308,11.230769,326.307692,220.692308,11.230769,0.638544
ObjA-133,0.060866,17,133,1.263579,50,133,133,0,138.941176,308.529412,3.411765,138.941176,308.529412,3.411765,0.638544
ObjA-134,0.003580,1,134,0.154964,6,134,134,NaN,5.000000,224.000000,10.000000,5.000000,224.000000,10.000000,0.000000
ObjA-135,0.021482,6,135,0.643724,26,135,135,0,310.166667,98.833333,0.166667,310.166667,98.833333,0.166667,0.386876
ObjA-136,0.003580,1,136,0.154964,6,136,136,NaN,7.000000,104.000000,6.000000,7.000000,104.000000,6.000000,0.000000
ObjA-137,0.014321,4,137,0.464891,18,137,137,0,345.750000,105.250000,6.250000,345.750000,105.250000,6.250000,0.319272
ObjA-138,0.003580,1,138,0.154964,6,138,138,NaN,311.000000,107.000000,6.000000,311.000000,107.000000,6.000000,0.000000
ObjA-139,0.171858,48,139,3.212561,126,139,139,0,309.708333,110.625000,8.937500,309.708333,110.625000,8.937500,1.865125
ObjA-140,0.003580,1,140,0.154964,6,140,140,NaN,191.000000,237.000000,10.000000,191.000000,237.000000,10.000000,0.000000
ObjA-141,0.003580,1,141,0.154964,6,141,141,NaN,315.000000,239.000000,10.000000,315.000000,239.000000,10.000000,0.000000
ObjA-142,0.068027,19,142,1.639054,64,142,142,0,264.000000,119.000000,7.210526,264.000000,119.000000,7.210526,0.717739
ObjA-143,0.075188,21,143,1.424603,60,143,143,0,265.619048,102.238095,0.428571,265.619048,102.238095,0.428571,0.552107
ObjA-144,0.060866,17,144,1.531829,62,144,144,0,12.882353,117.882353,7.882353,12.882353,117.882353,7.882353,1.000477
ObjA-145,0.100250,28,145,1.996720,80,145,145,0,11.428571,244.392857,11.142857,11.428571,244.392857,11.142857,0.773752
ObjA-146,0.254207,71,146,3.337967,140,146,146,0,44.943662,106.591549,0.929577,44.943662,106.591549,0.929577,1.318470
ObjA-147,0.053706,15,147,1.132485,46,147,147,0,366.333333,349.866667,2.466667,366.333333,349.866667,2.466667,0.647822
ObjA-148,10.268515,2868,148,98.414006,4038,148,148,0,358.797420,132.182706,7.739888,358.797420,132.182706,7.739888,9.372112
ObjA-149,9.355519,2613,149,64.250367,2712,149,149,0,337.636816,361.905090,8.723689,337.636816,361.905090,8.723689,7.457262
ObjA-150,0.060866,17,150,1.198032,48,150,150,0,280.294118,131.117647,7.352941,280.294118,131.117647,7.352941,0.647822
ObjA-151,0.003580,1,151,0.154964,6,151,151,NaN,263.000000,253.000000,10.000000,263.000000,253.000000,10.000000,0.000000
ObjA-152,0.014321,4,152,0.464891,18,152,152,0,296.750000,360.000000,2.750000,296.750000,360.000000,2.750000,0.371131
ObjA-153,0.114572,32,153,2.044458,84,153,153,0,329.812500,264.187500,11.218750,329.812500,264.187500,11.218750,0.840299
ObjA-154,0.010741,3,154,0.375475,14,154,154,0,312.333333,368.000000,2.666667,312.333333,368.000000,2.666667,0.319272
ObjA-155,0.046545,13,155,1.287449,52,155,155,0,188.000000,1.230769,3.923077,188.000000,1.230769,3.923077,1.000477
ObjA-156,1.543141,431,156,20.587428,838,156,156,0,226.531323,6.245940,8.589327,226.531323,6.245940,8.589327,3.074111
ObjA-157,6.312201,1763,157,44.990579,1870,157,157,0,362.305162,11.015882,8.447533,362.305162,11.015882,8.447533,4.720152
ObjA-158,0.046545,13,158,1.043068,42,158,158,0,347.923077,144.153846,7.230769,347.923077,144.153846,7.230769,0.609864
ObjA-159,0.028643,8,159,0.947592,34,159,159,0,214.750000,7.375000,4.250000,214.750000,7.375000,4.250000,0.926142
ObjA-160,0.114572,32,160,1.901615,86,160,160,0,363.562500,291.656250,11.656250,363.562500,291.656250,11.656250,0.753249
ObjA-161,0.028643,8,161,0.864235,34,161,161,0,180.250000,297.875000,11.125000,180.250000,297.875000,11.125000,0.647822
ObjA-162,0.057286,16,162,1.263579,50,162,162,0,295.062500,119.937500,1.062500,295.062500,119.937500,1.062500,0.717739
ObjA-163,0.003580,1,163,0.154964,6,163,163,NaN,276.000000,316.000000,10.000000,276.000000,316.000000,10.000000,0.000000
ObjA-164,0.114572,32,164,2.056207,78,164,164,0,316.593750,163.718750,8.156250,316.593750,163.718750,8.156250,1.209905
ObjA-165,0.010741,3,165,0.375475,14,165,165,0,308.000000,318.666667,10.333333,308.000000,318.666667,10.333333,0.319272
ObjA-166,0.003580,1,166,0.154964,6,166,166,NaN,246.000000,322.000000,10.000000,246.000000,322.000000,10.000000,0.000000
ObjA-167,3.193694,892,167,34.993371,1406,167,167,0,330.480942,121.822870,6.773543,330.480942,121.822870,6.773543,4.642510
ObjA-168,0.186179,52,168,2.753730,112,168,168,0,262.250000,127.538462,1.442308,262.250000,127.538462,1.442308,1.024056
ObjA-169,0.007161,2,169,0.286058,10,169,169,0,0.000000,127.000000,0.500000,0.000000,127.000000,0.500000,0.300000
ObjA-170,0.003580,1,170,0.154964,6,170,170,NaN,329.000000,334.000000,10.000000,329.000000,334.000000,10.000000,0.000000
ObjA-171,0.293591,82,171,5.149794,208,171,171,0,70.024390,179.451220,8.926829,70.024390,179.451220,8.926829,2.269258
ObjA-172,0.082349,23,172,1.555698,64,172,172,0,304.869565,341.217391,11.304348,304.869565,341.217391,11.304348,0.647822
ObjA-173,0.504833,141,173,7.933454,326,173,173,0,289.652482,128.836879,5.560284,289.652482,128.836879,5.560284,3.310177
ObjA-174,0.003580,1,174,0.154964,6,174,174,NaN,38.000000,27.000000,3.000000,38.000000,27.000000,3.000000,0.000000
ObjA-175,0.085929,24,175,1.996720,80,175,175,0,352.958333,342.500000,10.833333,352.958333,342.500000,10.833333,0.915087
ObjA-176,0.007161,2,176,0.286058,10,176,176,0,224.000000,190.000000,6.500000,224.000000,190.000000,6.500000,0.300000
ObjA-177,0.017902,5,177,0.572117,20,177,177,0,246.000000,135.400000,0.800000,246.000000,135.400000,0.800000,0.609864
ObjA-178,0.010741,3,178,0.375475,14,178,178,0,3.000000,34.666667,3.666667,3.000000,34.666667,3.666667,0.319272
ObjA-179,0.003580,1,179,0.154964,6,179,179,NaN,352.000000,198.000000,6.000000,352.000000,198.000000,6.000000,0.000000
ObjA-180,0.014321,4,180,0.488761,20,180,180,0,298.500000,34.500000,3.750000,298.500000,34.500000,3.750000,0.337445
ObjA-181,0.121733,34,181,1.972851,78,181,181,0,261.147059,146.941176,1.294118,261.147059,146.941176,1.294118,1.024056
ObjA-182,0.075188,21,182,1.507960,60,182,182,0,317.000000,44.857143,4.285714,317.000000,44.857143,4.285714,0.692348
ObjA-183,0.075188,21,183,1.376865,56,183,183,0,85.619048,210.761905,6.571429,85.619048,210.761905,6.571429,0.647822
ObjA-184,0.007161,2,184,0.309928,12,184,184,0,325.500000,213.000000,6.500000,325.500000,213.000000,6.500000,0.319272
ObjA-185,0.007161,2,185,0.309928,12,185,185,0,361.500000,366.500000,10.000000,361.500000,366.500000,10.000000,0.154496
ObjA-186,0.003580,1,186,0.154964,6,186,186,NaN,56.000000,0.000000,11.000000,56.000000,0.000000,11.000000,0.000000
ObjA-187,0.014321,4,187,0.554308,22,187,187,0,168.500000,0.250000,11.500000,168.500000,0.250000,11.500000,0.457543
ObjA-188,0.042964,12,188,0.983581,44,188,188,0,182.333333,1.000000,11.833333,182.333333,1.000000,11.833333,0.457543
ObjA-189,0.010741,3,189,0.441022,16,189,189,0,260.666667,2.333333,11.333333,260.666667,2.333333,11.333333,0.337445
ObjA-190,0.007161,2,190,0.309928,12,190,190,0,290.500000,3.500000,11.500000,290.500000,3.500000,11.500000,0.337445
ObjA-191,0.010741,3,191,0.375475,14,191,191,0,264.000000,5.333333,11.333333,264.000000,5.333333,11.333333,0.319272
ObjA-192,0.268528,75,192,3.856286,152,192,192,0,127.306667,155.373333,1.986667,127.306667,155.373333,1.986667,1.600093
ObjA-193,1.013246,283,193,10.020334,438,193,193,0,251.406360,254.388693,10.081272,251.406360,254.388693,10.081272,2.334073
ObjA-194,0.021482,6,194,0.685402,26,194,194,0,65.333333,159.333333,0.833333,65.333333,159.333333,0.833333,0.609864
ObjA-195,0.003580,1,195,0.154964,6,195,195,NaN,189.000000,18.000000,11.000000,189.000000,18.000000,11.000000,0.000000
ObjA-196,0.007161,2,196,0.244380,10,196,196,0,80.500000,19.000000,11.000000,80.500000,19.000000,11.000000,0.109246
ObjA-197,0.075188,21,197,1.376865,56,197,197,0,308.428571,85.952381,4.047619,308.428571,85.952381,4.047619,0.692348
ObjA-198,0.003580,1,198,0.154964,6,198,198,NaN,74.000000,20.000000,11.000000,74.000000,20.000000,11.000000,0.000000
ObjA-199,0.003580,1,199,0.154964,6,199,199,NaN,2.000000,168.000000,0.000000,2.000000,168.000000,0.000000,0.000000
ObjA-200,0.003580,1,200,0.154964,6,200,200,NaN,352.000000,87.000000,3.000000,352.000000,87.000000,3.000000,0.000000
ObjA-201,0.025063,7,201,0.667593,28,201,201,0,139.714286,26.571429,11.857143,139.714286,26.571429,11.857143,0.386876
ObjA-202,0.093090,26,202,1.859937,86,202,202,0,5.615385,29.807692,11.884615,5.615385,29.807692,11.884615,0.828691
ObjA-203,0.014321,4,203,0.488761,20,203,203,0,306.500000,94.500000,3.750000,306.500000,94.500000,3.750000,0.337445
ObjA-204,0.042964,12,204,1.126425,42,204,204,0,324.916667,264.583333,7.666667,324.916667,264.583333,7.666667,0.932563
ObjA-205,0.003580,1,205,0.154964,6,205,205,NaN,323.000000,177.000000,0.000000,323.000000,177.000000,0.000000,0.000000
ObjA-206,0.003580,1,206,0.154964,6,206,206,NaN,267.000000,102.000000,3.000000,267.000000,102.000000,3.000000,0.000000
ObjA-207,0.003580,1,207,0.154964,6,207,207,NaN,319.000000,277.000000,6.000000,319.000000,277.000000,6.000000,0.000000
ObjA-208,0.103831,29,208,2.455923,108,208,208,0,67.793103,40.103448,11.862069,67.793103,40.103448,11.862069,1.176610
ObjA-209,0.003580,1,209,0.154964,6,209,209,NaN,317.000000,278.000000,6.000000,317.000000,278.000000,6.000000,0.000000
ObjA-210,0.007161,2,210,0.309928,12,210,210,0,184.500000,38.500000,11.500000,184.500000,38.500000,11.500000,0.337445
ObjA-211,0.028643,8,211,0.774819,30,211,211,0,324.250000,113.000000,4.125000,324.250000,113.000000,4.125000,0.609864
ObjA-212,1.908340,533,212,17.530946,760,212,212,0,309.679174,276.178236,10.332083,309.679174,276.178236,10.332083,2.656890
ObjA-213,0.003580,1,213,0.154964,6,213,213,NaN,329.000000,113.000000,3.000000,329.000000,113.000000,3.000000,0.000000
ObjA-214,1.160041,324,214,14.663187,614,214,214,0,78.175926,194.604938,4.148148,78.175926,194.604938,4.148148,3.801555
