Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-69,2.572,796,69,25.343,1090,69,69,0,291.964,39.673,7.833,291.964,39.673,7.833,4.529
ObjA-70,0.003,1,70,0.146,6,70,70,NaN,307.000,41.000,0.000,307.000,41.000,0.000,0.000
ObjA-71,0.310,96,71,4.428,188,71,71,0,177.156,46.167,1.719,177.156,46.167,1.719,1.680
ObjA-72,0.003,1,72,0.146,6,72,72,NaN,274.000,293.000,6.000,274.000,293.000,6.000,0.000
ObjA-73,0.010,3,73,0.376,16,73,73,0,264.000,46.333,0.667,264.000,46.333,0.667,0.379
ObjA-74,1.112,344,74,13.597,578,74,74,0,324.843,42.765,3.706,324.843,42.765,3.706,3.008
ObjA-75,0.414,128,75,5.663,280,75,75,0,223.758,54.414,0.586,223.758,54.414,0.586,1.658
ObjA-76,0.045,14,76,1.190,50,76,76,0,130.357,51.071,0.500,130.357,51.071,0.500,0.707
ObjA-77,3.790,1173,77,39.552,1668,77,77,0,157.766,43.848,5.449,157.766,43.848,5.449,5.787
ObjA-78,0.019,6,78,0.584,24,78,78,0,15.000,51.500,0.500,15.000,51.500,0.500,0.379
ObjA-79,0.013,4,79,0.584,24,79,79,0,77.750,51.500,0.500,77.750,51.500,0.500,0.365
ObjA-80,0.039,12,80,1.399,58,80,80,0,270.167,52.667,1.250,270.167,52.667,1.250,0.737
ObjA-81,5.254,1626,81,31.917,1394,81,81,0,304.742,56.782,5.839,304.742,56.782,5.839,4.442
ObjA-82,0.039,12,82,0.752,32,82,82,0,195.000,328.500,6.500,195.000,328.500,6.500,0.379
ObjA-83,0.006,2,83,0.230,10,83,83,0,92.500,52.000,0.000,92.500,52.000,0.000,0.104
ObjA-84,0.026,8,84,0.711,32,84,84,0,143.250,54.625,0.250,143.250,54.625,0.250,0.432
ObjA-85,0.003,1,85,0.146,6,85,85,NaN,147.000,54.000,0.000,147.000,54.000,0.000,0.000
ObjA-86,0.003,1,86,0.146,6,86,86,NaN,149.000,54.000,0.000,149.000,54.000,0.000,0.000
ObjA-87,0.103,32,87,2.503,100,87,87,0,289.281,52.500,2.625,289.281,52.500,2.625,1.563
ObjA-88,0.006,2,88,0.230,10,88,88,0,156.000,58.500,0.000,156.000,58.500,0.000,0.104
ObjA-89,0.013,4,89,0.460,20,89,89,0,46.000,348.250,6.750,46.000,348.250,6.750,0.334
ObjA-90,0.003,1,90,0.146,6,90,90,NaN,95.000,61.000,0.000,95.000,61.000,0.000,0.000
ObjA-91,0.039,12,91,0.982,42,91,91,0,328.417,353.167,6.583,328.417,353.167,6.583,0.684
ObjA-92,0.711,220,92,8.403,368,92,92,0,44.686,357.368,10.155,44.686,357.368,10.155,1.985
ObjA-93,2.682,830,93,23.957,1052,93,93,0,83.852,67.745,2.965,83.852,67.745,2.965,3.130
ObjA-94,0.032,10,94,0.982,42,94,94,0,214.100,63.200,0.200,214.100,63.200,0.200,0.445
ObjA-95,0.013,4,95,0.398,18,95,95,0,339.000,62.750,0.000,339.000,62.750,0.000,0.208
ObjA-96,0.003,1,96,0.146,6,96,96,NaN,95.000,63.000,0.000,95.000,63.000,0.000,0.000
ObjA-97,1.196,370,97,17.237,742,97,97,0,169.803,63.473,6.589,169.803,63.473,6.589,3.977
ObjA-98,0.003,1,98,0.146,6,98,98,NaN,89.000,3.000,7.000,89.000,3.000,7.000,0.000
ObjA-99,0.006,2,99,0.292,12,99,99,0,45.500,11.500,7.500,45.500,11.500,7.500,0.334
ObjA-100,0.010,3,100,0.314,14,100,100,0,58.667,66.667,0.000,58.667,66.667,0.000,0.147
ObjA-101,0.003,1,101,0.146,6,101,101,NaN,156.000,66.000,0.000,156.000,66.000,0.000,0.000
ObjA-102,0.019,6,102,0.503,24,102,102,0,358.000,66.833,0.000,358.000,66.833,0.000,0.294
ObjA-103,0.032,10,103,1.023,42,103,103,0,250.400,17.100,8.300,250.400,17.100,8.300,0.912
ObjA-104,0.252,78,104,5.094,212,104,104,0,132.821,31.269,10.526,132.821,31.269,10.526,1.680
ObjA-105,0.003,1,105,0.146,6,105,105,NaN,137.000,33.000,7.000,137.000,33.000,7.000,0.000
ObjA-106,0.588,182,106,6.040,262,106,106,0,143.324,46.484,10.121,143.324,46.484,10.121,1.718
ObjA-107,0.126,39,107,2.048,88,107,107,0,25.821,73.256,0.923,25.821,73.256,0.923,0.759
ObjA-108,0.003,1,108,0.146,6,108,108,NaN,129.000,53.000,7.000,129.000,53.000,7.000,0.000
ObjA-109,0.388,120,109,7.383,330,109,109,0,301.508,79.100,0.775,301.508,79.100,0.775,1.572
ObjA-110,0.003,1,110,0.146,6,110,110,NaN,104.000,55.000,7.000,104.000,55.000,7.000,0.000
ObjA-111,0.003,1,111,0.146,6,111,111,NaN,268.000,73.000,0.000,268.000,73.000,0.000,0.000
ObjA-112,0.407,126,112,6.222,260,112,112,0,313.357,75.714,4.413,313.357,75.714,4.413,2.438
ObjA-113,0.006,2,113,0.230,10,113,113,0,324.000,75.500,0.000,324.000,75.500,0.000,0.104
ObjA-114,1.722,533,114,18.282,752,114,114,0,262.392,75.101,6.193,262.392,75.101,6.193,3.888
ObjA-115,0.032,10,115,0.714,36,115,115,0,57.400,78.800,0.000,57.400,78.800,0.000,0.374
ObjA-116,0.019,6,116,0.625,24,116,116,0,83.500,104.833,7.667,83.500,104.833,7.667,0.618
ObjA-117,0.155,48,117,2.670,108,117,117,0,175.000,80.771,2.167,175.000,80.771,2.167,1.257
ObjA-118,0.006,2,118,0.230,10,118,118,0,363.500,107.000,7.000,363.500,107.000,7.000,0.104
ObjA-119,0.601,186,119,8.724,394,119,119,0,339.108,85.392,1.511,339.108,85.392,1.511,2.254
ObjA-120,0.032,10,120,0.795,36,120,120,0,77.300,82.500,0.300,77.300,82.500,0.300,0.445
ObjA-121,0.003,1,121,0.146,6,121,121,NaN,147.000,82.000,0.000,147.000,82.000,0.000,0.000
ObjA-122,0.704,218,122,8.128,350,122,122,0,363.495,86.573,2.573,363.495,86.573,2.573,1.718
ObjA-123,0.003,1,123,0.146,6,123,123,NaN,56.000,84.000,0.000,56.000,84.000,0.000,0.000
ObjA-124,0.013,4,124,0.460,20,124,124,0,87.750,85.000,0.000,87.750,85.000,0.000,0.294
ObjA-125,0.003,1,125,0.146,6,125,125,NaN,160.000,130.000,7.000,160.000,130.000,7.000,0.000
ObjA-126,0.003,1,126,0.146,6,126,126,NaN,144.000,84.000,0.000,144.000,84.000,0.000,0.000
ObjA-127,0.003,1,127,0.146,6,127,127,NaN,81.000,133.000,7.000,81.000,133.000,7.000,0.000
ObjA-128,0.006,2,128,0.230,10,128,128,0,37.500,134.000,7.000,37.500,134.000,7.000,0.104
ObjA-129,0.003,1,129,0.146,6,129,129,NaN,355.000,85.000,0.000,355.000,85.000,0.000,0.000
ObjA-130,0.006,2,130,0.230,10,130,130,0,66.500,86.000,0.000,66.500,86.000,0.000,0.104
ObjA-131,0.010,3,131,0.314,14,131,131,0,78.000,87.000,0.000,78.000,87.000,0.000,0.208
ObjA-132,0.149,46,132,2.464,104,132,132,0,1.543,145.761,8.500,1.543,145.761,8.500,1.039
ObjA-133,0.407,126,133,7.745,322,133,133,0,165.960,90.643,5.270,165.960,90.643,5.270,3.080
ObjA-134,0.071,22,134,1.607,66,134,134,0,43.955,154.273,8.909,43.955,154.273,8.909,0.929
ObjA-135,0.013,4,135,0.501,20,135,135,0,0.000,158.250,7.500,0.000,158.250,7.500,0.365
ObjA-136,0.032,10,136,1.106,46,136,136,0,238.200,161.700,8.200,238.200,161.700,8.200,0.947
ObjA-137,0.003,1,137,0.146,6,137,137,NaN,321.000,88.000,0.000,321.000,88.000,0.000,0.000
ObjA-138,0.003,1,138,0.146,6,138,138,NaN,99.000,166.000,7.000,99.000,166.000,7.000,0.000
ObjA-139,0.023,7,139,0.752,32,139,139,0,353.429,90.143,0.286,353.429,90.143,0.286,0.379
ObjA-140,0.013,4,140,0.438,18,140,140,0,318.250,183.750,7.500,318.250,183.750,7.500,0.334
ObjA-141,0.003,1,141,0.146,6,141,141,NaN,333.000,187.000,7.000,333.000,187.000,7.000,0.000
ObjA-142,1.028,318,142,11.397,472,142,142,0,85.531,94.818,4.843,85.531,94.818,4.843,3.127
ObjA-143,0.132,41,143,2.275,94,143,143,0,363.293,190.585,8.415,363.293,190.585,8.415,0.997
ObjA-144,0.003,1,144,0.146,6,144,144,NaN,316.000,190.000,7.000,316.000,190.000,7.000,0.000
ObjA-145,0.003,1,145,0.146,6,145,145,NaN,356.000,92.000,0.000,356.000,92.000,0.000,0.000
ObjA-146,0.013,4,146,0.398,18,146,146,0,30.000,93.250,0.000,30.000,93.250,0.000,0.208
ObjA-147,0.003,1,147,0.146,6,147,147,NaN,230.000,194.000,7.000,230.000,194.000,7.000,0.000
ObjA-148,0.081,25,148,1.669,68,148,148,0,346.600,197.360,8.480,346.600,197.360,8.480,0.929
ObjA-149,0.433,134,149,6.073,284,149,149,0,98.343,98.254,0.813,98.343,98.254,0.813,1.605
ObjA-150,0.174,54,150,3.422,140,150,150,0,365.889,94.815,2.130,365.889,94.815,2.130,1.601
ObjA-151,0.010,3,151,0.314,14,151,151,0,296.667,96.333,0.000,296.667,96.333,0.000,0.147
ObjA-152,0.003,1,152,0.146,6,152,152,NaN,226.000,97.000,0.000,226.000,97.000,0.000,0.000
ObjA-153,0.003,1,153,0.146,6,153,153,NaN,343.000,98.000,0.000,343.000,98.000,0.000,0.000
ObjA-154,0.003,1,154,0.146,6,154,154,NaN,370.000,245.000,7.000,370.000,245.000,7.000,0.000
ObjA-155,0.003,1,155,0.146,6,155,155,NaN,345.000,98.000,0.000,345.000,98.000,0.000,0.000
ObjA-156,0.042,13,156,1.171,52,156,156,0,83.154,100.923,0.308,83.154,100.923,0.308,0.523
ObjA-157,0.003,1,157,0.146,6,157,157,NaN,129.000,249.000,7.000,129.000,249.000,7.000,0.000
ObjA-158,0.174,54,158,3.295,132,158,158,0,43.519,259.204,10.130,43.519,259.204,10.130,1.546
ObjA-159,0.006,2,159,0.292,12,159,159,0,197.500,265.000,7.500,197.500,265.000,7.500,0.317
ObjA-160,0.171,53,160,2.589,108,160,160,0,163.849,103.623,1.377,163.849,103.623,1.377,1.257
ObjA-161,0.006,2,161,0.292,12,161,161,0,125.500,277.500,7.000,125.500,277.500,7.000,0.147
ObjA-162,0.003,1,162,0.146,6,162,162,NaN,236.000,285.000,7.000,236.000,285.000,7.000,0.000
ObjA-163,0.391,121,163,4.782,202,163,163,0,329.893,286.785,8.983,329.893,286.785,8.983,1.307
ObjA-164,0.013,4,164,0.460,20,164,164,0,63.500,293.500,7.500,63.500,293.500,7.500,0.334
ObjA-165,0.129,40,165,2.402,102,165,165,0,155.500,110.025,1.025,155.500,110.025,1.025,1.002
ObjA-166,0.003,1,166,0.146,6,166,166,NaN,338.000,108.000,0.000,338.000,108.000,0.000,0.000
ObjA-167,0.003,1,167,0.146,6,167,167,NaN,189.000,339.000,7.000,189.000,339.000,7.000,0.000
ObjA-168,0.042,13,168,0.963,44,168,168,0,54.769,348.077,7.231,54.769,348.077,7.231,0.480
ObjA-169,0.048,15,169,0.963,44,169,169,0,39.533,118.067,0.333,39.533,118.067,0.333,0.420
ObjA-170,0.003,1,170,0.146,6,170,170,NaN,152.000,118.000,0.000,152.000,118.000,0.000,0.000
ObjA-171,0.003,1,171,0.146,6,171,171,NaN,339.000,355.000,7.000,339.000,355.000,7.000,0.000
ObjA-172,0.006,2,172,0.292,12,172,172,0,22.000,360.500,7.500,22.000,360.500,7.500,0.317
ObjA-173,0.010,3,173,0.314,14,173,173,0,139.667,121.667,0.000,139.667,121.667,0.000,0.147
ObjA-174,0.003,1,174,0.146,6,174,174,NaN,56.000,366.000,7.000,56.000,366.000,7.000,0.000
ObjA-175,0.016,5,175,0.668,28,175,175,0,64.400,367.600,8.000,64.400,367.600,8.000,0.618
ObjA-176,0.152,47,176,2.543,134,176,176,0,333.787,128.064,0.149,333.787,128.064,0.149,1.103
ObjA-177,0.006,2,177,0.230,10,177,177,0,141.000,1.500,8.000,141.000,1.500,8.000,0.104
ObjA-178,0.003,1,178,0.146,6,178,178,NaN,146.000,127.000,0.000,146.000,127.000,0.000,0.000
ObjA-179,0.003,1,179,0.146,6,179,179,NaN,98.000,128.000,0.000,98.000,128.000,0.000,0.000
ObjA-180,0.006,2,180,0.292,12,180,180,0,212.000,128.500,0.500,212.000,128.500,0.500,0.317
ObjA-181,0.058,18,181,1.734,74,181,181,0,237.833,16.667,8.667,237.833,16.667,8.667,0.800
ObjA-182,0.003,1,182,0.146,6,182,182,NaN,29.000,130.000,0.000,29.000,130.000,0.000,0.000
ObjA-183,0.006,2,183,0.271,10,183,183,0,29.000,19.000,8.500,29.000,19.000,8.500,0.300
ObjA-184,0.023,7,184,0.524,26,184,184,0,222.000,131.286,0.000,222.000,131.286,0.000,0.232
ObjA-185,0.042,13,185,1.001,40,185,185,0,275.308,29.154,9.077,275.308,29.154,9.077,0.643
ObjA-186,0.013,4,186,0.438,18,186,186,0,102.250,37.750,8.500,102.250,37.750,8.500,0.334
ObjA-187,0.003,1,187,0.146,6,187,187,NaN,132.000,47.000,8.000,132.000,47.000,8.000,0.000
ObjA-188,0.003,1,188,0.146,6,188,188,NaN,135.000,47.000,8.000,135.000,47.000,8.000,0.000
ObjA-189,0.048,15,189,1.355,54,189,189,0,79.467,52.000,10.533,79.467,52.000,10.533,1.235
ObjA-190,0.003,1,190,0.146,6,190,190,NaN,131.000,58.000,8.000,131.000,58.000,8.000,0.000
ObjA-191,0.216,67,191,3.760,160,191,191,0,24.328,140.254,1.746,24.328,140.254,1.746,1.324
ObjA-192,0.003,1,192,0.146,6,192,192,NaN,75.000,138.000,0.000,75.000,138.000,0.000,0.000
ObjA-193,0.019,6,193,0.709,28,193,193,0,97.667,73.667,8.667,97.667,73.667,8.667,0.609
ObjA-194,0.523,162,194,7.141,300,194,194,0,141.438,143.117,1.741,141.438,143.117,1.741,1.705
ObjA-195,0.006,2,195,0.292,12,195,195,0,82.500,81.000,8.500,82.500,81.000,8.500,0.317
ObjA-196,0.006,2,196,0.292,12,196,196,0,176.500,87.500,8.500,176.500,87.500,8.500,0.334
ObjA-197,0.003,1,197,0.146,6,197,197,NaN,21.000,141.000,0.000,21.000,141.000,0.000,0.000
ObjA-198,0.003,1,198,0.146,6,198,198,NaN,68.000,141.000,0.000,68.000,141.000,0.000,0.000
ObjA-199,0.223,69,199,3.860,158,199,199,0,137.029,93.406,10.029,137.029,93.406,10.029,1.270
ObjA-200,0.003,1,200,0.146,6,200,200,NaN,20.000,143.000,0.000,20.000,143.000,0.000,0.000
ObjA-201,0.084,26,201,2.316,94,201,201,0,104.923,109.385,9.538,104.923,109.385,9.538,1.059
ObjA-202,0.918,284,202,11.691,488,202,202,0,29.246,149.046,2.025,29.246,149.046,2.025,2.410
ObjA-203,0.220,68,203,3.049,128,203,203,0,368.588,114.721,10.647,368.588,114.721,10.647,1.287
ObjA-204,0.006,2,204,0.230,10,204,204,0,318.000,143.500,0.000,318.000,143.500,0.000,0.104
ObjA-205,0.003,1,205,0.146,6,205,205,NaN,357.000,143.000,8.000,357.000,143.000,8.000,0.000
ObjA-206,0.026,8,206,0.690,30,206,206,0,15.000,147.875,0.250,15.000,147.875,0.250,0.379
ObjA-207,0.443,137,207,5.434,236,207,207,0,40.219,151.489,1.547,40.219,151.489,1.547,1.407
ObjA-208,0.003,1,208,0.146,6,208,208,NaN,67.000,183.000,8.000,67.000,183.000,8.000,0.000
ObjA-209,0.071,22,209,2.045,84,209,209,0,325.000,187.955,10.318,325.000,187.955,10.318,1.414
ObjA-210,0.003,1,210,0.146,6,210,210,NaN,141.000,150.000,0.000,141.000,150.000,0.000,0.000
ObjA-211,0.588,182,211,7.059,334,211,211,0,14.725,154.813,1.088,14.725,154.813,1.088,1.745
ObjA-212,0.036,11,212,1.085,44,212,212,0,1.000,189.818,9.636,1.000,189.818,9.636,0.912
ObjA-213,0.006,2,213,0.271,10,213,213,0,298.000,199.000,8.500,298.000,199.000,8.500,0.300
ObjA-214,0.003,1,214,0.146,6,214,214,NaN,143.000,151.000,0.000,143.000,151.000,0.000,0.000
ObjA-215,0.006,2,215,0.271,10,215,215,0,370.000,214.000,8.500,370.000,214.000,8.500,0.300
ObjA-216,0.003,1,216,0.146,6,216,216,NaN,337.000,152.000,0.000,337.000,152.000,0.000,0.000
ObjA-217,0.039,12,217,0.920,40,217,217,0,143.167,154.500,0.417,143.167,154.500,0.417,0.445
ObjA-218,0.152,47,218,3.906,166,218,218,0,101.702,230.787,9.915,101.702,230.787,9.915,1.590
ObjA-219,0.003,1,219,0.146,6,219,219,NaN,81.000,154.000,0.000,81.000,154.000,0.000,0.000
ObjA-220,0.016,5,220,0.544,24,220,220,0,92.400,154.600,0.000,92.400,154.600,0.000,0.328
ObjA-221,0.032,10,221,0.898,38,221,221,0,90.600,233.000,8.500,90.600,233.000,8.500,0.445
ObjA-222,0.010,3,222,0.314,14,222,222,0,1.667,157.667,0.000,1.667,157.667,0.000,0.147
ObjA-223,0.006,2,223,0.292,12,223,223,0,19.500,157.500,0.000,19.500,157.500,0.000,0.147
ObjA-224,0.003,1,224,0.146,6,224,224,NaN,207.000,239.000,8.000,207.000,239.000,8.000,0.000
ObjA-225,0.013,4,225,0.438,18,225,225,0,124.750,249.500,8.750,124.750,249.500,8.750,0.334
ObjA-226,0.003,1,226,0.146,6,226,226,NaN,22.000,158.000,0.000,22.000,158.000,0.000,0.000
ObjA-227,0.494,153,227,4.873,218,227,227,0,51.876,252.131,10.647,51.876,252.131,10.647,1.344
ObjA-228,0.003,1,228,0.146,6,228,228,NaN,56.000,158.000,0.000,56.000,158.000,0.000,0.000
ObjA-229,0.174,54,229,3.257,136,229,229,0,87.130,156.722,2.741,87.130,156.722,2.741,1.518
ObjA-230,0.003,1,230,0.146,6,230,230,NaN,224.000,158.000,0.000,224.000,158.000,0.000,0.000
ObjA-231,0.003,1,231,0.146,6,231,231,NaN,203.000,259.000,8.000,203.000,259.000,8.000,0.000
ObjA-232,3.583,1109,232,40.308,1776,232,232,0,10.859,167.576,4.066,10.859,167.576,4.066,4.609
ObjA-233,0.252,78,233,3.717,156,233,233,0,296.256,261.923,10.115,296.256,261.923,10.115,1.257
ObjA-234,0.003,1,234,0.146,6,234,234,NaN,273.000,160.000,0.000,273.000,160.000,0.000,0.000
ObjA-235,0.094,29,235,1.901,82,235,235,0,74.655,162.310,0.724,74.655,162.310,0.724,0.684
ObjA-236,0.003,1,236,0.146,6,236,236,NaN,15.000,162.000,0.000,15.000,162.000,0.000,0.000
ObjA-237,0.003,1,237,0.146,6,237,237,NaN,35.000,162.000,0.000,35.000,162.000,0.000,0.000
ObjA-238,0.003,1,238,0.146,6,238,238,NaN,139.000,162.000,0.000,139.000,162.000,0.000,0.000
ObjA-239,0.052,16,239,1.025,46,239,239,0,95.062,292.438,8.625,95.062,292.438,8.625,0.445
ObjA-240,0.003,1,240,0.146,6,240,240,NaN,111.000,292.000,8.000,111.000,292.000,8.000,0.000
ObjA-241,0.323,100,241,4.737,194,241,241,0,248.920,165.380,1.900,248.920,165.380,1.900,1.356
ObjA-242,0.003,1,242,0.146,6,242,242,NaN,229.000,292.000,8.000,229.000,292.000,8.000,0.000
ObjA-243,0.016,5,243,0.522,22,243,243,0,231.600,291.600,8.600,231.600,291.600,8.600,0.334
ObjA-244,0.019,6,244,0.625,24,244,244,0,98.333,304.833,9.333,98.333,304.833,9.333,0.609
ObjA-245,0.010,3,245,0.376,16,245,245,0,17.000,308.000,8.667,17.000,308.000,8.667,0.365
ObjA-246,0.168,52,246,3.242,146,246,246,0,196.404,320.365,10.923,196.404,320.365,10.923,1.278
ObjA-247,0.003,1,247,0.146,6,247,247,NaN,64.000,170.000,0.000,64.000,170.000,0.000,0.000
ObjA-248,0.006,2,248,0.230,10,248,248,0,303.000,319.500,8.000,303.000,319.500,8.000,0.104
