Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-35,0.082349,23,35,1.871686,80,35,35,0,312.608696,315.826087,11.739130,312.608696,315.826087,11.739130,0.974315
ObjA-36,0.014321,4,36,0.423213,18,36,36,0,233.000000,17.500000,0.000000,233.000000,17.500000,0.000000,0.244280
ObjA-37,0.028643,8,37,0.709272,28,37,37,0,97.750000,317.500000,11.625000,97.750000,317.500000,11.625000,0.386876
ObjA-38,0.014321,4,38,0.488761,20,38,38,0,182.500000,319.500000,11.750000,182.500000,319.500000,11.750000,0.337445
ObjA-39,0.186179,52,39,3.296289,140,39,39,0,225.288462,23.442308,0.576923,225.288462,23.442308,0.576923,0.978125
ObjA-40,0.014321,4,40,0.488761,20,40,40,0,159.250000,321.000000,11.750000,159.250000,321.000000,11.750000,0.337445
ObjA-41,0.068027,19,41,1.227961,54,41,41,0,348.894737,321.315789,11.631579,348.894737,321.315789,11.631579,0.541191
ObjA-42,0.089509,25,42,2.598766,106,42,42,0,128.760000,326.320000,11.720000,128.760000,326.320000,11.720000,0.850019
ObjA-43,0.361618,101,43,5.083875,192,43,43,0,177.960396,25.871287,2.712871,177.960396,25.871287,2.712871,2.156082
ObjA-44,0.025063,7,44,0.733141,30,44,44,0,100.285714,326.142857,11.714286,100.285714,326.142857,11.714286,0.386876
ObjA-45,0.028643,8,45,0.888105,36,45,45,0,14.375000,328.250000,11.750000,14.375000,328.250000,11.750000,0.495126
ObjA-46,0.007161,2,46,0.286058,10,46,46,0,141.000000,335.000000,11.500000,141.000000,335.000000,11.500000,0.300000
ObjA-47,0.211242,59,47,2.968181,116,47,47,0,360.101695,26.000000,2.491525,360.101695,26.000000,2.491525,1.219729
ObjA-48,0.017902,5,48,0.619855,24,48,48,0,267.000000,336.800000,11.800000,267.000000,336.800000,11.800000,0.337445
ObjA-49,0.068027,19,49,1.359056,58,49,49,0,330.684211,340.473684,11.684211,330.684211,340.473684,11.684211,0.573316
ObjA-50,0.003580,1,50,0.154964,6,50,50,NaN,152.000000,27.000000,0.000000,152.000000,27.000000,0.000000,0.000000
ObjA-51,0.025063,7,51,0.643724,26,51,51,0,345.714286,340.428571,11.714286,345.714286,340.428571,11.714286,0.386876
ObjA-52,0.003580,1,52,0.154964,6,52,52,NaN,234.000000,27.000000,0.000000,234.000000,27.000000,0.000000,0.000000
ObjA-53,0.017902,5,53,0.619855,24,53,53,0,188.200000,344.200000,11.600000,188.200000,344.200000,11.600000,0.371131
ObjA-54,0.050125,14,54,1.156354,48,54,54,0,129.000000,347.857143,11.500000,129.000000,347.857143,11.500000,0.457543
ObjA-55,0.003580,1,55,0.154964,6,55,55,NaN,155.000000,28.000000,0.000000,155.000000,28.000000,0.000000,0.000000
ObjA-56,0.039384,11,56,1.043068,42,56,56,0,298.909091,351.636364,11.727273,298.909091,351.636364,11.727273,0.573316
ObjA-57,0.290010,81,57,3.880155,154,57,57,0,47.271605,31.802469,2.024691,47.271605,31.802469,2.024691,1.358593
ObjA-58,0.017902,5,58,0.554308,22,58,58,0,236.400000,353.600000,11.600000,236.400000,353.600000,11.600000,0.337445
ObjA-59,29.928352,8359,59,208.305851,8692,59,59,0,185.087451,62.231726,5.943773,185.087451,62.231726,5.943773,9.134859
ObjA-60,0.007161,2,60,0.286058,10,60,60,0,240.000000,355.000000,11.500000,240.000000,355.000000,11.500000,0.300000
ObjA-61,0.071607,20,61,1.305629,64,61,61,0,337.300000,32.150000,0.050000,337.300000,32.150000,0.050000,0.637005
ObjA-62,0.035804,10,62,0.935843,40,62,62,0,65.700000,359.900000,11.900000,65.700000,359.900000,11.900000,0.632692
ObjA-63,0.157536,44,63,2.330517,94,63,63,0,77.863636,33.590909,0.931818,77.863636,33.590909,0.931818,0.750259
ObjA-64,0.028643,8,64,0.757010,32,64,64,0,347.375000,364.875000,11.875000,347.375000,364.875000,11.875000,0.393890
ObjA-65,0.014321,4,65,0.441022,16,65,65,0,66.000000,366.500000,11.500000,66.000000,366.500000,11.500000,0.319272
ObjA-66,0.035804,10,66,0.971461,36,66,66,0,0.000000,34.600000,0.700000,0.000000,34.600000,0.700000,0.683675
ObjA-67,0.068027,19,67,1.448473,62,67,67,0,323.157895,367.578947,11.736842,323.157895,367.578947,11.736842,0.764719
ObjA-68,0.025063,7,68,0.667593,28,68,68,0,153.428571,367.571429,11.857143,153.428571,367.571429,11.857143,0.371131
ObjA-69,0.003580,1,69,0.154964,6,69,69,NaN,311.000000,33.000000,0.000000,311.000000,33.000000,0.000000,0.000000
ObjA-70,0.150376,42,70,2.300959,102,70,70,0,87.357143,36.785714,0.452381,87.357143,36.785714,0.452381,0.773752
ObjA-71,0.003580,1,71,0.154964,6,71,71,NaN,76.000000,6.000000,12.000000,76.000000,6.000000,12.000000,0.000000
ObjA-72,0.007161,2,72,0.244380,10,72,72,0,363.000000,16.500000,12.000000,363.000000,16.500000,12.000000,0.109246
ObjA-73,0.003580,1,73,0.154964,6,73,73,NaN,346.000000,33.000000,12.000000,346.000000,33.000000,12.000000,0.000000
ObjA-74,0.175438,49,74,3.081467,122,74,74,0,241.387755,36.795918,1.571429,241.387755,36.795918,1.571429,1.295643
ObjA-75,0.003580,1,75,0.154964,6,75,75,NaN,343.000000,36.000000,12.000000,343.000000,36.000000,12.000000,0.000000
ObjA-76,0.042964,12,76,0.959712,42,76,76,0,7.916667,42.833333,0.166667,7.916667,42.833333,0.166667,0.457543
ObjA-77,0.007161,2,77,0.244380,10,77,77,0,31.500000,48.000000,12.000000,31.500000,48.000000,12.000000,0.109246
ObjA-78,0.028643,8,78,0.840366,32,78,78,0,41.125000,47.625000,0.875000,41.125000,47.625000,0.875000,0.638544
ObjA-79,0.003580,1,79,0.154964,6,79,79,NaN,15.000000,49.000000,12.000000,15.000000,49.000000,12.000000,0.000000
ObjA-80,0.032223,9,80,0.757010,32,80,80,0,0.555556,49.222222,0.222222,0.555556,49.222222,0.222222,0.386876
ObjA-81,0.003580,1,81,0.154964,6,81,81,NaN,7.000000,50.000000,12.000000,7.000000,50.000000,12.000000,0.000000
ObjA-82,0.075188,21,82,1.436724,68,82,82,0,218.904762,50.142857,0.095238,218.904762,50.142857,0.095238,0.637005
ObjA-83,0.025063,7,83,0.625915,28,83,83,0,311.428571,68.000000,12.000000,311.428571,68.000000,12.000000,0.345465
ObjA-84,0.078768,22,84,1.561758,68,84,84,0,181.636364,51.045455,0.318182,181.636364,51.045455,0.318182,0.660381
ObjA-85,0.010741,3,85,0.333797,14,85,85,0,318.666667,77.666667,12.000000,318.666667,77.666667,12.000000,0.154496
ObjA-86,0.007161,2,86,0.309928,12,86,86,0,214.500000,79.500000,12.000000,214.500000,79.500000,12.000000,0.154496
ObjA-87,0.003580,1,87,0.154964,6,87,87,NaN,259.000000,86.000000,12.000000,259.000000,86.000000,12.000000,0.000000
ObjA-88,0.007161,2,88,0.309928,12,88,88,0,93.500000,52.500000,0.000000,93.500000,52.500000,0.000000,0.154496
ObjA-89,0.619405,173,89,8.588927,346,89,89,0,319.537572,61.312139,2.011561,319.537572,61.312139,2.011561,1.914649
ObjA-90,0.003580,1,90,0.154964,6,90,90,NaN,278.000000,106.000000,12.000000,278.000000,106.000000,12.000000,0.000000
ObjA-91,21.707812,6063,91,95.276768,4058,91,91,0,259.190665,63.847105,6.262576,259.190665,63.847105,6.262576,7.765527
ObjA-92,0.003580,1,92,0.154964,6,92,92,NaN,221.000000,113.000000,12.000000,221.000000,113.000000,12.000000,0.000000
ObjA-93,0.039384,11,93,0.852487,40,93,93,0,118.727273,61.636364,0.000000,118.727273,61.636364,0.000000,0.463489
ObjA-94,0.003580,1,94,0.154964,6,94,94,NaN,68.000000,129.000000,12.000000,68.000000,129.000000,12.000000,0.000000
ObjA-95,0.003580,1,95,0.154964,6,95,95,NaN,340.000000,129.000000,12.000000,340.000000,129.000000,12.000000,0.000000
ObjA-96,0.615824,172,96,7.534110,310,96,96,0,350.965116,58.936047,2.459302,350.965116,58.936047,2.459302,2.518530
ObjA-97,0.003580,1,97,0.154964,6,97,97,NaN,196.000000,132.000000,12.000000,196.000000,132.000000,12.000000,0.000000
ObjA-98,0.010741,3,98,0.333797,14,98,98,0,184.333333,62.333333,0.000000,184.333333,62.333333,0.000000,0.154496
ObjA-99,0.003580,1,99,0.154964,6,99,99,NaN,158.000000,142.000000,12.000000,158.000000,142.000000,12.000000,0.000000
ObjA-100,0.010741,3,100,0.375475,14,100,100,0,231.666667,63.000000,0.666667,231.666667,63.000000,0.666667,0.319272
ObjA-101,0.003580,1,101,0.154964,6,101,101,NaN,327.000000,153.000000,12.000000,327.000000,153.000000,12.000000,0.000000
ObjA-102,0.297171,83,102,4.321920,198,102,102,0,302.759036,68.012048,0.855422,302.759036,68.012048,0.855422,1.419645
ObjA-103,0.003580,1,103,0.154964,6,103,103,NaN,188.000000,156.000000,12.000000,188.000000,156.000000,12.000000,0.000000
ObjA-104,0.003580,1,104,0.154964,6,104,104,NaN,119.000000,161.000000,12.000000,119.000000,161.000000,12.000000,0.000000
ObjA-105,1.077693,301,105,10.602713,396,105,105,0,137.714286,67.312292,4.926910,137.714286,67.312292,4.926910,3.155118
ObjA-106,0.035804,10,106,1.025259,44,106,106,0,218.300000,67.600000,0.100000,218.300000,67.600000,0.100000,0.729095
ObjA-107,0.268528,75,107,3.552790,158,107,107,0,227.933333,69.893333,0.600000,227.933333,69.893333,0.600000,0.884424
ObjA-108,0.003580,1,108,0.154964,6,108,108,NaN,225.000000,185.000000,12.000000,225.000000,185.000000,12.000000,0.000000
ObjA-109,0.003580,1,109,0.154964,6,109,109,NaN,215.000000,189.000000,12.000000,215.000000,189.000000,12.000000,0.000000
ObjA-110,0.003580,1,110,0.154964,6,110,110,NaN,218.000000,190.000000,12.000000,218.000000,190.000000,12.000000,0.000000
ObjA-111,0.003580,1,111,0.154964,6,111,111,NaN,112.000000,197.000000,12.000000,112.000000,197.000000,12.000000,0.000000
ObjA-112,0.232724,65,112,4.338986,168,112,112,0,17.246154,70.953846,2.600000,17.246154,70.953846,2.600000,1.694284
ObjA-113,0.003580,1,113,0.154964,6,113,113,NaN,109.000000,205.000000,12.000000,109.000000,205.000000,12.000000,0.000000
ObjA-114,8.234862,2300,114,55.291282,2328,114,114,0,306.792609,88.472609,4.218696,306.792609,88.472609,4.218696,6.009417
ObjA-115,0.010741,3,115,0.333797,14,115,115,0,300.666667,206.333333,12.000000,300.666667,206.333333,12.000000,0.154496
ObjA-116,0.003580,1,116,0.154964,6,116,116,NaN,141.000000,224.000000,12.000000,141.000000,224.000000,12.000000,0.000000
ObjA-117,0.003580,1,117,0.154964,6,117,117,NaN,109.000000,231.000000,12.000000,109.000000,231.000000,12.000000,0.000000
ObjA-118,0.003580,1,118,0.154964,6,118,118,NaN,24.000000,73.000000,0.000000,24.000000,73.000000,0.000000,0.000000
ObjA-119,0.014321,4,119,0.488761,20,119,119,0,155.500000,253.750000,12.000000,155.500000,253.750000,12.000000,0.345465
ObjA-120,0.003580,1,120,0.154964,6,120,120,NaN,71.000000,280.000000,12.000000,71.000000,280.000000,12.000000,0.000000
ObjA-121,0.003580,1,121,0.154964,6,121,121,NaN,315.000000,281.000000,12.000000,315.000000,281.000000,12.000000,0.000000
ObjA-122,2.130323,595,122,21.214458,908,122,122,0,57.524370,88.287395,2.006723,57.524370,88.287395,2.006723,3.439898
ObjA-123,0.003580,1,123,0.154964,6,123,123,NaN,124.000000,291.000000,12.000000,124.000000,291.000000,12.000000,0.000000
ObjA-124,0.017902,5,124,0.512630,22,124,124,0,57.800000,299.800000,12.000000,57.800000,299.800000,12.000000,0.308993
ObjA-125,0.003580,1,125,0.154964,6,125,125,NaN,293.000000,316.000000,12.000000,293.000000,316.000000,12.000000,0.000000
ObjA-126,0.010741,3,126,0.399344,16,126,126,0,329.000000,321.666667,12.000000,329.000000,321.666667,12.000000,0.244280
ObjA-127,0.007161,2,127,0.244380,10,127,127,0,33.000000,322.500000,12.000000,33.000000,322.500000,12.000000,0.109246
ObjA-128,0.017902,5,128,0.512630,22,128,128,0,256.200000,77.800000,0.000000,256.200000,77.800000,0.000000,0.308993
ObjA-129,0.716075,200,129,7.415879,342,129,129,0,2.900000,87.000000,0.765000,2.900000,87.000000,0.765000,1.899001
ObjA-130,0.118152,33,130,1.973223,92,130,130,0,331.787879,82.303030,0.242424,331.787879,82.303030,0.242424,0.699513
ObjA-131,0.007161,2,131,0.244380,10,131,131,0,121.000000,329.500000,12.000000,121.000000,329.500000,12.000000,0.109246
ObjA-132,0.046545,13,132,1.025259,44,132,132,0,42.769231,82.461538,0.230769,42.769231,82.461538,0.230769,0.430670
ObjA-133,0.003580,1,133,0.154964,6,133,133,NaN,80.000000,331.000000,12.000000,80.000000,331.000000,12.000000,0.000000
ObjA-134,0.064447,18,134,1.311318,54,134,134,0,316.888889,83.611111,0.555556,316.888889,83.611111,0.555556,0.674890
ObjA-135,0.132474,37,135,2.247161,94,135,135,0,26.648649,87.945946,0.783784,26.648649,87.945946,0.783784,1.102622
ObjA-136,468.728328,130916,136,1564.431026,71346,136,136,0,189.969652,200.999618,6.025856,189.969652,200.999618,6.025856,36.873058
ObjA-137,0.003580,1,137,0.154964,6,137,137,NaN,149.000000,346.000000,12.000000,149.000000,346.000000,12.000000,0.000000
ObjA-138,0.247046,69,138,3.600156,148,138,138,0,340.202899,85.913043,1.521739,340.202899,85.913043,1.521739,1.406078
ObjA-139,0.010741,3,139,0.399344,16,139,139,0,328.333333,355.000000,12.000000,328.333333,355.000000,12.000000,0.244280
ObjA-140,0.003580,1,140,0.154964,6,140,140,NaN,13.000000,359.000000,12.000000,13.000000,359.000000,12.000000,0.000000
ObjA-141,0.003580,1,141,0.154964,6,141,141,NaN,26.000000,360.000000,12.000000,26.000000,360.000000,12.000000,0.000000
ObjA-142,0.007161,2,142,0.244380,10,142,142,0,7.500000,88.000000,0.000000,7.500000,88.000000,0.000000,0.109246
ObjA-143,0.003580,1,143,0.154964,6,143,143,NaN,65.000000,364.000000,12.000000,65.000000,364.000000,12.000000,0.000000
ObjA-144,0.021482,6,144,0.602046,26,144,144,0,231.500000,368.000000,12.000000,231.500000,368.000000,12.000000,0.546228
ObjA-145,0.028643,8,145,0.584237,28,145,145,0,188.125000,93.125000,0.000000,188.125000,93.125000,0.000000,0.308993
ObjA-146,0.221983,62,146,3.927893,158,146,146,0,170.403226,94.129032,1.241935,170.403226,94.129032,1.241935,1.259265
ObjA-147,0.877192,245,147,11.401772,442,147,147,0,206.277551,93.991837,4.089796,206.277551,93.991837,4.089796,3.031658
ObjA-148,0.225564,63,148,3.487614,170,148,148,0,231.619048,98.253968,0.269841,231.619048,98.253968,0.269841,1.075943
ObjA-149,13.813085,3858,149,88.891466,3736,149,149,0,351.409279,98.585018,5.230949,351.409279,98.585018,5.230949,9.104760
ObjA-150,0.003580,1,150,0.154964,6,150,150,NaN,50.000000,95.000000,0.000000,50.000000,95.000000,0.000000,0.000000
ObjA-151,0.107411,30,151,2.330517,94,151,151,0,120.000000,97.266667,0.833333,120.000000,97.266667,0.833333,1.186056
ObjA-152,0.003580,1,152,0.154964,6,152,152,NaN,237.000000,97.000000,0.000000,237.000000,97.000000,0.000000,0.000000
ObjA-153,0.218403,61,153,3.487614,170,153,153,0,157.229508,102.655738,0.180328,157.229508,102.655738,0.180328,1.140557
ObjA-154,0.007161,2,154,0.309928,12,154,154,0,239.500000,98.500000,0.000000,239.500000,98.500000,0.000000,0.154496
ObjA-155,0.025063,7,155,0.750950,28,155,155,0,332.857143,98.142857,1.142857,332.857143,98.142857,1.142857,0.609864
ObjA-156,0.211242,59,156,2.843518,130,156,156,0,206.898305,102.000000,0.508475,206.898305,102.000000,0.508475,0.921584
ObjA-157,0.347296,97,157,4.500381,192,157,157,0,262.432990,105.134021,1.061856,262.432990,105.134021,1.061856,1.318470
ObjA-158,0.003580,1,158,0.154964,6,158,158,NaN,70.000000,102.000000,0.000000,70.000000,102.000000,0.000000,0.000000
ObjA-159,0.726816,203,159,8.023242,344,159,159,0,188.330049,107.871921,1.502463,188.330049,107.871921,1.502463,1.928052
ObjA-160,0.007161,2,160,0.244380,10,160,160,0,213.000000,105.500000,0.000000,213.000000,105.500000,0.000000,0.109246
ObjA-161,6.433933,1797,161,55.176882,2280,161,161,0,237.595437,115.161380,7.017807,237.595437,115.161380,7.017807,4.784305
ObjA-162,0.014321,4,162,0.554308,22,162,162,0,143.500000,112.250000,0.000000,143.500000,112.250000,0.000000,0.393890
ObjA-163,0.057286,16,163,1.287449,52,163,163,0,274.375000,112.375000,0.937500,274.375000,112.375000,0.937500,0.647822
ObjA-164,0.250626,70,164,3.355776,138,164,164,0,302.771429,113.071429,1.100000,302.771429,113.071429,1.100000,1.139876
ObjA-165,2.005010,560,165,17.347167,790,165,165,0,187.448214,120.671429,1.560714,187.448214,120.671429,1.560714,2.835185
ObjA-166,0.082349,23,166,1.645114,68,166,166,0,10.782609,115.826087,0.826087,10.782609,115.826087,0.826087,0.717739
ObjA-167,0.014321,4,167,0.423213,18,167,167,0,308.250000,115.250000,0.000000,308.250000,115.250000,0.000000,0.244280
ObjA-168,0.010741,3,168,0.333797,14,168,168,0,155.666667,116.666667,0.000000,155.666667,116.666667,0.000000,0.154496
ObjA-169,0.017902,5,169,0.447082,20,169,169,0,35.600000,121.200000,0.000000,35.600000,121.200000,0.000000,0.244280
ObjA-170,0.179019,50,170,2.837086,112,170,170,0,169.160000,121.240000,1.640000,169.160000,121.240000,1.640000,1.052789
ObjA-171,0.193340,54,171,3.880155,154,171,171,0,57.592593,123.981481,2.148148,57.592593,123.981481,2.148148,1.651479
ObjA-172,0.089509,25,172,1.787958,66,172,172,0,134.960000,123.320000,1.560000,134.960000,123.320000,1.560000,0.932563
ObjA-173,0.680271,190,173,8.994331,366,173,173,0,41.336842,127.447368,2.205263,41.336842,127.447368,2.205263,1.739468
ObjA-174,17.837427,4982,174,113.555691,4734,174,174,0,68.430149,141.425733,5.100562,68.430149,141.425733,5.100562,6.817856
ObjA-175,0.007161,2,175,0.244380,10,175,175,0,272.000000,127.500000,0.000000,272.000000,127.500000,0.000000,0.109246
ObjA-176,0.375939,105,176,5.150166,222,176,176,0,311.790476,135.695238,0.961905,311.790476,135.695238,0.961905,1.669496
ObjA-177,0.025063,7,177,0.929783,36,177,177,0,299.000000,136.857143,0.285714,299.000000,136.857143,0.285714,0.541191
ObjA-178,0.003580,1,178,0.154964,6,178,178,NaN,45.000000,137.000000,0.000000,45.000000,137.000000,0.000000,0.000000
ObjA-179,3.680625,1028,179,41.460172,1658,179,179,0,274.402724,144.013619,7.222763,274.402724,144.013619,7.222763,4.289155
ObjA-180,0.347296,97,180,4.744762,202,180,180,0,22.515464,145.773196,0.989691,22.515464,145.773196,0.989691,1.372630
ObjA-181,0.025063,7,181,0.560368,26,181,181,0,281.857143,150.285714,0.000000,281.857143,150.285714,0.000000,0.308993
ObjA-182,0.057286,16,182,1.370805,52,182,182,0,329.562500,152.750000,1.500000,329.562500,152.750000,1.500000,0.932563
ObjA-183,0.010741,3,183,0.464891,18,183,183,0,48.666667,153.333333,0.333333,48.666667,153.333333,0.333333,0.319272
ObjA-184,0.093090,26,184,1.657235,76,184,184,0,264.923077,155.230769,0.230769,264.923077,155.230769,0.230769,0.588305
ObjA-185,0.393841,110,185,5.221402,214,185,185,0,249.027273,160.009091,1.572727,249.027273,160.009091,1.572727,1.500517
ObjA-186,0.007161,2,186,0.244380,10,186,186,0,201.000000,157.500000,0.000000,201.000000,157.500000,0.000000,0.109246
ObjA-187,0.003580,1,187,0.154964,6,187,187,NaN,319.000000,158.000000,0.000000,319.000000,158.000000,0.000000,0.000000
ObjA-188,11.614735,3244,188,90.623166,4150,188,188,0,15.616831,166.228422,4.864365,15.616831,166.228422,4.864365,9.358789
ObjA-189,0.035804,10,189,0.804748,36,189,189,0,110.600000,162.900000,0.100000,110.600000,162.900000,0.100000,0.393890
ObjA-190,0.007161,2,190,0.244380,10,190,190,0,302.000000,166.500000,0.000000,302.000000,166.500000,0.000000,0.109246
ObjA-191,0.003580,1,191,0.154964,6,191,191,NaN,300.000000,167.000000,0.000000,300.000000,167.000000,0.000000,0.000000
ObjA-192,0.050125,14,192,1.198032,48,192,192,0,31.142857,170.214286,0.500000,31.142857,170.214286,0.500000,0.692348
ObjA-193,0.032223,9,193,0.840366,32,193,193,0,52.666667,173.777778,0.777778,52.666667,173.777778,0.777778,0.647822
ObjA-194,0.050125,14,194,1.305258,50,194,194,0,122.785714,176.785714,1.142857,122.785714,176.785714,1.142857,0.717739
ObjA-195,0.143215,40,195,2.116066,90,195,195,0,366.950000,179.750000,0.600000,366.950000,179.750000,0.600000,0.750259
ObjA-196,0.003580,1,196,0.154964,6,196,196,NaN,109.000000,178.000000,0.000000,109.000000,178.000000,0.000000,0.000000
ObjA-197,0.017902,5,197,0.447082,20,197,197,0,55.600000,181.200000,0.000000,55.600000,181.200000,0.000000,0.244280
ObjA-198,0.737557,206,198,8.882160,402,198,198,0,71.733010,192.067961,0.873786,71.733010,192.067961,0.873786,2.186351
ObjA-199,0.179019,50,199,3.761180,158,199,199,0,87.140000,192.380000,0.560000,87.140000,192.380000,0.560000,1.050923
ObjA-200,0.118152,33,200,1.913364,80,200,200,0,13.696970,191.545455,0.666667,13.696970,191.545455,0.666667,0.692348
ObjA-201,0.053706,15,201,1.210152,56,201,201,0,322.266667,196.800000,0.000000,322.266667,196.800000,0.000000,0.764719
ObjA-202,0.003580,1,202,0.154964,6,202,202,NaN,328.000000,196.000000,0.000000,328.000000,196.000000,0.000000,0.000000
ObjA-203,0.007161,2,203,0.244380,10,203,203,0,63.000000,197.500000,0.000000,63.000000,197.500000,0.000000,0.109246
ObjA-204,0.161117,45,204,2.569209,114,204,204,0,35.844444,200.311111,0.422222,35.844444,200.311111,0.422222,0.947131
ObjA-205,0.071607,20,205,1.240082,62,205,205,0,60.050000,204.300000,0.050000,60.050000,204.300000,0.050000,0.637005
ObjA-206,0.143215,40,206,2.324828,104,206,206,0,355.625000,212.350000,0.375000,355.625000,212.350000,0.375000,0.818718
ObjA-207,0.204081,57,207,4.076797,160,207,207,0,19.000000,207.052632,2.649123,19.000000,207.052632,2.649123,1.596360
ObjA-208,0.010741,3,208,0.333797,14,208,208,0,31.333333,210.666667,0.000000,31.333333,210.666667,0.000000,0.154496
ObjA-209,1.152881,322,209,10.424623,416,209,209,0,305.857143,215.552795,3.310559,305.857143,215.552795,3.310559,2.611930
ObjA-210,1.034728,289,210,14.918573,590,210,210,0,33.346021,227.065744,3.294118,33.346021,227.065744,3.294118,3.610248
ObjA-211,45.413472,12684,211,259.819515,11140,211,211,0,28.928571,268.270262,6.052980,28.928571,268.270262,6.052980,12.965708
ObjA-212,0.017902,5,212,0.643724,26,212,212,0,22.000000,225.000000,0.200000,22.000000,225.000000,0.200000,0.436982
ObjA-213,0.221983,62,213,4.005561,168,213,213,0,321.258065,227.677419,0.822581,321.258065,227.677419,0.822581,1.522259
ObjA-214,0.003580,1,214,0.154964,6,214,214,NaN,15.000000,227.000000,0.000000,15.000000,227.000000,0.000000,0.000000
