Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-17,0.110,34,17,1.798,80,17,17,0,146.706,46.618,0.971,146.706,46.618,0.971,0.759
ObjA-18,0.553,171,18,7.316,320,18,18,0,201.713,48.550,2.199,201.713,48.550,2.199,1.742
ObjA-19,0.553,171,19,7.316,320,19,19,0,34.731,55.877,3.520,34.731,55.877,3.520,2.261
ObjA-20,0.016,5,20,0.563,22,20,20,0,11.200,204.400,8.000,11.200,204.400,8.000,0.609
ObjA-21,0.155,48,21,2.447,110,21,21,0,115.167,54.771,0.979,115.167,54.771,0.979,0.813
ObjA-22,0.003,1,22,0.146,6,22,22,NaN,51.000,213.000,7.000,51.000,213.000,7.000,0.000
ObjA-23,6.921,2142,23,39.902,1882,23,23,0,271.287,57.032,5.130,271.287,57.032,5.130,5.273
ObjA-24,0.249,77,24,3.616,158,24,24,0,48.299,59.468,1.740,48.299,59.468,1.740,1.570
ObjA-25,0.003,1,25,0.146,6,25,25,NaN,153.000,224.000,7.000,153.000,224.000,7.000,0.000
ObjA-26,1.154,357,26,12.929,550,26,26,0,360.804,68.210,6.527,360.804,68.210,6.527,3.778
ObjA-27,0.210,65,27,2.677,120,27,27,0,179.185,223.938,8.815,179.185,223.938,8.815,0.958
ObjA-28,2.423,750,28,20.324,866,28,28,0,4.125,73.789,5.217,4.125,73.789,5.217,4.254
ObjA-29,8.595,2660,29,59.058,2666,29,29,0,101.964,80.847,4.960,101.964,80.847,4.960,5.848
ObjA-30,2.394,741,30,20.782,1056,30,30,0,232.965,241.538,10.961,232.965,241.538,10.961,2.795
ObjA-31,0.459,142,31,5.723,244,31,31,0,286.254,79.993,3.035,286.254,79.993,3.035,2.232
ObjA-32,0.003,1,32,0.146,6,32,32,NaN,317.000,260.000,7.000,317.000,260.000,7.000,0.000
ObjA-33,0.162,50,33,2.445,106,33,33,0,88.220,88.780,1.200,88.220,88.780,1.200,0.975
ObjA-34,0.501,155,34,5.101,224,34,34,0,21.284,90.381,2.065,21.284,90.381,2.065,1.387
ObjA-35,0.036,11,35,0.898,38,35,35,0,289.909,88.000,0.818,289.909,88.000,0.818,0.635
ObjA-36,0.019,6,36,0.544,24,36,36,0,175.667,290.167,7.167,175.667,290.167,7.167,0.334
ObjA-37,0.023,7,37,0.668,28,37,37,0,126.286,94.286,0.571,126.286,94.286,0.571,0.379
ObjA-38,0.494,153,38,6.892,292,38,38,0,45.379,101.680,3.111,45.379,101.680,3.111,2.499
ObjA-39,0.003,1,39,0.146,6,39,39,NaN,91.000,298.000,7.000,91.000,298.000,7.000,0.000
ObjA-40,0.003,1,40,0.146,6,40,40,NaN,172.000,309.000,7.000,172.000,309.000,7.000,0.000
ObjA-41,13.103,4055,41,75.063,3460,41,41,0,180.977,99.013,5.349,180.977,99.013,5.349,8.735
ObjA-42,0.023,7,42,0.584,24,42,42,0,182.429,312.429,7.429,182.429,312.429,7.429,0.334
ObjA-43,0.084,26,43,1.983,82,43,43,0,98.692,101.615,2.192,98.692,101.615,2.192,1.344
ObjA-44,3.021,935,44,26.043,1102,44,44,0,356.398,100.057,6.356,356.398,100.057,6.356,4.120
ObjA-45,1.884,583,45,15.585,702,45,45,0,245.732,108.280,3.283,245.732,108.280,3.283,2.627
ObjA-46,0.032,10,46,0.857,38,46,46,0,65.300,330.200,7.600,65.300,330.200,7.600,0.445
ObjA-47,5.435,1682,47,32.259,1456,47,47,0,15.837,116.882,5.664,15.837,116.882,5.664,4.806
ObjA-48,0.585,181,48,6.358,284,48,48,0,226.707,114.177,1.624,226.707,114.177,1.624,1.414
ObjA-49,0.184,57,49,2.675,116,49,49,0,122.702,340.860,8.439,122.702,340.860,8.439,1.044
ObjA-50,0.068,21,50,1.358,58,50,50,0,346.762,341.429,8.000,346.762,341.429,8.000,0.684
ObjA-51,0.019,6,51,0.584,24,51,51,0,46.667,115.000,0.500,46.667,115.000,0.500,0.365
ObjA-52,0.391,121,52,4.715,192,52,52,0,271.364,342.256,10.066,271.364,342.256,10.066,1.587
ObjA-53,1.121,347,53,11.212,504,53,53,0,145.983,121.055,2.075,145.983,121.055,2.075,2.436
ObjA-54,0.026,8,54,0.793,32,54,54,0,49.375,345.000,7.875,49.375,345.000,7.875,0.609
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,356.000,346.000,7.000,356.000,346.000,7.000,0.000
ObjA-56,7.141,2210,56,61.896,2748,56,56,0,34.206,121.775,4.123,34.206,121.775,4.123,6.265
ObjA-57,410.024,126892,57,1490.930,72472,57,57,0,150.259,205.964,5.862,150.259,205.964,5.862,35.092
ObjA-58,0.045,14,58,1.355,54,58,58,0,277.714,359.357,7.929,277.714,359.357,7.929,0.997
ObjA-59,0.123,38,59,2.653,114,59,59,0,65.842,367.289,8.684,65.842,367.289,8.684,1.474
ObjA-60,0.013,4,60,0.479,18,60,60,0,66.250,12.000,9.000,66.250,12.000,9.000,0.600
ObjA-61,13.788,4267,61,76.006,3574,61,61,0,287.980,154.625,5.878,287.980,154.625,5.878,6.989
ObjA-62,1.554,481,62,11.032,510,62,62,0,242.921,138.389,2.160,242.921,138.389,2.160,1.930
ObjA-63,0.006,2,63,0.230,10,63,63,0,317.500,24.000,8.000,317.500,24.000,8.000,0.104
ObjA-64,3.037,940,64,19.391,942,64,64,0,63.138,142.371,2.227,63.138,142.371,2.227,3.692
ObjA-65,0.039,12,65,0.920,40,65,65,0,9.333,142.583,0.333,9.333,142.583,0.333,0.445
ObjA-66,0.808,250,66,7.996,368,66,66,0,294.956,48.936,10.788,294.956,48.936,10.788,1.910
ObjA-67,0.103,32,67,1.837,76,67,67,0,215.938,51.219,9.938,215.938,51.219,9.938,0.952
ObjA-68,0.006,2,68,0.230,10,68,68,0,99.500,60.000,8.000,99.500,60.000,8.000,0.104
ObjA-69,1.461,452,69,13.837,570,69,69,0,365.277,155.487,6.639,365.277,155.487,6.639,3.835
ObjA-70,1.121,347,70,12.043,532,70,70,0,328.219,155.919,5.115,328.219,155.919,5.115,3.529
ObjA-71,0.026,8,71,0.773,34,71,71,0,249.000,97.250,8.500,249.000,97.250,8.500,0.379
ObjA-72,0.023,7,72,0.690,30,72,72,0,130.429,114.000,8.143,130.429,114.000,8.143,0.379
ObjA-73,0.200,62,73,3.079,146,73,73,0,333.065,168.710,0.645,333.065,168.710,0.645,1.069
ObjA-74,0.010,3,74,0.417,16,74,74,0,180.667,129.333,8.333,180.667,129.333,8.333,0.334
ObjA-75,0.003,1,75,0.146,6,75,75,NaN,346.000,169.000,0.000,346.000,169.000,0.000,0.000
ObjA-76,0.003,1,76,0.146,6,76,76,NaN,2.000,139.000,8.000,2.000,139.000,8.000,0.000
ObjA-77,0.103,32,77,1.796,76,77,77,0,105.469,172.531,1.219,105.469,172.531,1.219,0.975
ObjA-78,0.174,54,78,2.464,104,78,78,0,367.185,173.778,1.241,367.185,173.778,1.241,1.013
ObjA-79,0.019,6,79,0.544,24,79,79,0,75.167,178.333,0.333,75.167,178.333,0.333,0.379
ObjA-80,0.181,56,80,2.677,120,80,80,0,69.679,212.750,8.911,69.679,212.750,8.911,0.871
ObjA-81,0.026,8,81,0.773,34,81,81,0,313.000,212.000,8.625,313.000,212.000,8.625,0.379
ObjA-82,0.145,45,82,2.282,106,82,82,0,81.222,190.533,0.644,81.222,190.533,0.644,0.820
ObjA-83,2.404,744,83,17.697,762,83,83,0,335.599,184.897,7.145,335.599,184.897,7.145,3.970
ObjA-84,0.016,5,84,0.501,20,84,84,0,256.400,224.200,8.400,256.400,224.200,8.400,0.334
ObjA-85,1.024,317,85,8.829,400,85,85,0,147.549,245.517,10.174,147.549,245.517,10.174,2.059
ObjA-86,0.003,1,86,0.146,6,86,86,NaN,337.000,247.000,8.000,337.000,247.000,8.000,0.000
ObjA-87,0.103,32,87,1.734,74,87,87,0,229.281,274.562,9.094,229.281,274.562,9.094,0.759
ObjA-88,0.003,1,88,0.146,6,88,88,NaN,333.000,274.000,8.000,333.000,274.000,8.000,0.000
ObjA-89,0.233,72,89,2.840,120,89,89,0,366.750,206.708,1.500,366.750,206.708,1.500,1.085
ObjA-90,0.139,43,90,2.069,90,90,90,0,317.465,276.233,9.814,317.465,276.233,9.814,0.947
ObjA-91,0.003,1,91,0.146,6,91,91,NaN,302.000,289.000,8.000,302.000,289.000,8.000,0.000
ObjA-92,0.607,188,92,5.302,254,92,92,0,82.410,299.229,10.894,82.410,299.229,10.894,1.387
ObjA-93,0.010,3,93,0.354,14,93,93,0,73.667,320.000,8.667,73.667,320.000,8.667,0.317
ObjA-94,0.158,49,94,2.610,110,94,94,0,70.245,213.408,2.061,70.245,213.408,2.061,1.244
ObjA-95,0.107,33,95,1.901,82,95,95,0,185.333,319.333,9.606,185.333,319.333,9.606,0.975
ObjA-96,34.995,10830,96,220.181,10244,96,96,0,316.433,235.423,4.168,316.433,235.423,4.168,11.856
ObjA-97,0.242,75,97,3.173,132,97,97,0,306.573,335.480,10.280,306.573,335.480,10.280,1.287
ObjA-98,1.192,369,98,14.749,632,98,98,0,4.163,222.756,7.710,4.163,222.756,7.710,3.678
ObjA-99,0.029,9,99,0.668,28,99,99,0,82.556,350.333,8.444,82.556,350.333,8.444,0.379
ObjA-100,0.016,5,100,0.563,22,100,100,0,333.400,352.400,8.400,333.400,352.400,8.400,0.334
ObjA-101,0.139,43,101,2.677,120,101,101,0,33.349,220.930,1.000,33.349,220.930,1.000,1.366
ObjA-102,0.032,10,102,0.773,34,102,102,0,341.400,359.500,8.300,341.400,359.500,8.300,0.379
ObjA-103,16.069,4973,103,102.271,4534,103,103,0,49.728,230.534,5.365,49.728,230.534,5.365,8.781
ObjA-104,0.036,11,104,0.836,36,104,104,0,92.455,9.182,9.364,92.455,9.182,9.364,0.445
ObjA-105,0.003,1,105,0.146,6,105,105,NaN,3.000,29.000,9.000,3.000,29.000,9.000,0.000
ObjA-106,0.003,1,106,0.146,6,106,106,NaN,188.000,38.000,9.000,188.000,38.000,9.000,0.000
ObjA-107,0.410,127,107,5.503,250,107,107,0,236.921,228.858,1.134,236.921,228.858,1.134,1.700
ObjA-108,0.704,218,108,9.043,382,108,108,0,257.775,231.610,3.917,257.775,231.610,3.917,2.743
ObjA-109,0.006,2,109,0.230,10,109,109,0,11.500,233.000,0.000,11.500,233.000,0.000,0.104
ObjA-110,0.068,21,110,1.358,58,110,110,0,169.190,237.143,1.000,169.190,237.143,1.000,0.643
ObjA-111,0.449,139,111,4.964,234,111,111,0,111.237,65.705,11.086,111.237,65.705,11.086,1.327
ObjA-112,0.013,4,112,0.460,20,112,112,0,174.500,238.500,0.250,174.500,238.500,0.250,0.334
ObjA-113,0.207,64,113,3.116,138,113,113,0,332.203,241.922,1.656,332.203,241.922,1.656,0.975
ObjA-114,0.830,257,114,9.593,418,114,114,0,311.031,251.805,4.685,311.031,251.805,4.685,3.309
ObjA-115,0.048,15,115,1.149,50,115,115,0,117.867,117.867,9.800,117.867,117.867,9.800,0.635
ObjA-116,0.410,127,116,4.935,220,116,116,0,131.740,254.417,2.386,131.740,254.417,2.386,1.871
ObjA-117,0.090,28,117,1.878,76,117,117,0,367.500,128.179,10.143,367.500,128.179,10.143,0.997
ObjA-118,0.239,74,118,3.388,152,118,118,0,162.541,134.027,11.014,162.541,134.027,11.014,1.075
ObjA-119,0.158,49,119,2.402,102,119,119,0,230.612,155.265,10.571,230.612,155.265,10.571,1.013
ObjA-120,0.136,42,120,2.091,92,120,120,0,226.738,259.405,0.952,226.738,259.405,0.952,0.759
ObjA-121,0.123,38,121,1.882,84,121,121,0,122.263,259.289,0.816,122.263,259.289,0.816,0.707
ObjA-122,0.026,8,122,0.733,34,122,122,0,363.125,168.625,9.375,363.125,168.625,9.375,0.759
ObjA-123,0.126,39,123,2.174,96,123,123,0,291.769,182.897,11.128,291.769,182.897,11.128,1.114
ObjA-124,0.068,21,124,1.401,62,124,124,0,24.762,260.905,0.857,24.762,260.905,0.857,0.744
ObjA-125,0.029,9,125,0.752,32,125,125,0,305.333,272.444,0.556,305.333,272.444,0.556,0.420
ObjA-126,0.207,64,126,3.532,154,126,126,0,37.625,277.031,2.016,37.625,277.031,2.016,1.818
ObjA-127,0.090,28,127,2.172,92,127,127,0,47.286,203.357,10.571,47.286,203.357,10.571,1.119
ObjA-128,0.016,5,128,0.460,20,128,128,0,84.600,206.600,9.200,84.600,206.600,9.200,0.334
ObjA-129,60.176,18623,129,343.849,15944,129,129,0,240.592,313.931,5.816,240.592,313.931,5.816,16.213
ObjA-130,0.187,58,130,2.490,114,130,130,0,194.845,280.862,0.724,194.845,280.862,0.724,0.852
ObjA-131,0.052,16,131,1.147,46,131,131,0,308.562,216.812,10.688,308.562,216.812,10.688,0.952
ObjA-132,2.013,623,132,19.284,898,132,132,0,149.899,295.180,1.937,149.899,295.180,1.937,3.563
ObjA-133,0.336,104,133,4.174,172,133,133,0,358.894,279.846,2.558,358.894,279.846,2.558,1.528
ObjA-134,0.006,2,134,0.230,10,134,134,0,286.000,237.500,9.000,286.000,237.500,9.000,0.104
ObjA-135,1.606,497,135,16.605,706,135,135,0,6.978,291.225,5.918,6.978,291.225,5.918,4.126
ObjA-136,0.058,18,136,1.399,58,136,136,0,95.222,254.667,10.667,95.222,254.667,10.667,0.947
ObjA-137,0.016,5,137,0.460,20,137,137,0,88.600,286.600,0.800,88.600,286.600,0.800,0.334
ObjA-138,0.281,87,138,3.693,150,138,138,0,229.701,290.057,2.690,229.701,290.057,2.690,1.546
ObjA-139,0.788,244,139,8.858,380,139,139,0,95.078,298.619,2.172,95.078,298.619,2.172,2.453
ObjA-140,0.013,4,140,0.438,18,140,140,0,251.750,295.500,0.750,251.750,295.500,0.750,0.334
ObjA-141,2.776,859,141,27.275,1258,141,141,0,339.382,292.133,5.381,339.382,292.133,5.381,4.626
ObjA-142,0.242,75,142,3.120,146,142,142,0,176.240,269.707,11.240,176.240,269.707,11.240,1.085
ObjA-143,0.123,38,143,2.067,86,143,143,0,138.263,272.342,10.842,138.263,272.342,10.842,0.958
ObjA-144,0.213,66,144,2.675,116,144,144,0,165.742,279.864,10.818,165.742,279.864,10.818,1.044
ObjA-145,0.462,143,145,5.591,262,145,145,0,159.364,308.469,1.357,159.364,308.469,1.357,1.827
ObjA-146,0.517,160,146,5.323,256,146,146,0,282.025,278.363,10.981,282.025,278.363,10.981,1.389
ObjA-147,0.006,2,147,0.230,10,147,147,0,171.000,304.500,0.000,171.000,304.500,0.000,0.104
ObjA-148,0.023,7,148,0.668,28,148,148,0,85.143,309.286,1.000,85.143,309.286,1.000,0.600
ObjA-149,0.003,1,149,0.146,6,149,149,NaN,195.000,302.000,9.000,195.000,302.000,9.000,0.000
ObjA-150,0.727,225,150,8.434,352,150,150,0,118.169,313.938,3.271,118.169,313.938,3.271,2.611
ObjA-151,0.071,22,151,1.420,60,151,151,0,133.500,308.045,9.682,133.500,308.045,9.682,0.684
ObjA-152,0.023,7,152,0.606,26,152,152,0,3.714,318.000,0.714,3.714,318.000,0.714,0.379
ObjA-153,0.010,3,153,0.417,16,153,153,0,187.333,311.667,9.667,187.333,311.667,9.667,0.334
ObjA-154,4.873,1508,154,44.919,2034,154,154,0,350.066,323.155,6.390,350.066,323.155,6.390,5.621
ObjA-155,0.068,21,155,1.588,68,155,155,0,365.048,324.619,11.048,365.048,324.619,11.048,1.039
ObjA-156,0.423,131,156,5.129,238,156,156,0,122.695,323.809,1.771,122.695,323.809,1.771,1.552
ObjA-157,0.058,18,157,1.439,58,157,157,0,329.556,329.556,10.778,329.556,329.556,10.778,0.975
ObjA-158,0.158,49,158,2.462,100,158,158,0,14.224,336.571,10.796,14.224,336.571,10.796,0.991
ObjA-159,0.074,23,159,1.442,62,159,159,0,110.261,325.478,1.174,110.261,325.478,1.174,0.707
ObjA-160,0.139,43,160,2.318,98,160,160,0,50.000,337.000,10.907,50.000,337.000,10.907,0.958
ObjA-161,5.238,1621,161,32.723,1484,161,161,0,91.378,326.104,6.679,91.378,326.104,6.679,4.666
ObjA-162,0.142,44,162,2.091,92,162,162,0,185.114,355.136,11.091,185.114,355.136,11.091,0.929
ObjA-163,0.746,231,163,7.720,384,163,163,0,116.104,357.043,11.216,116.104,357.043,11.216,1.534
ObjA-164,2.133,660,164,21.294,922,164,164,0,133.574,336.333,5.189,133.574,336.333,5.189,3.423
ObjA-165,0.052,16,165,1.169,48,165,165,0,316.875,333.750,1.562,316.875,333.750,1.562,0.906
ObjA-166,0.061,19,166,1.231,50,166,166,0,275.579,1.842,11.158,275.579,1.842,11.158,0.684
ObjA-167,0.029,9,167,0.814,34,167,167,0,310.444,348.889,0.667,310.444,348.889,0.667,0.420
ObjA-168,0.769,238,168,12.718,572,168,168,0,97.298,365.752,4.092,97.298,365.752,4.092,4.140
ObjA-169,0.045,14,169,0.941,42,169,169,0,65.357,367.929,0.500,65.357,367.929,0.500,0.480
ObjA-170,0.013,4,170,0.417,16,170,170,0,223.500,369.000,0.500,223.500,369.000,0.500,0.317
ObjA-171,0.003,1,171,0.146,6,171,171,NaN,289.000,67.000,10.000,289.000,67.000,10.000,0.000
ObjA-172,0.090,28,172,1.731,70,172,172,0,2.464,0.786,2.893,2.464,0.786,2.893,0.975
ObjA-173,0.860,266,173,9.439,468,173,173,0,341.707,76.511,11.274,341.707,76.511,11.274,2.160
ObjA-174,0.061,19,174,1.420,60,174,174,0,245.263,9.211,2.158,245.263,9.211,2.158,0.759
ObjA-175,0.084,26,175,1.420,60,175,175,0,192.077,77.615,11.038,192.077,77.615,11.038,0.668
ObjA-176,0.042,13,176,1.190,50,176,176,0,18.769,101.923,10.846,18.769,101.923,10.846,0.635
ObjA-177,0.042,13,177,1.003,44,177,177,0,44.000,11.846,2.154,44.000,11.846,2.154,0.618
ObjA-178,0.010,3,178,0.354,14,178,178,0,334.667,104.000,10.333,334.667,104.000,10.333,0.317
ObjA-179,0.006,2,179,0.230,10,179,179,0,184.500,19.000,1.000,184.500,19.000,1.000,0.104
ObjA-180,0.171,53,180,2.433,120,180,180,0,332.226,135.509,11.566,332.226,135.509,11.566,0.800
ObjA-181,0.019,6,181,0.522,22,181,181,0,347.667,23.500,1.667,347.667,23.500,1.667,0.334
ObjA-182,0.191,59,182,3.242,146,182,182,0,108.797,40.898,4.288,108.797,40.898,4.288,1.611
ObjA-183,0.039,12,183,0.939,38,183,183,0,151.333,145.417,11.250,151.333,145.417,11.250,0.684
ObjA-184,2.020,625,184,21.729,970,184,184,0,77.786,48.306,5.771,77.786,48.306,5.771,4.505
ObjA-185,0.026,8,185,0.793,32,185,185,0,28.250,186.000,11.000,28.250,186.000,11.000,0.635
ObjA-186,0.023,7,186,0.709,28,186,186,0,190.571,59.571,1.857,190.571,59.571,1.857,0.609
ObjA-187,0.003,1,187,0.146,6,187,187,NaN,193.000,59.000,1.000,193.000,59.000,1.000,0.000
ObjA-188,0.036,11,188,0.960,40,188,188,0,30.636,207.818,11.182,30.636,207.818,11.182,0.618
ObjA-189,0.032,10,189,0.857,38,189,189,0,192.300,78.000,1.400,192.300,78.000,1.400,0.445
ObjA-190,0.006,2,190,0.230,10,190,190,0,61.500,210.000,10.000,61.500,210.000,10.000,0.104
ObjA-191,0.032,10,191,0.960,40,191,191,0,79.200,82.800,1.600,79.200,82.800,1.600,0.553
ObjA-192,0.061,19,192,1.231,50,192,192,0,114.789,210.158,11.158,114.789,210.158,11.158,0.668
ObjA-193,0.061,19,193,1.252,52,193,193,0,300.000,83.263,1.842,300.000,83.263,1.842,0.707
ObjA-194,0.103,32,194,1.650,70,194,194,0,239.875,211.750,10.969,239.875,211.750,10.969,0.707
ObjA-195,0.174,54,195,2.984,122,195,195,0,200.630,90.333,4.000,200.630,90.333,4.000,1.587
ObjA-196,0.026,8,196,0.649,30,196,196,0,136.375,89.875,1.125,136.375,89.875,1.125,0.432
ObjA-197,0.142,44,197,2.215,96,197,197,0,165.909,226.364,11.182,165.909,226.364,11.182,0.820
ObjA-198,2.349,727,198,18.430,796,198,198,0,306.374,100.378,6.516,306.374,100.378,6.516,3.766
ObjA-199,0.213,66,199,2.890,136,199,199,0,66.773,233.758,11.409,66.773,233.758,11.409,0.959
ObjA-200,0.003,1,200,0.146,6,200,200,NaN,277.000,112.000,1.000,277.000,112.000,1.000,0.000
ObjA-201,0.323,100,201,3.520,168,201,201,0,72.680,249.290,11.180,72.680,249.290,11.180,1.008
ObjA-202,0.003,1,202,0.146,6,202,202,NaN,245.000,124.000,1.000,245.000,124.000,1.000,0.000
ObjA-203,0.003,1,203,0.146,6,203,203,NaN,78.000,127.000,1.000,78.000,127.000,1.000,0.000
ObjA-204,0.123,38,204,1.880,80,204,204,0,158.237,282.079,11.158,158.237,282.079,11.158,0.737
ObjA-205,0.039,12,205,1.023,42,205,205,0,178.417,286.333,11.250,178.417,286.333,11.250,0.643
ObjA-206,0.058,18,206,1.293,52,206,206,0,367.722,294.222,11.278,367.722,294.222,11.278,0.684
ObjA-207,0.213,66,207,2.644,132,207,207,0,140.288,299.015,11.515,140.288,299.015,11.515,0.813
ObjA-208,0.003,1,208,0.146,6,208,208,NaN,296.000,144.000,1.000,296.000,144.000,1.000,0.000
ObjA-209,0.149,46,209,2.237,98,209,209,0,205.174,302.978,11.196,205.174,302.978,11.196,0.871
ObjA-210,0.029,9,210,0.752,32,210,210,0,302.444,147.444,1.667,302.444,147.444,1.667,0.379
ObjA-211,0.019,6,211,0.584,24,211,211,0,318.500,150.500,1.333,318.500,150.500,1.333,0.334
ObjA-212,0.068,21,212,1.252,52,212,212,0,274.810,313.286,11.190,274.810,313.286,11.190,0.643
ObjA-213,0.003,1,213,0.146,6,213,213,NaN,109.000,322.000,10.000,109.000,322.000,10.000,0.000
ObjA-214,0.805,249,214,10.776,456,214,214,0,13.165,165.141,7.016,13.165,165.141,7.016,4.003
ObjA-215,0.019,6,215,0.544,24,215,215,0,250.500,176.167,1.833,250.500,176.167,1.833,0.334
ObjA-216,0.016,5,216,0.606,26,216,216,0,117.000,346.800,11.400,117.000,346.800,11.400,0.609
ObjA-217,0.116,36,217,1.818,78,217,217,0,352.972,348.444,11.167,352.972,348.444,11.167,0.737
ObjA-218,0.006,2,218,0.230,10,218,218,0,293.000,354.500,10.000,293.000,354.500,10.000,0.104
ObjA-219,2.049,634,219,20.604,892,219,219,0,269.916,191.625,6.959,269.916,191.625,6.959,3.720
ObjA-220,0.346,107,220,4.976,220,220,220,0,366.140,191.617,3.523,366.140,191.617,3.523,1.896
ObjA-221,0.197,61,221,2.577,122,221,221,0,262.787,367.049,11.328,262.787,367.049,11.328,0.820
ObjA-222,0.003,1,222,0.146,6,222,222,NaN,73.000,369.000,10.000,73.000,369.000,10.000,0.000
ObjA-223,0.045,14,223,0.922,44,223,223,0,157.143,2.786,11.786,157.143,2.786,11.786,0.445
ObjA-224,0.019,6,224,0.544,24,224,224,0,53.667,205.667,1.833,53.667,205.667,1.833,0.365
ObjA-225,0.006,2,225,0.292,12,225,225,0,104.500,4.000,11.500,104.500,4.000,11.500,0.317
ObjA-226,0.026,8,226,0.690,30,226,226,0,122.875,6.375,11.750,122.875,6.375,11.750,0.365
ObjA-227,0.068,21,227,1.276,58,227,227,0,7.524,13.524,11.571,7.524,13.524,11.571,0.699
ObjA-228,0.171,53,228,2.526,106,228,228,0,94.151,211.887,2.453,94.151,211.887,2.453,1.244
ObjA-229,0.029,9,229,0.814,34,229,229,0,76.222,29.889,11.556,76.222,29.889,11.556,0.379
ObjA-230,0.006,2,230,0.230,10,230,230,0,171.500,220.000,1.000,171.500,220.000,1.000,0.104
ObjA-231,0.071,22,231,1.173,56,231,231,0,332.364,37.727,11.636,332.364,37.727,11.636,0.533
ObjA-232,0.006,2,232,0.230,10,232,232,0,210.500,51.000,11.000,210.500,51.000,11.000,0.104
ObjA-233,0.055,17,233,1.169,48,233,233,0,20.353,228.353,1.941,20.353,228.353,1.941,0.643
ObjA-234,0.023,7,234,0.668,28,234,234,0,7.000,79.857,11.714,7.000,79.857,11.714,0.365
ObjA-235,0.003,1,235,0.146,6,235,235,NaN,144.000,230.000,1.000,144.000,230.000,1.000,0.000
ObjA-236,0.010,3,236,0.354,14,236,236,0,147.333,232.000,1.667,147.333,232.000,1.667,0.317
ObjA-237,0.013,4,237,0.460,20,237,237,0,2.000,238.250,1.000,2.000,238.250,1.000,0.294
ObjA-238,0.036,11,238,0.836,36,238,238,0,301.545,112.364,11.636,301.545,112.364,11.636,0.379
ObjA-239,0.162,50,239,2.560,128,239,239,0,18.940,126.280,11.700,18.940,126.280,11.700,1.022
ObjA-240,0.132,41,240,2.340,100,240,240,0,158.000,247.805,2.415,158.000,247.805,2.415,1.075
ObjA-241,0.029,9,241,0.670,32,241,241,0,145.889,127.111,11.889,145.889,127.111,11.889,0.334
ObjA-242,0.162,50,242,3.008,128,242,242,0,162.380,253.780,2.760,162.380,253.780,2.760,1.324
ObjA-243,0.039,12,243,0.836,36,243,243,0,125.000,136.333,11.417,125.000,136.333,11.417,0.420
ObjA-244,0.013,4,244,0.417,16,244,244,0,247.500,186.000,11.500,247.500,186.000,11.500,0.317
ObjA-245,0.019,6,245,0.544,24,245,245,0,367.500,191.167,11.833,367.500,191.167,11.833,0.334
ObjA-246,0.029,9,246,0.752,32,246,246,0,127.556,197.667,11.667,127.556,197.667,11.667,0.379
ObjA-247,0.378,117,247,4.514,196,247,247,0,226.598,274.479,2.709,226.598,274.479,2.709,1.387
ObjA-248,0.052,16,248,0.941,42,248,248,0,139.000,202.000,11.562,139.000,202.000,11.562,0.420
ObjA-249,0.048,15,249,1.066,46,249,249,0,95.200,207.533,11.467,95.200,207.533,11.467,0.480
