Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-47,0.006,2,47,0.271,10,47,47,0,367.000,290.000,11.500,367.000,290.000,11.500,0.300
ObjA-48,0.023,7,48,0.668,28,48,48,0,11.286,350.857,11.714,11.286,350.857,11.714,0.379
ObjA-49,0.078,24,49,1.382,64,49,49,0,324.583,353.583,11.625,324.583,353.583,11.625,0.523
ObjA-50,0.016,5,50,0.501,20,50,50,0,9.800,354.600,11.600,9.800,354.600,11.600,0.334
ObjA-51,0.006,2,51,0.230,10,51,51,0,357.500,368.000,8.000,357.500,368.000,8.000,0.104
ObjA-52,0.006,2,52,0.230,10,52,52,0,134.500,14.000,12.000,134.500,14.000,12.000,0.104
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,84.000,37.000,12.000,84.000,37.000,12.000,0.000
ObjA-54,0.010,3,54,0.314,14,54,54,0,299.000,128.000,12.000,299.000,128.000,12.000,0.208
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,292.000,150.000,12.000,292.000,150.000,12.000,0.000
ObjA-56,0.291,90,56,3.659,162,56,56,0,246.867,15.889,10.900,246.867,15.889,10.900,1.362
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,367.000,253.000,12.000,367.000,253.000,12.000,0.000
