Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-15,0.025063,7,15,0.750950,28,15,15,0,0.000000,330.000000,10.142857,0.000000,330.000000,10.142857,0.638544
ObjA-16,5.230927,1461,16,52.589864,2168,16,16,0,349.012320,46.229979,6.899384,349.012320,46.229979,6.899384,7.105931
ObjA-17,0.003580,1,17,0.154964,6,17,17,NaN,58.000000,20.000000,0.000000,58.000000,20.000000,0.000000,0.000000
ObjA-18,0.003580,1,18,0.154964,6,18,18,NaN,109.000000,21.000000,0.000000,109.000000,21.000000,0.000000,0.000000
ObjA-19,0.125313,35,19,2.169493,84,19,19,0,133.742857,333.085714,10.628571,133.742857,333.085714,10.628571,0.964026
ObjA-20,0.003580,1,20,0.154964,6,20,20,NaN,195.000000,338.000000,9.000000,195.000000,338.000000,9.000000,0.000000
ObjA-21,0.264948,74,21,3.546730,154,21,21,0,351.486486,347.972973,11.324324,351.486486,347.972973,11.324324,1.118740
ObjA-22,0.003580,1,22,0.154964,6,22,22,NaN,105.000000,22.000000,0.000000,105.000000,22.000000,0.000000,0.000000
ObjA-23,0.003580,1,23,0.154964,6,23,23,NaN,119.000000,22.000000,0.000000,119.000000,22.000000,0.000000,0.000000
ObjA-24,0.032223,9,24,0.953652,38,24,24,0,41.777778,269.777778,3.444444,41.777778,269.777778,3.444444,0.430670
ObjA-25,0.021482,6,25,0.685402,26,25,25,0,316.000000,355.500000,10.000000,316.000000,355.500000,10.000000,0.609864
ObjA-26,0.007161,2,26,0.309928,12,26,26,0,106.500000,23.500000,0.000000,106.500000,23.500000,0.000000,0.154496
ObjA-27,0.003580,1,27,0.154964,6,27,27,NaN,157.000000,274.000000,3.000000,157.000000,274.000000,3.000000,0.000000
ObjA-28,0.096670,27,28,1.889495,78,28,28,0,21.851852,364.074074,9.703704,21.851852,364.074074,9.703704,0.717739
ObjA-29,0.014321,4,29,0.464891,18,29,29,0,159.250000,274.500000,3.250000,159.250000,274.500000,3.250000,0.337445
ObjA-30,0.125313,35,30,2.026650,86,30,30,0,85.114286,3.028571,11.171429,85.114286,3.028571,11.171429,0.840299
ObjA-31,0.003580,1,31,0.154964,6,31,31,NaN,182.000000,26.000000,0.000000,182.000000,26.000000,0.000000,0.000000
ObjA-32,0.189760,53,32,2.741610,104,32,32,0,163.452830,293.377358,4.886792,163.452830,293.377358,4.886792,1.262992
ObjA-33,0.003580,1,33,0.154964,6,33,33,NaN,189.000000,302.000000,3.000000,189.000000,302.000000,3.000000,0.000000
ObjA-34,0.017902,5,34,0.578177,24,34,34,0,353.600000,13.600000,10.200000,353.600000,13.600000,10.200000,0.457543
ObjA-35,0.361618,101,35,4.702712,188,35,35,0,83.178218,305.871287,4.841584,83.178218,305.871287,4.841584,1.422953
ObjA-36,0.003580,1,36,0.154964,6,36,36,NaN,189.000000,306.000000,3.000000,189.000000,306.000000,3.000000,0.000000
ObjA-37,0.007161,2,37,0.309928,12,37,37,0,150.000000,17.500000,10.500000,150.000000,17.500000,10.500000,0.319272
ObjA-38,0.010741,3,38,0.333797,14,38,38,0,159.333333,307.333333,3.000000,159.333333,307.333333,3.000000,0.154496
ObjA-39,0.007161,2,39,0.244380,10,39,39,0,289.000000,309.500000,3.000000,289.000000,309.500000,3.000000,0.109246
ObjA-40,0.304332,85,40,4.226815,204,40,40,0,358.482353,30.529412,11.635294,358.482353,30.529412,11.635294,1.176610
ObjA-41,7.622618,2129,41,49.294318,2056,41,41,0,10.776421,51.957727,6.664631,10.776421,51.957727,6.664631,5.123975
ObjA-42,0.035804,10,42,0.888105,36,42,42,0,154.300000,313.300000,3.600000,154.300000,313.300000,3.600000,0.430670
ObjA-43,0.290010,81,43,3.212933,140,43,43,0,365.123457,44.654321,11.086420,365.123457,44.654321,11.086420,0.996259
ObjA-44,0.064447,18,44,1.198032,48,44,44,0,96.944444,52.277778,11.388889,96.944444,52.277778,11.388889,0.647822
ObjA-45,0.028643,8,45,0.709272,28,45,45,0,65.625000,58.250000,10.375000,65.625000,58.250000,10.375000,0.371131
ObjA-46,0.236305,66,46,3.153074,128,46,46,0,365.424242,48.075758,1.272727,365.424242,48.075758,1.272727,1.058442
ObjA-47,0.003580,1,47,0.154964,6,47,47,NaN,77.000000,323.000000,3.000000,77.000000,323.000000,3.000000,0.000000
ObjA-48,0.007161,2,48,0.309928,12,48,48,0,177.500000,61.000000,10.500000,177.500000,61.000000,10.500000,0.319272
ObjA-49,0.017902,5,49,0.554308,22,49,49,0,168.000000,323.400000,3.400000,168.000000,323.400000,3.400000,0.386876
ObjA-50,0.032223,9,50,0.888105,36,50,50,0,292.777778,46.777778,0.333333,292.777778,46.777778,0.333333,0.430670
ObjA-51,0.007161,2,51,0.309928,12,51,51,0,284.000000,69.500000,10.500000,284.000000,69.500000,10.500000,0.319272
ObjA-52,0.297171,83,52,4.399588,208,52,52,0,135.891566,75.807229,11.674699,135.891566,75.807229,11.674699,1.315490
ObjA-53,0.010741,3,53,0.399344,16,53,53,0,340.000000,48.000000,0.333333,340.000000,48.000000,0.333333,0.371131
ObjA-54,19.265996,5381,54,103.894509,4368,54,54,0,39.330050,69.457164,6.498792,39.330050,69.457164,6.498792,6.690714
ObjA-55,0.039384,11,55,1.084746,42,55,55,0,348.363636,332.454545,4.909091,348.363636,332.454545,4.909091,0.964026
ObjA-56,0.139635,39,56,2.413873,94,56,56,0,235.948718,332.923077,4.974359,235.948718,332.923077,4.974359,1.224611
ObjA-57,0.626566,175,57,6.884325,280,57,57,0,70.091429,54.737143,1.445714,70.091429,54.737143,1.445714,1.536716
ObjA-58,0.017902,5,58,0.488761,20,58,58,0,339.600000,92.600000,10.200000,339.600000,92.600000,10.200000,0.337445
ObjA-59,0.017902,5,59,0.619855,24,59,59,0,294.800000,345.800000,4.000000,294.800000,345.800000,4.000000,0.619572
ObjA-60,0.150376,42,60,2.950372,118,60,60,0,286.952381,346.071429,4.761905,286.952381,346.071429,4.761905,1.024056
ObjA-61,0.110992,31,61,2.485481,100,61,61,0,39.838710,98.580645,11.419355,39.838710,98.580645,11.419355,0.972005
ObjA-62,1.435730,401,62,11.980693,494,62,62,0,110.832918,67.810474,2.436409,110.832918,67.810474,2.436409,2.377138
ObjA-63,0.014321,4,63,0.464891,18,63,63,0,160.000000,61.000000,0.500000,160.000000,61.000000,0.500000,0.371131
ObjA-64,0.057286,16,64,1.245770,52,64,64,0,91.625000,104.562500,11.062500,91.625000,104.562500,11.062500,0.619572
ObjA-65,0.397422,111,65,5.078187,202,65,65,0,90.387387,361.594595,5.486486,90.387387,361.594595,5.486486,1.918744
ObjA-66,0.003580,1,66,0.154964,6,66,66,NaN,364.000000,64.000000,0.000000,364.000000,64.000000,0.000000,0.000000
ObjA-67,0.275689,77,67,5.060378,204,67,67,0,306.636364,367.844156,8.844156,306.636364,367.844156,8.844156,2.840026
ObjA-68,0.010741,3,68,0.375475,14,68,68,0,73.333333,369.000000,3.333333,73.333333,369.000000,3.333333,0.319272
ObjA-69,0.136054,38,69,2.133875,88,69,69,0,322.736842,68.157895,0.894737,322.736842,68.157895,0.894737,1.006423
ObjA-70,0.093090,26,70,2.032338,76,70,70,0,182.500000,368.692308,4.884615,182.500000,368.692308,4.884615,1.515829
ObjA-71,0.021482,6,71,0.619855,24,71,71,0,246.166667,135.166667,10.666667,246.166667,135.166667,10.666667,0.371131
ObjA-72,0.082349,23,72,1.686793,68,72,72,0,244.826087,12.521739,5.130435,244.826087,12.521739,5.130435,0.692348
ObjA-73,0.247046,69,73,3.617965,146,73,73,0,308.275362,70.594203,2.362319,308.275362,70.594203,2.362319,1.322989
ObjA-74,0.200501,56,74,2.908694,118,74,74,0,356.607143,14.589286,5.767857,356.607143,14.589286,5.767857,1.024056
ObjA-75,2.040814,570,75,20.127854,796,75,75,0,136.201754,75.280702,3.654386,136.201754,75.280702,3.654386,2.928339
ObjA-76,0.558538,156,76,8.797318,346,76,76,0,15.967949,13.564103,9.666667,15.967949,13.564103,9.666667,2.602775
ObjA-77,0.003580,1,77,0.154964,6,77,77,NaN,184.000000,71.000000,0.000000,184.000000,71.000000,0.000000,0.000000
ObjA-78,0.042964,12,78,1.084746,42,78,78,0,53.250000,19.833333,4.750000,53.250000,19.833333,4.750000,0.674890
ObjA-79,1.457212,407,79,14.799598,594,79,79,0,245.950860,14.641278,9.751843,245.950860,14.641278,9.751843,3.163655
ObjA-80,0.139635,39,80,2.741981,118,80,80,0,45.615385,179.564103,11.564103,45.615385,179.564103,11.564103,1.192551
ObjA-81,0.003580,1,81,0.154964,6,81,81,NaN,111.000000,182.000000,10.000000,111.000000,182.000000,10.000000,0.000000
ObjA-82,0.003580,1,82,0.154964,6,82,82,NaN,347.000000,38.000000,4.000000,347.000000,38.000000,4.000000,0.000000
ObjA-83,0.221983,62,83,3.343656,130,83,83,0,24.000000,84.451613,1.725806,24.000000,84.451613,1.725806,1.295643
ObjA-84,0.053706,15,84,1.198032,48,84,84,0,0.666667,188.000000,10.666667,0.666667,188.000000,10.666667,0.717739
ObjA-85,0.014321,4,85,0.464891,18,85,85,0,277.500000,192.250000,10.250000,277.500000,192.250000,10.250000,0.337445
ObjA-86,2.098100,586,86,21.409614,858,86,86,0,121.412969,87.721843,4.351536,121.412969,87.721843,4.351536,3.863145
ObjA-87,0.100250,28,87,1.823947,76,87,87,0,265.250000,207.142857,10.964286,265.250000,207.142857,10.964286,0.750259
ObjA-88,0.017902,5,88,0.619855,24,88,88,0,285.800000,86.000000,0.800000,285.800000,86.000000,0.800000,0.619572
ObjA-89,0.068027,19,89,1.329127,52,89,89,0,57.631579,49.210526,4.947368,57.631579,49.210526,4.947368,0.647822
ObjA-90,0.003580,1,90,0.154964,6,90,90,NaN,140.000000,49.000000,4.000000,140.000000,49.000000,4.000000,0.000000
ObjA-91,0.003580,1,91,0.154964,6,91,91,NaN,200.000000,54.000000,4.000000,200.000000,54.000000,4.000000,0.000000
ObjA-92,0.003580,1,92,0.154964,6,92,92,NaN,351.000000,213.000000,10.000000,351.000000,213.000000,10.000000,0.000000
ObjA-93,0.143215,40,93,2.288839,94,93,93,0,151.975000,68.575000,5.175000,151.975000,68.575000,5.175000,0.951565
ObjA-94,0.132474,37,94,2.193734,100,94,94,0,69.162162,214.486486,11.675676,69.162162,214.486486,11.675676,0.811397
ObjA-95,0.007161,2,95,0.244380,10,95,95,0,322.000000,98.500000,0.000000,322.000000,98.500000,0.000000,0.109246
ObjA-96,0.139635,39,96,2.229352,96,96,96,0,321.102564,245.153846,11.333333,321.102564,245.153846,11.333333,0.861340
ObjA-97,0.168278,47,97,2.723801,106,97,97,0,277.659574,101.595745,1.531915,277.659574,101.595745,1.531915,1.024056
ObjA-98,0.046545,13,98,1.281388,48,98,98,0,256.307692,103.000000,1.538462,256.307692,103.000000,1.538462,0.926142
ObjA-99,0.003580,1,99,0.154964,6,99,99,NaN,24.000000,93.000000,4.000000,24.000000,93.000000,4.000000,0.000000
ObjA-100,0.032223,9,100,0.905914,34,100,100,0,15.111111,255.000000,11.333333,15.111111,255.000000,11.333333,0.638544
ObjA-101,0.014321,4,101,0.441022,16,101,101,0,39.000000,106.500000,0.500000,39.000000,106.500000,0.500000,0.319272
ObjA-102,2.642316,738,102,26.332465,1040,102,102,0,362.411924,113.037940,5.562331,362.411924,113.037940,5.562331,4.153448
ObjA-103,0.007161,2,103,0.244380,10,103,103,0,40.000000,97.500000,4.000000,40.000000,97.500000,4.000000,0.109246
ObjA-104,0.042964,12,104,1.084746,42,104,104,0,104.083333,260.250000,11.333333,104.083333,260.250000,11.333333,0.647822
ObjA-105,0.200501,56,105,2.962492,126,105,105,0,279.178571,265.446429,11.303571,279.178571,265.446429,11.303571,0.947131
ObjA-106,0.003580,1,106,0.154964,6,106,106,NaN,345.000000,109.000000,0.000000,345.000000,109.000000,0.000000,0.000000
ObjA-107,0.153956,43,107,2.396064,96,107,107,0,137.279070,103.209302,5.744186,137.279070,103.209302,5.744186,1.012335
ObjA-108,0.107411,30,108,1.865626,76,108,108,0,292.466667,267.333333,11.166667,292.466667,267.333333,11.166667,0.750259
ObjA-109,0.007161,2,109,0.309928,12,109,109,0,77.500000,111.000000,0.500000,77.500000,111.000000,0.500000,0.319272
ObjA-110,0.017902,5,110,0.554308,22,110,110,0,6.000000,266.600000,10.800000,6.000000,266.600000,10.800000,0.337445
ObjA-111,0.050125,14,111,1.281388,48,111,111,0,307.428571,107.000000,5.357143,307.428571,107.000000,5.357143,0.932563
ObjA-112,0.003580,1,112,0.154964,6,112,112,NaN,40.000000,112.000000,0.000000,40.000000,112.000000,0.000000,0.000000
ObjA-113,23.723562,6626,113,138.442656,5824,113,113,0,26.433595,138.479626,5.826894,26.433595,138.479626,5.826894,8.947144
ObjA-114,0.511994,143,114,6.079577,244,114,114,0,163.363636,114.167832,6.244755,163.363636,114.167832,6.244755,1.943465
ObjA-115,0.021482,6,115,0.643724,26,115,115,0,116.333333,270.833333,10.333333,116.333333,270.833333,10.333333,0.371131
ObjA-116,1.621910,453,116,14.161934,572,116,116,0,146.150110,118.988962,3.123620,146.150110,118.988962,3.123620,3.097317
ObjA-117,0.189760,53,117,3.027668,114,117,117,0,250.132075,113.811321,6.528302,250.132075,113.811321,6.528302,1.515829
ObjA-118,0.021482,6,118,0.709272,28,118,118,0,314.333333,118.000000,0.166667,314.333333,118.000000,0.166667,0.386876
ObjA-119,0.017902,5,119,0.578177,24,119,119,0,237.400000,131.400000,4.200000,237.400000,131.400000,4.200000,0.457543
ObjA-120,0.017902,5,120,0.554308,22,120,120,0,154.800000,121.000000,0.200000,154.800000,121.000000,0.200000,0.319272
ObjA-121,0.143215,40,121,2.396064,96,121,121,0,93.450000,149.275000,5.500000,93.450000,149.275000,5.500000,0.964026
ObjA-122,0.128893,36,122,2.634384,102,122,122,0,162.166667,123.111111,1.250000,162.166667,123.111111,1.250000,0.964026
ObjA-123,0.046545,13,123,1.198032,48,123,123,0,46.461538,152.461538,5.230769,46.461538,152.461538,5.230769,0.773752
ObjA-124,0.021482,6,124,0.709272,28,124,124,0,119.666667,298.166667,11.500000,119.666667,298.166667,11.500000,0.647822
ObjA-125,0.247046,69,125,3.874095,150,125,125,0,114.434783,160.724638,6.000000,114.434783,160.724638,6.000000,1.842593
ObjA-126,0.017902,5,126,0.578177,24,126,126,0,157.000000,162.000000,4.800000,157.000000,162.000000,4.800000,0.371131
ObjA-127,0.003580,1,127,0.154964,6,127,127,NaN,68.000000,304.000000,10.000000,68.000000,304.000000,10.000000,0.000000
ObjA-128,0.046545,13,128,0.977521,40,128,128,0,106.230769,128.923077,0.461538,106.230769,128.923077,0.461538,0.430670
ObjA-129,0.014321,4,129,0.619855,24,129,129,0,157.750000,129.750000,0.250000,157.750000,129.750000,0.250000,0.430670
ObjA-130,0.053706,15,130,1.442412,58,130,130,0,80.066667,322.200000,11.533333,80.066667,322.200000,11.533333,0.692348
ObjA-131,0.426065,119,131,6.216360,238,131,131,0,97.084034,133.563025,3.731092,97.084034,133.563025,3.731092,2.471053
ObjA-132,0.870031,243,132,8.535128,338,132,132,0,28.181070,191.551440,7.308642,28.181070,191.551440,7.308642,2.277224
ObjA-133,0.028643,8,133,0.709272,28,133,133,0,359.500000,330.625000,10.625000,359.500000,330.625000,10.625000,0.386876
ObjA-134,1.432150,400,134,16.569747,662,134,134,0,16.007500,208.165000,7.620000,16.007500,208.165000,7.620000,3.396518
ObjA-135,0.003580,1,135,0.154964,6,135,135,NaN,159.000000,217.000000,4.000000,159.000000,217.000000,4.000000,0.000000
ObjA-136,0.741138,207,136,9.733160,386,136,136,0,342.294686,229.106280,7.980676,342.294686,229.106280,7.980676,2.528346
ObjA-137,0.823486,230,137,9.715351,388,137,137,0,83.926087,141.382609,1.682609,83.926087,141.382609,1.682609,2.364553
ObjA-138,0.010741,3,138,0.333797,14,138,138,0,175.333333,362.666667,10.000000,175.333333,362.666667,10.000000,0.154496
ObjA-139,0.050125,14,139,1.132485,46,139,139,0,47.928571,0.357143,11.571429,47.928571,0.357143,11.571429,0.557045
ObjA-140,0.128893,36,140,2.723801,106,140,140,0,352.305556,140.555556,2.777778,352.305556,140.555556,2.777778,1.358593
ObjA-141,0.003580,1,141,0.154964,6,141,141,NaN,259.000000,240.000000,4.000000,259.000000,240.000000,4.000000,0.000000
ObjA-142,0.035804,10,142,0.888105,36,142,142,0,227.600000,3.000000,11.700000,227.600000,3.000000,11.700000,0.430670
ObjA-143,0.755459,211,143,8.756383,374,143,143,0,50.800948,147.208531,1.189573,50.800948,147.208531,1.189573,2.066647
ObjA-144,0.415323,116,144,5.149794,208,144,144,0,282.155172,256.663793,6.344828,282.155172,256.663793,6.344828,1.651479
ObjA-145,0.107411,30,145,1.812199,82,145,145,0,218.133333,22.800000,11.700000,218.133333,22.800000,11.700000,0.828691
ObjA-146,0.025063,7,146,0.774819,30,146,146,0,97.000000,144.857143,0.571429,97.000000,144.857143,0.571429,0.638544
ObjA-147,0.060866,17,147,1.335187,56,147,147,0,302.176471,262.352941,4.352941,302.176471,262.352941,4.352941,0.632692
ObjA-148,0.017902,5,148,0.488761,20,148,148,0,229.400000,27.600000,11.200000,229.400000,27.600000,11.200000,0.337445
ObjA-149,0.003580,1,149,0.154964,6,149,149,NaN,56.000000,263.000000,4.000000,56.000000,263.000000,4.000000,0.000000
ObjA-150,0.014321,4,150,0.464891,18,150,150,0,143.750000,146.750000,0.500000,143.750000,146.750000,0.500000,0.337445
ObjA-151,0.010741,3,151,0.399344,16,151,151,0,203.333333,265.333333,4.666667,203.333333,265.333333,4.666667,0.337445
ObjA-152,0.125313,35,152,2.705992,108,152,152,0,77.000000,270.800000,5.485714,77.000000,270.800000,5.485714,1.201055
ObjA-153,0.078768,22,153,1.627305,70,153,153,0,313.227273,37.318182,11.727273,313.227273,37.318182,11.727273,0.573316
ObjA-154,0.014321,4,154,0.464891,18,154,154,0,196.750000,277.750000,4.500000,196.750000,277.750000,4.500000,0.337445
ObjA-155,0.057286,16,155,1.079058,52,155,155,0,122.875000,46.812500,11.937500,122.875000,46.812500,11.937500,0.495126
ObjA-156,0.017902,5,156,0.530439,20,156,156,0,188.800000,47.600000,11.600000,188.800000,47.600000,11.600000,0.337445
ObjA-157,1.507338,421,157,17.501388,768,157,157,0,94.394299,285.536817,8.971496,94.394299,285.536817,8.971496,3.133330
ObjA-158,3.977796,1111,158,36.795307,1550,158,158,0,71.791179,153.060306,8.750675,71.791179,153.060306,8.750675,4.226093
ObjA-159,0.082349,23,159,1.752340,70,159,159,0,339.565217,290.782609,5.391304,339.565217,290.782609,5.391304,0.964026
ObjA-160,0.622985,174,160,7.462502,304,160,160,0,156.867816,154.683908,2.143678,156.867816,154.683908,2.143678,2.242899
ObjA-161,0.479770,134,161,7.009360,280,161,161,0,197.014925,291.164179,7.029851,197.014925,291.164179,7.029851,1.766699
ObjA-162,0.952380,266,162,12.427032,486,162,162,0,89.943609,161.620301,4.338346,89.943609,161.620301,4.338346,3.335320
ObjA-163,0.060866,17,163,1.311318,54,163,163,0,340.000000,294.941176,4.882353,340.000000,294.941176,4.882353,0.692348
ObjA-164,0.003580,1,164,0.154964,6,164,164,NaN,54.000000,298.000000,4.000000,54.000000,298.000000,4.000000,0.000000
ObjA-165,0.053706,15,165,1.346936,50,165,165,0,124.333333,157.733333,0.733333,124.333333,157.733333,0.733333,0.647822
ObjA-166,0.017902,5,166,0.554308,22,166,166,0,72.200000,303.400000,4.200000,72.200000,303.400000,4.200000,0.386876
ObjA-167,9.477252,2647,167,69.630935,2866,167,167,0,354.163204,172.243294,3.958066,354.163204,172.243294,3.958066,5.529026
ObjA-168,0.003580,1,168,0.154964,6,168,168,NaN,78.000000,87.000000,11.000000,78.000000,87.000000,11.000000,0.000000
ObjA-169,0.551378,154,169,8.016810,326,169,169,0,132.071429,166.194805,1.500000,132.071429,166.194805,1.500000,2.213827
ObjA-170,0.014321,4,170,0.530439,20,170,170,0,334.250000,159.500000,0.500000,334.250000,159.500000,0.500000,0.337445
ObjA-171,0.182599,51,171,3.009859,116,171,171,0,108.313725,312.921569,6.647059,108.313725,312.921569,6.647059,1.503973
ObjA-172,0.025063,7,172,0.929783,36,172,172,0,84.428571,158.285714,1.714286,84.428571,158.285714,1.714286,0.964026
ObjA-173,0.021482,6,173,0.667593,28,173,173,0,355.000000,99.166667,11.833333,355.000000,99.166667,11.833333,0.430670
ObjA-174,0.017902,5,174,0.685402,26,174,174,0,33.200000,314.800000,4.800000,33.200000,314.800000,4.800000,0.638544
ObjA-175,0.082349,23,175,1.484090,58,175,175,0,180.956522,160.956522,0.869565,180.956522,160.956522,0.869565,0.647822
ObjA-176,0.003580,1,176,0.154964,6,176,176,NaN,354.000000,104.000000,11.000000,354.000000,104.000000,11.000000,0.000000
ObjA-177,0.003580,1,177,0.154964,6,177,177,NaN,357.000000,105.000000,11.000000,357.000000,105.000000,11.000000,0.000000
ObjA-178,0.064447,18,178,2.276718,86,178,178,0,138.777778,322.000000,6.000000,138.777778,322.000000,6.000000,1.224611
ObjA-179,0.007161,2,179,0.244380,10,179,179,0,352.500000,106.000000,11.000000,352.500000,106.000000,11.000000,0.109246
ObjA-180,0.039384,11,180,1.108616,44,180,180,0,359.636364,166.818182,0.272727,359.636364,166.818182,0.272727,0.495126
ObjA-181,0.630146,176,181,6.646005,274,181,181,0,313.028409,164.420455,2.642045,313.028409,164.420455,2.642045,1.687225
ObjA-182,0.003580,1,182,0.154964,6,182,182,NaN,240.000000,114.000000,11.000000,240.000000,114.000000,11.000000,0.000000
ObjA-183,0.003580,1,183,0.154964,6,183,183,NaN,299.000000,170.000000,0.000000,299.000000,170.000000,0.000000,0.000000
ObjA-184,0.003580,1,184,0.154964,6,184,184,NaN,47.000000,172.000000,0.000000,47.000000,172.000000,0.000000,0.000000
ObjA-185,3.677045,1027,185,33.890444,1352,185,185,0,288.437196,178.708861,7.489776,288.437196,178.708861,7.489776,4.395581
ObjA-186,0.007161,2,186,0.244380,10,186,186,0,298.000000,338.500000,4.000000,298.000000,338.500000,4.000000,0.109246
ObjA-187,0.003580,1,187,0.154964,6,187,187,NaN,346.000000,137.000000,11.000000,346.000000,137.000000,11.000000,0.000000
ObjA-188,0.046545,13,188,1.025259,44,188,188,0,104.230769,152.076923,11.692308,104.230769,152.076923,11.692308,0.495126
ObjA-189,0.025063,7,189,0.685402,26,189,189,0,71.571429,176.571429,1.142857,71.571429,176.571429,1.142857,0.619572
ObjA-190,0.146795,41,190,2.104317,96,190,190,0,128.780488,156.097561,11.585366,128.780488,156.097561,11.585366,0.704113
ObjA-191,0.290010,81,191,4.225700,162,191,191,0,325.604938,180.456790,2.679012,325.604938,180.456790,2.679012,1.550854
ObjA-192,0.644467,180,192,6.055708,242,192,192,0,209.955556,351.750000,6.400000,209.955556,351.750000,6.400000,1.611243
ObjA-193,0.250626,70,193,3.528549,142,193,193,0,70.285714,185.185714,1.300000,70.285714,185.185714,1.300000,1.358593
ObjA-194,1.987108,555,194,21.511522,884,194,194,0,133.900901,354.275676,9.466667,133.900901,354.275676,9.466667,3.079318
ObjA-195,0.068027,19,195,1.180223,50,195,195,0,102.421053,161.473684,11.578947,102.421053,161.473684,11.578947,0.457543
ObjA-196,0.064447,18,196,1.448473,62,196,196,0,361.500000,170.277778,11.722222,361.500000,170.277778,11.722222,0.664515
ObjA-197,0.007161,2,197,0.309928,12,197,197,0,266.500000,359.500000,4.500000,266.500000,359.500000,4.500000,0.337445
ObjA-198,0.010741,3,198,0.399344,16,198,198,0,331.333333,176.333333,11.666667,331.333333,176.333333,11.666667,0.337445
ObjA-199,0.017902,5,199,0.643724,26,199,199,0,35.200000,176.600000,11.600000,35.200000,176.600000,11.600000,0.444310
ObjA-200,0.014321,4,200,0.619855,24,200,200,0,13.750000,363.500000,5.000000,13.750000,363.500000,5.000000,0.638544
ObjA-201,0.050125,14,201,1.329127,52,201,201,0,25.642857,189.857143,1.428571,25.642857,189.857143,1.428571,0.647822
ObjA-202,1.267453,354,202,11.623027,478,202,202,0,319.079096,192.652542,2.994350,319.079096,192.652542,2.994350,2.429367
ObjA-203,0.014321,4,203,0.530439,20,203,203,0,331.500000,368.750000,4.500000,331.500000,368.750000,4.500000,0.337445
ObjA-204,0.003580,1,204,0.154964,6,204,204,NaN,0.000000,184.000000,11.000000,0.000000,184.000000,11.000000,0.000000
ObjA-205,0.025063,7,205,0.840366,32,205,205,0,263.714286,0.428571,6.000000,263.714286,0.428571,6.000000,0.609864
ObjA-206,0.229144,64,206,3.194752,128,206,206,0,294.437500,194.640625,1.843750,294.437500,194.640625,1.843750,1.262992
ObjA-207,0.042964,12,207,1.150294,44,207,207,0,73.916667,1.583333,6.583333,73.916667,1.583333,6.583333,0.913164
ObjA-208,0.014321,4,208,0.488761,20,208,208,0,25.000000,210.500000,11.500000,25.000000,210.500000,11.500000,0.386876
ObjA-209,0.010741,3,209,0.464891,18,209,209,0,93.000000,196.333333,0.333333,93.000000,196.333333,0.333333,0.371131
ObjA-210,0.322234,90,210,5.018328,190,210,210,0,196.711111,5.388889,8.988889,196.711111,5.388889,8.988889,2.156082
ObjA-211,0.021482,6,211,0.733141,30,211,211,0,29.333333,210.833333,11.500000,29.333333,210.833333,11.500000,0.386876
ObjA-212,0.576440,161,212,6.896074,274,212,212,0,55.049689,199.416149,1.993789,55.049689,199.416149,1.993789,1.964841
ObjA-213,0.003580,1,213,0.154964,6,213,213,NaN,31.000000,15.000000,5.000000,31.000000,15.000000,5.000000,0.000000
ObjA-214,0.035804,10,214,0.846426,36,214,214,0,302.200000,16.500000,5.300000,302.200000,16.500000,5.300000,0.495126
