Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-60,0.035804,10,60,0.798688,32,60,60,0,162.000000,320.500000,8.500000,162.000000,320.500000,8.500000,0.386876
ObjA-61,0.007161,2,61,0.244380,10,61,61,0,355.000000,66.500000,0.000000,355.000000,66.500000,0.000000,0.109246
ObjA-62,0.003580,1,62,0.154964,6,62,62,NaN,148.000000,67.000000,0.000000,148.000000,67.000000,0.000000,0.000000
ObjA-63,7.586814,2119,63,49.671651,2140,63,63,0,358.364795,80.211892,3.472393,358.364795,80.211892,3.472393,4.718438
ObjA-64,0.003580,1,64,0.154964,6,64,64,NaN,242.000000,264.000000,2.000000,242.000000,264.000000,2.000000,0.000000
ObjA-65,0.057286,16,65,1.221901,50,65,65,0,58.000000,357.437500,8.500000,58.000000,357.437500,8.500000,0.495126
ObjA-66,0.110992,31,66,1.764460,78,66,66,0,170.677419,74.935484,0.451613,170.677419,74.935484,0.451613,0.717739
ObjA-67,0.003580,1,67,0.154964,6,67,67,NaN,363.000000,364.000000,8.000000,363.000000,364.000000,8.000000,0.000000
ObjA-68,0.572860,160,68,6.127315,248,68,68,0,104.643750,367.381250,10.550000,104.643750,367.381250,10.550000,1.623574
ObjA-69,0.003580,1,69,0.154964,6,69,69,NaN,127.000000,290.000000,2.000000,127.000000,290.000000,2.000000,0.000000
ObjA-70,0.304332,85,70,3.600156,148,70,70,0,262.411765,1.176471,10.929412,262.411765,1.176471,10.929412,1.186056
ObjA-71,0.003580,1,71,0.154964,6,71,71,NaN,12.000000,294.000000,2.000000,12.000000,294.000000,2.000000,0.000000
ObjA-72,0.315073,88,72,3.391766,148,72,72,0,154.068182,1.909091,11.125000,154.068182,1.909091,11.125000,1.024056
ObjA-73,0.050125,14,73,1.335187,56,73,73,0,139.928571,311.214286,2.642857,139.928571,311.214286,2.642857,0.811397
ObjA-74,0.003580,1,74,0.154964,6,74,74,NaN,98.000000,312.000000,2.000000,98.000000,312.000000,2.000000,0.000000
ObjA-75,0.902254,252,75,8.350607,340,75,75,0,314.734127,82.210317,3.071429,314.734127,82.210317,3.071429,2.003933
ObjA-76,0.143215,40,76,2.241472,104,76,76,0,161.175000,89.675000,0.325000,161.175000,89.675000,0.325000,0.753249
ObjA-77,0.017902,5,77,0.619855,24,77,77,0,188.600000,41.600000,9.400000,188.600000,41.600000,9.400000,0.337445
ObjA-78,0.010741,3,78,0.333797,14,78,78,0,76.666667,355.666667,2.000000,76.666667,355.666667,2.000000,0.154496
ObjA-79,0.017902,5,79,0.554308,22,79,79,0,134.400000,91.200000,0.200000,134.400000,91.200000,0.200000,0.371131
ObjA-80,0.003580,1,80,0.154964,6,80,80,NaN,39.000000,367.000000,2.000000,39.000000,367.000000,2.000000,0.000000
ObjA-81,0.179019,50,81,2.747670,108,81,81,0,136.420000,1.580000,5.220000,136.420000,1.580000,5.220000,1.281752
ObjA-82,0.003580,1,82,0.154964,6,82,82,NaN,131.000000,73.000000,9.000000,131.000000,73.000000,9.000000,0.000000
ObjA-83,0.042964,12,83,1.102555,40,83,83,0,229.416667,0.083333,4.166667,229.416667,0.083333,4.166667,0.683675
ObjA-84,0.021482,6,84,0.774819,30,84,84,0,262.833333,96.833333,9.500000,262.833333,96.833333,9.500000,0.457543
ObjA-85,0.017902,5,85,0.619855,24,85,85,0,265.600000,17.400000,3.800000,265.600000,17.400000,3.800000,0.619572
ObjA-86,0.003580,1,86,0.154964,6,86,86,NaN,307.000000,143.000000,9.000000,307.000000,143.000000,9.000000,0.000000
ObjA-87,1.288935,360,87,12.504699,496,87,87,0,158.388889,105.258333,4.977778,158.388889,105.258333,4.977778,3.594284
ObjA-88,0.247046,69,88,3.385706,144,88,88,0,341.217391,170.043478,11.130435,341.217391,170.043478,11.130435,1.006423
ObjA-89,0.332975,93,89,4.637536,200,89,89,0,332.462366,183.010753,11.172043,332.462366,183.010753,11.172043,1.225645
ObjA-90,0.010741,3,90,0.399344,16,90,90,0,174.000000,107.333333,0.000000,174.000000,107.333333,0.000000,0.244280
ObjA-91,0.003580,1,91,0.154964,6,91,91,NaN,61.000000,75.000000,3.000000,61.000000,75.000000,3.000000,0.000000
ObjA-92,0.003580,1,92,0.154964,6,92,92,NaN,171.000000,108.000000,0.000000,171.000000,108.000000,0.000000,0.000000
ObjA-93,0.017902,5,93,0.595986,22,93,93,0,259.600000,198.600000,9.600000,259.600000,198.600000,9.600000,0.337445
ObjA-94,0.010741,3,94,0.333797,14,94,94,0,253.333333,109.333333,0.000000,253.333333,109.333333,0.000000,0.154496
ObjA-95,0.003580,1,95,0.154964,6,95,95,NaN,72.000000,93.000000,3.000000,72.000000,93.000000,3.000000,0.000000
ObjA-96,0.007161,2,96,0.309928,12,96,96,0,354.500000,97.000000,3.500000,354.500000,97.000000,3.500000,0.319272
ObjA-97,0.415323,116,97,5.334316,206,97,97,0,81.129310,120.551724,3.008621,81.129310,120.551724,3.008621,2.213440
ObjA-98,0.007161,2,98,0.244380,10,98,98,0,306.000000,98.500000,3.000000,306.000000,98.500000,3.000000,0.109246
ObjA-99,0.007161,2,99,0.244380,10,99,99,0,239.500000,261.000000,9.000000,239.500000,261.000000,9.000000,0.109246
ObjA-100,0.003580,1,100,0.154964,6,100,100,NaN,7.000000,267.000000,9.000000,7.000000,267.000000,9.000000,0.000000
ObjA-101,0.060866,17,101,1.525769,58,101,101,0,334.647059,274.176471,10.470588,334.647059,274.176471,10.470588,0.964026
ObjA-102,0.239885,67,102,3.850225,148,102,102,0,256.925373,125.477612,2.641791,256.925373,125.477612,2.641791,2.105675
ObjA-103,0.064447,18,103,1.615185,62,103,103,0,343.000000,128.944444,4.611111,343.000000,128.944444,4.611111,1.243950
ObjA-104,0.007161,2,104,0.309928,12,104,104,0,199.500000,285.500000,9.000000,199.500000,285.500000,9.000000,0.154496
ObjA-105,0.003580,1,105,0.154964,6,105,105,NaN,265.000000,140.000000,3.000000,265.000000,140.000000,3.000000,0.000000
ObjA-106,0.039384,11,106,1.060877,40,106,106,0,173.818182,142.818182,3.818182,173.818182,142.818182,3.818182,0.619572
ObjA-107,0.010741,3,107,0.399344,16,107,107,0,225.333333,295.666667,9.333333,225.333333,295.666667,9.333333,0.337445
ObjA-108,0.075188,21,108,1.525769,58,108,108,0,168.333333,300.190476,11.047619,168.333333,300.190476,11.047619,0.932563
ObjA-109,0.085929,24,109,1.639054,64,109,109,0,289.666667,306.041667,11.041667,289.666667,306.041667,11.041667,0.932563
ObjA-110,0.021482,6,110,0.882044,32,110,110,0,347.833333,314.833333,10.500000,347.833333,314.833333,10.500000,0.932563
ObjA-111,0.401002,112,111,5.388486,228,111,111,0,328.276786,324.758929,10.982143,328.276786,324.758929,10.982143,1.372630
ObjA-112,0.010741,3,112,0.441022,16,112,112,0,299.666667,204.333333,3.666667,299.666667,204.333333,3.666667,0.337445
ObjA-113,0.032223,9,113,0.709272,28,113,113,0,265.555556,328.666667,9.555556,265.555556,328.666667,9.555556,0.386876
ObjA-114,0.372359,104,114,3.886586,172,114,114,0,189.846154,134.644231,0.855769,189.846154,134.644231,0.855769,1.114970
ObjA-115,0.486931,136,115,4.881916,210,115,115,0,217.470588,330.544118,10.860294,217.470588,330.544118,10.860294,1.139876
ObjA-116,0.107411,30,116,2.056207,78,116,116,0,0.666667,210.233333,4.366667,0.666667,210.233333,4.366667,0.957816
ObjA-117,0.010741,3,117,0.333797,14,117,117,0,94.333333,134.333333,0.000000,94.333333,134.333333,0.000000,0.154496
ObjA-118,0.912996,255,118,11.594212,514,118,118,0,151.988235,138.760784,2.223529,151.988235,138.760784,2.223529,3.690938
ObjA-119,0.082349,23,119,1.508331,74,119,119,0,242.956522,137.608696,0.043478,242.956522,137.608696,0.043478,0.787781
ObjA-120,0.250626,70,120,4.839495,182,120,120,0,366.185714,210.571429,6.385714,366.185714,210.571429,6.385714,2.003933
ObjA-121,0.669530,187,121,9.780899,390,121,121,0,255.946524,135.684492,4.812834,255.946524,135.684492,4.812834,3.078536
ObjA-122,0.003580,1,122,0.154964,6,122,122,NaN,96.000000,355.000000,9.000000,96.000000,355.000000,9.000000,0.000000
ObjA-123,0.032223,9,123,0.798688,32,123,123,0,330.888889,140.222222,0.444444,330.888889,140.222222,0.444444,0.430670
ObjA-124,0.010741,3,124,0.464891,18,124,124,0,96.000000,358.333333,9.333333,96.000000,358.333333,9.333333,0.386876
ObjA-125,0.103831,29,125,2.121755,80,125,125,0,36.517241,142.379310,1.689655,36.517241,142.379310,1.689655,1.262992
ObjA-126,0.003580,1,126,0.154964,6,126,126,NaN,180.000000,142.000000,0.000000,180.000000,142.000000,0.000000,0.000000
ObjA-127,0.003580,1,127,0.154964,6,127,127,NaN,54.000000,241.000000,3.000000,54.000000,241.000000,3.000000,0.000000
ObjA-128,0.017902,5,128,0.595986,22,128,128,0,140.800000,10.800000,11.000000,140.800000,10.800000,11.000000,0.600000
ObjA-129,0.161117,45,129,2.229352,96,129,129,0,328.088889,29.933333,11.355556,328.088889,29.933333,11.355556,0.758170
ObjA-130,0.003580,1,130,0.154964,6,130,130,NaN,231.000000,150.000000,0.000000,231.000000,150.000000,0.000000,0.000000
ObjA-131,0.025063,7,131,0.840366,32,131,131,0,320.428571,43.142857,10.714286,320.428571,43.142857,10.714286,0.619572
ObjA-132,0.003580,1,132,0.154964,6,132,132,NaN,233.000000,152.000000,0.000000,233.000000,152.000000,0.000000,0.000000
ObjA-133,0.157536,44,133,2.294899,98,133,133,0,352.363636,54.727273,11.386364,352.363636,54.727273,11.386364,0.915087
ObjA-134,0.003580,1,134,0.154964,6,134,134,NaN,81.000000,62.000000,10.000000,81.000000,62.000000,10.000000,0.000000
ObjA-135,0.003580,1,135,0.154964,6,135,135,NaN,199.000000,297.000000,3.000000,199.000000,297.000000,3.000000,0.000000
ObjA-136,0.003580,1,136,0.154964,6,136,136,NaN,251.000000,155.000000,0.000000,251.000000,155.000000,0.000000,0.000000
ObjA-137,0.025063,7,137,0.643724,26,137,137,0,122.142857,312.571429,3.428571,122.142857,312.571429,3.428571,0.386876
ObjA-138,0.118152,33,138,2.199422,90,138,138,0,273.454545,87.121212,11.181818,273.454545,87.121212,11.181818,0.840299
ObjA-139,0.007161,2,139,0.244380,10,139,139,0,130.500000,327.000000,3.000000,130.500000,327.000000,3.000000,0.109246
ObjA-140,0.021482,6,140,0.595986,22,140,140,0,172.333333,328.333333,3.500000,172.333333,328.333333,3.500000,0.337445
ObjA-141,1.049050,293,141,11.521118,452,141,141,0,156.034130,329.610922,7.686007,156.034130,329.610922,7.686007,2.924904
ObjA-142,0.068027,19,142,1.531829,62,142,142,0,11.315789,164.631579,0.578947,11.315789,164.631579,0.578947,0.674890
ObjA-143,0.103831,29,143,1.823947,76,143,143,0,72.965517,98.862069,11.413793,72.965517,98.862069,11.413793,0.717739
ObjA-144,0.003580,1,144,0.154964,6,144,144,NaN,313.000000,164.000000,0.000000,313.000000,164.000000,0.000000,0.000000
ObjA-145,0.021482,6,145,0.602046,26,145,145,0,43.833333,166.166667,0.000000,43.833333,166.166667,0.000000,0.308993
ObjA-146,0.017902,5,146,0.685402,26,146,146,0,113.600000,110.400000,11.200000,113.600000,110.400000,11.200000,0.619572
ObjA-147,0.150376,42,147,3.170512,112,147,147,0,162.523810,368.761905,6.500000,162.523810,368.761905,6.500000,1.832852
ObjA-148,0.075188,21,148,1.507960,60,148,148,0,34.761905,139.476190,11.333333,34.761905,139.476190,11.333333,0.692348
ObjA-149,0.003580,1,149,0.154964,6,149,149,NaN,269.000000,18.000000,4.000000,269.000000,18.000000,4.000000,0.000000
ObjA-150,0.007161,2,150,0.309928,12,150,150,0,355.500000,143.500000,10.000000,355.500000,143.500000,10.000000,0.154496
ObjA-151,0.422484,118,151,4.500010,178,151,151,0,364.855932,175.211864,1.847458,364.855932,175.211864,1.847458,1.358593
ObjA-152,0.082349,23,152,1.424603,60,152,152,0,335.391304,193.260870,11.521739,335.391304,193.260870,11.521739,0.647822
ObjA-153,0.003580,1,153,0.154964,6,153,153,NaN,117.000000,179.000000,0.000000,117.000000,179.000000,0.000000,0.000000
ObjA-154,0.082349,23,154,1.639054,64,154,154,0,358.217391,50.826087,5.347826,358.217391,50.826087,5.347826,0.926142
ObjA-155,0.017902,5,155,0.578177,24,155,155,0,338.200000,187.800000,0.000000,338.200000,187.800000,0.000000,0.244280
ObjA-156,0.003580,1,156,0.154964,6,156,156,NaN,110.000000,188.000000,0.000000,110.000000,188.000000,0.000000,0.000000
ObjA-157,0.017902,5,157,0.619855,24,157,157,0,146.400000,88.800000,4.600000,146.400000,88.800000,4.600000,0.619572
ObjA-158,0.021482,6,158,0.750950,28,158,158,0,121.833333,231.833333,11.333333,121.833333,231.833333,11.333333,0.609864
ObjA-159,0.003580,1,159,0.154964,6,159,159,NaN,328.000000,189.000000,0.000000,328.000000,189.000000,0.000000,0.000000
ObjA-160,0.003580,1,160,0.154964,6,160,160,NaN,330.000000,190.000000,0.000000,330.000000,190.000000,0.000000,0.000000
ObjA-161,0.003580,1,161,0.154964,6,161,161,NaN,316.000000,193.000000,0.000000,316.000000,193.000000,0.000000,0.000000
ObjA-162,0.014321,4,162,0.530439,20,162,162,0,80.250000,194.500000,1.000000,80.250000,194.500000,1.000000,0.619572
ObjA-163,0.078768,22,163,1.442412,58,163,163,0,334.000000,266.136364,11.363636,334.000000,266.136364,11.363636,0.692348
ObjA-164,0.003580,1,164,0.154964,6,164,164,NaN,259.000000,198.000000,0.000000,259.000000,198.000000,0.000000,0.000000
ObjA-165,0.375939,105,165,4.392784,176,165,165,0,308.628571,201.666667,1.447619,308.628571,201.666667,1.447619,1.336452
ObjA-166,0.025063,7,166,0.888105,36,166,166,0,352.857143,200.428571,1.142857,352.857143,200.428571,1.142857,0.647822
ObjA-167,0.010741,3,167,0.333797,14,167,167,0,22.000000,294.000000,10.000000,22.000000,294.000000,10.000000,0.218491
ObjA-168,0.003580,1,168,0.154964,6,168,168,NaN,177.000000,142.000000,4.000000,177.000000,142.000000,4.000000,0.000000
ObjA-169,0.272108,76,169,3.791110,164,169,169,0,81.881579,212.605263,0.763158,81.881579,212.605263,0.763158,1.225645
ObjA-170,0.254207,71,170,3.856657,166,170,170,0,67.380282,301.915493,11.408451,67.380282,301.915493,11.408451,1.231931
ObjA-171,0.014321,4,171,0.506569,18,171,171,0,298.750000,209.000000,1.250000,298.750000,209.000000,1.250000,0.609864
ObjA-172,0.042964,12,172,1.072998,48,172,172,0,306.166667,212.333333,0.000000,306.166667,212.333333,0.000000,0.463489
ObjA-173,0.021482,6,173,0.602046,26,173,173,0,150.000000,213.166667,0.000000,150.000000,213.166667,0.000000,0.244280
ObjA-174,0.014321,4,174,0.423213,18,174,174,0,347.000000,213.250000,0.000000,347.000000,213.250000,0.000000,0.218491
ObjA-175,0.057286,16,175,1.108616,44,175,175,0,189.062500,312.312500,11.375000,189.062500,312.312500,11.375000,0.647822
ObjA-176,0.010741,3,176,0.375475,14,176,176,0,246.666667,206.000000,4.666667,246.666667,206.000000,4.666667,0.319272
ObjA-177,0.010741,3,177,0.333797,14,177,177,0,148.666667,217.333333,0.000000,148.666667,217.333333,0.000000,0.154496
ObjA-178,0.003580,1,178,0.154964,6,178,178,NaN,253.000000,216.000000,4.000000,253.000000,216.000000,4.000000,0.000000
ObjA-179,0.007161,2,179,0.286058,10,179,179,0,298.000000,330.000000,10.500000,298.000000,330.000000,10.500000,0.300000
ObjA-180,0.136054,38,180,2.163804,94,180,180,0,256.131579,333.236842,11.473684,256.131579,333.236842,11.473684,0.818718
ObjA-181,0.150376,42,181,2.277090,100,181,181,0,246.047619,353.500000,11.428571,246.047619,353.500000,11.428571,0.811397
ObjA-182,0.254207,71,182,3.040160,136,182,182,0,83.605634,366.830986,11.338028,83.605634,366.830986,11.338028,0.915087
ObjA-183,6.663077,1861,183,62.698385,2788,183,183,0,327.034927,254.084901,1.582483,327.034927,254.084901,1.582483,6.983624
ObjA-184,43.687732,12202,184,241.787432,10118,184,184,0,344.884527,274.406163,6.784216,344.884527,274.406163,6.784216,12.151588
ObjA-185,0.042964,12,185,0.935843,40,185,185,0,226.166667,10.750000,11.750000,226.166667,10.750000,11.750000,0.430670
ObjA-186,0.089509,25,186,1.406794,62,186,186,0,225.000000,15.800000,11.600000,225.000000,15.800000,11.600000,0.541191
ObjA-187,0.010741,3,187,0.441022,16,187,187,0,6.666667,19.666667,11.666667,6.666667,19.666667,11.666667,0.337445
ObjA-188,0.082349,23,188,1.621245,66,188,188,0,331.565217,232.652174,1.695652,331.565217,232.652174,1.695652,0.932563
ObjA-189,0.028643,8,189,0.733141,30,189,189,0,111.750000,26.125000,11.750000,111.750000,26.125000,11.750000,0.371131
ObjA-190,0.007161,2,190,0.286058,10,190,190,0,299.000000,273.000000,4.500000,299.000000,273.000000,4.500000,0.300000
ObjA-191,0.032223,9,191,0.798688,32,191,191,0,328.666667,275.666667,4.555556,328.666667,275.666667,4.555556,0.386876
ObjA-192,0.075188,21,192,1.621245,66,192,192,0,192.666667,285.000000,5.809524,192.666667,285.000000,5.809524,0.932563
ObjA-193,0.003580,1,193,0.154964,6,193,193,NaN,225.000000,284.000000,4.000000,225.000000,284.000000,4.000000,0.000000
ObjA-194,0.017902,5,194,0.530439,20,194,194,0,25.200000,285.400000,4.600000,25.200000,285.400000,4.600000,0.337445
ObjA-195,0.007161,2,195,0.244380,10,195,195,0,76.000000,74.500000,11.000000,76.000000,74.500000,11.000000,0.109246
ObjA-196,0.469029,131,196,5.787458,230,196,196,0,208.625954,290.748092,6.687023,208.625954,290.748092,6.687023,1.655088
ObjA-197,0.050125,14,197,1.418543,56,197,197,0,72.285714,297.357143,5.000000,72.285714,297.357143,5.000000,0.674890
ObjA-198,0.239885,67,198,3.689573,152,198,198,0,297.522388,309.388060,5.298507,297.522388,309.388060,5.298507,1.102622
ObjA-199,0.003580,1,199,0.154964,6,199,199,NaN,1.000000,245.000000,0.000000,1.000000,245.000000,0.000000,0.000000
ObjA-200,0.558538,156,200,8.767388,340,200,200,0,338.166667,310.115385,8.185897,338.166667,310.115385,8.185897,2.424736
ObjA-201,0.003580,1,201,0.154964,6,201,201,NaN,211.000000,89.000000,11.000000,211.000000,89.000000,11.000000,0.000000
ObjA-202,0.003580,1,202,0.154964,6,202,202,NaN,98.000000,311.000000,4.000000,98.000000,311.000000,4.000000,0.000000
ObjA-203,0.017902,5,203,0.488761,20,203,203,0,168.400000,94.400000,11.800000,168.400000,94.400000,11.800000,0.337445
ObjA-204,0.035804,10,204,0.870296,38,204,204,0,176.600000,94.600000,11.900000,176.600000,94.600000,11.900000,0.386876
ObjA-205,0.017902,5,205,0.595986,22,205,205,0,35.800000,316.600000,5.000000,35.800000,316.600000,5.000000,0.609864
ObjA-206,0.042964,12,206,1.043068,42,206,206,0,2.000000,116.833333,11.666667,2.000000,116.833333,11.666667,0.457543
ObjA-207,0.003580,1,207,0.154964,6,207,207,NaN,9.000000,118.000000,11.000000,9.000000,118.000000,11.000000,0.000000
ObjA-208,0.071607,20,208,1.823947,76,208,208,0,360.200000,141.050000,11.750000,360.200000,141.050000,11.750000,0.660381
ObjA-209,0.014321,4,209,0.530439,20,209,209,0,157.750000,141.500000,11.500000,157.750000,141.500000,11.500000,0.337445
ObjA-210,0.003580,1,210,0.154964,6,210,210,NaN,353.000000,144.000000,11.000000,353.000000,144.000000,11.000000,0.000000
ObjA-211,0.096670,27,211,2.437742,96,211,211,0,92.148148,355.000000,5.074074,92.148148,355.000000,5.074074,1.000477
ObjA-212,0.014321,4,212,0.464891,18,212,212,0,295.750000,211.500000,11.750000,295.750000,211.500000,11.750000,0.337445
ObjA-213,0.275689,77,213,3.808547,148,213,213,0,279.467532,2.025974,6.987013,279.467532,2.025974,6.987013,1.550854
ObjA-214,0.007161,2,214,0.309928,12,214,214,0,349.500000,221.500000,11.500000,349.500000,221.500000,11.500000,0.337445
