Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-48;0,433225;121;48;4,172645;182;48;48;0;265,016529;69,471074;1;265,016529;69,471074;1;1,11874
ObjB-49;0,171858;48;49;2,288839;94;49;49;0;195,729167;71,270833;0,8125;195,729167;71,270833;0,8125;0,750259
ObjB-50;0,637307;178;50;5,389601;270;50;50;0;230,280899;72,617978;0,668539;230,280899;72,617978;0,668539;1,360817
ObjB-51;0,397422;111;51;4,524622;208;51;51;0;203,333333;75,378378;0,684685;203,333333;75,378378;0,684685;1,281209
ObjB-52;0,429645;120;52;4,393156;190;52;52;0;240,725;76,091667;1,033333;240,725;76,091667;1,033333;1,328445
ObjB-53;0,232724;65;53;3,04016;136;53;53;0;324,661538;74,676923;0,538462;324,661538;74,676923;0,538462;1,025771
ObjB-54;0,221983;62;54;2,920814;126;54;54;0;168,209677;74,709677;0,596774;168,209677;74,709677;0,596774;0,88862
ObjB-55;0,529895;148;55;4,780751;212;55;55;0;343,716216;74,567568;1,22973;343,716216;74,567568;1,22973;1,225645
ObjB-56;0,358037;100;56;3,720617;200;56;56;0;53,29;74,62;0,32;53,29;74,62;0,32;1,132898
ObjB-57;0,171858;48;57;2,27103;96;57;57;0;31,854167;77,583333;0,791667;31,854167;77,583333;0,791667;0,773752
ObjB-58;0,211242;59;58;2,76585;120;58;58;0;119,491525;78,016949;0,661017;119,491525;78,016949;0,661017;0,921584
ObjB-59;0,10025;28;59;1,51402;64;59;59;0;173;77,142857;0,5;173;77,142857;0,5;0,573316
ObjB-60;0,168278;47;60;2,068328;86;60;60;0;278,234043;78,829787;0,87234;278,234043;78,829787;0,87234;0,773752
ObjB-61;0,297171;83;61;3,671764;154;61;61;0;366,084337;79,13253;1,180723;366,084337;79,13253;1,180723;1,600093
ObjB-62;0,347296;97;62;3,600528;162;62;62;0;272,56701;80,329897;0,793814;272,56701;80,329897;0,793814;1,043077
ObjB-63;0,264948;74;63;3,230742;138;63;63;0;50,594595;82,108108;0,824324;50,594595;82,108108;0,824324;1,024056
ObjB-64;0,812745;227;64;6,593693;322;64;64;0;142,185022;81,555066;0,770925;142,185022;81,555066;0,770925;1,732639
ObjB-65;0,150376;42;65;2,056579;92;65;65;0;57,97619;82,380952;0,547619;57,97619;82,380952;0,547619;0,773752
ObjB-66;0,29001;81;66;3,08221;150;66;66;0;152,925926;81,666667;0,493827;152,925926;81,666667;0,493827;0,949501
ObjB-67;0,401002;112;67;3,713814;168;67;67;0;250,303571;81,5625;0,857143;250,303571;81,5625;0,857143;1,146633
ObjB-68;0,218403;61;68;2,688183;110;68;68;0;340,229508;82,819672;1,032787;340,229508;82,819672;1,032787;1,024056
ObjB-69;0,28285;79;69;3,541041;164;69;69;0;170,43038;84,493671;0,620253;170,43038;84,493671;0,620253;0,978125
ObjB-70;0,171858;48;70;2,260024;130;70;70;0;195,541667;83,125;0;195,541667;83,125;0;1,17661
ObjB-71;0,186179;52;71;2,467672;102;71;71;0;105,461538;85,519231;1;105,461538;85,519231;1;0,811397
ObjB-72;0,37952;106;72;4,28593;188;72;72;0;310,028302;84,783019;0,849057;310,028302;84,783019;0,849057;1,240165
ObjB-73;0,19334;54;73;2,843147;116;73;73;0;117,148148;85,574074;0,907407;117,148148;85,574074;0,907407;1,102622
ObjB-74;0,078768;22;74;1,359056;58;74;74;0;1;86,681818;0,454545;1;86,681818;0,454545;0,717739
ObjB-75;0,318653;89;75;3,505051;154;75;75;0;70,561798;87,078652;0,842697;70,561798;87,078652;0,842697;0,996259
ObjB-76;0,171858;48;76;2,634384;102;76;76;0;320,75;85,958333;1,083333;320,75;85,958333;1,083333;1,058442
ObjB-77;0,630146;176;77;5,723769;298;77;77;0;195,778409;90,488636;0,545455;195,778409;90,488636;0,545455;1,521614
ObjB-78;0,143215;40;78;2,080076;80;78;78;0;81,5;88,95;1,25;81,5;88,95;1,25;0,964026
ObjB-79;0,340136;95;79;3,714557;196;79;79;0;258,568421;89,473684;0,315789;258,568421;89,473684;0,315789;1,161296
ObjB-80;0,225564;63;80;2,593078;116;80;80;0;269,920635;89,555556;0,68254;269,920635;89,555556;0,68254;0,840299
ObjB-81;0,257787;72;81;3,391766;148;81;81;0;323,194444;89,291667;0,708333;323,194444;89,291667;0,708333;1,45819
ObjB-82;0,060866;17;82;1,448473;62;82;82;0;84,470588;91,235294;0,176471;84,470588;91,235294;0,176471;0,495126
ObjB-83;0,404582;113;83;4,239307;226;83;83;0;158,283186;90,212389;0,336283;158,283186;90,212389;0,336283;1,17661
ObjB-84;0,401002;112;84;4,554551;214;84;84;0;362,8125;94,482143;0,723214;362,8125;94,482143;0,723214;1,328445
ObjB-85;0,211242;59;85;2,712052;112;85;85;0;106,525424;92,813559;1;106,525424;92,813559;1;0,978125
ObjB-86;0,426065;119;86;4,589798;196;86;86;0;51,478992;93,705882;0,957983;51,478992;93,705882;0,957983;1,328445
ObjB-87;0,38668;108;87;4,142716;176;87;87;0;65,648148;93,324074;1,009259;65,648148;93,324074;1,009259;1,11874
ObjB-88;0,297171;83;88;3,56491;166;88;88;0;7,795181;96,518072;0,590361;7,795181;96,518072;0,590361;1,172365
ObjB-89;0,443966;124;89;4,369287;188;89;89;0;348,564516;96,153226;1,104839;348,564516;96,153226;1,104839;1,201055
ObjB-90;0,354457;99;90;3,517172;162;90;90;0;239,424242;96,212121;0,79798;239,424242;96,212121;0,79798;1,025771
ObjB-91;0,633726;177;91;5,550253;266;91;91;0;275,254237;96,242938;0,785311;275,254237;96,242938;0,785311;1,583738
ObjB-92;0,451127;126;92;4,351849;204;92;92;0;319,833333;97,190476;0,730159;319,833333;97,190476;0,730159;1,065715
ObjB-93;0,221983;62;93;2,610887;114;93;93;0;30,774194;99,645161;0,806452;30,774194;99,645161;0,806452;0,875086
ObjB-94;0,57286;160;94;5,454405;244;94;94;0;308,06875;98,71875;0,88125;308,06875;98,71875;0,88125;1,462277
ObjB-95;0,175438;49;95;2,598766;106;95;95;0;335,265306;97,612245;0,897959;335,265306;97,612245;0,897959;1,102622
ObjB-96;0,658789;184;96;5,734403;250;96;96;0;115,206522;102,244565;1,26087;115,206522;102,244565;1,26087;1,415436
ObjB-97;0,358037;100;97;3,988123;184;97;97;0;45,95;101,43;0,67;45,95;101,43;0,67;1,146633
ObjB-98;0,297171;83;98;3,27848;142;98;98;0;216,385542;100,445783;0,903614;216,385542;100,445783;0,903614;1,134629
ObjB-99;0,508413;142;99;5,02476;208;99;99;0;338,894366;102,93662;1,34507;338,894366;102,93662;1,34507;1,406078
ObjB-100;0,934478;261;100;7,470049;364;100;100;0;187,89272;102,168582;0,877395;187,89272;102,168582;0,877395;1,649101
ObjB-101;1,006085;281;101;7,612521;348;101;101;0;290,291815;104,740214;1,199288;290,291815;104,740214;1,199288;1,45819
ObjB-102;0,136054;38;102;1,889495;78;102;102;0;203,526316;104,342105;0,815789;203,526316;104,342105;0,815789;0,717739
ObjB-103;0,529895;148;103;4,352593;232;103;103;0;231,047297;103,837838;0,493243;231,047297;103,837838;0,493243;1,219158
ObjB-104;0,254207;71;104;3,051909;130;104;104;0;26,605634;105,225352;1;26,605634;105,225352;1;1,102622
ObjB-105;0,29001;81;105;2,83783;140;105;105;0;68,679012;105,62963;0,481481;68,679012;105,62963;0,481481;0,986488
ObjB-106;0,583601;163;106;6,027265;292;106;106;0;254,693252;107,245399;0,595092;254,693252;107,245399;0,595092;1,522259
ObjB-107;0,19334;54;107;2,461983;112;107;107;0;308,888889;106,5;0,5;308,888889;106,5;0,5;0,773752
ObjB-108;0,18976;53;108;2,313823;138;108;108;0;172,830189;107,09434;0;172,830189;107,09434;0;1,03062
ObjB-109;0,186179;52;109;2,504033;126;109;109;0;37,288462;108,769231;0,25;37,288462;108,769231;0,25;1,03062
ObjB-110;0,537056;150;110;4,739445;226;110;110;0;356,066667;107,44;0,84;356,066667;107,44;0,84;1,231931
ObjB-111;0,300751;84;111;3,392137;162;111;111;0;147,285714;109,059524;0,547619;147,285714;109,059524;0,547619;1,043077
ObjB-112;0,436806;122;112;3,774044;194;112;112;0;243,336066;107,622951;0,491803;243,336066;107,622951;0,491803;1,19942
ObjB-113;0,361618;101;113;3,76118;158;113;113;0;217,742574;110,267327;1,09901;217,742574;110,267327;1,09901;1,075222
ObjB-114;1,808089;505;114;11,081582;492;114;114;0;192,837624;112,659406;1,70297;192,837624;112,659406;1,70297;1,807205
ObjB-115;0,515574;144;115;5,102428;218;115;115;0;46;112,618056;1,215278;46;112,618056;1,215278;1,301214
ObjB-116;0,368779;103;116;4,410965;188;116;116;0;281,757282;114,68932;1,097087;281,757282;114,68932;1,097087;1,196076
ObjB-117;0,350877;98;117;3,529292;170;117;117;0;324,05102;113,877551;0,612245;324,05102;113,877551;0,612245;1,025771
ObjB-118;0,218403;61;118;3,182632;120;118;118;0;305,655738;114,852459;1,409836;305,655738;114,852459;1,409836;1,134629
ObjB-119;0,311493;87;119;3,618709;174;119;119;0;248,770115;115,816092;0,517241;248,770115;115,816092;0,517241;1,172365
ObjB-120;0,433225;121;120;4,07754;188;120;120;0;357,206612;115,115702;0,92562;357,206612;115,115702;0,92562;1,172365
ObjB-121;0,590762;165;121;5,496083;244;121;121;0;67,393939;115,290909;0,927273;67,393939;115,290909;0,927273;1,506497
ObjB-122;0,307912;86;122;3,802859;158;122;122;0;120,209302;115,348837;1,22093;120,209302;115,348837;1,22093;1,102622
ObjB-123;0,275689;77;123;3,064029;138;123;123;0;205,597403;116,38961;0,701299;205,597403;116,38961;0,701299;0,990252
ObjB-124;0,347296;97;124;3,910456;174;124;124;0;21,061856;119,175258;0,793814;21,061856;119,175258;0,793814;0,996259
ObjB-125;0,418904;117;125;4,190825;194;125;125;0;236,179487;116,393162;0,760684;236,179487;116,393162;0,760684;1,11497
ObjB-126;0,415323;116;126;3,922948;196;126;126;0;157,62069;117,387931;0,5;157,62069;117,387931;0,5;1,35368
ObjB-127;0,268528;75;127;3,355776;138;127;127;0;331,373333;118,946667;1,146667;331,373333;118,946667;1,146667;1,024056
ObjB-128;0,440386;123;128;4,966016;238;128;128;0;364,325203;121,658537;0,569106;364,325203;121,658537;0,569106;1,581387
ObjB-129;0,307912;86;129;3,653955;156;129;129;0;215,337209;121,604651;0,837209;215,337209;121,604651;0,837209;0,996259
ObjB-130;0,472609;132;130;4,739073;212;130;130;0;274,371212;122,037879;1,015152;274,371212;122,037879;1,015152;1,259265
ObjB-131;0,214822;60;131;2,670745;126;131;131;0;97,35;122,116667;0,433333;97,35;122,116667;0,433333;0,974315
ObjB-132;0,064447;18;132;1,210152;56;132;132;0;72,166667;124,388889;0,166667;72,166667;124,388889;0,166667;0,488561
ObjB-133;0,447547;125;133;4,476884;204;133;133;0;203,584;123,616;0,752;203,584;123,616;0,752;1,231931
ObjB-134;0,483351;135;134;5,061493;246;134;134;0;240,422222;124,585185;0,555556;240,422222;124,585185;0,555556;1,329029
ObjB-135;0,132474;37;135;2,2411;90;135;135;0;155,702703;124,837838;0,972973;155,702703;124,837838;0,972973;1,006423
ObjB-136;0,225564;63;136;2,837458;126;136;136;0;340,793651;126,079365;0,587302;340,793651;126,079365;0,587302;0,947131
ObjB-137;0,511994;143;137;4,828118;202;137;137;0;57,482517;125,447552;1,461538;57,482517;125,447552;1,461538;1,273402
ObjB-138;0,451127;126;138;5,006951;210;138;138;0;256,746032;125,214286;1,246032;256,746032;125,214286;1,246032;1,358593
ObjB-139;0,372359;104;139;4,041179;164;139;139;0;291,009615;126,413462;1,442308;291,009615;126,413462;1,442308;1,134629
ObjB-140;0,393841;110;140;3,79717;168;140;140;0;313,4;128,672727;0,927273;313,4;128,672727;0,927273;1,060101
ObjB-141;0,053706;15;141;1,156354;48;141;141;0;46,4;128,8;0,333333;46,4;128,8;0,333333;0,457543
ObjB-142;0,66595;186;142;6,318269;264;142;142;0;153,946237;130,247312;1,946237;153,946237;130,247312;1,946237;1,516341
ObjB-143;0,279269;78;143;3,010231;130;143;143;0;180,269231;128,961538;0,884615;180,269231;128,961538;0,884615;0,875086
ObjB-144;0,200501;56;144;2,485852;114;144;144;0;216,767857;128,910714;0,5;216,767857;128,910714;0,5;0,926979
ObjB-145;0,211242;59;145;2,491912;118;145;145;0;296,559322;128,525424;0,559322;296,559322;128,525424;0,559322;0,795319
ObjB-146;0,211242;59;146;2,622635;108;146;146;0;38,559322;130,728814;0,915254;38,559322;130,728814;0,915254;0,875086
ObjB-147;0,37952;106;147;4,613667;198;147;147;0;132,783019;131,349057;0,792453;132,783019;131,349057;0,792453;1,37263
ObjB-148;0,207662;58;148;2,646505;110;148;148;0;325,155172;130,482759;0,913793;325,155172;130,482759;0,913793;1,024056
ObjB-149;0,257787;72;149;3,55279;158;149;149;0;2,194444;132,138889;0,736111;2,194444;132,138889;0,736111;1,259265
ObjB-150;0,146795;41;150;2,062267;82;150;150;0;42,95122;131,731707;1,073171;42,95122;131,731707;1,073171;0,818718
ObjB-151;0,472609;132;151;4,607978;208;151;151;0;188,80303;131,69697;0,931818;188,80303;131,69697;0,931818;1,192551
ObjB-152;0,375939;105;152;4,404533;170;152;152;0;267,8;131,285714;1,571429;267,8;131,285714;1,571429;1,439629
ObjB-153;0,397422;111;153;3,892275;162;153;153;0;274,558559;130,036036;1,234234;274,558559;130,036036;1,234234;1,201055
ObjB-154;0,461868;129;154;4,870168;216;154;154;0;245,713178;130,612403;0,868217;245,713178;130,612403;0,868217;1,29662
ObjB-155;0,150376;42;155;2,116066;90;155;155;0;53,333333;132,666667;0,666667;53,333333;132,666667;0,666667;0,840299
ObjB-156;0,064447;18;156;1,138545;50;156;156;0;64,222222;134,055556;0,333333;64,222222;134,055556;0,333333;0,495126
ObjB-157;0,268528;75;157;3,242491;132;157;157;0;318,28;134,64;1,186667;318,28;134,64;1,186667;1,052789
ObjB-158;0,200501;56;158;2,723801;106;158;158;0;324;135,035714;1,125;324;135,035714;1,125;1,052789
ObjB-159;0,336555;94;159;3,808919;162;159;159;0;340,351064;133,744681;0,989362;340,351064;133,744681;0,989362;1,201055
ObjB-160;0,404582;113;160;4,578049;202;160;160;0;109,460177;136,044248;0,787611;109,460177;136,044248;0,787611;1,536716
ObjB-161;0,372359;104;161;3,898335;166;161;161;0;100,807692;137,192308;1,105769;100,807692;137,192308;1,105769;1,11874
ObjB-162;0,307912;86;162;3,714185;182;162;162;0;150,55814;138,395349;0,395349;150,55814;138,395349;0,395349;1,109606
ObjB-163;0,078768;22;163;1,376865;56;163;163;0;239,681818;139,090909;0,545455;239,681818;139,090909;0,545455;0,717739
ObjB-164;0,619405;173;164;5,502515;262;164;164;0;193,936416;141,572254;0,739884;193,936416;141,572254;0,739884;1,288747
ObjB-165;0,511994;143;165;4,917906;220;165;165;0;280,727273;138,27972;1,097902;280,727273;138,27972;1,097902;1,236766
ObjB-166;0,741138;207;166;6,771411;288;166;166;0;170,594203;141,536232;1,811594;170,594203;141,536232;1,811594;1,964841
ObjB-167;0,250626;70;167;2,78972;122;167;167;0;48,585714;141,714286;0,8;48,585714;141,714286;0,8;0,86134
ObjB-168;0,307912;86;168;3,850968;176;168;168;0;88,069767;143,872093;0,569767;88,069767;143,872093;0,569767;1,36684
ObjB-169;0,18976;53;169;2,438114;110;169;169;0;217,811321;144,830189;0,566038;217,811321;144,830189;0,566038;0,811397
ObjB-170;0,28643;80;170;3,242862;146;170;170;0;67,3875;145,5125;0,6625;67,3875;145,5125;0,6625;0,875086
ObjB-171;0,225564;63;171;2,837458;126;171;171;0;224,555556;145,793651;0,587302;224,555556;145,793651;0,587302;0,921584
ObjB-172;0,293591;82;172;3,171626;154;172;172;0;35,890244;144,780488;0,463415;35,890244;144,780488;0,463415;0,949501
ObjB-173;0,587181;164;173;5,293381;234;173;173;0;203,628049;145,292683;1,103659;203,628049;145,292683;1,103659;1,402731
ObjB-174;0,311493;87;174;3,862346;156;174;174;0;252,735632;146,597701;1,08046;252,735632;146,597701;1,08046;1,406078
ObjB-175;0,307912;86;175;3,285283;174;175;175;0;333,011628;145,488372;0,337209;333,011628;145,488372;0,337209;1,092455
ObjB-176;0,229144;64;176;2,920814;126;176;176;0;106,53125;146,40625;0,78125;106,53125;146,40625;0,78125;0,915087
ObjB-177;0,361618;101;177;4,154836;184;177;177;0;28,227723;148,29703;0,811881;28,227723;148,29703;0,811881;1,160627
ObjB-178;0,110992;31;178;1,823947;76;178;178;0;274;148,967742;0,645161;274;148,967742;0,645161;0,717739
ObjB-179;0,368779;103;179;4,077168;174;179;179;0;366,145631;149,92233;1,368932;366,145631;149,92233;1,368932;1,134629
ObjB-180;0,590762;165;180;5,608997;236;180;180;0;259,842424;150,951515;1,448485;259,842424;150,951515;1,448485;1,547503
ObjB-181;0,143215;40;181;2,217231;88;181;181;0;0,725;151,6;1,375;0,725;151,6;1,375;0,964026
ObjB-182;0,272108;76;182;2,903377;142;182;182;0;220,039474;152,697368;0,539474;220,039474;152,697368;0,539474;0,949501
ObjB-183;0,128893;36;183;1,746651;80;183;183;0;192,5;155,916667;0,444444;192,5;155,916667;0,444444;0,660381
ObjB-184;0,107411;30;184;1,621617;80;184;184;0;83,166667;154,6;0,2;83,166667;154,6;0,2;0,623189
ObjB-185;0,132474;37;185;1,973223;92;185;185;0;119,351351;156,810811;0,324324;119,351351;156,810811;0,324324;0,704113
ObjB-186;0,587181;164;186;6,121998;272;186;186;0;258,652439;156,640244;1;258,652439;156,640244;1;1,806776
ObjB-187;0,247046;69;187;3,296289;140;187;187;0;46,347826;159,898551;0,724638;46,347826;159,898551;0,724638;0,875086
ObjB-188;0,050125;14;188;1,198032;48;188;188;0;110,142857;156,5;0,357143;110,142857;156,5;0,357143;0,495126
ObjB-189;0,136054;38;189;2,068328;86;189;189;0;364,657895;158,394737;0,842105;364,657895;158,394737;0,842105;0,773752
ObjB-190;0,461868;129;190;4,530682;212;190;190;0;100,294574;159,372093;0,775194;100,294574;159,372093;0,775194;1,382568
ObjB-191;0,146795;41;191;2,187302;82;191;191;0;109,731707;159,878049;1,243902;109,731707;159,878049;1,243902;1,006423
ObjB-192;0,114572;32;192;1,722782;78;192;192;0;52,53125;161,84375;0,375;52,53125;161,84375;0,375;0,573316
ObjB-193;0,157536;44;193;2,348326;92;193;193;0;351,840909;160,863636;0,909091;351,840909;160,863636;0,909091;0,88862
ObjB-194;0,143215;40;194;2,122126;94;194;194;0;151,225;161,7;0,45;151,225;161,7;0,45;0,840299
ObjB-195;0,909415;254;195;7,480683;316;195;195;0;199,208661;162,834646;1,586614;199,208661;162,834646;1,586614;2,077044
ObjB-196;0,279269;78;196;3,129205;126;196;196;0;231,858974;162,25641;1,230769;231,858974;162,25641;1,230769;1,024056
ObjB-197;0,322234;90;197;3,778989;156;197;197;0;249,455556;161,377778;1,155556;249,455556;161,377778;1,155556;1,139876
ObjB-198;0,078768;22;198;1,448473;62;198;198;0;112,954545;164,090909;0,363636;112,954545;164,090909;0,363636;0,573316
ObjB-199;0,401002;112;199;4,399216;194;199;199;0;40,223214;164,089286;0,982143;40,223214;164,089286;0,982143;1,384696
ObjB-200;0,372359;104;200;4,178333;172;200;200;0;346,875;164,269231;1,076923;346,875;164,269231;1,076923;1,134629
ObjB-201;0,47977;134;201;5,02476;208;201;201;0;189,216418;163,955224;1,485075;189,216418;163,955224;1,485075;1,460207
ObjB-202;0,67311;188;202;9,296712;318;202;202;0;149,962766;168,68617;4,515957;149,962766;168,68617;4,515957;3,681946
ObjB-203;0,332975;93;203;3,57703;174;203;203;0;28,494624;167,698925;0,516129;28,494624;167,698925;0,516129;0,990252
ObjB-204;0,075188;21;204;1,156726;62;204;204;0;257,666667;167,857143;0;257,666667;167,857143;0;0,546228
ObjB-205;0,350877;98;205;3,541413;178;205;205;0;275,367347;168,479592;0,581633;275,367347;168,479592;0,581633;1,164073
ObjB-206;0,472609;132;206;4,637536;200;206;206;0;218,840909;169,454545;1,113636;218,840909;169,454545;1,113636;1,196076
ObjB-207;0,597923;167;207;4,93683;260;207;207;0;50,766467;170,706587;0,497006;50,766467;170,706587;0,497006;1,308856
ObjB-208;0,354457;99;208;3,594839;172;208;208;0;73,141414;170,949495;0,686869;73,141414;170,949495;0,686869;0,990252
ObjB-209;0,186179;52;209;2,97993;110;209;209;0;248,576923;171,384615;1,423077;248,576923;171,384615;1,423077;1,262992
ObjB-210;0,347296;97;210;3,600528;162;210;210;0;300,71134;171,56701;0,835052;300,71134;171,56701;0,835052;1,025771
ObjB-211;0,200501;56;211;2,515782;120;211;211;0;193,464286;172,357143;0,392857;193,464286;172,357143;0,392857;0,930456
ObjB-212;0,537056;150;212;5,210025;234;212;212;0;203,52;172,866667;1;203,52;172,866667;1;1,415436
ObjB-213;0,179019;50;213;2,473732;106;213;213;0;118,2;174,1;0,74;118,2;174,1;0,74;0,98242
ObjB-214;0,268528;75;214;3,105707;138;214;214;0;145,053333;173,48;0,706667;145,053333;173,48;0,706667;0,89531
ObjB-215;0,239885;67;215;3,528549;142;215;215;0;183,567164;175,761194;1,059701;183,567164;175,761194;1,059701;1,500517
ObjB-216;0,264948;74;216;2,962864;140;216;216;0;60,243243;173,675676;0,5;60,243243;173,675676;0,5;0,884424
ObjB-217;0,186179;52;217;2,486595;142;217;217;0;18,384615;176,884615;0;18,384615;176,884615;0;1,092455
ObjB-218;0,329394;92;218;3,564539;152;218;218;0;236,032609;175,858696;1,021739;236,032609;175,858696;1,021739;1,196076
ObjB-219;0,107411;30;219;1,913364;80;219;219;0;275,866667;177,766667;0,433333;275,866667;177,766667;0,433333;0,704113
