Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-26,0.039384,11,26,0.905914,34,26,26,0,305.363636,0.363636,3.181818,305.363636,0.363636,3.181818,0.619572
ObjA-27,0.311493,87,27,4.231760,166,27,27,0,84.425287,19.885057,2.724138,84.425287,19.885057,2.724138,1.687225
ObjA-28,0.017902,5,28,0.554308,22,28,28,0,36.800000,5.000000,2.800000,36.800000,5.000000,2.800000,0.319272
ObjA-29,1.493016,417,29,12.331927,492,29,29,0,290.347722,27.182254,2.956835,290.347722,27.182254,2.956835,2.279752
ObjA-30,0.010741,3,30,0.375475,14,30,30,0,25.000000,10.333333,2.333333,25.000000,10.333333,2.333333,0.319272
ObjA-31,0.365198,102,31,4.124535,164,31,31,0,352.568627,26.343137,1.872549,352.568627,26.343137,1.872549,1.388999
ObjA-32,0.060866,17,32,1.263579,50,32,32,0,102.764706,0.647059,5.764706,102.764706,0.647059,5.764706,0.647822
ObjA-33,0.007161,2,33,0.309928,12,33,33,0,85.500000,132.500000,10.500000,85.500000,132.500000,10.500000,0.337445
ObjA-34,1.213747,339,34,11.956452,478,34,34,0,34.793510,3.144543,9.690265,34.793510,3.144543,9.690265,2.237480
ObjA-35,0.121733,34,35,1.830008,80,35,35,0,363.852941,133.882353,11.500000,363.852941,133.882353,11.500000,0.717739
ObjA-36,1.321158,369,36,12.027688,470,36,36,0,169.853659,32.322493,3.861789,169.853659,32.322493,3.861789,3.209497
ObjA-37,0.114572,32,37,2.014529,78,37,37,0,333.500000,30.062500,1.218750,333.500000,30.062500,1.218750,0.964026
ObjA-38,0.053706,15,38,1.150294,44,38,38,0,86.600000,30.400000,1.000000,86.600000,30.400000,1.000000,0.647822
ObjA-39,0.003580,1,39,0.154964,6,39,39,NaN,254.000000,36.000000,0.000000,254.000000,36.000000,0.000000,0.000000
ObjA-40,2.316502,647,40,19.580721,820,40,40,0,5.868624,27.264297,8.536321,5.868624,27.264297,8.536321,3.494339
ObjA-41,0.050125,14,41,1.108616,44,41,41,0,289.785714,13.785714,5.642857,289.785714,13.785714,5.642857,0.647822
ObjA-42,1762.170896,492175,42,6158.742950,272540,42,42,0,188.008326,207.134070,6.707242,188.008326,207.134070,6.707242,50.359749
ObjA-43,0.010741,3,43,0.399344,16,43,43,0,241.333333,22.666667,2.333333,241.333333,22.666667,2.333333,0.337445
ObjA-44,0.569280,159,44,6.890385,284,44,44,0,244.798742,10.842767,9.798742,244.798742,10.842767,9.798742,2.441617
ObjA-45,1.446471,404,45,11.986010,470,45,45,0,327.185644,41.985149,2.693069,327.185644,41.985149,2.693069,2.924904
ObjA-46,0.046545,13,46,1.043068,42,46,46,0,19.538462,24.384615,3.384615,19.538462,24.384615,3.384615,0.683675
ObjA-47,0.110992,31,47,1.662923,66,47,47,0,198.548387,24.967742,3.032258,198.548387,24.967742,3.032258,0.717739
ObjA-48,0.114572,32,48,2.002780,84,48,48,0,36.687500,214.218750,11.375000,36.687500,214.218750,11.375000,0.875086
ObjA-49,0.039384,11,49,0.953652,38,49,49,0,344.727273,31.818182,5.363636,344.727273,31.818182,5.363636,0.444310
ObjA-50,0.311493,87,50,3.362208,156,50,50,0,32.494253,223.563218,11.310345,32.494253,223.563218,11.310345,0.921584
ObjA-51,0.139635,39,51,2.533219,104,51,51,0,55.179487,226.794872,10.897436,55.179487,226.794872,10.897436,0.915087
ObjA-52,0.103831,29,52,1.621245,66,52,52,0,338.551724,35.068966,3.068966,338.551724,35.068966,3.068966,0.717739
ObjA-53,0.186179,52,53,3.033728,118,53,53,0,344.788462,43.653846,6.884615,344.788462,43.653846,6.884615,1.219729
ObjA-54,0.003580,1,54,0.154964,6,54,54,NaN,184.000000,37.000000,2.000000,184.000000,37.000000,2.000000,0.000000
ObjA-55,11.578932,3234,55,63.521800,2630,55,55,0,355.622140,56.617502,6.854978,355.622140,56.617502,6.854978,5.279984
ObjA-56,0.046545,13,56,1.019199,40,56,56,0,354.307692,229.923077,11.307692,354.307692,229.923077,11.307692,0.619572
ObjA-57,0.153956,43,57,2.699932,104,57,57,0,70.651163,69.348837,8.209302,70.651163,69.348837,8.209302,1.596360
ObjA-58,0.028643,8,58,0.798688,32,58,58,0,54.875000,76.000000,6.000000,54.875000,76.000000,6.000000,0.609864
ObjA-59,0.082349,23,59,1.424603,60,59,59,0,274.304348,238.043478,11.521739,274.304348,238.043478,11.521739,0.647822
ObjA-60,0.082349,23,60,1.442412,58,60,60,0,191.347826,43.869565,3.217391,191.347826,43.869565,3.217391,0.692348
ObjA-61,0.007161,2,61,0.309928,12,61,61,0,163.500000,80.000000,5.500000,163.500000,80.000000,5.500000,0.319272
ObjA-62,1.825991,510,62,16.563687,658,62,62,0,318.011765,51.723529,5.068627,318.011765,51.723529,5.068627,3.415516
ObjA-63,0.458288,128,63,4.345418,186,63,63,0,285.437500,64.203125,1.179688,285.437500,64.203125,1.179688,1.160627
ObjA-64,0.665950,186,64,7.468191,294,64,64,0,192.026882,65.344086,5.129032,192.026882,65.344086,5.129032,2.463798
ObjA-65,0.007161,2,65,0.244380,10,65,65,0,240.500000,153.000000,5.000000,240.500000,153.000000,5.000000,0.109246
ObjA-66,0.032223,9,66,0.905914,34,66,66,0,0.666667,156.777778,6.111111,0.666667,156.777778,6.111111,0.619572
ObjA-67,0.390261,109,67,4.493950,174,67,67,0,347.422018,69.770642,4.247706,347.422018,69.770642,4.247706,1.577559
ObjA-68,0.028643,8,68,0.709272,28,68,68,0,252.625000,71.250000,2.375000,252.625000,71.250000,2.375000,0.371131
ObjA-69,0.082349,23,69,1.573507,62,69,69,0,260.304348,74.130435,3.652174,260.304348,74.130435,3.652174,0.932563
ObjA-70,0.107411,30,70,1.752340,70,70,70,0,290.600000,71.333333,0.800000,290.600000,71.333333,0.800000,0.717739
ObjA-71,0.118152,33,71,1.996720,80,71,71,0,300.727273,75.939394,2.909091,300.727273,75.939394,2.909091,0.773752
ObjA-72,0.032223,9,72,0.816497,30,72,72,0,26.555556,191.555556,5.888889,26.555556,191.555556,5.888889,0.619572
ObjA-73,0.014321,4,73,0.441022,16,73,73,0,317.500000,339.000000,10.500000,317.500000,339.000000,10.500000,0.319272
ObjA-74,0.365198,102,74,5.513149,214,74,74,0,362.411765,77.568627,2.274510,362.411765,77.568627,2.274510,2.480413
ObjA-75,0.003580,1,75,0.154964,6,75,75,NaN,278.000000,341.000000,10.000000,278.000000,341.000000,10.000000,0.000000
ObjA-76,0.375939,105,76,4.124535,164,76,76,0,340.628571,77.095238,1.914286,340.628571,77.095238,1.914286,1.406078
ObjA-77,0.146795,41,77,2.509721,116,77,77,0,217.975610,345.365854,11.707317,217.975610,345.365854,11.707317,0.978125
ObjA-78,3.086283,862,78,22.192723,976,78,78,0,256.404872,237.556845,9.967517,256.404872,237.556845,9.967517,3.316245
ObjA-79,0.615824,172,79,7.098033,256,79,79,0,1.029070,84.598837,4.790698,1.029070,84.598837,4.790698,3.019825
ObjA-80,0.114572,32,80,1.925113,74,80,80,0,365.250000,91.812500,3.218750,365.250000,91.812500,3.218750,0.951565
ObjA-81,95.545878,26686,81,504.130619,20778,81,81,0,69.247583,111.285993,6.052649,69.247583,111.285993,6.052649,16.817837
ObjA-82,0.193340,54,82,2.527159,100,82,82,0,357.925926,105.648148,3.203704,357.925926,105.648148,3.203704,0.964026
ObjA-83,0.078768,22,83,1.615185,62,83,83,0,284.954545,268.272727,6.545455,284.954545,268.272727,6.545455,0.932563
ObjA-84,0.315073,88,84,3.963511,154,84,84,0,203.875000,270.420455,7.920455,203.875000,270.420455,7.920455,1.550854
ObjA-85,0.032223,9,85,0.715332,32,85,85,0,181.888889,33.888889,11.888889,181.888889,33.888889,11.888889,0.337445
ObjA-86,0.247046,69,86,3.409203,132,86,86,0,214.101449,97.275362,2.057971,214.101449,97.275362,2.057971,1.262992
ObjA-87,0.161117,45,87,2.134247,102,87,87,0,193.288889,46.866667,11.644444,193.288889,46.866667,11.644444,0.761129
ObjA-88,0.153956,43,88,2.211914,112,88,88,0,187.906977,57.604651,11.813953,187.906977,57.604651,11.813953,0.880765
ObjA-89,0.025063,7,89,0.667593,28,89,89,0,206.857143,60.000000,11.857143,206.857143,60.000000,11.857143,0.386876
ObjA-90,0.179019,50,90,2.563520,124,90,90,0,350.860000,75.360000,11.720000,350.860000,75.360000,11.720000,0.977122
ObjA-91,0.017902,5,91,0.554308,22,91,91,0,191.000000,78.600000,11.800000,191.000000,78.600000,11.800000,0.371131
ObjA-92,0.014321,4,92,0.488761,20,92,92,0,35.750000,148.250000,2.750000,35.750000,148.250000,2.750000,0.386876
ObjA-93,2.101680,587,93,17.970853,734,93,93,0,55.052811,147.906303,8.909710,55.052811,147.906303,8.909710,3.490441
ObjA-94,0.053706,15,94,1.055189,50,94,94,0,17.000000,108.466667,11.933333,17.000000,108.466667,11.933333,0.546228
ObjA-95,0.003580,1,95,0.154964,6,95,95,NaN,51.000000,357.000000,5.000000,51.000000,357.000000,5.000000,0.000000
ObjA-96,0.354457,99,96,4.160153,160,96,96,0,79.454545,114.454545,2.292929,79.454545,114.454545,2.292929,1.596360
ObjA-97,0.812745,227,97,7.528050,306,97,97,0,228.017621,3.418502,9.867841,228.017621,3.418502,9.867841,1.982979
ObjA-98,0.247046,69,98,3.129205,126,98,98,0,200.826087,114.652174,1.304348,200.826087,114.652174,1.304348,1.024056
ObjA-99,0.003580,1,99,0.154964,6,99,99,NaN,275.000000,3.000000,6.000000,275.000000,3.000000,6.000000,0.000000
ObjA-100,0.243465,68,100,2.950372,118,100,100,0,222.014706,115.838235,1.411765,222.014706,115.838235,1.411765,1.052789
ObjA-101,0.196921,55,101,3.087155,112,101,101,0,155.454545,15.090909,9.145455,155.454545,15.090909,9.145455,1.842593
ObjA-102,0.003580,1,102,0.154964,6,102,102,NaN,311.000000,128.000000,11.000000,311.000000,128.000000,11.000000,0.000000
ObjA-103,0.139635,39,103,2.282779,90,103,103,0,71.256410,117.871795,0.923077,71.256410,117.871795,0.923077,0.840299
ObjA-104,0.103831,29,104,1.662923,66,104,104,0,100.448276,117.482759,0.896552,100.448276,117.482759,0.896552,0.692348
ObjA-105,0.626566,175,105,7.158263,282,105,105,0,4.171429,44.274286,8.782857,4.171429,44.274286,8.782857,2.077044
ObjA-106,0.010741,3,106,0.375475,14,106,106,0,181.000000,41.666667,6.666667,181.000000,41.666667,6.666667,0.319272
ObjA-107,0.089509,25,107,1.782269,76,107,107,0,32.200000,168.560000,11.680000,32.200000,168.560000,11.680000,0.720864
ObjA-108,0.032223,9,108,0.816497,30,108,108,0,309.666667,120.444444,1.111111,309.666667,120.444444,1.111111,0.619572
ObjA-109,0.143215,40,109,1.883806,88,109,109,0,43.950000,184.200000,11.600000,43.950000,184.200000,11.600000,0.660381
ObjA-110,1.557463,435,110,12.428147,528,110,110,0,282.972414,70.505747,9.965517,282.972414,70.505747,9.965517,2.316108
ObjA-111,1.532400,428,111,14.150185,578,111,111,0,131.579439,127.556075,2.642523,131.579439,127.556075,2.642523,2.313653
ObjA-112,0.136054,38,112,1.961474,98,112,112,0,155.210526,219.263158,11.789474,155.210526,219.263158,11.789474,0.690929
ObjA-113,0.486931,136,113,6.079577,244,113,113,0,146.117647,91.250000,9.470588,146.117647,91.250000,9.470588,1.893701
ObjA-114,0.039384,11,114,0.894165,40,114,114,0,247.363636,220.454545,11.909091,247.363636,220.454545,11.909091,0.430670
ObjA-115,0.143215,40,115,2.104689,110,115,115,0,319.350000,225.300000,11.900000,319.350000,225.300000,11.900000,0.880765
ObjA-116,0.032223,9,116,0.864235,34,116,116,0,60.111111,221.000000,2.888889,60.111111,221.000000,2.888889,0.609864
ObjA-117,0.071607,20,117,1.293509,56,117,117,0,10.450000,236.950000,11.650000,10.450000,236.950000,11.650000,0.457543
ObjA-118,0.157536,44,118,2.158116,104,118,118,0,336.272727,253.500000,11.681818,336.272727,253.500000,11.681818,0.720864
ObjA-119,0.057286,16,119,1.263579,50,119,119,0,214.250000,228.875000,3.000000,214.250000,228.875000,3.000000,0.692348
ObjA-120,0.128893,36,120,2.390004,92,120,120,0,324.083333,122.194444,7.944444,324.083333,122.194444,7.944444,1.262992
ObjA-121,0.064447,18,121,1.156354,48,121,121,0,294.500000,267.000000,11.555556,294.500000,267.000000,11.555556,0.495126
ObjA-122,0.021482,6,122,0.578177,24,122,122,0,40.166667,231.333333,2.833333,40.166667,231.333333,2.833333,0.337445
ObjA-123,0.057286,16,123,1.055189,50,123,123,0,245.562500,269.312500,11.875000,245.562500,269.312500,11.875000,0.430670
ObjA-124,0.200501,56,124,3.140954,120,124,124,0,73.571429,142.410714,8.500000,73.571429,142.410714,8.500000,1.519761
ObjA-125,0.064447,18,125,1.412483,52,125,125,0,218.555556,136.611111,1.333333,218.555556,136.611111,1.333333,0.964026
ObjA-126,0.017902,5,126,0.530439,20,126,126,0,0.000000,247.800000,2.600000,0.000000,247.800000,2.600000,0.371131
ObjA-127,0.046545,13,127,0.935843,40,127,127,0,105.230769,290.230769,11.615385,105.230769,290.230769,11.615385,0.457543
ObjA-128,0.068027,19,128,1.370805,52,128,128,0,48.368421,192.263158,6.842105,48.368421,192.263158,6.842105,0.647822
ObjA-129,0.010741,3,129,0.375475,14,129,129,0,108.666667,144.000000,0.333333,108.666667,144.000000,0.333333,0.319272
ObjA-130,4.156815,1161,130,29.265772,1188,130,130,0,14.987941,156.478036,2.807924,14.987941,156.478036,2.807924,3.879108
ObjA-131,2.964550,828,131,20.121422,778,131,131,0,361.996377,144.280193,5.702899,361.996377,144.280193,5.702899,3.720640
ObjA-132,0.007161,2,132,0.244380,10,132,132,0,130.500000,340.000000,11.000000,130.500000,340.000000,11.000000,0.109246
ObjA-133,0.114572,32,133,1.770520,82,133,133,0,338.312500,345.562500,11.687500,338.312500,345.562500,11.687500,0.664515
ObjA-134,0.071607,20,134,1.591316,60,134,134,0,52.200000,156.200000,0.900000,52.200000,156.200000,0.900000,0.717739
ObjA-135,1.263872,353,135,10.329889,436,135,135,0,309.912181,235.107649,9.985836,309.912181,235.107649,9.985836,2.116884
ObjA-136,0.025063,7,136,0.667593,28,136,136,0,59.285714,346.142857,11.857143,59.285714,346.142857,11.857143,0.371131
ObjA-137,0.089509,25,137,1.478402,68,137,137,0,115.280000,351.840000,11.720000,115.280000,351.840000,11.720000,0.495126
ObjA-138,0.046545,13,138,0.983581,44,138,138,0,98.153846,363.769231,11.846154,98.153846,363.769231,11.846154,0.457543
ObjA-139,0.089509,25,139,1.454533,66,139,139,0,34.440000,367.360000,11.680000,34.440000,367.360000,11.680000,0.623189
ObjA-140,8.514131,2378,140,54.752182,2206,140,140,0,43.253995,168.164003,7.213204,43.253995,168.164003,7.213204,4.699995
ObjA-141,0.587181,164,141,6.877522,248,141,141,0,62.713415,171.286585,4.365854,62.713415,171.286585,4.365854,2.737314
ObjA-142,0.028643,8,142,0.649784,30,142,142,0,277.750000,10.250000,12.000000,277.750000,10.250000,12.000000,0.345465
ObjA-143,12.298587,3435,143,65.726168,2682,143,143,0,10.755750,186.232897,5.513537,10.755750,186.232897,5.513537,5.269802
ObjA-144,0.461868,129,144,5.566947,222,144,144,0,290.596899,176.713178,2.713178,290.596899,176.713178,2.713178,1.739468
ObjA-145,0.085929,24,145,1.579567,66,145,145,0,53.083333,293.708333,3.333333,53.083333,293.708333,3.333333,0.647822
ObjA-146,0.007161,2,146,0.244380,10,146,146,0,84.500000,23.000000,12.000000,84.500000,23.000000,12.000000,0.109246
ObjA-147,0.021482,6,147,0.619855,24,147,147,0,138.166667,323.333333,6.666667,138.166667,323.333333,6.666667,0.386876
ObjA-148,0.014321,4,148,0.423213,18,148,148,0,262.000000,24.500000,12.000000,262.000000,24.500000,12.000000,0.244280
ObjA-149,0.007161,2,149,0.309928,12,149,149,0,9.500000,39.500000,12.000000,9.500000,39.500000,12.000000,0.154496
ObjA-150,0.014321,4,150,0.464891,18,150,150,0,304.500000,184.750000,0.250000,304.500000,184.750000,0.250000,0.337445
ObjA-151,0.146795,41,151,2.407813,90,151,151,0,0.804878,347.048780,7.804878,0.804878,347.048780,7.804878,1.243950
ObjA-152,0.003580,1,152,0.154964,6,152,152,NaN,262.000000,54.000000,12.000000,262.000000,54.000000,12.000000,0.000000
ObjA-153,0.007161,2,153,0.244380,10,153,153,0,309.000000,62.500000,12.000000,309.000000,62.500000,12.000000,0.109246
ObjA-154,0.017902,5,154,0.488761,20,154,154,0,42.400000,191.600000,0.200000,42.400000,191.600000,0.200000,0.337445
ObjA-155,0.003580,1,155,0.154964,6,155,155,NaN,296.000000,68.000000,12.000000,296.000000,68.000000,12.000000,0.000000
ObjA-156,0.007161,2,156,0.244380,10,156,156,0,164.000000,69.500000,12.000000,164.000000,69.500000,12.000000,0.109246
ObjA-157,0.021482,6,157,0.595986,22,157,157,0,315.666667,191.333333,0.500000,315.666667,191.333333,0.500000,0.337445
ObjA-158,0.014321,4,158,0.423213,18,158,158,0,155.500000,84.000000,12.000000,155.500000,84.000000,12.000000,0.244280
ObjA-159,0.025063,7,159,0.560368,26,159,159,0,112.571429,88.285714,12.000000,112.571429,88.285714,12.000000,0.345465
ObjA-160,0.050125,14,160,0.977521,40,160,160,0,277.142857,325.000000,2.500000,277.142857,325.000000,2.500000,0.430670
ObjA-161,0.021482,6,161,0.536499,24,161,161,0,161.000000,91.833333,12.000000,161.000000,91.833333,12.000000,0.308993
ObjA-162,0.719655,201,162,6.633885,266,162,162,0,203.900498,33.462687,9.995025,203.900498,33.462687,9.995025,1.577559
ObjA-163,0.286430,80,163,4.666351,164,163,163,0,365.362500,332.925000,5.862500,365.362500,332.925000,5.862500,2.409925
ObjA-164,0.021482,6,164,0.536499,24,164,164,0,122.166667,121.166667,12.000000,122.166667,121.166667,12.000000,0.244280
ObjA-165,0.014321,4,165,0.357666,16,165,165,0,327.500000,124.500000,12.000000,327.500000,124.500000,12.000000,0.154496
ObjA-166,3.533830,987,166,31.416712,1246,166,166,0,39.973658,215.218845,5.748734,39.973658,215.218845,5.748734,4.668147
ObjA-167,0.118152,33,167,1.966791,74,167,167,0,227.212121,211.606061,1.424242,227.212121,211.606061,1.424242,0.932563
ObjA-168,0.003580,1,168,0.154964,6,168,168,NaN,313.000000,339.000000,2.000000,313.000000,339.000000,2.000000,0.000000
ObjA-169,0.010741,3,169,0.333797,14,169,169,0,351.000000,136.000000,12.000000,351.000000,136.000000,12.000000,0.218491
ObjA-170,1.754384,490,170,14.673449,552,170,170,0,345.232653,211.369388,5.324490,345.232653,211.369388,5.324490,3.787402
ObjA-171,0.021482,6,171,0.470952,22,171,171,0,79.000000,140.500000,12.000000,79.000000,140.500000,12.000000,0.244280
ObjA-172,0.254207,71,172,3.081467,122,172,172,0,143.239437,215.225352,1.352113,143.239437,215.225352,1.352113,1.058442
ObjA-173,0.121733,34,173,2.390004,92,173,173,0,46.941176,79.470588,8.176471,46.941176,79.470588,8.176471,1.225645
ObjA-174,0.007161,2,174,0.244380,10,174,174,0,64.000000,147.500000,12.000000,64.000000,147.500000,12.000000,0.109246
ObjA-175,0.010741,3,175,0.333797,14,175,175,0,119.333333,81.666667,7.000000,119.333333,81.666667,7.000000,0.154496
ObjA-176,0.014321,4,176,0.357666,16,176,176,0,66.500000,158.500000,12.000000,66.500000,158.500000,12.000000,0.154496
ObjA-177,0.168278,47,177,2.842775,102,177,177,0,365.446809,86.234043,9.340426,365.446809,86.234043,9.340426,1.535386
ObjA-178,0.017902,5,178,0.512630,22,178,178,0,0.200000,160.400000,12.000000,0.200000,160.400000,12.000000,0.327737
ObjA-179,0.121733,34,179,1.972851,78,179,179,0,263.382353,358.558824,3.470588,263.382353,358.558824,3.470588,0.932563
ObjA-180,0.003580,1,180,0.154964,6,180,180,NaN,70.000000,169.000000,12.000000,70.000000,169.000000,12.000000,0.000000
ObjA-181,2.710344,757,181,26.261601,1062,181,181,0,361.081902,214.908851,9.055482,361.081902,214.908851,9.055482,4.166996
ObjA-182,0.085929,24,182,1.936861,68,182,182,0,0.208333,94.791667,8.916667,0.208333,94.791667,8.916667,1.219729
ObjA-183,0.050125,14,183,1.066937,44,183,183,0,261.357143,220.142857,0.500000,261.357143,220.142857,0.500000,0.457543
ObjA-184,0.050125,14,184,1.281388,48,184,184,0,308.785714,220.285714,1.357143,308.785714,220.285714,1.357143,0.964026
ObjA-185,0.021482,6,185,0.661533,24,185,185,0,182.333333,109.666667,7.833333,182.333333,109.666667,7.833333,0.619572
ObjA-186,0.035804,10,186,0.763070,36,186,186,0,338.200000,196.600000,12.000000,338.200000,196.600000,12.000000,0.393890
ObjA-187,0.945219,264,187,7.617838,324,187,187,0,63.939394,111.310606,10.193182,63.939394,111.310606,10.193182,1.823215
ObjA-188,0.003580,1,188,0.154964,6,188,188,NaN,76.000000,112.000000,7.000000,76.000000,112.000000,7.000000,0.000000
ObjA-189,0.028643,8,189,0.715332,32,189,189,0,257.250000,218.125000,12.000000,257.250000,218.125000,12.000000,0.488561
ObjA-190,0.605083,169,190,5.614686,226,190,190,0,51.491124,224.775148,1.692308,51.491124,224.775148,1.692308,1.439629
ObjA-191,0.443966,124,191,5.829137,230,191,191,0,324.604839,227.822581,2.483871,324.604839,227.822581,2.483871,1.855656
ObjA-192,0.508413,142,192,6.353515,246,192,192,0,15.281690,367.253521,4.683099,15.281690,367.253521,4.683099,1.823215
ObjA-193,0.110992,31,193,1.955042,80,193,193,0,72.677419,114.870968,9.064516,72.677419,114.870968,9.064516,1.024056
ObjA-194,0.007161,2,194,0.244380,10,194,194,0,242.500000,219.000000,12.000000,242.500000,219.000000,12.000000,0.109246
ObjA-195,0.007161,2,195,0.244380,10,195,195,0,308.000000,219.500000,12.000000,308.000000,219.500000,12.000000,0.109246
ObjA-196,0.003580,1,196,0.154964,6,196,196,NaN,224.000000,0.000000,3.000000,224.000000,0.000000,3.000000,0.000000
ObjA-197,0.003580,1,197,0.154964,6,197,197,NaN,6.000000,221.000000,12.000000,6.000000,221.000000,12.000000,0.000000
ObjA-198,1.378444,385,198,12.248199,478,198,198,0,286.818182,1.509091,9.532468,286.818182,1.509091,9.532468,3.160256
ObjA-199,2.459717,687,199,21.230781,850,199,199,0,279.653566,231.229985,6.446870,279.653566,231.229985,6.446870,4.103503
ObjA-200,0.035804,10,200,0.947592,34,200,200,0,338.300000,0.200000,4.000000,338.300000,0.200000,4.000000,0.647822
ObjA-201,0.343716,96,201,4.261690,172,201,201,0,128.885417,132.406250,10.343750,128.885417,132.406250,10.343750,1.669448
ObjA-202,0.021482,6,202,0.470952,22,202,202,0,15.000000,225.500000,12.000000,15.000000,225.500000,12.000000,0.244280
ObjA-203,0.340136,95,203,3.963511,154,203,203,0,251.673684,9.989474,5.547368,251.673684,9.989474,5.547368,1.622315
ObjA-204,1.399926,391,204,11.318788,456,204,204,0,3.984655,236.629156,3.345269,3.984655,236.629156,3.345269,2.650484
ObjA-205,0.021482,6,205,0.661533,24,205,205,0,94.333333,10.666667,3.833333,94.333333,10.666667,3.833333,0.619572
ObjA-206,0.254207,71,206,3.623654,136,206,206,0,118.464789,12.450704,5.957746,118.464789,12.450704,5.957746,1.816500
ObjA-207,0.726816,203,207,8.976150,354,207,207,0,212.049261,10.039409,8.931034,212.049261,10.039409,8.931034,2.814699
ObjA-208,0.017902,5,208,0.554308,22,208,208,0,43.800000,15.200000,3.200000,43.800000,15.200000,3.200000,0.371131
ObjA-209,0.046545,13,209,1.257519,46,209,209,0,60.923077,17.769231,4.307692,60.923077,17.769231,4.307692,1.006423
ObjA-210,0.039384,11,210,0.721392,36,210,210,0,264.363636,264.090909,12.000000,264.363636,264.090909,12.000000,0.393890
ObjA-211,0.035804,10,211,0.840366,32,211,211,0,124.300000,21.400000,4.300000,124.300000,21.400000,4.300000,0.619572
ObjA-212,0.039384,11,212,0.786939,38,212,212,0,197.090909,267.272727,12.000000,197.090909,267.272727,12.000000,0.393890
ObjA-213,0.454708,127,213,4.732641,194,213,213,0,39.196850,26.393701,5.055118,39.196850,26.393701,5.055118,1.406078
ObjA-214,0.211242,59,214,3.206501,122,214,214,0,302.288136,177.033898,9.559322,302.288136,177.033898,9.559322,1.322989
ObjA-215,2.592191,724,215,19.692520,770,215,215,0,319.426796,245.726519,5.487569,319.426796,245.726519,5.487569,3.776357
