Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-59,0.003580,1,59,0.154964,6,59,59,NaN,47.000000,266.000000,6.000000,47.000000,266.000000,6.000000,0.000000
ObjA-60,0.028643,8,60,0.822557,34,60,60,0,272.625000,276.625000,6.625000,272.625000,276.625000,6.625000,0.457543
ObjA-61,0.322234,90,61,4.946721,184,61,61,0,67.833333,129.322222,3.411111,67.833333,129.322222,3.411111,2.128226
ObjA-62,0.211242,59,62,3.260300,130,62,62,0,300.457627,129.152542,1.237288,300.457627,129.152542,1.237288,1.201055
ObjA-63,0.082349,23,63,2.342266,88,63,63,0,219.478261,289.913043,9.130435,219.478261,289.913043,9.130435,1.816500
ObjA-64,0.035804,10,64,0.888105,36,64,64,0,122.100000,131.400000,0.300000,122.100000,131.400000,0.300000,0.495126
ObjA-65,0.017902,5,65,0.554308,22,65,65,0,183.000000,130.200000,0.800000,183.000000,130.200000,0.800000,0.319272
ObjA-66,0.032223,9,66,0.774819,30,66,66,0,15.333333,134.333333,0.555556,15.333333,134.333333,0.555556,0.430670
ObjA-67,0.003580,1,67,0.154964,6,67,67,NaN,80.000000,305.000000,6.000000,80.000000,305.000000,6.000000,0.000000
ObjA-68,0.300751,84,68,4.207891,164,68,68,0,106.892857,134.023810,2.071429,106.892857,134.023810,2.071429,1.600093
ObjA-69,0.093090,26,69,1.466282,60,69,69,0,333.384615,138.923077,0.730769,333.384615,138.923077,0.730769,0.674890
ObjA-70,0.003580,1,70,0.154964,6,70,70,NaN,190.000000,333.000000,6.000000,190.000000,333.000000,6.000000,0.000000
ObjA-71,0.007161,2,71,0.244380,10,71,71,0,345.500000,348.000000,6.000000,345.500000,348.000000,6.000000,0.109246
ObjA-72,0.522735,146,72,6.383816,266,72,72,0,307.342466,158.931507,1.136986,307.342466,158.931507,1.136986,1.605091
ObjA-73,0.014321,4,73,0.464891,18,73,73,0,201.250000,351.000000,6.250000,201.250000,351.000000,6.250000,0.371131
ObjA-74,0.039384,11,74,0.905914,34,74,74,0,63.545455,158.545455,0.727273,63.545455,158.545455,0.727273,0.647822
ObjA-75,0.157536,44,75,2.902634,114,75,75,0,49.727273,162.795455,0.772727,49.727273,162.795455,0.772727,1.043077
ObjA-76,0.028643,8,76,0.905914,34,76,76,0,112.875000,13.750000,8.125000,112.875000,13.750000,8.125000,0.619572
ObjA-77,2.162546,604,77,21.421734,866,77,77,0,318.768212,170.557947,6.529801,318.768212,170.557947,6.529801,4.061113
ObjA-78,0.003580,1,78,0.154964,6,78,78,NaN,2.000000,24.000000,7.000000,2.000000,24.000000,7.000000,0.000000
ObjA-79,0.272108,76,79,3.904024,156,79,79,0,39.342105,173.657895,1.539474,39.342105,173.657895,1.539474,1.318470
ObjA-80,0.003580,1,80,0.154964,6,80,80,NaN,2.000000,175.000000,0.000000,2.000000,175.000000,0.000000,0.000000
ObjA-81,0.229144,64,81,4.970961,200,81,81,0,12.046875,177.937500,2.171875,12.046875,177.937500,2.171875,1.897000
ObjA-82,0.003580,1,82,0.154964,6,82,82,NaN,44.000000,56.000000,7.000000,44.000000,56.000000,7.000000,0.000000
ObjA-83,0.010741,3,83,0.375475,14,83,83,0,250.666667,176.000000,0.666667,250.666667,176.000000,0.666667,0.319272
ObjA-84,0.025063,7,84,0.619855,24,84,84,0,64.571429,180.571429,0.428571,64.571429,180.571429,0.428571,0.337445
ObjA-85,0.042964,12,85,0.888105,36,85,85,0,256.666667,180.916667,0.416667,256.666667,180.916667,0.416667,0.386876
ObjA-86,5.209445,1455,86,40.382972,1676,86,86,0,274.312715,188.444674,4.943643,274.312715,188.444674,4.943643,4.838389
ObjA-87,2.323663,649,87,23.341158,950,87,87,0,42.420647,188.354391,4.864407,42.420647,188.354391,4.864407,4.362878
ObjA-88,0.046545,13,88,1.150294,44,88,88,0,78.615385,88.846154,8.846154,78.615385,88.846154,8.846154,0.951565
ObjA-89,0.418904,117,89,4.786068,188,89,89,0,16.384615,105.145299,9.863248,16.384615,105.145299,9.863248,1.611243
ObjA-90,0.003580,1,90,0.154964,6,90,90,NaN,56.000000,190.000000,0.000000,56.000000,190.000000,0.000000,0.000000
ObjA-91,0.078768,22,91,1.704602,66,91,91,0,43.500000,120.136364,7.909091,43.500000,120.136364,7.909091,0.717739
ObjA-92,0.085929,24,92,1.507960,60,92,92,0,14.291667,192.416667,0.750000,14.291667,192.416667,0.750000,0.647822
ObjA-93,0.025063,7,93,0.774819,30,93,93,0,335.000000,135.000000,8.000000,335.000000,135.000000,8.000000,0.600000
ObjA-94,0.025063,7,94,0.709272,28,94,94,0,12.428571,139.285714,7.571429,12.428571,139.285714,7.571429,0.386876
ObjA-95,0.798424,223,95,10.209801,398,95,95,0,28.237668,203.798206,5.538117,28.237668,203.798206,5.538117,3.771613
ObjA-96,0.107411,30,96,2.586646,98,96,96,0,256.600000,207.633333,1.333333,256.600000,207.633333,1.333333,1.058442
ObjA-97,0.032223,9,97,0.864235,34,97,97,0,141.666667,160.888889,7.555556,141.666667,160.888889,7.555556,0.638544
ObjA-98,0.007161,2,98,0.309928,12,98,98,0,356.500000,165.500000,7.000000,356.500000,165.500000,7.000000,0.154496
ObjA-99,0.630146,176,99,7.748932,328,99,99,0,2.562500,170.039773,10.295455,2.562500,170.039773,10.295455,2.506769
ObjA-100,0.007161,2,100,0.309928,12,100,100,0,101.500000,173.500000,7.500000,101.500000,173.500000,7.500000,0.337445
ObjA-101,0.103831,29,101,1.883435,74,101,101,0,349.413793,177.241379,8.172414,349.413793,177.241379,8.172414,0.913164
ObjA-102,0.239885,67,102,3.689201,138,102,102,0,327.716418,189.447761,9.716418,327.716418,189.447761,9.716418,1.611243
ObjA-103,0.264948,74,103,3.999501,164,103,103,0,5.378378,188.756757,8.878378,5.378378,188.756757,8.878378,1.240165
ObjA-104,0.021482,6,104,0.661533,24,104,104,0,361.166667,222.333333,1.166667,361.166667,222.333333,1.166667,0.609864
ObjA-105,0.221983,62,105,3.623654,136,105,105,0,0.709677,209.758065,9.435484,0.709677,209.758065,9.435484,1.697802
ObjA-106,0.035804,10,106,0.911974,38,106,106,0,328.400000,225.400000,0.200000,328.400000,225.400000,0.200000,0.386876
ObjA-107,1.045469,292,107,9.583885,370,107,107,0,3.123288,229.630137,2.636986,3.123288,229.630137,2.636986,2.258806
ObjA-108,0.010741,3,108,0.333797,14,108,108,0,178.000000,224.000000,7.000000,178.000000,224.000000,7.000000,0.218491
ObjA-109,0.014321,4,109,0.441022,16,109,109,0,180.500000,227.000000,7.500000,180.500000,227.000000,7.500000,0.319272
ObjA-110,0.830647,232,110,7.248051,300,110,110,0,346.495690,231.762931,10.349138,346.495690,231.762931,10.349138,1.725691
ObjA-111,5.571063,1556,111,44.613246,1786,111,111,0,332.935733,241.168380,5.169666,332.935733,241.168380,5.169666,4.735652
ObjA-112,0.082349,23,112,1.704602,66,112,112,0,181.217391,244.391304,7.869565,181.217391,244.391304,7.869565,0.692348
ObjA-113,0.003580,1,113,0.154964,6,113,113,NaN,306.000000,243.000000,7.000000,306.000000,243.000000,7.000000,0.000000
ObjA-114,0.003580,1,114,0.154964,6,114,114,NaN,158.000000,246.000000,0.000000,158.000000,246.000000,0.000000,0.000000
ObjA-115,0.003580,1,115,0.154964,6,115,115,NaN,270.000000,249.000000,7.000000,270.000000,249.000000,7.000000,0.000000
ObjA-116,0.755459,211,116,7.826228,324,116,116,0,184.658768,250.473934,1.924171,184.658768,250.473934,1.924171,2.051163
ObjA-117,0.017902,5,117,0.530439,20,117,117,0,93.200000,269.600000,7.400000,93.200000,269.600000,7.400000,0.337445
ObjA-118,0.003580,1,118,0.154964,6,118,118,NaN,145.000000,274.000000,7.000000,145.000000,274.000000,7.000000,0.000000
ObjA-119,0.007161,2,119,0.309928,12,119,119,0,218.500000,263.000000,0.500000,218.500000,263.000000,0.500000,0.319272
ObjA-120,0.003580,1,120,0.154964,6,120,120,NaN,242.000000,284.000000,7.000000,242.000000,284.000000,7.000000,0.000000
ObjA-121,0.010741,3,121,0.375475,14,121,121,0,324.000000,266.333333,0.333333,324.000000,266.333333,0.333333,0.319272
ObjA-122,0.007161,2,122,0.244380,10,122,122,0,307.000000,275.500000,0.000000,307.000000,275.500000,0.000000,0.109246
ObjA-123,0.175438,49,123,2.580957,108,123,123,0,164.530612,278.081633,0.795918,164.530612,278.081633,0.795918,0.773752
ObjA-124,0.125313,35,124,2.241100,90,124,124,0,213.542857,296.828571,8.542857,213.542857,296.828571,8.542857,1.024056
ObjA-125,9.158598,2558,125,61.209835,2562,125,125,0,157.227522,288.496091,7.026583,157.227522,288.496091,7.026583,4.699995
ObjA-126,0.096670,27,126,1.406794,62,126,126,0,283.444444,283.370370,0.481481,283.444444,283.370370,0.481481,0.552107
ObjA-127,0.060866,17,127,1.132485,46,127,127,0,22.941176,304.882353,8.470588,22.941176,304.882353,8.470588,0.619572
ObjA-128,106.154528,29649,128,488.423904,21002,128,128,0,75.551351,329.305575,6.506830,75.551351,329.305575,6.506830,15.360913
ObjA-129,0.511994,143,129,7.266603,326,129,129,0,106.958042,311.930070,11.188811,106.958042,311.930070,11.188811,2.287716
ObjA-130,0.021482,6,130,0.709272,28,130,130,0,183.500000,325.833333,7.833333,183.500000,325.833333,7.833333,0.386876
ObjA-131,0.021482,6,131,0.685402,26,131,131,0,186.333333,327.500000,7.833333,186.333333,327.500000,7.833333,0.619572
ObjA-132,0.003580,1,132,0.154964,6,132,132,NaN,98.000000,292.000000,0.000000,98.000000,292.000000,0.000000,0.000000
ObjA-133,0.254207,71,133,3.236430,128,133,133,0,249.352113,335.084507,9.619718,249.352113,335.084507,9.619718,1.239143
ObjA-134,0.275689,77,134,3.957822,164,134,134,0,300.909091,293.142857,1.051948,300.909091,293.142857,1.051948,1.172365
ObjA-135,0.003580,1,135,0.154964,6,135,135,NaN,26.000000,339.000000,7.000000,26.000000,339.000000,7.000000,0.000000
ObjA-136,0.032223,9,136,0.840366,32,136,136,0,207.222222,338.555556,8.222222,207.222222,338.555556,8.222222,0.619572
ObjA-137,0.060866,17,137,1.263579,50,137,137,0,243.235294,340.647059,7.764706,243.235294,340.647059,7.764706,0.647822
ObjA-138,0.712495,199,138,9.190973,372,138,138,0,350.452261,306.482412,1.979899,350.452261,306.482412,1.979899,1.823215
ObjA-139,0.071607,20,139,1.448473,62,139,139,0,349.350000,344.250000,8.300000,349.350000,344.250000,8.300000,0.811397
ObjA-140,1.553883,434,140,12.307686,476,140,140,0,364.048387,313.009217,3.534562,364.048387,313.009217,3.534562,3.118976
ObjA-141,0.003580,1,141,0.154964,6,141,141,NaN,197.000000,362.000000,7.000000,197.000000,362.000000,7.000000,0.000000
ObjA-142,0.021482,6,142,0.685402,26,142,142,0,269.833333,363.000000,7.666667,269.833333,363.000000,7.666667,0.609864
ObjA-143,0.028643,8,143,0.840366,32,143,143,0,340.875000,317.125000,1.250000,340.875000,317.125000,1.250000,0.638544
ObjA-144,0.132474,37,144,2.306648,92,144,144,0,336.027027,17.972973,9.594595,336.027027,17.972973,9.594595,0.982420
ObjA-145,5.073391,1417,145,48.255824,1962,145,145,0,294.818631,324.097389,3.424841,294.818631,324.097389,3.424841,6.933846
ObjA-146,0.007161,2,146,0.244380,10,146,146,0,5.500000,17.000000,8.000000,5.500000,17.000000,8.000000,0.109246
ObjA-147,0.136054,38,147,2.413873,94,147,147,0,69.947368,22.394737,10.342105,69.947368,22.394737,10.342105,1.224611
ObjA-148,5.259570,1469,148,39.321352,1608,148,148,0,212.300204,319.371681,6.764466,212.300204,319.371681,6.764466,4.648932
ObjA-149,0.025063,7,149,0.798688,32,149,149,0,78.142857,23.000000,9.000000,78.142857,23.000000,9.000000,0.647822
ObjA-150,0.110992,31,150,2.175553,88,150,150,0,287.064516,24.000000,9.322581,287.064516,24.000000,9.322581,1.358593
ObjA-151,0.032223,9,151,1.108616,44,151,151,0,155.888889,29.000000,8.666667,155.888889,29.000000,8.666667,0.773752
ObjA-152,0.268528,75,152,3.534609,146,152,152,0,11.400000,29.266667,10.813333,11.400000,29.266667,10.813333,1.322989
ObjA-153,0.110992,31,153,1.865626,76,153,153,0,192.483871,328.870968,0.645161,192.483871,328.870968,0.645161,0.717739
ObjA-154,0.204081,57,154,2.729861,110,154,154,0,28.228070,32.824561,9.614035,28.228070,32.824561,9.614035,0.982420
ObjA-155,0.003580,1,155,0.154964,6,155,155,NaN,351.000000,36.000000,8.000000,351.000000,36.000000,8.000000,0.000000
ObjA-156,0.522735,146,156,6.216732,252,156,156,0,157.678082,331.020548,1.698630,157.678082,331.020548,1.698630,1.587501
ObjA-157,0.014321,4,157,0.464891,18,157,157,0,116.750000,330.000000,0.250000,116.750000,330.000000,0.250000,0.371131
ObjA-158,0.834227,233,158,7.080967,286,158,158,0,170.995708,334.025751,2.188841,170.995708,334.025751,2.188841,1.697802
ObjA-159,0.268528,75,159,4.011249,158,159,159,0,344.773333,46.480000,9.560000,344.773333,46.480000,9.560000,1.134629
ObjA-160,0.705334,197,160,6.806658,270,160,160,0,271.192893,340.233503,2.284264,271.192893,340.233503,2.284264,1.600093
ObjA-161,0.189760,53,161,3.129205,126,161,161,0,140.867925,341.509434,1.000000,140.867925,341.509434,1.000000,1.160627
ObjA-162,4.078047,1139,162,32.966722,1320,162,162,0,314.987709,345.016681,5.823529,314.987709,345.016681,5.823529,4.274446
ObjA-163,0.082349,23,163,1.639054,64,163,163,0,352.521739,61.782609,9.913043,352.521739,61.782609,9.913043,0.932563
ObjA-164,0.014321,4,164,0.464891,18,164,164,0,283.500000,80.250000,8.750000,283.500000,80.250000,8.750000,0.337445
ObjA-165,0.082349,23,165,1.901244,72,165,165,0,20.913043,84.086957,9.391304,20.913043,84.086957,9.391304,1.000477
ObjA-166,0.014321,4,166,0.530439,20,166,166,0,291.750000,350.500000,1.000000,291.750000,350.500000,1.000000,0.619572
ObjA-167,2.556388,714,167,25.057880,1024,167,167,0,226.988796,339.326331,7.925770,226.988796,339.326331,7.925770,4.590808
ObjA-168,2.094519,585,168,25.402683,1004,168,168,0,242.148718,358.235897,5.094017,242.148718,358.235897,5.094017,3.944837
ObjA-169,0.085929,24,169,2.187302,82,169,169,0,263.916667,352.000000,2.750000,263.916667,352.000000,2.750000,1.816500
ObjA-170,0.060866,17,170,1.460221,56,170,170,0,174.470588,353.529412,2.941176,174.470588,353.529412,2.941176,1.248738
ObjA-171,0.028643,8,171,0.691463,30,171,171,0,359.375000,110.625000,8.250000,359.375000,110.625000,8.250000,0.457543
ObjA-172,0.504833,141,172,7.289358,286,172,172,0,3.482270,361.936170,2.326241,3.482270,361.936170,2.326241,2.354437
ObjA-173,0.218403,61,173,4.750450,192,173,173,0,188.557377,352.868852,2.131148,188.557377,352.868852,2.131148,1.424387
ObjA-174,0.007161,2,174,0.244380,10,174,174,0,109.000000,123.500000,8.000000,109.000000,123.500000,8.000000,0.109246
ObjA-175,0.039384,11,175,0.929783,36,175,175,0,250.272727,357.272727,0.636364,250.272727,357.272727,0.636364,0.619572
ObjA-176,0.136054,38,176,3.212561,126,176,176,0,62.000000,128.605263,9.842105,62.000000,128.605263,9.842105,1.262992
ObjA-177,0.010741,3,177,0.464891,18,177,177,0,285.333333,361.000000,1.000000,285.333333,361.000000,1.000000,0.600000
ObjA-178,0.003580,1,178,0.154964,6,178,178,NaN,1.000000,128.000000,8.000000,1.000000,128.000000,8.000000,0.000000
ObjA-179,0.264948,74,179,3.910084,160,179,179,0,305.810811,366.364865,1.027027,305.810811,366.364865,1.027027,1.368276
ObjA-180,0.522735,146,180,5.525269,222,180,180,0,54.636986,365.472603,2.773973,54.636986,365.472603,2.773973,1.918744
ObjA-181,0.014321,4,181,0.595986,22,181,181,0,1.000000,133.000000,8.250000,1.000000,133.000000,8.250000,0.337445
ObjA-182,0.010741,3,182,0.464891,18,182,182,0,118.666667,364.000000,1.000000,118.666667,364.000000,1.000000,0.647822
ObjA-183,0.139635,39,183,2.968181,116,183,183,0,180.282051,366.820513,1.564103,180.282051,366.820513,1.564103,1.075222
ObjA-184,0.007161,2,184,0.309928,12,184,184,0,195.500000,365.500000,0.500000,195.500000,365.500000,0.500000,0.337445
ObjA-185,0.007161,2,185,0.244380,10,185,185,0,0.000000,135.500000,8.000000,0.000000,135.500000,8.000000,0.109246
ObjA-186,0.089509,25,186,1.639054,64,186,186,0,348.400000,366.920000,1.000000,348.400000,366.920000,1.000000,0.717739
ObjA-187,0.017902,5,187,0.595986,22,187,187,0,8.200000,367.800000,0.800000,8.200000,367.800000,0.800000,0.609864
ObjA-188,0.085929,24,188,2.002409,70,188,188,0,0.458333,0.750000,3.583333,0.458333,0.750000,3.583333,1.519761
ObjA-189,0.003580,1,189,0.154964,6,189,189,NaN,33.000000,156.000000,8.000000,33.000000,156.000000,8.000000,0.000000
ObjA-190,0.017902,5,190,0.595986,22,190,190,0,204.000000,29.000000,2.000000,204.000000,29.000000,2.000000,0.600000
ObjA-191,0.003580,1,191,0.154964,6,191,191,NaN,33.000000,171.000000,8.000000,33.000000,171.000000,8.000000,0.000000
ObjA-192,0.347296,97,192,4.875485,192,192,192,0,339.134021,43.041237,3.237113,339.134021,43.041237,3.237113,1.577559
ObjA-193,0.042964,12,193,1.019199,40,193,193,0,96.750000,174.750000,8.916667,96.750000,174.750000,8.916667,0.619572
ObjA-194,0.118152,33,194,1.782269,76,194,194,0,347.060606,70.545455,2.121212,347.060606,70.545455,2.121212,0.674890
ObjA-195,0.003580,1,195,0.154964,6,195,195,NaN,164.000000,78.000000,1.000000,164.000000,78.000000,1.000000,0.000000
ObjA-196,10.469015,2924,196,65.503684,2824,196,196,0,352.275992,86.924419,8.740424,352.275992,86.924419,8.740424,6.863813
ObjA-197,0.035804,10,197,1.132485,46,197,197,0,309.400000,238.300000,9.700000,309.400000,238.300000,9.700000,1.000477
ObjA-198,0.003580,1,198,0.154964,6,198,198,NaN,367.000000,94.000000,1.000000,367.000000,94.000000,1.000000,0.000000
ObjA-199,0.064447,18,199,1.525769,58,199,199,0,359.444444,94.444444,2.500000,359.444444,94.444444,2.500000,0.932563
ObjA-200,0.118152,33,200,2.193362,86,200,200,0,59.878788,261.939394,9.575758,59.878788,261.939394,9.575758,1.024056
ObjA-201,0.168278,47,201,2.723801,106,201,201,0,316.297872,106.468085,3.276596,316.297872,106.468085,3.276596,1.262992
ObjA-202,0.042964,12,202,1.060877,40,202,202,0,201.000000,111.166667,2.333333,201.000000,111.166667,2.333333,0.647822
ObjA-203,0.146795,41,203,2.741610,104,203,203,0,311.585366,111.439024,3.560976,311.585366,111.439024,3.560976,1.566170
ObjA-204,0.003580,1,204,0.154964,6,204,204,NaN,162.000000,281.000000,8.000000,162.000000,281.000000,8.000000,0.000000
ObjA-205,0.003580,1,205,0.154964,6,205,205,NaN,29.000000,118.000000,1.000000,29.000000,118.000000,1.000000,0.000000
ObjA-206,0.039384,11,206,1.150294,44,206,206,0,124.272727,304.909091,9.636364,124.272727,304.909091,9.636364,0.932563
ObjA-207,0.132474,37,207,2.461612,98,207,207,0,350.918919,308.108108,9.540541,350.918919,308.108108,9.540541,1.000477
ObjA-208,0.007161,2,208,0.309928,12,208,208,0,174.500000,309.500000,8.500000,174.500000,309.500000,8.500000,0.337445
ObjA-209,0.068027,19,209,1.615185,62,209,209,0,168.315789,321.526316,9.315789,168.315789,321.526316,9.315789,0.932563
ObjA-210,0.003580,1,210,0.154964,6,210,210,NaN,112.000000,187.000000,1.000000,112.000000,187.000000,1.000000,0.000000
ObjA-211,0.057286,16,211,1.239710,48,211,211,0,95.375000,332.875000,8.812500,95.375000,332.875000,8.812500,0.692348
ObjA-212,0.286430,80,212,3.731251,152,212,212,0,333.100000,197.375000,3.637500,333.100000,197.375000,3.637500,1.427140
ObjA-213,0.010741,3,213,0.333797,14,213,213,0,247.000000,350.000000,8.000000,247.000000,350.000000,8.000000,0.218491
ObjA-214,0.003580,1,214,0.154964,6,214,214,NaN,145.000000,365.000000,8.000000,145.000000,365.000000,8.000000,0.000000
