Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1348;0,323;100;1348;4,102;188;1348;1348;0;77,56;282,55;4,77;77,56;282,55;4,77;1,161
ObjB-1349;0,355;110;1349;4,394;234;1349;1349;0;215,264;285,127;4,645;215,264;285,127;4,645;1,39
ObjB-1350;0,204;63;1350;3,221;144;1350;1350;0;354,429;285,444;5,794;354,429;285,444;5,794;0,889
ObjB-1351;0,252;78;1351;3,504;140;1351;1351;0;371,513;285,897;4,756;371,513;285,897;4,756;1,535
ObjB-1352;0,346;107;1352;3,978;184;1352;1352;0;103,85;290,944;4,897;103,85;290,944;4,897;1,138
ObjB-1353;0,262;81;1353;3,59;148;1353;1353;0;283,259;291,222;5,543;283,259;291,222;5,543;1,57
ObjB-1354;0,472;146;1354;5,41;230;1354;1354;0;116,726;294,733;5,993;116,726;294,733;5,993;1,916
ObjB-1355;0,278;86;1355;3,755;152;1355;1355;0;251,256;294,849;4,209;251,256;294,849;4,209;1,307
ObjB-1356;0,397;123;1356;4,56;204;1356;1356;0;270,528;296,52;4,862;270,528;296,52;4,862;1,312
ObjB-1357;0,255;79;1357;3,616;158;1357;1357;0;42,152;297,506;6,063;42,152;297,506;6,063;1,044
ObjB-1358;0,607;188;1358;6,379;320;1358;1358;0;96,888;296,654;4,867;96,888;296,654;4,867;1,694
ObjB-1359;0,226;70;1359;2,991;134;1359;1359;0;215,214;299,6;5,029;215,214;299,6;5,029;1,059
ObjB-1360;0,229;71;1360;3,966;164;1360;1360;0;376,901;302,62;3,986;376,901;302,62;3,986;1,824
ObjB-1361;0,481;149;1361;4,95;210;1361;1361;0;175,671;302,644;4,517;175,671;302,644;4,517;1,637
ObjB-1362;0,507;157;1362;6,42;286;1362;1362;0;19,904;304,631;5,828;19,904;304,631;5,828;1,791
ObjB-1363;0,145;45;1363;2,378;96;1363;1363;0;312,8;304,333;4,244;312,8;304,333;4,244;1,257
ObjB-1364;0,355;110;1364;4,248;194;1364;1364;0;55,036;305,709;6,273;55,036;305,709;6,273;1,175
ObjB-1365;0,401;124;1365;4,971;212;1365;1365;0;91,968;308,581;5,25;91,968;308,581;5,25;1,57
ObjB-1366;0,142;44;1366;2,488;110;1366;1366;0;190,591;308,045;4,818;190,591;308,045;4,818;1,287
ObjB-1367;0,271;84;1367;3,386;148;1367;1367;0;392,429;307,048;4,726;392,429;307,048;4,726;1,171
ObjB-1368;0,271;84;1368;3,544;140;1368;1368;0;361,738;308,988;5,19;361,738;308,988;5,19;1,838
ObjB-1369;0,313;97;1369;5,254;208;1369;1369;0;1,68;310,299;4,99;1,68;310,299;4,99;2,125
ObjB-1370;0,194;60;1370;3,631;148;1370;1370;0;273,567;310,6;5,683;273,567;310,6;5,683;1,244
ObjB-1371;0,216;67;1371;3,192;130;1371;1371;0;386,657;309,851;4,552;386,657;309,851;4,552;1,312
ObjB-1372;0,275;85;1372;3,721;164;1372;1372;0;128,235;309,976;6,388;128,235;309,976;6,388;1,336
ObjB-1373;0,204;63;1373;3,139;144;1373;1373;0;84,587;311,984;5,698;84,587;311,984;5,698;1,013
ObjB-1374;0,734;227;1374;7,706;326;1374;1374;0;9,33;313,577;4,211;9,33;313,577;4,211;1,679
ObjB-1375;0,288;89;1375;3,704;204;1375;1375;0;273,517;319,742;4,719;273,517;319,742;4,719;1,123
ObjB-1376;0,385;119;1376;4,703;206;1376;1376;0;394,37;319,151;5,067;394,37;319,151;5,067;1,336
ObjB-1377;0,081;25;1377;1,916;72;1377;1377;0;188,56;318,52;4,44;188,56;318,52;4,44;1,244
ObjB-1378;0,184;57;1378;2,845;128;1378;1378;0;23,614;323,526;5,544;23,614;323,526;5,544;1,119
ObjB-1379;0,216;67;1379;3,463;140;1379;1379;0;337,761;324;5,522;337,761;324;5,522;1,546
ObjB-1380;0,365;113;1380;5,781;238;1380;1380;0;32,496;326,805;5,345;32,496;326,805;5,345;2,429
ObjB-1381;0,139;43;1381;2,505;104;1381;1381;0;211,14;329,186;4,767;211,14;329,186;4,767;1,222
ObjB-1382;0,478;148;1382;5,156;214;1382;1382;0;358,919;329,811;5,068;358,919;329,811;5,068;1,627
ObjB-1383;0,265;82;1383;3,968;168;1383;1383;0;14,159;331,415;5,268;14,159;331,415;5,268;1,356
ObjB-1384;0,433;134;1384;4,914;218;1384;1384;0;445,746;332,261;5,634;445,746;332,261;5,634;1,414
ObjB-1385;0,236;73;1385;4,236;174;1385;1385;0;408,575;333,836;5,178;408,575;333,836;5,178;1,617
ObjB-1386;0,249;77;1386;3,259;140;1386;1386;0;53,883;334,636;4,39;53,883;334,636;4,39;1,257
ObjB-1387;0,336;104;1387;4,464;180;1387;1387;0;341,663;334,663;4,769;341,663;334,663;4,769;1,627
ObjB-1388;0,259;80;1388;3,709;178;1388;1388;0;87,15;335,175;4,375;87,15;335,175;4,375;1,221
ObjB-1389;0,343;106;1389;4,509;188;1389;1389;0;227,179;338,34;4,632;227,179;338,34;4,632;1,535
ObjB-1390;0,174;54;1390;3,089;128;1390;1390;0;319,5;337,963;5,87;319,5;337,963;5,87;1,244
ObjB-1391;0,284;88;1391;3,884;164;1391;1391;0;330,08;338,5;4,261;330,08;338,5;4,261;1,257
ObjB-1392;0,107;33;1392;1,818;78;1392;1392;0;296,152;339,667;5,121;296,152;339,667;5,121;0,737
ObjB-1393;0,023;7;1393;0,668;28;1393;1393;0;156,143;340;5,571;156,143;340;5,571;0,365
ObjB-1394;0,204;63;1394;2,998;146;1394;1394;0;134,476;343,127;5,429;134,476;343,127;5,429;0,992
ObjB-1395;0,165;51;1395;2,579;126;1395;1395;0;208,49;342,235;5,392;208,49;342,235;5,392;1,105
ObjB-1396;0,236;73;1396;3,238;138;1396;1396;0;355,507;342,849;5,644;355,507;342,849;5,644;1,114
ObjB-1397;0,494;153;1397;6,846;318;1397;1397;0;33,327;342,346;5,523;33,327;342,346;5,523;1,739
ObjB-1398;0,165;51;1398;3,319;138;1398;1398;0;12,588;345,353;5,059;12,588;345,353;5,059;1,535
ObjB-1399;0,275;85;1399;4,105;158;1399;1399;0;379,847;345;5,106;379,847;345;5,106;1,803
ObjB-1400;0,307;95;1400;4,574;194;1400;1400;0;423,547;346,253;4,958;423,547;346,253;4,958;1,667
ObjB-1401;0,588;182;1401;6,217;252;1401;1401;0;373,802;348,407;4,791;373,802;348,407;4,791;1,859
ObjB-1402;0,255;79;1402;3,803;164;1402;1402;0;393,722;350,506;5,595;393,722;350,506;5,595;1,368
ObjB-1403;0,724;224;1403;7,845;388;1403;1403;0;48,692;353,384;5,567;48,692;353,384;5,567;1,601
ObjB-1404;0,149;46;1404;2,383;104;1404;1404;0;148,087;351,826;5;148,087;351,826;5;0,997
ObjB-1405;0,278;86;1405;3,762;164;1405;1405;0;273,512;353,965;5,86;273,512;353,965;5,86;1,307
ObjB-1406;0,246;76;1406;3,401;138;1406;1406;0;33,697;355,342;5,263;33,697;355,342;5,263;1,535
ObjB-1407;0,501;155;1407;6,969;284;1407;1407;0;375,729;354,445;4,806;375,729;354,445;4,806;1,67
ObjB-1408;0,187;58;1408;2,91;134;1408;1408;0;241,052;355,621;5,259;241,052;355,621;5,259;0,82
ObjB-1409;0,417;129;1409;4,962;230;1409;1409;0;388,512;359,651;5,209;388,512;359,651;5,209;1,244
ObjB-1410;0,297;92;1410;3,631;148;1410;1410;0;416,457;358,543;5,13;416,457;358,543;5,13;1,287
ObjB-1411;0,233;72;1411;3,388;152;1411;1411;0;272,472;360,292;5,292;272,472;360,292;5,292;1,085
ObjB-1412;0,1;31;1412;1,815;74;1412;1412;0;433,581;362,452;5,516;433,581;362,452;5,516;0,929
ObjB-1413;0,129;40;1413;1,985;86;1413;1413;0;204,375;364,2;5,25;204,375;364,2;5,25;0,929
ObjB-1414;0,343;106;1414;4,073;174;1414;1414;0;60,34;367,953;5,094;60,34;367,953;5,094;1,287
ObjB-1415;0,246;76;1415;3,508;148;1415;1415;0;80,711;366,395;5,671;80,711;366,395;5,671;1,56
ObjB-1416;0,31;96;1416;3,597;160;1416;1416;0;125,906;371,385;6,26;125,906;371,385;6,26;1,085
ObjB-1417;0,391;121;1417;4,811;216;1417;1417;0;69,149;372,479;5,223;69,149;372,479;5,223;1,274
ObjB-1418;0,168;52;1418;2,776;114;1418;1418;0;192,481;372,769;5,538;192,481;372,769;5,538;1,344
ObjB-1419;0,139;43;1419;2,074;98;1419;1419;0;107,163;377,488;5,07;107,163;377,488;5,07;0,684
ObjB-1420;0,239;74;1420;2,914;142;1420;1420;0;276,568;378,662;5,676;276,568;378,662;5,676;0,965
ObjB-1421;0,307;95;1421;4,368;190;1421;1421;0;231,158;379,021;4,895;231,158;379,021;4,895;1,352
ObjB-1422;0,061;19;1422;1,19;50;1422;1422;0;354,053;381,158;4,737;354,053;381,158;4,737;0,643
ObjB-1423;0,223;69;1423;3,096;140;1423;1423;0;372,899;381,696;5,058;372,899;381,696;5,058;0,975
ObjB-1424;0,152;47;1424;2,802;124;1424;1424;0;121,511;383,702;4,66;121,511;383,702;4,66;1,274
ObjB-1425;0,307;95;1425;4,148;196;1425;1425;0;287,463;383,316;4,6;287,463;383,316;4,6;1,274
ObjB-1426;0,113;35;1426;2,026;86;1426;1426;0;105,743;382,943;5,886;105,743;382,943;5,886;1,222
ObjB-1427;0,129;40;1427;2,397;94;1427;1427;0;168,825;385,65;5,25;168,825;385,65;5,25;1,546
ObjB-1428;0,174;54;1428;2,443;102;1428;1428;0;359,204;385,519;4,722;359,204;385,519;4,722;0,991
ObjB-1429;0,262;81;1429;3,099;144;1429;1429;0;68,889;387,593;5,136;68,889;387,593;5,136;0,992
ObjB-1430;0,174;54;1430;2,225;112;1430;1430;0;388,019;386,741;4,556;388,019;386,741;4,556;0,758
ObjB-1431;0,136;42;1431;1,868;94;1431;1431;0;63,048;388;5,381;63,048;388;5,381;0,696
ObjB-1432;0,107;33;1432;2,16;106;1432;1432;0;298,848;391,455;4,788;298,848;391,455;4,788;0,837
ObjB-1433;0,301;93;1433;4,454;198;1433;1433;0;82,871;394,215;5,796;82,871;394,215;5,796;1,463
ObjB-1434;0,204;63;1434;3,008;128;1434;1434;0;168,746;397,27;4,603;168,746;397,27;4,603;1,013
ObjB-1435;0,21;65;1435;3,049;128;1435;1435;0;79,215;399,677;6,031;79,215;399,677;6,031;1,324
ObjB-1436;0,368;114;1436;4,301;180;1436;1436;0;213,877;399,289;4,947;213,877;399,289;4,947;1,601
ObjB-1437;0,207;64;1437;3,166;154;1437;1437;0;468,125;401,047;4,875;468,125;401,047;4,875;1,099
ObjB-1438;0,262;81;1438;3,465;144;1438;1438;0;223,333;404,358;5,988;223,333;404,358;5,988;1,344
ObjB-1439;0,11;34;1439;1,715;76;1439;1439;0;88,5;404,294;4,971;88,5;404,294;4,971;0,759
ObjB-1440;0,149;46;1440;2,534;118;1440;1440;0;97,283;404,196;5,087;97,283;404,196;5,087;0,806
ObjB-1441;0,071;22;1441;1,485;66;1441;1441;0;444,5;407,182;5,5;444,5;407,182;5,5;0,608
ObjB-1442;0,123;38;1442;2,172;92;1442;1442;0;348,789;407,026;5,053;348,789;407,026;5,053;0,997
ObjB-1443;0,246;76;1443;3,422;140;1443;1443;0;428,197;406,816;4,829;428,197;406,816;4,829;1,535
ObjB-1444;0,905;280;1444;10,278;440;1444;1444;0;63,596;410,068;6,386;63,596;410,068;6,386;1,985
ObjB-1445;0,168;52;1445;2,591;112;1445;1445;0;141,481;408,846;4,962;141,481;408,846;4,962;0,975
ObjB-1446;0,155;48;1446;2,45;114;1446;1446;0;270,542;410,771;5,021;270,542;410,771;5,021;0,806
ObjB-1447;0,284;88;1447;4,545;180;1447;1447;0;125,045;413,795;5,795;125,045;413,795;5,795;1,56
ObjB-1448;0,301;93;1448;4,809;212;1448;1448;0;167,269;413,215;4,882;167,269;413,215;4,882;1,402
ObjB-1449;0,372;115;1449;4,323;182;1449;1449;0;220,904;413,209;5,313;220,904;413,209;5,313;1,617
ObjB-1450;0,142;44;1450;2,138;104;1450;1450;0;77,5;416;4,909;77,5;416;4,909;0,707
ObjB-1451;0,165;51;1451;3,149;126;1451;1451;0;66,863;417,451;4,235;66,863;417,451;4,235;1,876
ObjB-1452;0,162;50;1452;2,222;108;1452;1452;0;264,46;418,16;5,52;264,46;418,16;5,52;0,865
ObjB-1453;0,449;139;1453;5,448;226;1453;1453;0;275,525;420,101;5,619;275,525;420,101;5,619;1,601
ObjB-1454;0,278;86;1454;4,157;178;1454;1454;0;197,593;420,628;5,233;197,593;420,628;5,233;1,617
ObjB-1455;0,514;159;1455;5,637;236;1455;1455;0;290,428;419,818;4,484;290,428;419,818;4,484;1,591
ObjB-1456;0,507;157;1456;4,99;244;1456;1456;0;161,987;422,631;4,892;161,987;422,631;4,892;1,114
ObjB-1457;0,216;67;1457;3,341;140;1457;1457;0;1,06;425,119;5,806;1,06;425,119;5,806;1,287
ObjB-1458;0,326;101;1458;3,458;166;1458;1458;0;196,545;426,376;5,04;196,545;426,376;5,04;1,066
ObjB-1459;0,229;71;1459;2,902;122;1459;1459;0;263,394;428,07;4,62;263,394;428,07;4,62;1,059
ObjB-1460;0,391;121;1460;4,468;222;1460;1460;0;26,248;429,322;5,223;26,248;429,322;5,223;1,157
ObjB-1461;0,229;71;1461;3,008;128;1461;1461;0;320,197;429,296;4,789;320,197;429,296;4,789;1,244
ObjB-1462;0,362;112;1462;4,809;212;1462;1462;0;233,196;437,339;5,429;233,196;437,339;5,429;1,287
ObjB-1463;0,423;131;1463;4,931;212;1463;1463;0;2,916;437,534;6,229;2,916;437,534;6,229;1,463
ObjB-1464;0,362;112;1464;4,531;190;1464;1464;0;77,027;436,188;5,536;77,027;436,188;5,536;1,535
ObjB-1465;0,297;92;1465;3,985;162;1465;1465;0;97,587;441,283;5,902;97,587;441,283;5,902;1,56
ObjB-1466;0,291;90;1466;3,764;202;1466;1466;0;193,978;439,933;5,456;193,978;439,933;5,456;1,08
ObjB-1467;0,087;27;1467;1,964;84;1467;1467;0;44,111;443,926;4,63;44,111;443,926;4,63;1,039
ObjB-1468;0,31;96;1468;4,136;176;1468;1468;0;309,375;446,698;5,365;309,375;446,698;5,365;1,56
ObjB-1469;0,271;84;1469;3,204;150;1469;1469;0;55,226;447,226;5,214;55,226;447,226;5,214;1,013
ObjB-1470;0,333;103;1470;4,011;172;1470;1470;0;10,709;448,019;5,427;10,709;448,019;5,427;1,414
ObjB-1471;0,171;53;1471;3,005;124;1471;1471;0;287,208;447,962;5,302;287,208;447,962;5,302;1,601
ObjB-1472;0,21;65;1472;3,195;134;1472;1472;0;316,738;450,892;4,646;316,738;450,892;4,646;1,257
ObjB-1473;0,918;284;1473;8,669;404;1473;1473;0;43,373;451,373;6,004;43,373;451,373;6,004;1,779
ObjB-1474;0,307;95;1474;3,767;172;1474;1474;0;224,811;451,842;4,768;224,811;451,842;4,768;1,119
ObjB-1475;0,291;90;1475;4,006;164;1475;1475;0;270,778;453,656;5,389;270,778;453,656;5,389;1,57
ObjB-1476;0,191;59;1476;3,044;120;1476;1476;0;320,712;453,085;4,661;320,712;453,085;4,661;1,56
ObjB-1477;0,068;21;1477;1,588;68;1477;1477;0;2,238;452,905;4,381;2,238;452,905;4,381;0,684
ObjB-1478;0,249;77;1478;3,654;154;1478;1478;0;193,831;455,117;4,896;193,831;455,117;4,896;1,222
ObjB-1479;0,378;117;1479;4,334;202;1479;1479;0;40,35;460,256;5,359;40,35;460,256;5,359;1,1
ObjB-1480;0,174;54;1480;2,61;110;1480;1480;0;192,074;460,148;5,426;192,074;460,148;5,426;0,958
ObjB-1481;0,042;13;1481;1,19;50;1481;1481;0;53,385;459,846;6,154;53,385;459,846;6,154;0,73
ObjB-1482;0,288;89;1482;4,224;188;1482;1482;0;200,326;463,056;6,247;200,326;463,056;6,247;1,372
ObjB-1483;0,162;50;1483;2,383;104;1483;1483;0;342,32;463,28;4,54;342,32;463,28;4,54;0,975
ObjB-1484;0,317;98;1484;4,093;172;1484;1484;0;109,449;464,153;4,327;109,449;464,153;4,327;1,368
ObjB-1485;0,391;121;1485;4,617;198;1485;1485;0;166,322;465,595;5,504;166,322;465,595;5,504;1,307
ObjB-1486;0,252;78;1486;3,24;142;1486;1486;0;214,641;465,051;5,603;214,641;465,051;5,603;1,085
ObjB-1487;0,236;73;1487;3,199;142;1487;1487;0;359,425;466,274;5,055;359,425;466,274;5,055;1,013
ObjB-1488;0,323;100;1488;3,848;172;1488;1488;0;117,58;465,9;4,91;117,58;465,9;4,91;1,119
ObjB-1489;0,294;91;1489;4,133;172;1489;1489;0;175,703;468,615;5,319;175,703;468,615;5,319;1,591
ObjB-1490;0,404;125;1490;5,709;254;1490;1490;0;163,816;472,504;4,736;163,816;472,504;4,736;1,474
ObjB-1491;0,288;89;1491;4,045;194;1491;1491;0;186,528;473,573;5,191;186,528;473,573;5,191;1,11
ObjB-1492;0,178;55;1492;2,443;102;1492;1492;0;334,691;474,564;6,545;334,691;474,564;6,545;1,013
ObjB-1493;0,11;34;1493;2,124;80;1493;1493;0;114,147;475,618;5,618;114,147;475,618;5,618;1,532
ObjB-1494;0,326;101;1494;4,239;178;1494;1494;0;216,901;477,535;5,277;216,901;477,535;5,277;1,57
ObjB-1495;0,307;95;1495;4,315;204;1495;1495;0;208,779;480,779;5,021;208,779;480,779;5,021;1,119
ObjB-1496;0,275;85;1496;3,618;162;1496;1496;0;294,247;481,706;4,859;294,247;481,706;4,859;1,314
ObjB-1497;0,178;55;1497;3,343;144;1497;1497;0;222,327;483,709;5,636;222,327;483,709;5,636;1,414
ObjB-1498;0,174;54;1498;2,72;124;1498;1498;0;481,981;482,926;4,704;481,981;482,926;4,704;0,997
ObjB-1499;0,323;100;1499;3,58;166;1499;1499;0;16,24;484,54;5,54;16,24;484,54;5,54;1,059
ObjB-1500;0,297;92;1500;4,215;172;1500;1500;0;340,13;484,402;4,75;340,13;484,402;4,75;1,67
ObjB-1501;0,142;44;1501;2,055;100;1501;1501;0;446,159;485,318;4,568;446,159;485,318;4,568;0,759
ObjB-1502;0,139;43;1502;2,732;110;1502;1502;0;162,977;485,512;4,953;162,977;485,512;4,953;1,312
ObjB-1503;0,339;105;1503;3,839;156;1503;1503;0;167,99;484,952;4,867;167,99;484,952;4,867;1,57
ObjB-1504;0,155;48;1504;2,629;108;1504;1504;0;216,958;485,542;5,521;216,958;485,542;5,521;1,002
ObjB-1505;0,061;19;1505;1,396;54;1505;1505;0;80,789;0,368;6,632;80,789;0,368;6,632;0,952
ObjB-1506;0,31;96;1506;3,695;154;1506;1506;0;110,156;1,375;6,146;110,156;1,375;6,146;1,278
ObjB-1507;0,126;39;1507;2,946;126;1507;1507;0;181,59;1,077;6,897;181,59;1,077;6,897;1,244
ObjB-1508;0,084;26;1508;1,545;64;1508;1508;0;293,231;0,692;5,962;293,231;0,692;5,962;0,929
ObjB-1509;0,381;118;1509;5,429;228;1509;1509;0;340,093;1,381;5,975;340,093;1,381;5,975;1,873
ObjB-1510;0,704;218;1510;6,628;328;1510;1510;0;9,784;8,128;5,711;9,784;8,128;5,711;1,321
ObjB-1511;0,452;140;1511;4,926;238;1511;1511;0;324,179;11,9;6,15;324,179;11,9;6,15;1,268
ObjB-1512;0,343;106;1512;4,097;180;1512;1512;0;33,5;12,075;5,896;33,5;12,075;5,896;1,324
ObjB-1513;0,2;62;1513;3,504;140;1513;1513;0;129,097;17,871;5,258;129,097;17,871;5,258;1,803
ObjB-1514;0,259;80;1514;4,366;186;1514;1514;0;373,962;18,825;6,338;373,962;18,825;6,338;1,257
ObjB-1515;0,43;133;1515;4,885;204;1515;1515;0;19,421;21,451;6,135;19,421;21,451;6,135;1,617
ObjB-1516;0,333;103;1516;4,299;176;1516;1516;0;252,534;22,592;6,068;252,534;22,592;6,068;1,372
ObjB-1517;0,149;46;1517;2,819;118;1517;1517;0;28,717;23,196;6,609;28,717;23,196;6,609;1,119
ObjB-1518;0,252;78;1518;3,137;140;1518;1518;0;87,192;33,692;5,897;87,192;33,692;5,897;1,059
ObjB-1519;0,304;94;1519;4,083;190;1519;1519;0;159,543;33,596;6,574;159,543;33,596;6,574;1,1
ObjB-1520;0,126;39;1520;2,088;88;1520;1520;0;213,769;35,564;6,513;213,769;35,564;6,513;0,997
ObjB-1521;0,362;112;1521;4,919;192;1521;1521;0;309,625;35,848;5,955;309,625;35,848;5,955;1,838
ObjB-1522;0,036;11;1522;0,979;38;1522;1522;0;265,818;36,091;6;265,818;36,091;6;0,635
ObjB-1523;0,355;110;1523;3,93;172;1523;1523;0;9,273;38,591;6,364;9,273;38,591;6,364;1,138
ObjB-1524;0,265;82;1524;3,388;152;1524;1524;0;16,098;43,939;5,659;16,098;43,939;5,659;1,059
ObjB-1525;0,233;72;1525;3,149;126;1525;1525;0;7,153;44,931;6,417;7,153;44,931;6,417;1,257
ObjB-1526;0,113;35;1526;1,983;82;1526;1526;0;121,6;46,314;6,257;121,6;46,314;6,257;0,958
ObjB-1527;0,178;55;1527;2,608;106;1527;1527;0;179,127;50,236;5,855;179,127;50,236;5,855;1,235
ObjB-1528;0,155;48;1528;2,316;94;1528;1528;0;186,25;50,812;6,417;186,25;50,812;6,417;1,013
ObjB-1529;0,22;68;1529;3,008;128;1529;1529;0;48,956;59,368;6,353;48,956;59,368;6,353;1,085
ObjB-1530;0,213;66;1530;2,766;132;1530;1530;0;66,682;62,258;6,015;66,682;62,258;6,015;0,895
ObjB-1531;0,414;128;1531;6,042;266;1531;1531;0;106,539;64,203;6,758;106,539;64,203;6,758;1,528
ObjB-1532;0,242;75;1532;3,539;166;1532;1532;0;163,093;66,227;6,613;163,093;66,227;6,613;0,997
ObjB-1533;0,294;91;1533;3,844;164;1533;1533;0;13,824;73,363;5,747;13,824;73,363;5,747;1,507
ObjB-1534;0,178;55;1534;3,214;132;1534;1534;0;146,127;74,309;6,909;146,127;74,309;6,909;1,344
ObjB-1535;0,271;84;1535;3,609;146;1535;1535;0;18,369;79,595;6,167;18,369;79,595;6,167;1,57
ObjB-1536;0,498;154;1536;5,3;216;1536;1536;0;5,416;81,481;5,76;5,416;81,481;5,76;1,611
ObjB-1537;0,191;59;1537;2,696;118;1537;1537;0;148,949;82,186;5,034;148,949;82,186;5,034;1,044
ObjB-1538;0,259;80;1538;3,592;152;1538;1538;0;438,375;82,6;5,037;438,375;82,6;5,037;1,344
ObjB-1539;0,239;74;1539;3,762;164;1539;1539;0;130,757;82,743;5,784;130,757;82,743;5,784;1,587
ObjB-1540;0,414;128;1540;5,388;228;1540;1540;0;237,367;82,281;6,352;237,367;82,281;6,352;1,893
ObjB-1541;0,284;88;1541;3,925;164;1541;1541;0;140,386;83,864;6,17;140,386;83,864;6,17;1,344
ObjB-1542;0,465;144;1542;5,108;202;1542;1542;0;44,785;95,326;5,403;44,785;95,326;5,403;1,876
ObjB-1543;0,168;52;1543;2,9;118;1543;1543;0;303,808;100,192;6,154;303,808;100,192;6,154;1,257
ObjB-1544;0,291;90;1544;3,609;146;1544;1544;0;422,467;103,778;5,244;422,467;103,778;5,244;1,56
ObjB-1545;0,349;108;1545;5,084;230;1545;1545;0;243,074;102,796;5,296;243,074;102,796;5,296;1,301
ObjB-1546;0,22;68;1546;3,116;138;1546;1546;0;295,368;114,941;5,529;295,368;114,941;5,529;1,114
ObjB-1547;0,249;77;1547;3,53;150;1547;1547;0;406,13;114,377;5,805;406,13;114,377;5,805;1,287
ObjB-1548;0,313;97;1548;3,944;162;1548;1548;0;234,588;117,371;6,289;234,588;117,371;6,289;1,518
ObjB-1549;0,229;71;1549;3,575;158;1549;1549;0;276,859;120,986;5,944;276,859;120,986;5,944;1,161
ObjB-1550;0,239;74;1550;4,308;192;1550;1550;0;477,676;122,703;5,162;477,676;122,703;5,162;1,463
ObjB-1551;0,229;71;1551;3,087;124;1551;1551;0;48,437;121,437;6,225;48,437;121,437;6,225;1,274
ObjB-1552;0,239;74;1552;3,003;154;1552;1552;0;214,676;121,108;5,446;214,676;121,108;5,446;0,965
ObjB-1553;0,414;128;1553;5,185;228;1553;1553;0;38,711;126,125;6,289;38,711;126,125;6,289;1,356
ObjB-1554;0,171;53;1554;2,548;108;1554;1554;0;124,283;126,962;6,415;124,283;126,962;6,415;1,013
ObjB-1555;0,271;84;1555;3,439;168;1555;1555;0;270,869;127,619;6,238;270,869;127,619;6,238;1,085
ObjB-1556;0,139;43;1556;2,44;98;1556;1556;0;152,744;128,279;5,465;152,744;128,279;5,465;1,244
ObjB-1557;0,475;147;1557;5,9;268;1557;1557;0;106,932;130,558;6,571;106,932;130,558;6,571;1,549
ObjB-1558;0,349;108;1558;6,131;244;1558;1558;0;259,306;132,972;5,352;259,306;132,972;5,352;2,143
ObjB-1559;0,174;54;1559;3,152;130;1559;1559;0;27,87;134,907;6,074;27,87;134,907;6,074;1,637
ObjB-1560;0,191;59;1560;2,84;120;1560;1560;0;408,051;134,847;5,915;408,051;134,847;5,915;1,274
ObjB-1561;0,507;157;1561;5,204;226;1561;1561;0;75,459;136,223;6,293;75,459;136,223;6,293;1,356
ObjB-1562;0,223;69;1562;4,016;180;1562;1562;0;172,362;137,116;6,29;172,362;137,116;6,29;1,08
ObjB-1563;0,355;110;1563;4,318;174;1563;1563;0;184,745;136,4;5,855;184,745;136,4;5,855;1,859
ObjB-1564;0,423;131;1564;4,634;192;1564;1564;0;351,527;138,45;6,115;351,527;138,45;6,115;1,344
ObjB-1565;0,265;82;1565;3,8;160;1565;1565;0;119,195;141,537;6,195;119,195;141,537;6,195;1,278
ObjB-1566;0,216;67;1566;3,094;136;1566;1566;0;477,507;141,776;5,493;477,507;141,776;5,493;1,059
ObjB-1567;0,336;104;1567;4,212;168;1567;1567;0;356,202;141,856;5,635;356,202;141,856;5,635;1,546
ObjB-1568;0,527;163;1568;5,587;254;1568;1568;0;84,712;143,362;6,35;84,712;143,362;6,35;1,439
ObjB-1569;0,268;83;1569;3,661;166;1569;1569;0;393,349;144,12;5,783;393,349;144,12;5,783;1,024
ObjB-1570;0,242;75;1570;3,7;162;1570;1570;0;290,667;150,613;6,307;290,667;150,613;6,307;1,03
ObjB-1571;0,304;94;1571;3,927;168;1571;1571;0;393,138;149,5;5,883;393,138;149,5;5,883;1,27
ObjB-1572;0,216;67;1572;3,523;138;1572;1572;0;184,313;150,896;5,552;184,313;150,896;5,552;1,827
ObjB-1573;0,165;51;1573;2,546;104;1573;1573;0;355,255;153,471;6,392;355,255;153,471;6,392;1,002
ObjB-1574;0,436;135;1574;5,345;224;1574;1574;0;401,496;153,956;7;401,496;153,956;7;1,949
ObjB-1575;0,152;47;1575;2,297;96;1575;1575;0;197,553;157,043;6,468;197,553;157,043;6,468;1,039
ObjB-1576;0,181;56;1576;2,589;108;1576;1576;0;353,018;158,304;6,393;353,018;158,304;6,393;1,244
ObjB-1577;0,213;66;1577;3,602;134;1577;1577;0;316,561;162,015;5,909;316,561;162,015;5,909;1,83
ObjB-1578;0,149;46;1578;2,752;108;1578;1578;0;390,978;164,065;5,957;390,978;164,065;5,957;1,546
ObjB-1579;0,388;120;1579;4,749;214;1579;1579;0;151,733;165,617;5,958;151,733;165,617;5,958;1,739
ObjB-1580;0,249;77;1580;3,647;142;1580;1580;0;99,221;167,234;6,597;99,221;167,234;6,597;1,83
ObjB-1581;0,149;46;1581;2,402;102;1581;1581;0;357,652;167,435;6,217;357,652;167,435;6,217;0,997
ObjB-1582;0,216;67;1582;3,046;124;1582;1582;0;220,194;168,567;6,463;220,194;168,567;6,463;1,287
ObjB-1583;0,611;189;1583;6,09;278;1583;1583;0;415,265;169,323;5,847;415,265;169,323;5,847;1,57
