Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-52;0,087;27;52;1,59;72;52;52;0;431,704;21,407;0,741;431,704;21,407;0,741;0,684
ObjB-53;0,052;16;53;1,066;46;53;53;0;442,188;21,125;0,5;442,188;21,125;0,5;0,48
ObjB-54;0,174;54;54;2,33;118;54;54;0;208,926;22,63;0,556;208,926;22,63;0,556;0,852
ObjB-55;0,149;46;55;2,174;130;55;55;0;398,217;21,391;0;398,217;21,391;0;0,881
ObjB-56;0,065;20;56;1,169;48;56;56;0;45,8;23;0,8;45,8;23;0,8;0,668
ObjB-57;0,162;50;57;2,155;98;57;57;0;389,5;22,8;0,76;389,5;22,8;0,76;0,759
ObjB-58;0,139;43;58;2,134;96;58;58;0;88,442;24;0,651;88,442;24;0,651;0,744
ObjB-59;0,204;63;59;2,948;130;59;59;0;125,048;24,952;0,873;125,048;24,952;0,873;1,085
ObjB-60;0,1;31;60;1,487;70;60;60;0;200,161;24,065;0,452;200,161;24,065;0,452;0,553
ObjB-61;0,165;51;61;2,488;110;61;61;0;438,882;23,451;0,725;438,882;23,451;0,725;0,895
ObjB-62;0,242;75;62;3,638;160;62;62;0;33,453;26,16;0,84;33,453;26,16;0,84;1,066
ObjB-63;0,107;33;63;1,655;78;63;63;0;41,697;24,515;0,424;41,697;24,515;0,424;0,659
ObjB-64;0,09;28;64;1,525;66;64;64;0;413,036;25;0,679;413,036;25;0,679;0,707
ObjB-65;0,226;70;65;2,531;114;65;65;0;428,057;25,229;0,929;428,057;25,229;0,929;0,82
ObjB-66;0,229;71;66;2,833;142;66;66;0;146,423;25,014;0,535;146,423;25,014;0,535;0,992
ObjB-67;0,097;30;67;1,755;76;67;67;0;335,133;24,4;0,633;335,133;24,4;0,633;0,759
ObjB-68;0,11;34;68;2,048;88;68;68;0;331,088;25,794;0,882;331,088;25,794;0,882;0,958
ObjB-69;0,058;18;69;1,317;58;69;69;0;391,611;27,222;0,389;391,611;27,222;0,389;0,533
ObjB-70;0,068;21;70;1,901;82;70;70;0;458,857;26,429;0,857;458,857;26,429;0,857;0,997
ObjB-71;0,084;26;71;1,403;66;71;71;0;473,962;26,269;0,423;473,962;26,269;0,423;0,523
ObjB-72;0,058;18;72;1,01;56;72;72;0;160,444;28,111;0;160,444;28,111;0;0,464
ObjB-73;0,129;40;73;2,507;108;73;73;0;374,15;28,525;0,8;374,15;28,525;0,8;1,114
ObjB-74;0,042;13;74;1,252;52;74;74;0;409,308;28,385;0,769;409,308;28,385;0,769;0,676
ObjB-75;0,181;56;75;2,74;122;75;75;0;1,625;29,375;0,821;1,625;29,375;0,821;0,889
ObjB-76;0,078;24;76;1,482;62;76;76;0;417,833;29,042;0,792;417,833;29,042;0,792;0,684
ObjB-77;0,142;44;77;2,153;94;77;77;0;15,114;30,364;0,977;15,114;30,364;0,977;0,759
ObjB-78;0,113;35;78;2,048;88;78;78;0;88,429;29;0,686;88,429;29;0,686;0,8
ObjB-79;0,013;4;79;0,501;20;79;79;0;168,5;29,75;0,5;168,5;29,75;0,5;0,334
ObjB-80;0,11;34;80;1,612;74;80;80;0;177,882;29,765;0,529;177,882;29,765;0,529;0,684
ObjB-81;0,036;11;81;0,941;42;81;81;0;472,364;30,182;0,182;472,364;30,182;0,182;0,445
ObjB-82;0,152;47;82;2,862;122;82;82;0;144,128;30,979;0,894;144,128;30,979;0,894;0,919
ObjB-83;0,103;32;83;1,734;74;83;83;0;248,781;30,562;0,719;248,781;30,562;0,719;0,707
ObjB-84;0,071;22;84;1,13;52;84;84;0;435;30,636;0,455;435;30,636;0,455;0,48
ObjB-85;0,129;40;85;2,031;94;85;85;0;445,625;31,125;0,55;445,625;31,125;0,55;0,744
ObjB-86;0,09;28;86;1,734;74;86;86;0;388,607;32,464;0,679;388,607;32,464;0,679;0,737
ObjB-87;0,1;31;87;1,818;78;87;87;0;421,387;32;0,871;421,387;32;0,871;0,759
ObjB-88;0,116;36;88;1,846;92;88;88;0;430,5;32,5;0,361;430,5;32,5;0,361;0,634
ObjB-89;0,271;84;89;3,302;144;89;89;0;92,833;34,071;1,298;92,833;34,071;1,298;1,085
ObjB-90;0,029;9;90;0,773;34;90;90;0;168,444;32,333;0,222;168,444;32,333;0,222;0,379
ObjB-91;0,09;28;91;1,442;62;91;91;0;194,286;33,071;0,75;194,286;33,071;0,75;0,707
ObjB-92;0,32;99;92;3,853;180;92;92;0;340,929;33,404;0,939;340,929;33,404;0,939;1,03
ObjB-93;0,084;26;93;1,614;78;93;93;0;385,038;32,038;0,231;385,038;32,038;0,231;0,634
ObjB-94;0,139;43;94;2,136;100;94;94;0;400,698;33,326;0,488;400,698;33,326;0,488;0,744
ObjB-95;0,136;42;95;1,985;86;95;95;0;369,786;34,048;0,976;369,786;34,048;0,976;0,759
ObjB-96;0,123;38;96;2,819;118;96;96;0;465,737;35,105;0,895;465,737;35,105;0,895;0,997
ObjB-97;0,236;73;97;2,584;134;97;97;0;106,74;35,233;0,493;106,74;35,233;0,493;0,806
ObjB-98;0,097;30;98;1,425;68;98;98;0;79,6;36,067;0,433;79,6;36,067;0,433;0,553
ObjB-99;0,032;10;99;0,898;38;99;99;0;117,7;36,7;0,5;117,7;36,7;0,5;0,445
ObjB-100;0,145;45;100;1,985;86;100;100;0;131,333;35,644;0,911;131,333;35,644;0,911;0,744
ObjB-101;0,061;19;101;1,648;66;101;101;0;177,368;36,158;0,579;177,368;36,158;0,579;0,759
ObjB-102;0,068;21;102;1,336;56;102;102;0;358,667;34,762;0,714;358,667;34,762;0,714;0,707
ObjB-103;0,168;52;103;2,756;116;103;103;0;364,269;35,635;1,019;364,269;35,635;1,019;1,039
ObjB-104;0,116;36;104;1,923;84;104;104;0;171,361;37,639;0,667;171,361;37,639;0,667;0,737
ObjB-105;0,213;66;105;3,075;138;105;105;0;232,636;36,939;0,848;232,636;36,939;0,848;0,965
ObjB-106;0,136;42;106;1,947;90;106;106;0;482,952;37,476;0,571;482,952;37,476;0,571;0,8
ObjB-107;0,165;51;107;2,426;108;107;107;0;39,353;38,275;0,706;39,353;38,275;0,706;0,759
ObjB-108;0,236;73;108;3,182;148;108;108;0;359,521;40,027;0,616;359,521;40,027;0,616;0,839
ObjB-109;0,132;41;109;2,177;100;109;109;0;419,634;38,415;0,537;419,634;38,415;0,537;0,82
ObjB-110;0,023;7;110;0,647;26;110;110;0;453,857;38;0,429;453,857;38;0,429;0,365
ObjB-111;0,078;24;111;1,736;78;111;111;0;51,917;37,292;0,375;51,917;37,292;0,375;0,608
ObjB-112;0,12;37;112;1,734;74;112;112;0;138,703;40,027;0,892;138,703;40,027;0,892;0,759
ObjB-113;0,168;52;113;2,742;126;113;113;0;250,462;39,173;0,596;250,462;39,173;0,596;0,889
ObjB-114;0,019;6;114;0,709;28;114;114;0;320,333;38,833;0,667;320,333;38,833;0,667;0,635
ObjB-115;0,068;21;115;1,276;58;115;115;0;450,524;38,286;0,381;450,524;38,286;0,381;0,533
ObjB-116;0,317;98;116;3,556;160;116;116;0;215,592;40,959;1,071;215,592;40,959;1,071;1,059
ObjB-117;0,087;27;117;1,403;66;117;117;0;347,111;40,63;0,407;347,111;40,63;0,407;0,533
ObjB-118;0,116;36;118;1,908;94;118;118;0;408,972;40,222;0,417;408,972;40,222;0,417;0,793
ObjB-119;0,042;13;119;1,209;48;119;119;0;51,385;40,538;0,462;51,385;40,538;0,462;0,608
ObjB-120;0,139;43;120;2,11;90;120;120;0;93,163;40,209;1;93,163;40,209;1;0,975
ObjB-121;0,152;47;121;2,133;130;121;121;0;158,17;40,043;0;158,17;40,043;0;0,957
ObjB-122;0,023;7;122;0,752;32;122;122;0;415,143;40,857;0,143;415,143;40,857;0,143;0,379
ObjB-123;0,058;18;123;1,758;80;123;123;0;352,278;41,278;0,167;352,278;41,278;0,167;0,675
ObjB-124;0,058;18;124;1,214;56;124;124;0;378,167;41,778;0,333;378,167;41,778;0,333;0,523
ObjB-125;0,107;33;125;1,837;76;125;125;0;484,939;41,909;0,848;484,939;41,909;0,848;0,744
ObjB-126;0,197;61;126;2,49;114;126;126;0;10,459;43,213;0,803;10,459;43,213;0,803;0,793
ObjB-127;0,039;12;127;0,817;38;127;127;0;49;43;0,25;49;43;0,25;0,379
ObjB-128;0,152;47;128;2,071;94;128;128;0;471,106;43,574;0,83;471,106;43,574;0,83;0,759
ObjB-129;0,165;51;129;2,531;114;129;129;0;33,118;43,863;0,961;33,118;43,863;0,961;0,871
ObjB-130;0,032;10;130;0,651;34;130;130;0;229,5;43,8;0;229,5;43,8;0;0,328
ObjB-131;0,129;40;131;1,846;92;131;131;0;382,1;44,575;0,375;382,1;44,575;0,375;0,758
ObjB-132;0,12;37;132;1,928;92;132;132;0;390;44,676;0,378;390;44,676;0,378;0,758
ObjB-133;0,074;23;133;1,298;60;133;133;0;41,565;45,391;0,435;41,565;45,391;0,435;0,634
ObjB-134;0,271;84;134;3,573;154;134;134;0;91,607;45,452;1,31;91,607;45,452;1,31;1,114
ObjB-135;0,123;38;135;2,177;100;135;135;0;154,158;47,026;0,474;154,158;47,026;0,474;0,871
ObjB-136;0,084;26;136;1,901;82;136;136;0;322,577;44,769;0,769;322,577;44,769;0,769;1,013
ObjB-137;0,158;49;137;2,364;106;137;137;0;403,122;44,245;0,755;403,122;44,245;0,755;1,013
ObjB-138;0,061;19;138;1,238;62;138;138;0;234,158;46,158;0,105;234,158;46,158;0,105;0,523
ObjB-139;0,016;5;139;0,606;26;139;139;0;396,2;45,4;0;396,2;45,4;0;0,328
ObjB-140;0,226;70;140;3,027;126;140;140;0;54,471;47,043;1,486;54,471;47,043;1,486;1,044
ObjB-141;0,168;52;141;2,217;100;141;141;0;81,154;47,096;0,846;81,154;47,096;0,846;0,759
ObjB-142;0,061;19;142;1,094;60;142;142;0;118,842;46,789;0;118,842;46,789;0;0,529
ObjB-143;0,068;21;143;1,13;52;143;143;0;170,095;47,667;0,429;170,095;47,667;0,429;0,48
ObjB-144;0,233;72;144;3,185;152;144;144;0;330,569;46,542;0,653;330,569;46,542;0,653;0,82
ObjB-145;0,09;28;145;1,547;68;145;145;0;397,857;48,286;0,5;397,857;48,286;0,5;0,599
ObjB-146;0,026;8;146;0,773;34;146;146;0;437;47,5;0,125;437;47,5;0,125;0,44
ObjB-147;0,21;65;147;2,866;130;147;147;0;356,892;49,154;0,892;356,892;49,154;0,892;0,852
ObjB-148;0,058;18;148;1,169;48;148;148;0;370,056;49,278;0,833;370,056;49,278;0,833;0,668
ObjB-149;0,084;26;149;1,449;74;149;149;0;39,769;49,962;0,192;39,769;49,962;0,192;0,634
ObjB-150;0,071;22;150;1,382;64;150;150;0;44,455;50,727;0,318;44,455;50,727;0,318;0,553
ObjB-151;0,087;27;151;1,528;70;151;151;0;404,667;49,741;0,407;404,667;49,741;0,407;0,634
ObjB-152;0,036;11;152;0,735;38;152;152;0;364,636;51,273;0;364,636;51,273;0;0,374
ObjB-153;0,048;15;153;1,046;48;153;153;0;77,133;52,6;0,333;77,133;52,6;0,333;0,48
ObjB-154;0,107;33;154;1,583;94;154;154;0;143,455;52,667;0;143,455;52,667;0;0,665
ObjB-155;0,187;58;155;2,593;116;155;155;0;224,914;51,81;0,966;224,914;51,81;0,966;0,975
ObjB-156;0,2;62;156;2,476;124;156;156;0;15,694;52,613;0,468;15,694;52,613;0,468;0,965
ObjB-157;0,032;10;157;0,876;36;157;157;0;108,4;52,7;0,4;108,4;52,7;0,4;0,42
ObjB-158;0,165;51;158;2,342;104;158;158;0;254,353;52,784;0,824;254,353;52,784;0,824;0,793
ObjB-159;0,084;26;159;1,485;66;159;159;0;369,769;53,538;0,577;369,769;53,538;0,577;0,707
ObjB-160;0,097;30;160;1,509;72;160;160;0;413,2;53,567;0,433;413,2;53,567;0,433;0,599
ObjB-161;0,236;73;161;3,056;140;161;161;0;429,863;52,507;0,932;429,863;52,507;0,932;1,002
ObjB-162;0,252;78;162;3,264;148;162;162;0;451,372;53,269;0,859;451,372;53,269;0,859;1,03
ObjB-163;0,036;11;163;0,963;44;163;163;0;101,273;53,636;0,091;101,273;53,636;0,091;0,44
ObjB-164;0,126;39;164;2,028;90;164;164;0;212,462;54,436;0,615;212,462;54,436;0,615;0,759
ObjB-165;0,178;55;165;2,766;132;165;165;0;233,327;53,818;0,618;233,327;53,818;0,618;1,114
ObjB-166;0,204;63;166;2,658;122;166;166;0;458,492;54,302;0,841;458,492;54,302;0,841;0,852
ObjB-167;0,126;39;167;1,676;80;167;167;0;480,308;54,179;0,513;480,308;54,179;0,513;0,599
ObjB-168;0,297;92;168;3,175;170;168;168;0;24,022;56,435;0,446;24,022;56,435;0,446;1,065
ObjB-169;0,139;43;169;2,05;92;169;169;0;86,86;54,349;0,698;86,86;54,349;0,698;0,759
ObjB-170;0,078;24;170;1,403;66;170;170;0;93,292;55,75;0,542;93,292;55,75;0,542;0,553
ObjB-171;0,058;18;171;1,152;54;171;171;0;105,833;55,5;0,333;105,833;55,5;0,333;0,553
ObjB-172;0,187;58;172;2,457;126;172;172;0;192,776;55,603;0,414;192,776;55,603;0,414;0,895
ObjB-173;0,12;37;173;1,779;82;173;173;0;485,135;54,784;0,541;485,135;54,784;0,541;0,871
ObjB-174;0,036;11;174;0,814;34;174;174;0;136,273;56,182;0,455;136,273;56,182;0,455;0,379
ObjB-175;0,171;53;175;2,301;104;175;175;0;342,585;57,377;0,755;342,585;57,377;0,755;0,82
ObjB-176;0,084;26;176;1,506;68;176;176;0;374,462;55,423;0,462;374,462;55,423;0,462;0,608
ObjB-177;0,11;34;177;2,067;86;177;177;0;33,853;57,588;0,882;33,853;57,588;0,882;0,759
ObjB-178;0,168;52;178;2,179;104;178;178;0;132,885;58,077;0,5;132,885;58,077;0,5;0,729
ObjB-179;0,204;63;179;2,878;150;179;179;0;152,619;55,429;0,333;152,619;55,429;0,333;0,845
ObjB-180;0,12;37;180;1,731;104;180;180;0;170;56,892;0;170;56,892;0;0,811
ObjB-181;0,061;19;181;1,149;50;181;181;0;201,105;57,263;0,474;201,105;57,263;0,474;0,48
ObjB-182;0,061;19;182;1,401;62;182;182;0;216,737;57,105;0,316;216,737;57,105;0,316;0,523
ObjB-183;0,12;37;183;1,801;84;183;183;0;348,108;57,865;0,486;348,108;57,865;0,486;0,699
ObjB-184;0,048;15;184;1,008;52;184;184;0;75,933;57,467;0;75,933;57,467;0;0,519
ObjB-185;0,197;61;185;2,371;118;185;185;0;205,951;58,623;0,475;205,951;58,623;0,475;0,845
ObjB-186;0,113;35;186;1,633;76;186;186;0;244,914;57,429;0,571;244,914;57,429;0,571;0,684
ObjB-187;0,162;50;187;2,447;144;187;187;0;40,28;60;0;40,28;60;0;1,022
ObjB-188;0,136;42;188;2,172;92;188;188;0;414,833;59,524;0,905;414,833;59,524;0,905;0,958
ObjB-189;0,184;57;189;2,579;126;189;189;0;162,474;59;0,544;162,474;59;0,544;0,864
ObjB-190;0,039;12;190;0,819;42;190;190;0;283,417;59,667;0;283,417;59,667;0;0,44
ObjB-191;0,123;38;191;1,782;86;191;191;0;369,895;60,079;0,447;369,895;60,079;0,447;0,634
ObjB-192;0,023;7;192;0,69;30;192;192;0;400,714;59;0,143;400,714;59;0,143;0,42
ObjB-193;0,087;27;193;1,547;68;193;193;0;0,778;61,519;0,852;0,778;61,519;0,852;0,684
ObjB-194;0,136;42;194;2,342;104;194;194;0;126,929;59,667;0,524;126,929;59,667;0,524;0,919
ObjB-195;0,061;19;195;1,154;58;195;195;0;272,737;60,316;0,158;272,737;60,316;0,158;0,523
ObjB-196;0,026;8;196;0,711;32;196;196;0;287,25;61;0,125;287,25;61;0,125;0,379
ObjB-197;0,016;5;197;0,522;22;197;197;0;398;60,2;0,2;398;60,2;0,2;0,317
ObjB-198;0,081;25;198;1,341;64;198;198;0;427,28;61,56;0,36;427,28;61,56;0,36;0,523
ObjB-199;0,178;55;199;2,696;118;199;199;0;100,509;62,473;0,873;100,509;62,473;0,873;0,948
ObjB-200;0,1;31;200;1,571;74;200;200;0;108,968;61,742;0,419;108,968;61,742;0,419;0,553
ObjB-201;0,081;25;201;1,348;76;201;201;0;151,4;62,84;0;151,4;62,84;0;0,665
ObjB-202;0,084;26;202;1,276;58;202;202;0;166,231;63,154;0,5;166,231;63,154;0,5;0,553
ObjB-203;0,074;23;203;1,669;68;203;203;0;278,043;62,87;1,043;278,043;62,87;1,043;0,929
ObjB-204;0,207;64;204;2,84;120;204;204;0;400,078;63,812;1,156;400,078;63,812;1,156;1,039
ObjB-205;0,081;25;205;1,3;64;205;205;0;485,08;63,04;0,32;485,08;63,04;0,32;0,608
ObjB-206;0,142;44;206;2,258;100;206;206;0;17,114;65,045;0,682;17,114;65,045;0,682;0,737
ObjB-207;0,229;71;207;3,412;158;207;207;0;81,366;63,282;0,676;81,366;63,282;0,676;0,895
ObjB-208;0,055;17;208;1,231;50;208;208;0;122,529;64,235;0,765;122,529;64,235;0,765;0,684
ObjB-209;0,065;20;209;1,336;56;209;209;0;284,75;64,45;0,7;284,75;64,45;0,7;0,643
ObjB-210;0,036;11;210;0,86;42;210;210;0;291,455;63,364;0,091;291,455;63,364;0,091;0,445
ObjB-211;0,084;26;211;1,41;78;211;211;0;303,462;63,962;0,154;303,462;63,962;0,154;0,729
ObjB-212;0,081;25;212;1,775;74;212;212;0;126,28;64,84;1,12;126,28;64,84;1,12;0,975
ObjB-213;0,213;66;213;2,802;124;213;213;0;215,591;65,894;1,061;215,591;65,894;1,061;1,039
ObjB-214;0,107;33;214;1,803;88;214;214;0;337,03;65,485;0,333;337,03;65,485;0,333;0,608
ObjB-215;0,019;6;215;0,584;24;215;215;0;365,833;64,833;0,333;365,833;64,833;0,333;0,365
ObjB-216;0,097;30;216;2,026;86;216;216;0;8,3;66,933;0,733;8,3;66,933;0,733;0,82
ObjB-217;0,194;60;217;2,823;126;217;217;0;90,267;65,983;0,783;90,267;65,983;0,783;0,852
ObjB-218;0,023;7;218;0,752;32;218;218;0;271,143;65,714;0,571;271,143;65,714;0,571;0,379
ObjB-219;0,058;18;219;0,941;42;219;219;0;165;67;0,5;165;67;0,5;0,42
ObjB-220;0,158;49;220;2,304;108;220;220;0;174,469;67,551;0,592;174,469;67,551;0,592;0,895
ObjB-221;0,055;17;221;1,42;60;221;221;0;357,294;67,294;1;357,294;67,294;1;0,958
ObjB-222;0,229;71;222;2,785;130;222;222;0;391,972;68,028;1,113;391,972;68,028;1,113;0,919
ObjB-223;0,061;19;223;1,461;60;223;223;0;22,158;67,947;0,632;22,158;67,947;0,632;0,684
ObjB-224;0,123;38;224;1,698;82;224;224;0;156,895;68,211;0,474;156,895;68,211;0,474;0,553
ObjB-225;0,048;15;225;0,884;48;225;225;0;255,6;68,067;0;255,6;68,067;0;0,428
ObjB-226;0,081;25;226;1,861;82;226;226;0;366,88;68,56;0,44;366,88;68,56;0,44;0,744
ObjB-227;0,317;98;227;3,958;186;227;227;0;78,398;69,908;0,837;78,398;69,908;0,837;0,992
ObjB-228;0,136;42;228;1,985;86;228;228;0;227,095;69,357;0,952;227,095;69,357;0,952;0,759
ObjB-229;0,078;24;229;1,382;64;229;229;0;342,125;68,417;0,375;342,125;68,417;0,375;0,599
ObjB-230;0,168;52;230;2,227;116;230;230;0;407,25;70,077;0,346;407,25;70,077;0,346;0,845
ObjB-231;0,039;12;231;1,169;48;231;231;0;275;69,167;0,5;275;69,167;0,5;0,684
ObjB-232;0,068;21;232;1,528;70;232;232;0;303,667;68,762;0,381;303,667;68,762;0,381;0,699
ObjB-233;0,252;78;233;3,336;166;233;233;0;381,487;70,679;0,462;381,487;70,679;0,462;0,992
ObjB-234;0,229;71;234;3,41;154;234;234;0;26,31;71,69;0,62;26,31;71,69;0,62;1,1
ObjB-235;0,107;33;235;1,583;94;235;235;0;86,667;71,545;0;86,667;71,545;0;0,656
ObjB-236;0,116;36;236;1,818;78;236;236;0;125,5;71,5;0,972;125,5;71,5;0,972;0,707
ObjB-237;0,126;39;237;2,048;88;237;237;0;345,487;71,744;1,308;345,487;71,744;1,308;1,002
ObjB-238;0,068;21;238;1,276;58;238;238;0;105,19;72,333;0,429;105,19;72,333;0,429;0,48
ObjB-239;0,116;36;239;1,636;80;239;239;0;175;72,722;0,417;175;72,722;0,417;0,659
ObjB-240;0,252;78;240;3,954;178;240;240;0;298,833;72,744;0,731;298,833;72,744;0,731;1,059
ObjB-241;0,262;81;241;3,513;156;241;241;0;14,025;74,012;1,111;14,025;74,012;1,111;1,119
ObjB-242;0,071;22;242;1,343;68;242;242;0;202,773;74,909;0,136;202,773;74,909;0,136;0,729
ObjB-243;0,103;32;243;1,631;72;243;243;0;360,625;74,938;0,688;360,625;74,938;0,688;0,684
ObjB-244;0,126;39;244;2,071;94;244;244;0;485,026;74,692;0,59;485,026;74,692;0,59;0,744
ObjB-245;0,023;7;245;0,627;28;245;245;0;148,143;75,857;0,286;148,143;75,857;0,286;0,379
ObjB-246;0,171;53;246;2,138;104;246;246;0;162,358;75,019;0,509;162,358;75,019;0,509;0,722
ObjB-247;0,026;8;247;0,836;36;247;247;0;338,875;76,125;0,25;338,875;76,125;0,25;0,42
ObjB-248;0,168;52;248;2,174;96;248;248;0;400,731;77,096;0,942;400,731;77,096;0,942;0,759
ObjB-249;0,246;76;249;2,837;150;249;249;0;415,211;76,961;0,421;415,211;76,961;0,421;0,893
ObjB-250;0,065;20;250;1,054;60;250;250;0;27,85;78,05;0;27,85;78,05;0;0,656
ObjB-251;0,09;28;251;1,489;74;251;251;0;230,036;78,25;0,286;230,036;78,25;0,286;0,634
ObjB-252;0,078;24;252;1,264;72;252;252;0;353,792;79,333;0;353,792;79,333;0;0,605
ObjB-253;0,11;34;253;1,777;78;253;253;0;476,206;78,735;0,676;476,206;78,735;0,676;0,707
ObjB-254;0,191;59;254;2,718;120;254;254;0;80,864;79,271;0,763;80,864;79,271;0,763;0,919
ObjB-255;0,045;14;255;1,003;44;255;255;0;341,357;80,357;0,357;341,357;80,357;0,357;0,445
