Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-49;0,023;7;49;0,752;32;49;49;0;366,143;10,857;1,286;366,143;10,857;1,286;0,668
ObjB-50;0,065;20;50;1,109;50;50;50;0;402,1;10,1;0,45;402,1;10,1;0,45;0,445
ObjB-51;0,129;40;51;1,861;82;51;51;0;24,35;11,475;0,75;24,35;11,475;0,75;0,744
ObjB-52;0,039;12;52;0,752;32;52;52;0;27,5;11;0,5;27,5;11;0,5;0,379
ObjB-53;0,019;6;53;0,752;32;53;53;0;113;11,167;0,667;113;11,167;0,667;0,379
ObjB-54;0,01;3;54;0,438;18;54;54;0;190,667;11;0;190,667;11;0;0,208
ObjB-55;0,207;64;55;3,108;126;55;55;0;201,141;12,312;1,781;201,141;12,312;1,781;1,307
ObjB-56;0,152;47;56;2,337;96;56;56;0;243,426;12,106;1,489;243,426;12,106;1,489;1,013
ObjB-57;0,139;43;57;2,088;88;57;57;0;77,326;12,488;1,047;77,326;12,488;1,047;0,958
ObjB-58;0,042;13;58;1,085;44;58;58;0;199,462;10,692;0,538;199,462;10,692;0,538;0,553
ObjB-59;0,029;9;59;0,855;34;59;59;0;210,778;12,111;0,556;210,778;12,111;0,556;0,42
ObjB-60;0,065;20;60;1,775;74;60;60;0;402,55;12,05;1,45;402,55;12,05;1,45;1,002
ObjB-61;0,097;30;61;1,672;72;61;61;0;169,4;13,5;0,767;169,4;13,5;0,767;0,707
ObjB-62;0,103;32;62;3,005;124;62;62;0;170,75;13,188;2,156;170,75;13,188;2,156;1,218
ObjB-63;0,023;7;63;0,793;32;63;63;0;241,286;13,143;0,571;241,286;13,143;0,571;0,379
ObjB-64;0,013;4;64;0,563;22;64;64;0;245,25;12,75;0,5;245,25;12,75;0,5;0,42
ObjB-65;0,136;42;65;1,947;90;65;65;0;282,286;12,69;0,571;282,286;12,69;0,571;0,8
ObjB-66;0,071;22;66;1,214;56;66;66;0;16,409;14,273;0,409;16,409;14,273;0,409;0,48
ObjB-67;0,158;49;67;2,488;110;67;67;0;61,265;15;0,653;61,265;15;0,653;0,82
ObjB-68;0,016;5;68;0,584;24;68;68;0;142,6;14;0,6;142,6;14;0,6;0,379
ObjB-69;0,016;5;69;0,584;24;69;69;0;276,8;13,6;0,8;276,8;13,6;0,8;0,334
ObjB-70;0,019;6;70;0,584;24;70;70;0;339,833;14,167;0,5;339,833;14,167;0,5;0,365
ObjB-71;0,029;9;71;0,876;36;71;71;0;14,333;15;0,889;14,333;15;0,889;0,643
ObjB-72;0,048;15;72;0,92;40;72;72;0;19,2;15,133;0,533;19,2;15,133;0,533;0,42
ObjB-73;0,149;46;73;2,361;102;73;73;0;49,174;15,043;0,848;49,174;15,043;0,848;0,958
ObjB-74;0,071;22;74;1,336;56;74;74;0;52,727;15,409;0,727;52,727;15,409;0,727;0,643
ObjB-75;0,023;7;75;0,647;26;75;75;0;77,143;15,143;0,429;77,143;15,143;0,429;0,379
ObjB-76;0,136;42;76;2,007;88;76;76;0;152,143;15,214;0,81;152,143;15,214;0,81;0,8
ObjB-77;0,013;4;77;0,46;20;77;77;0;157,5;14,5;0,75;157,5;14,5;0,75;0,334
ObjB-78;0,107;33;78;1,693;74;78;78;0;238,485;14,242;0,727;238,485;14,242;0,727;0,684
ObjB-79;0,246;76;79;3,36;138;79;79;0;262,697;15,25;1,763;262,697;15,25;1,763;1,546
ObjB-80;0,113;35;80;1,818;78;80;80;0;378,229;14,629;0,886;378,229;14,629;0,886;0,707
ObjB-81;0,039;12;81;0,879;40;81;81;0;433,75;15,583;0,667;433,75;15,583;0,667;0,445
ObjB-82;0,12;37;82;1,818;78;82;82;0;3,865;16,351;0,811;3,865;16,351;0,811;0,707
ObjB-83;0,01;3;83;0,354;14;83;83;0;16,667;16;0,667;16,667;16;0,667;0,317
ObjB-84;0,249;77;84;2,828;134;84;84;0;24,078;15,909;0,805;24,078;15,909;0,805;0,852
ObjB-85;0,036;11;85;1,212;52;85;85;0;59,273;16,909;1;59,273;16,909;1;0,929
ObjB-86;0,026;8;86;0,814;34;86;86;0;264,375;16,75;0,5;264,375;16,75;0,5;0,445
ObjB-87;0,058;18;87;1,276;58;87;87;0;413,944;15,222;0,333;413,944;15,222;0,333;0,553
ObjB-88;0,01;3;88;0,354;14;88;88;0;15,667;17;0,333;15,667;17;0,333;0,317
ObjB-89;0,048;15;89;1,399;58;89;89;0;26,4;18,133;0,467;26,4;18,133;0,467;0,659
ObjB-90;0,029;9;90;0,92;40;90;90;0;412,222;16,667;0,333;412,222;16,667;0,333;0,445
ObjB-91;0,042;13;91;1,19;50;91;91;0;436,231;17,308;0,846;436,231;17,308;0,846;0,668
ObjB-92;0,019;6;92;0,687;26;92;92;0;1,333;17;0,5;1,333;17;0,5;0,379
ObjB-93;0,058;18;93;1,48;58;93;93;0;6;18;1,389;6;18;1,389;0,929
ObjB-94;0,09;28;94;2,34;100;94;94;0;21,143;17,536;1,25;21,143;17,536;1,25;1,044
ObjB-95;0,045;14;95;1,461;60;95;95;0;51,786;17,714;0,929;51,786;17,714;0,929;0,707
ObjB-96;0,029;9;96;0,711;32;96;96;0;122,222;18,222;0,222;122,222;18,222;0,222;0,379
ObjB-97;0,087;27;97;1,545;64;97;97;0;389,37;17,889;0,852;389,37;17,889;0,852;0,684
ObjB-98;0,048;15;98;1,607;66;98;98;0;415;16,467;0,733;415;16,467;0,733;0,852
ObjB-99;0,158;49;99;2,277;132;99;99;0;423,878;15,327;0,082;423,878;15,327;0,082;0,928
ObjB-100;0,013;4;100;0,417;16;100;100;0;3,5;19;0,5;3,5;19;0,5;0,317
ObjB-101;0,307;95;101;4,344;184;101;101;0;96,074;19,326;1,663;96,074;19,326;1,663;1,372
ObjB-102;0,058;18;102;1,13;52;102;102;0;217,389;18,778;0,333;217,389;18,778;0,333;0,48
ObjB-103;0,042;13;103;0,939;38;103;103;0;91,538;21,231;0,923;91,538;21,231;0,923;0,643
ObjB-104;0,026;8;104;0,833;32;104;104;0;389,75;20;0,5;389,75;20;0,5;0,42
ObjB-105;0,052;16;105;0,92;40;105;105;0;38,875;22,125;0,5;38,875;22,125;0,5;0,42
ObjB-106;0,013;4;106;0,438;18;106;106;0;227,25;22,5;0,25;227,25;22,5;0,25;0,334
ObjB-107;0,184;57;107;2,888;132;107;107;0;296,596;19,895;0,754;296,596;19,895;0,754;1,059
ObjB-108;0,065;20;108;1,439;58;108;108;0;361,35;21,7;0,9;361,35;21,7;0,9;0,676
ObjB-109;0,019;6;109;0,709;28;109;109;0;389,167;21,5;0,333;389,167;21,5;0,333;0,379
ObjB-110;0,142;44;110;2,421;100;110;110;0;426,682;22,705;1,023;426,682;22,705;1,023;0,991
ObjB-111;0,016;5;111;0,563;22;111;111;0;465,4;22,2;1,2;465,4;22,2;1,2;0,618
ObjB-112;0,016;5;112;0,501;20;112;112;0;93,6;23,2;0,4;93,6;23,2;0,4;0,334
ObjB-113;0,145;45;113;2,131;92;113;113;0;177,044;22,578;0,933;177,044;22,578;0,933;0,975
ObjB-114;0,129;40;114;1,945;86;114;114;0;210,575;22,825;0,8;210,575;22,825;0,8;0,759
ObjB-115;0,039;12;115;1,044;44;115;115;0;297,25;23,833;0,333;297,25;23,833;0,333;0,533
ObjB-116;0,01;3;116;0,354;14;116;116;0;360,667;23;0,333;360,667;23;0,333;0,317
ObjB-117;0,058;18;117;1,152;54;117;117;0;37,167;24,833;0,278;37,167;24,833;0,278;0,523
ObjB-118;0,01;3;118;0,376;16;118;118;0;212;24,333;0;212;24,333;0;0,232
ObjB-119;0,149;46;119;2,17;88;119;119;0;452,457;24,239;1,239;452,457;24,239;1,239;0,975
ObjB-120;0,01;3;120;0,314;14;120;120;0;471,667;24,667;0;471,667;24,667;0;0,147
ObjB-121;0,055;17;121;1,046;48;121;121;0;40,118;25;0,353;40,118;25;0,353;0,48
ObjB-122;0,042;13;122;0,898;38;122;122;0;293,923;24,308;0,462;293,923;24,308;0,462;0,379
ObjB-123;0,023;7;123;0,627;28;123;123;0;419,571;24,571;0,143;419,571;24,571;0,143;0,365
ObjB-124;0,023;7;124;0,73;30;124;124;0;436,143;25;0,571;436,143;25;0,571;0,379
ObjB-125;0,023;7;125;0,606;26;125;125;0;444,714;25,286;0,714;444,714;25,286;0,714;0,365
ObjB-126;0,032;10;126;0,917;36;126;126;0;455,2;24,6;1,2;455,2;24,6;1,2;0,618
ObjB-127;0,1;31;127;1,674;76;127;127;0;44,452;26,032;0,484;44,452;26,032;0,484;0,707
ObjB-128;0,016;5;128;0,625;24;128;128;0;47,4;26,2;0,4;47,4;26,2;0,4;0,379
ObjB-129;0,094;29;129;1,547;68;129;129;0;248,345;25,414;0,621;248,345;25,414;0,621;0,684
ObjB-130;0,071;22;130;1,276;58;130;130;0;283,727;25,273;0,455;283,727;25,273;0,455;0,643
ObjB-131;0,084;26;131;1,482;62;131;131;0;403,962;26,346;0,769;403,962;26,346;0,769;0,707
ObjB-132;0,074;23;132;1,897;74;132;132;0;405,522;25,13;1,565;405,522;25,13;1,565;0,975
ObjB-133;0,191;59;133;2,589;108;133;133;0;428,627;25,627;1,288;428,627;25,627;1,288;1,013
ObjB-134;0,1;31;134;2,584;100;134;134;0;450,419;24,581;2,226;450,419;24,581;2,226;1,528
ObjB-135;0,107;33;135;1,82;82;135;135;0;480,152;26,121;0,576;480,152;26,121;0,576;0,684
ObjB-136;0,032;10;136;0,982;42;136;136;0;39,7;28,2;0,4;39,7;28,2;0,4;0,445
ObjB-137;0,032;10;137;1,023;42;137;137;0;157,8;27,8;1,1;157,8;27,8;1,1;0,668
ObjB-138;0,058;18;138;0,941;42;138;138;0;193;27;0,5;193;27;0,5;0,42
ObjB-139;0,061;19;139;1,032;58;139;139;0;220,421;27,421;0;220,421;27,421;0;0,587
ObjB-140;0,197;61;140;2,677;120;140;140;0;239,492;27,262;0,787;239,492;27,262;0,787;0,852
ObjB-141;0,01;3;141;0,376;16;141;141;0;38,333;28,667;0,667;38,333;28,667;0,667;0,334
ObjB-142;0,216;67;142;3,154;134;142;142;0;75,925;27,627;1,149;75,925;27,627;1,149;1,059
ObjB-143;0,016;5;143;0,563;22;143;143;0;79,2;27,8;0,4;79,2;27,8;0,4;0,379
ObjB-144;0,036;11;144;0,752;32;144;144;0;80,545;27,909;0,545;80,545;27,909;0,545;0,379
ObjB-145;0,016;5;145;0,625;24;145;145;0;191,4;28;0,4;191,4;28;0,4;0,379
ObjB-146;0,158;49;146;2,4;98;146;146;0;228,959;28,449;1,204;228,959;28,449;1,204;1,013
ObjB-147;0,016;5;147;0,522;22;147;147;0;247;27,8;0,2;247;27,8;0,2;0,379
ObjB-148;0,174;54;148;2,57;110;148;148;0;321,981;27,722;1;321,981;27,722;1;1,039
ObjB-149;0,197;61;149;2,634;116;149;149;0;395,41;28,393;0,934;395,41;28,393;0,934;0,997
ObjB-150;0,023;7;150;0,687;26;150;150;0;427,714;28;0,857;427,714;28;0,857;0,635
ObjB-151;0,068;21;151;1,317;58;151;151;0;481,905;28,905;0,619;481,905;28,905;0,619;0,643
ObjB-152;0,174;54;152;2,567;106;152;152;0;50,241;29,111;1,352;50,241;29,111;1,352;1,013
ObjB-153;0,029;9;153;0,855;34;153;153;0;72,778;29,111;0,444;72,778;29,111;0,444;0,42
ObjB-154;0,01;3;154;0,354;14;154;154;0;193,333;29;0,333;193,333;29;0,333;0,317
ObjB-155;0,194;60;155;3,132;132;155;155;0;317,583;28,5;1,167;317,583;28,5;1,167;1,114
ObjB-156;0,09;28;156;1,545;64;156;156;0;335,321;29,214;0,893;335,321;29,214;0,893;0,684
ObjB-157;0,132;41;157;3,381;140;157;157;0;392,829;28,537;1,415;392,829;28,537;1,415;1,312
ObjB-158;0,01;3;158;0,314;14;158;158;0;419,667;29,667;0;419,667;29,667;0;0,147
ObjB-159;0,11;34;159;1,712;72;159;159;0;19,676;30,176;0,941;19,676;30,176;0,941;0,707
ObjB-160;0,087;27;160;2,27;86;160;160;0;21,556;29,074;1,741;21,556;29,074;1,741;1,307
ObjB-161;0,039;12;161;0,752;32;161;161;0;40;30,5;0,5;40;30,5;0,5;0,379
ObjB-162;0,032;10;162;0,876;36;162;162;0;42,7;29,6;0,6;42,7;29,6;0,6;0,42
ObjB-163;0,01;3;163;0,354;14;163;163;0;78,333;30;0,333;78,333;30;0,333;0,317
ObjB-164;0,204;63;164;2,615;118;164;164;0;86,206;30,635;0,873;86,206;30,635;0,873;0,871
ObjB-165;0,058;18;165;1,01;56;165;165;0;210,444;30,056;0;210,444;30,056;0;0,631
ObjB-166;0,036;11;166;1,415;52;166;166;0;230,182;29,909;1,545;230,182;29,909;1,545;0,975
ObjB-167;0,023;7;167;0,606;26;167;167;0;300,429;30,571;0,286;300,429;30,571;0,286;0,379
ObjB-168;0,039;12;168;1,375;52;168;168;0;323,167;29,833;0,833;323,167;29,833;0,833;0,744
ObjB-169;0,01;3;169;0,417;16;169;169;0;323,667;30,333;0,667;323,667;30,333;0,667;0,334
ObjB-170;0,045;14;170;1,19;50;170;170;0;396,857;31,357;0,571;396,857;31,357;0,571;0,676
ObjB-171;0,045;14;171;1,169;48;171;171;0;78,643;30,857;0,571;78,643;30,857;0,571;0,553
ObjB-172;0,103;32;172;2,586;104;172;172;0;316,75;30,469;2,094;316,75;30,469;2,094;1,244
ObjB-173;0,081;25;173;1,628;68;173;173;0;320,88;30,88;1,84;320,88;30,88;1,84;0,975
ObjB-174;0,065;20;174;1,152;54;174;174;0;4,15;33,15;0,35;4,15;33,15;0,35;0,48
ObjB-175;0,032;10;175;1,085;44;175;175;0;19,4;31,8;1,8;19,4;31,8;1,8;0,952
ObjB-176;0,01;3;176;0,417;16;176;176;0;22,333;31,667;0,333;22,333;31,667;0,333;0,334
ObjB-177;0,194;60;177;2,596;120;177;177;0;238,9;33,367;0,683;238,9;33,367;0,683;0,871
ObjB-178;0,074;23;178;2,026;86;178;178;0;241,261;33,609;1;241,261;33,609;1;0,8
ObjB-179;0,042;13;179;0,857;38;179;179;0;303,846;33,308;0,538;303,846;33,308;0,538;0,42
ObjB-180;0,029;9;180;0,711;32;180;180;0;165,333;33,667;0,222;165,333;33,667;0,222;0,379
ObjB-181;0,029;9;181;1,023;42;181;181;0;338,444;33,778;1;338,444;33,778;1;0,707
ObjB-182;0,09;28;182;1,897;74;182;182;0;38,464;35,607;1,643;38,464;35,607;1,643;0,958
ObjB-183;0,023;7;183;0,709;28;183;183;0;163,857;34,714;0,429;163,857;34,714;0,429;0,379
ObjB-184;0,071;22;184;1,775;74;184;184;0;236,045;35,045;1,409;236,045;35,045;1,409;0,929
ObjB-185;0,242;75;185;3,156;138;185;185;0;263,747;34,733;1,067;263,747;34,733;1,067;1,059
ObjB-186;0,042;13;186;1,274;54;186;186;0;338;33,615;0,538;338;33,615;0,538;0,668
ObjB-187;0,042;13;187;1,169;48;187;187;0;260,846;36,231;0,462;260,846;36,231;0,462;0,553
ObjB-188;0,236;73;188;3,547;144;188;188;0;271,137;36,74;1,973;271,137;36,74;1,973;1,312
ObjB-189;0,019;6;189;0,563;22;189;189;0;274;36;0,5;274;36;0,5;0,365
ObjB-190;0,032;10;190;0,814;34;190;190;0;444,7;35,4;0,6;444,7;35,4;0,6;0,432
ObjB-191;0,016;5;191;0,563;22;191;191;0;38;37;0,4;38;37;0,4;0,365
ObjB-192;0,023;7;192;0,771;30;192;192;0;236,429;37,143;0,857;236,429;37,143;0,857;0,684
ObjB-193;0,032;10;193;0,92;40;193;193;0;290,6;37;0,6;290,6;37;0,6;0,668
ObjB-194;0,01;3;194;0,354;14;194;194;0;359;37,667;0,333;359;37,667;0,333;0,317
ObjB-195;0,126;39;195;2,15;90;195;195;0;377,667;37,333;0,974;377,667;37,333;0,974;0,975
ObjB-196;0,152;47;196;2,134;96;196;196;0;455,681;36,234;0,681;455,681;36,234;0,681;0,759
ObjB-197;0,158;49;197;2,196;98;197;197;0;235,878;38,571;0,898;235,878;38,571;0,898;0,793
ObjB-198;0,081;25;198;2,067;86;198;198;0;262,92;37,2;1,44;262,92;37,2;1,44;1,075
ObjB-199;0,12;37;199;2,668;104;199;199;0;269,108;36,486;1,243;269,108;36,486;1,243;1,013
ObjB-200;0,094;29;200;1,528;70;200;200;0;303,276;38,793;0,448;303,276;38,793;0,448;0,608
ObjB-201;0,045;14;201;1,023;42;201;201;0;332,429;37,857;0,5;332,429;37,857;0,5;0,432
ObjB-202;0,029;9;202;1,063;42;202;202;0;458,222;37,667;1;458,222;37,667;1;0,643
ObjB-203;0,294;91;203;3,7;162;203;203;0;141,725;39,374;1,176;141,725;39,374;1,176;1,161
ObjB-204;0,013;4;204;0,438;18;204;204;0;455;39;0,5;455;39;0,5;0,365
ObjB-205;0,039;12;205;1,046;48;205;205;0;61;39,75;0,083;61;39,75;0,083;0,48
ObjB-206;0,304;94;206;5,446;222;206;206;0;138;40,426;2,053;138;40,426;2,053;1,676
ObjB-207;0,023;7;207;0,896;34;207;207;0;144;40,571;0,429;144;40,571;0,429;0,48
ObjB-208;0,116;36;208;2,297;96;208;208;0;268,833;40,528;1,306;268,833;40,528;1,306;1,336
ObjB-209;0,032;10;209;1,044;44;209;209;0;301,8;39,7;1,6;301,8;39,7;1,6;0,958
ObjB-210;0,029;9;210;0,711;32;210;210;0;370,444;39,889;0,222;370,444;39,889;0,222;0,379
ObjB-211;0,068;21;211;1,403;66;211;211;0;472,524;41,048;0,238;472,524;41,048;0,238;0,599
ObjB-212;0,01;3;212;0,314;14;212;212;0;70,667;41,333;0;70,667;41,333;0;0,147
ObjB-213;0,136;42;213;1,803;88;213;213;0;130,786;41,143;0,452;130,786;41,143;0,452;0,634
ObjB-214;0,162;50;214;2,366;110;214;214;0;374,72;41,48;0,64;374,72;41,48;0,64;0,8
ObjB-215;0,032;10;215;0,752;32;215;215;0;31;42,6;0,4;31;42,6;0,4;0,379
ObjB-216;0,023;7;216;0,73;30;216;216;0;57,857;42,143;0,286;57,857;42,143;0,286;0,365
ObjB-217;0,065;20;217;1,171;52;217;217;0;93,1;41,75;0,5;93,1;41,75;0,5;0,643
ObjB-218;0,013;4;218;0,438;18;218;218;0;141,5;42,75;0,25;141,5;42,75;0,25;0,334
ObjB-219;0,103;32;219;1,988;90;219;219;0;478,531;43,719;0,406;478,531;43,719;0,406;0,699
ObjB-220;0,236;73;220;3,575;158;220;220;0;336,699;44,534;0,973;336,699;44,534;0,973;1,013
ObjB-221;0,026;8;221;0,75;28;221;221;0;387;42,875;0,875;387;42,875;0,875;0,635
ObjB-222;0,036;11;222;1,085;44;222;222;0;482,091;43,545;1,364;482,091;43,545;1,364;0,929
ObjB-223;0,01;3;223;0,314;14;223;223;0;484,667;42,667;0;484,667;42,667;0;0,147
ObjB-224;0,045;14;224;0,982;42;224;224;0;30,571;44,714;0,429;30,571;44,714;0,429;0,432
ObjB-225;0,097;30;225;2,069;90;225;225;0;132,8;42,167;1,1;132,8;42,167;1,1;0,793
ObjB-226;0,078;24;226;1,525;66;226;226;0;285,417;43,125;0,875;285,417;43,125;0,875;0,707
ObjB-227;0,029;9;227;0,96;40;227;227;0;375,444;43,889;0,444;375,444;43,889;0,444;0,48
ObjB-228;0,084;26;228;1,798;80;228;228;0;422,615;44,577;0,423;422,615;44,577;0,423;0,684
ObjB-229;0,097;30;229;1,525;66;229;229;0;437,4;43,6;0,7;437,4;43,6;0,7;0,668
ObjB-230;0,197;61;230;4,14;184;230;230;0;476,492;43,656;0,705;476,492;43,656;0,705;1,185
ObjB-231;0,074;23;231;1,358;58;231;231;0;53,435;44,783;1,13;53,435;44,783;1,13;0,707
ObjB-232;0,042;13;232;1,252;52;232;232;0;63,692;45,077;0,385;63,692;45,077;0,385;0,445
ObjB-233;0,149;46;233;2,275;94;233;233;0;322,696;45,022;1,217;322,696;45,022;1,217;1,013
ObjB-234;0,023;7;234;0,584;24;234;234;0;339,429;45,429;0,571;339,429;45,429;0,571;0,334
ObjB-235;0,016;5;235;0,709;28;235;235;0;438,6;45;1;438,6;45;1;0,643
ObjB-236;0,026;8;236;0,833;32;236;236;0;324,75;45,5;0,5;324,75;45,5;0,5;0,445
ObjB-237;0,045;14;237;0,963;44;237;237;0;389,857;46,071;0,286;389,857;46,071;0,286;0,48
ObjB-238;0,149;46;238;2,28;102;238;238;0;9,087;46,543;0,935;9,087;46,543;0,935;1,013
ObjB-239;0,252;78;239;5,726;248;239;239;0;9,487;48,513;1,154;9,487;48,513;1,154;1,439
ObjB-240;0,126;39;240;2,423;104;240;240;0;384,359;46,59;1,026;384,359;46,59;1,026;1,044
ObjB-241;0,019;6;241;0,584;24;241;241;0;387,167;45,667;0,333;387,167;45,667;0,333;0,365
ObjB-242;0,168;52;242;2,615;118;242;242;0;68,519;48,019;0,75;68,519;48,019;0,75;0,959
ObjB-243;0,129;40;243;1,865;90;243;243;0;339,45;49,125;0,45;339,45;49,125;0,45;0,634
ObjB-244;0,097;30;244;1,545;64;244;244;0;177,667;48,833;0,9;177,667;48,833;0,9;0,707
ObjB-245;0,194;60;245;2,756;116;245;245;0;241,883;49,033;1,283;241,883;49,033;1,283;1,002
ObjB-246;0,026;8;246;0,709;28;246;246;0;333,75;49;0,5;333,75;49;0,5;0,365
ObjB-247;0,039;12;247;0,752;32;247;247;0;335,5;49;0,5;335,5;49;0,5;0,379
ObjB-248;0,055;17;248;1,818;78;248;248;0;384,529;47,765;1,765;384,529;47,765;1,765;1,312
ObjB-249;0,023;7;249;0,876;36;249;249;0;70,286;49,857;1,286;70,286;49,857;1,286;0,635
ObjB-250;0,078;24;250;1,298;60;250;250;0;211,292;49,375;0,417;211,292;49,375;0,417;0,48
ObjB-251;0,12;37;251;1,839;80;251;251;0;310,054;49,162;0,811;310,054;49,162;0,811;0,707
ObjB-252;0,045;14;252;1,023;42;252;252;0;337,429;51,143;0,5;337,429;51,143;0,5;0,523
ObjB-253;0,01;3;253;0,354;14;253;253;0;402,333;51;0,667;402,333;51;0,667;0,317
ObjB-254;0,09;28;254;1,633;76;254;254;0;59;52,714;0,393;59;52,714;0,393;0,758
ObjB-255;0,078;24;255;1,676;80;255;255;0;203,417;52,875;0,208;203,417;52,875;0,208;0,634
ObjB-256;0,023;7;256;0,647;26;256;256;0;309,857;52,143;0,429;309,857;52,143;0,429;0,379
ObjB-257;0,036;11;257;1,085;44;257;257;0;336,818;53,455;0,818;336,818;53,455;0,818;0,643
