Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-36;0,019;6;36;0,544;24;36;36;0;115,333;8,833;0,167;115,333;8,833;0,167;0,334
ObjB-37;0,036;11;37;0,673;36;37;37;0;165,909;8,636;0;165,909;8,636;0;0,374
ObjB-38;0,061;19;38;1,609;70;38;38;0;167,421;8,632;0,684;167,421;8,632;0,684;0,793
ObjB-39;0,071;22;39;1,401;62;39;39;0;247,409;8,227;0,545;247,409;8,227;0,545;0,707
ObjB-40;0,045;14;40;1,48;58;40;40;0;268,143;6,857;0,857;268,143;6,857;0,857;0,707
ObjB-41;0,048;15;41;1,087;48;41;41;0;347,467;9,933;0,533;347,467;9,933;0,533;0,48
ObjB-42;0,045;14;42;1,066;46;42;42;0;472,357;9,143;0,714;472,357;9,143;0,714;0,668
ObjB-43;0,068;21;43;1,674;76;43;43;0;67,048;8,81;0,667;67,048;8,81;0,667;0,608
ObjB-44;0,097;30;44;1,983;82;44;44;0;70;9,133;1,1;70;9,133;1,1;0,793
ObjB-45;0,132;41;45;1,861;82;45;45;0;241,073;9,463;0,78;241,073;9,463;0,78;0,707
ObjB-46;0,029;9;46;0,773;34;46;46;0;244,333;10,111;0,333;244,333;10,111;0,333;0,42
ObjB-47;0,013;4;47;0,438;18;47;47;0;343,75;10,25;0,5;343,75;10,25;0,5;0,334
ObjB-48;0,036;11;48;0,92;40;48;48;0;147,909;10,273;0,545;147,909;10,273;0,545;0,42
ObjB-49;0,048;15;49;0,963;44;49;49;0;210,667;11,4;0,333;210,667;11,4;0,333;0,445
ObjB-50;0,023;7;50;0,771;30;50;50;0;239,714;11,571;0,429;239,714;11,571;0,429;0,445
ObjB-51;0,065;20;51;1,255;56;51;51;0;254,65;10,9;0,65;254,65;10,9;0,65;0,744
ObjB-52;0,019;6;52;0,709;28;52;52;0;256,333;10,833;1,333;256,333;10,833;1,333;0,618
ObjB-53;0,048;15;53;0,984;46;53;53;0;312,6;10,533;0,267;312,6;10,533;0,267;0,379
ObjB-54;0,023;7;54;0,524;26;54;54;0;331;11;0;331;11;0;0,294
ObjB-55;0,087;27;55;1,504;64;55;55;0;97;12,704;0,741;97;12,704;0,741;0,684
ObjB-56;0,026;8;56;0,546;28;56;56;0;182,125;12,125;0;182,125;12,125;0;0,294
ObjB-57;0,026;8;57;0,833;32;57;57;0;98,875;13,125;0,875;98,875;13,125;0,875;0,643
ObjB-58;0,019;6;58;0,752;32;58;58;0;211;13,167;0,5;211;13,167;0,5;0,42
ObjB-59;0,029;9;59;0,711;32;59;59;0;219,556;12,111;0,222;219,556;12,111;0,222;0,379
ObjB-60;0,016;5;60;0,522;22;60;60;0;335,4;13,4;0,6;335,4;13,4;0,6;0,334
ObjB-61;0,087;27;61;1,489;74;61;61;0;79,185;13,407;0,259;79,185;13,407;0,259;0,523
ObjB-62;0,01;3;62;0,314;14;62;62;0;166,667;14,667;0;166,667;14,667;0;0,147
ObjB-63;0,032;10;63;1,063;42;63;63;0;218,8;13,5;1,1;218,8;13,5;1,1;0,643
ObjB-64;0,055;17;64;1,293;52;64;64;0;268,647;14,353;0,647;268,647;14,353;0,647;0,643
ObjB-65;0,107;33;65;1,628;68;65;65;0;283,364;14,182;0,909;283,364;14,182;0,909;0,744
ObjB-66;0,078;24;66;1,343;68;66;66;0;46,083;15,75;0,208;46,083;15,75;0,208;0,599
ObjB-67;0,052;16;67;1,379;60;67;67;0;49,062;15,062;0,438;49,062;15,062;0,438;0,599
ObjB-68;0,149;46;68;2,297;96;68;68;0;326,848;15,174;1,109;326,848;15,174;1,109;0,975
ObjB-69;0,129;40;69;1,975;104;69;69;0;416,8;15;0,225;416,8;15;0,225;0,748
ObjB-70;0,058;18;70;1,238;62;70;70;0;42,389;17,5;0,167;42,389;17,5;0,167;0,553
ObjB-71;0,013;4;71;0,501;20;71;71;0;79,5;15,75;0,5;79,5;15,75;0,5;0,334
ObjB-72;0,029;9;72;0,711;32;72;72;0;267,556;16,333;0,222;267,556;16,333;0,222;0,445
ObjB-73;0,026;8;73;0,979;38;73;73;0;328,625;16,375;0,75;328,625;16,375;0,75;0,707
ObjB-74;0,065;20;74;1,255;56;74;74;0;339,35;15,65;0,4;339,35;15,65;0,4;0,533
ObjB-75;0,068;21;75;1,363;66;75;75;0;421,19;15,857;0,333;421,19;15,857;0,333;0,599
ObjB-76;0,039;12;76;0,819;42;76;76;0;476,667;16,917;0;476,667;16,917;0;0,519
ObjB-77;0,016;5;77;0,522;22;77;77;0;116,2;17,2;0,2;116,2;17,2;0,2;0,365
ObjB-78;0,181;56;78;2,919;116;78;78;0;139,964;16,125;2,518;139,964;16,125;2,518;1,57
ObjB-79;0,026;8;79;0,73;30;79;79;0;167,125;16,875;0,375;167,125;16,875;0,375;0,365
ObjB-80;0,126;39;80;1,947;90;80;80;0;190,103;16,974;0,615;190,103;16,974;0,615;0,793
ObjB-81;0,023;7;81;0,524;26;81;81;0;208;17;0;208;17;0;0,294
ObjB-82;0,019;6;82;0,544;24;82;82;0;324,5;17,167;0,167;324,5;17,167;0,167;0,334
ObjB-83;0,013;4;83;0,417;16;83;83;0;0;18,5;0,5;0;18,5;0,5;0,317
ObjB-84;0,013;4;84;0,438;18;84;84;0;1;18,25;0,25;1;18,25;0,25;0,365
ObjB-85;0,132;41;85;2,637;120;85;85;0;46,561;17,049;1,195;46,561;17,049;1,195;0,871
ObjB-86;0,116;36;86;1,861;82;86;86;0;154,583;17,667;0,667;154,583;17,667;0,667;0,793
ObjB-87;0,01;3;87;0,354;14;87;87;0;167,667;18;0,667;167,667;18;0,667;0,317
ObjB-88;0,019;6;88;0,812;30;88;88;0;192;18;0,5;192;18;0,5;0,42
ObjB-89;0,013;4;89;0,438;18;89;89;0;208,5;17,75;0,75;208,5;17,75;0,75;0,334
ObjB-90;0,013;4;90;0,438;18;90;90;0;235,25;18,25;0,25;235,25;18,25;0,25;0,317
ObjB-91;0,039;12;91;0,757;40;91;91;0;262,083;19,167;0;262,083;19,167;0;0,428
ObjB-92;0,071;22;92;1,466;68;92;92;0;264,727;19,5;0,545;264,727;19,5;0,545;0,684
ObjB-93;0,055;17;93;1,03;54;93;93;0;289;17,647;0,059;289;17,647;0,059;0,464
ObjB-94;0,068;21;94;1,42;60;94;94;0;291,571;18,667;0,81;291,571;18,667;0,81;0,737
ObjB-95;0,029;9;95;1,001;40;95;95;0;337,778;17;0,778;337,778;17;0,778;0,643
ObjB-96;0,065;20;96;1,358;58;96;96;0;416,75;18,15;0,8;416,75;18,15;0,8;0,707
ObjB-97;0,029;9;97;0,833;32;97;97;0;419,222;18,444;0,889;419,222;18,444;0,889;0,618
ObjB-98;0,094;29;98;1,609;70;98;98;0;32,897;18,414;0,655;32,897;18,414;0,655;0,707
ObjB-99;0,016;5;99;0,687;26;99;99;0;34,8;19,2;0,6;34,8;19,2;0,6;0,42
ObjB-100;0,11;34;100;2,522;98;100;100;0;140,265;18,471;1,471;140,265;18,471;1,471;1,287
ObjB-101;0,026;8;101;0,546;28;101;101;0;143,875;19,125;0;143,875;19,125;0;0,294
ObjB-102;0,016;5;102;0,522;22;102;102;0;188,4;19;0,8;188,4;19;0,8;0,334
ObjB-103;0,103;32;103;1,693;74;103;103;0;321,125;18,781;0,688;321,125;18,781;0,688;0,707
ObjB-104;0,058;18;104;1,214;56;104;104;0;288,278;20,056;0,5;288,278;20,056;0,5;0,512
ObjB-105;0,013;4;105;0,438;18;105;105;0;322,5;20,75;0,25;322,5;20,75;0,25;0,334
ObjB-106;0,268;83;106;4,282;182;106;106;0;418,446;20,036;1,422;418,446;20,036;1,422;1,278
ObjB-107;0,078;24;107;1,36;62;107;107;0;455,792;20,125;0,458;455,792;20,125;0,458;0,643
ObjB-108;0,155;48;108;3,106;122;108;108;0;153,979;20,646;1,667;153,979;20,646;1,667;1,307
ObjB-109;0,032;10;109;1,063;42;109;109;0;266;20,9;0,9;266;20,9;0,9;0,643
ObjB-110;0,165;51;110;3,01;132;110;110;0;308,549;21,784;1,157;308,549;21,784;1,157;1,085
ObjB-111;0,016;5;111;0,501;20;111;111;0;320,6;21,2;0,4;320,6;21,2;0,4;0,334
ObjB-112;0,087;27;112;1,731;70;112;112;0;366,481;21,37;1,259;366,481;21,37;1,259;0,929
ObjB-113;0,01;3;113;0,376;16;113;113;0;322,667;21,667;0,333;322,667;21,667;0,333;0,334
ObjB-114;0,129;40;114;2,565;102;114;114;0;455,6;22,025;1,95;455,6;22,025;1,95;1,287
ObjB-115;0,158;49;115;2,464;104;115;115;0;482,878;21,082;1;482,878;21,082;1;1,059
ObjB-116;0,074;23;116;1,463;64;116;116;0;189,087;23;0,522;189,087;23;0,522;0,707
ObjB-117;0,065;20;117;1,152;54;117;117;0;276,75;23,35;0,35;276,75;23,35;0,35;0,445
ObjB-118;0,113;35;118;2,692;110;118;118;0;307,029;23,971;1,6;307,029;23,971;1,6;1,257
ObjB-119;0,042;13;119;0,857;38;119;119;0;186,308;24,154;0,385;186,308;24,154;0,385;0,42
ObjB-120;0,246;76;120;3,326;150;120;120;0;138,382;25,461;1,092;138,382;25,461;1,092;1,138
ObjB-121;0,055;17;121;1,231;50;121;121;0;243,529;24,765;0,647;243,529;24,765;0,647;0,643
ObjB-122;0,013;4;122;0,438;18;122;122;0;275,25;24,75;0,75;275,25;24,75;0,75;0,317
ObjB-123;0,039;12;123;1,564;62;123;123;0;324,583;25,583;0,833;324,583;25,583;0,833;0,744
ObjB-124;0,094;29;124;1,628;68;124;124;0;404,517;25,759;0,793;404,517;25,759;0,793;0,707
ObjB-125;0,023;7;125;0,524;26;125;125;0;120,714;25,857;0;120,714;25,857;0;0,294
ObjB-126;0,026;8;126;0,627;28;126;126;0;236,5;26;0,25;236,5;26;0,25;0,334
ObjB-127;0,01;3;127;0,376;16;127;127;0;237,667;26;0,333;237,667;26;0,333;0,379
ObjB-128;0,023;7;128;0,647;26;128;128;0;260,857;26,714;0,429;260,857;26,714;0,429;0,365
ObjB-129;0,052;16;129;1,025;46;129;129;0;268,75;27,125;0,438;268,75;27,125;0,438;0,48
ObjB-130;0,048;15;130;0,963;44;130;130;0;319,533;26,067;0,533;319,533;26,067;0,533;0,48
ObjB-131;0,01;3;131;0,417;16;131;131;0;402,333;25,667;0,667;402,333;25,667;0,667;0,334
ObjB-132;0,039;12;132;0,9;42;132;132;0;414,833;25,417;0,167;414,833;25,417;0,167;0,379
ObjB-133;0,036;11;133;1,334;52;133;133;0;136,091;27,182;0,909;136,091;27,182;0,909;0,707
ObjB-134;0,174;54;134;2,778;118;134;134;0;197,111;28,222;1,37;197,111;28,222;1,37;1,336
ObjB-135;0,019;6;135;0,503;24;135;135;0;256,833;27,167;0;256,833;27,167;0;0,232
ObjB-136;0,126;39;136;1,861;82;136;136;0;287,821;27,256;0,821;287,821;27,256;0,821;0,737
ObjB-137;0,032;10;137;0,898;38;137;137;0;321,7;27,1;0,5;321,7;27,1;0,5;0,379
ObjB-138;0,01;3;138;0,417;16;138;138;0;194,333;28,333;0,667;194,333;28,333;0,667;0,334
ObjB-139;0,016;5;139;0,501;20;139;139;0;319,4;28,2;0,4;319,4;28,2;0,4;0,334
ObjB-140;0,21;65;140;3,171;128;140;140;0;211,908;29,631;1,908;211,908;29,631;1,908;1,587
ObjB-141;0,045;14;141;0,9;42;141;141;0;220,857;29,5;0,286;220,857;29,5;0,286;0,42
ObjB-142;0,01;3;142;0,417;16;142;142;0;255,667;28,667;0,333;255,667;28,667;0,333;0,334
ObjB-143;0,078;24;143;1,358;58;143;143;0;354,375;29,167;1,042;354,375;29,167;1,042;0,668
ObjB-144;0,019;6;144;0,606;26;144;144;0;125,833;30;0,167;125,833;30;0,167;0,365
ObjB-145;0,016;5;145;0,584;24;145;145;0;196,2;30,2;0,6;196,2;30,2;0,6;0,365
ObjB-146;0,016;5;146;0,563;22;146;146;0;209;30;0,4;209;30;0,4;0,365
ObjB-147;0,023;7;147;0,814;34;147;147;0;219,714;30,286;0,714;219,714;30,286;0,714;0,643
ObjB-148;0,1;31;148;1,466;68;148;148;0;264,258;30,516;0,484;264,258;30,516;0,484;0,553
ObjB-149;0,136;42;149;2,048;88;149;149;0;282,548;29,595;0,881;282,548;29,595;0,881;0,975
ObjB-150;0,042;13;150;0,963;44;150;150;0;323,154;29,615;0,231;323,154;29,615;0,231;0,48
ObjB-151;0,048;15;151;1,293;52;151;151;0;350,8;29,933;1,133;350,8;29,933;1,133;0,929
ObjB-152;0,103;32;152;1,693;74;152;152;0;369,344;29,594;0,781;369,344;29,594;0,781;0,707
ObjB-153;0,126;39;153;1,861;82;153;153;0;376,103;30,359;0,744;376,103;30,359;0,744;0,707
ObjB-154;0,032;10;154;0,73;30;154;154;0;396,8;30,6;0,5;396,8;30,6;0,5;0,379
ObjB-155;0,058;18;155;1,09;52;155;155;0;429,333;29,556;0,278;429,333;29,556;0,278;0,445
ObjB-156;0,01;3;156;0,354;14;156;156;0;124,667;31;0,333;124,667;31;0,333;0,317
ObjB-157;0,023;7;157;0,524;26;157;157;0;158;31;0;158;31;0;0,294
ObjB-158;0,029;9;158;0,836;36;158;158;0;159,222;30,889;0,667;159,222;30,889;0,667;0,42
ObjB-159;0,032;10;159;0,958;36;159;159;0;280,3;31,3;1;280,3;31,3;1;0,643
ObjB-160;0,029;9;160;1,185;42;160;160;0;284;31;1;284;31;1;0,668
ObjB-161;0,016;5;161;0,481;22;161;161;0;320,4;32;0;320,4;32;0;0,232
ObjB-162;0,036;11;162;0,817;38;162;162;0;17,636;32,727;0,182;17,636;32,727;0,182;0,379
ObjB-163;0,01;3;163;0,417;16;163;163;0;261,667;31,667;0,333;261,667;31,667;0,333;0,334
ObjB-164;0,01;3;164;0,354;14;164;164;0;369,333;32;0,333;369,333;32;0,333;0,317
ObjB-165;0,1;31;165;1,573;78;165;165;0;392,613;31,935;0,323;392,613;31,935;0,323;0,599
ObjB-166;0,039;12;166;0,836;36;166;166;0;395,833;32,417;0,417;395,833;32,417;0,417;0,42
ObjB-167;0,01;3;167;0,376;16;167;167;0;158;32,667;0,333;158;32,667;0,333;0,379
ObjB-168;0,026;8;168;0,608;30;168;168;0;335,625;32,625;0;335,625;32,625;0;0,328
ObjB-169;0,016;5;169;0,606;26;169;169;0;337,4;32,8;0,4;337,4;32,8;0,4;0,365
ObjB-170;0,074;23;170;1,777;78;170;170;0;376,174;33,13;0,565;376,174;33,13;0,565;0,707
ObjB-171;0,129;40;171;2,088;88;171;171;0;418,8;33,275;1,6;418,8;33,275;1,6;1,002
ObjB-172;0,052;16;172;1,583;60;172;172;0;420,562;32,5;0,938;420,562;32,5;0,938;0,737
ObjB-173;0,103;32;173;1,755;76;173;173;0;8,281;34,688;1,094;8,281;34,688;1,094;0,82
ObjB-174;0,107;33;174;1,861;82;174;174;0;230,818;34,242;0,606;230,818;34,242;0,606;0,839
ObjB-175;0,029;9;175;0,979;38;175;175;0;233,556;33,333;0,556;233,556;33,333;0,556;0,445
ObjB-176;0,019;6;176;0,69;30;176;176;0;334,333;33,667;0,333;334,333;33,667;0,333;0,379
ObjB-177;0,013;4;177;0,563;22;177;177;0;417,5;34,25;0,5;417,5;34,25;0,5;0,379
ObjB-178;0,068;21;178;1,212;52;178;178;0;438,905;34,952;0,619;438,905;34,952;0,619;0,643
ObjB-179;0,107;33;179;1,846;92;179;179;0;479,939;35,273;0,242;479,939;35,273;0,242;0,979
ObjB-180;0,019;6;180;0,709;28;180;180;0;9,667;35,667;0,333;9,667;35,667;0,333;0,445
ObjB-181;0,081;25;181;1,585;64;181;181;0;187,68;35;1;187,68;35;1;0,929
ObjB-182;0,129;40;182;2,129;88;182;182;0;248,825;35,275;0,95;248,825;35,275;0,95;0,975
ObjB-183;0,197;61;183;2,711;108;183;183;0;252,279;36,738;1,754;252,279;36,738;1,754;1,287
ObjB-184;0,145;45;184;2,136;100;184;184;0;395,644;35,378;0,556;395,644;35,378;0,556;0,793
ObjB-185;0,013;4;185;0,417;16;185;185;0;441;34,5;0,5;441;34,5;0,5;0,317
ObjB-186;0,042;13;186;0,84;44;186;186;0;30,846;35,923;0;30,846;35,923;0;0,464
ObjB-187;0,023;7;187;0,936;34;187;187;0;188,714;36,286;0,857;188,714;36,286;0,857;0,668
ObjB-188;0,123;38;188;1,925;88;188;188;0;299,632;36,974;0,553;299,632;36,974;0,553;0,73
ObjB-189;0,019;6;189;0,647;26;189;189;0;301,667;35,667;0,667;301,667;35,667;0,667;0,379
ObjB-190;0,158;49;190;2,364;106;190;190;0;459,571;35,98;0,776;459,571;35,98;0,776;1,013
ObjB-191;0,039;12;191;1,13;52;191;191;0;477,667;36,667;0,5;477,667;36,667;0,5;0,533
ObjB-192;0,029;9;192;0,711;32;192;192;0;117,222;37,778;0,222;117,222;37,778;0,222;0,379
ObjB-193;0,016;5;193;0,584;24;193;193;0;118,2;36,8;0,6;118,2;36,8;0,6;0,365
ObjB-194;0,016;5;194;0,501;20;194;194;0;130,8;37,4;0,4;130,8;37,4;0,4;0,334
ObjB-195;0,139;43;195;1,945;86;195;195;0;200,837;37,442;1,093;200,837;37,442;1,093;0,793
ObjB-196;0,023;7;196;0,668;28;196;196;0;227,286;37;0,429;227,286;37;0,429;0,379
ObjB-197;0,155;48;197;2,318;98;197;197;0;270,625;38,125;1,021;270,625;38,125;1,021;1,013
ObjB-198;0,068;21;198;1,109;50;198;198;0;282,429;36,952;0,476;282,429;36,952;0,476;0,48
ObjB-199;0,045;14;199;0,943;46;199;199;0;316,429;36,643;0,143;316,429;36,643;0,143;0,44
ObjB-200;0,023;7;200;0,524;26;200;200;0;343;37;0;343;37;0;0,294
ObjB-201;0,032;10;201;0,982;42;201;201;0;343,9;37,7;0,5;343,9;37,7;0,5;0,48
ObjB-202;0,013;4;202;0,417;16;202;202;0;438,5;37;0,5;438,5;37;0,5;0,317
ObjB-203;0,126;39;203;3,003;120;203;203;0;457,667;36,077;1,872;457,667;36,077;1,872;1,24
ObjB-204;0,019;6;204;0,606;26;204;204;0;29,5;37,833;0,667;29,5;37,833;0,667;0,379
ObjB-205;0,09;28;205;1,966;88;205;205;0;95,286;39,286;0,643;95,286;39,286;0,643;1,085
ObjB-206;0,023;7;206;0,917;36;206;206;0;116;37,571;0,429;116;37,571;0,429;0,445
ObjB-207;0,094;29;207;1,547;68;207;207;0;181,414;38,414;0,655;181,414;38,414;0,655;0,668
ObjB-208;0,016;5;208;0,522;22;208;208;0;280,4;38,4;0,2;280,4;38,4;0,2;0,379
ObjB-209;0,026;8;209;0,793;32;209;209;0;28,5;38,25;0,5;28,5;38,25;0,5;0,42
ObjB-210;0,094;29;210;2,107;86;210;210;0;97,759;40,069;1,379;97,759;40,069;1,379;1,274
ObjB-211;0,12;37;211;2,258;100;211;211;0;196,595;39,649;0,541;196,595;39,649;0,541;0,895
ObjB-212;0,023;7;212;0,606;26;212;212;0;201,286;39,571;0,286;201,286;39,571;0,286;0,379
ObjB-213;0,032;10;213;0,752;32;213;213;0;203,6;39,1;0,4;203,6;39,1;0,4;0,379
ObjB-214;0,045;14;214;1,003;44;214;214;0;205,286;39,571;0,357;205,286;39,571;0,357;0,445
ObjB-215;0,042;13;215;1,13;52;215;215;0;279,308;39,538;0,231;279,308;39,538;0,231;0,608
ObjB-216;0,068;21;216;1,236;58;216;216;0;469,905;39,048;0,333;469,905;39,048;0,333;0,48
ObjB-217;0,032;10;217;0,96;40;217;217;0;471,9;38,7;0,5;471,9;38,7;0,5;0,445
ObjB-218;0,029;9;218;0,754;36;218;218;0;475,889;40,333;0;475,889;40,333;0;0,464
ObjB-219;0,023;7;219;0,73;30;219;219;0;479,143;38,714;0,571;479,143;38,714;0,571;0,379
ObjB-220;0,01;3;220;0,417;16;220;220;0;480,333;38,667;0,333;480,333;38,667;0,333;0,334
ObjB-221;0,055;17;221;1,188;46;221;221;0;82,235;39,824;0,941;82,235;39,824;0,941;0,643
ObjB-222;0,013;4;222;0,417;16;222;222;0;179;39,5;0,5;179;39,5;0,5;0,317
ObjB-223;0,016;5;223;0,625;24;223;223;0;182,4;39,8;1;182,4;39,8;1;0,618
ObjB-224;0,016;5;224;0,501;20;224;224;0;199,2;40;0,6;199,2;40;0,6;0,365
ObjB-225;0,174;54;225;2,486;106;225;225;0;406,278;40,463;1,093;406,278;40,463;1,093;1,044
ObjB-226;0,071;22;226;1,252;52;226;226;0;474,864;40;1,227;474,864;40;1,227;0,668
ObjB-227;0,01;3;227;0,438;18;227;227;0;98;41;0,667;98;41;0,667;0,334
ObjB-228;0,149;46;228;2,134;96;228;228;0;319,261;40,435;0,739;319,261;40,435;0,739;0,82
ObjB-229;0,136;42;229;1,803;88;229;229;0;334,548;41,452;0,452;334,548;41,452;0,452;0,659
ObjB-230;0,029;9;230;1,063;42;230;230;0;468,444;41;0,889;468,444;41;0,889;0,668
ObjB-231;0,058;18;231;1,296;56;231;231;0;471;40,944;1,111;471;40,944;1,111;0,707
ObjB-232;0,023;7;232;0,668;28;232;232;0;203,714;41,571;0,429;203,714;41,571;0,429;0,379
ObjB-233;0,019;6;233;0,584;24;233;233;0;278,333;42,5;0,333;278,333;42,5;0,333;0,379
ObjB-234;0,013;4;234;0,541;20;234;234;0;317,5;42,5;0,5;317,5;42,5;0,5;0,334
ObjB-235;0,019;6;235;0,584;24;235;235;0;331,833;42,167;0,5;331,833;42,167;0,5;0,365
ObjB-236;0,165;51;236;2,349;116;236;236;0;400,471;40,314;0,412;400,471;40,314;0,412;0,845
ObjB-237;0,032;10;237;1,023;42;237;237;0;195,2;42,9;0,4;195,2;42,9;0,4;0,48
ObjB-238;0,01;3;238;0,417;16;238;238;0;317,333;43,333;0,333;317,333;43,333;0,333;0,334
ObjB-239;0,026;8;239;0,773;34;239;239;0;404;43;0,375;404;43;0,375;0,379
ObjB-240;0,032;10;240;1,104;42;240;240;0;406,6;42,8;0,9;406,6;42,8;0,9;0,676
ObjB-241;0,197;61;241;2,713;112;241;241;0;157,361;43,213;1,361;157,361;43,213;1,361;1,287
ObjB-242;0,061;19;242;1,212;52;242;242;0;326,632;45,895;0,579;326,632;45,895;0,579;0,668
ObjB-243;0,081;25;243;1,487;70;243;243;0;337,84;45,12;0,32;337,84;45,12;0,32;0,608
ObjB-244;0,068;21;244;1,109;50;244;244;0;341,714;45,095;0,524;341,714;45,095;0,524;0,48
ObjB-245;0,132;41;245;1,887;92;245;245;0;359,659;46,268;0,463;359,659;46,268;0,463;0,659
ObjB-246;0,019;6;246;0,522;22;246;246;0;405,5;44,667;0,667;405,5;44,667;0,667;0,334
ObjB-247;0,026;8;247;0,546;28;247;247;0;85,5;46,5;0;85,5;46,5;0;0,328
ObjB-248;0,045;14;248;0,941;42;248;248;0;124,714;46,071;0,357;124,714;46,071;0,357;0,432
ObjB-249;0,013;4;249;0,335;16;249;249;0;418,5;46,5;0;418,5;46,5;0;0,147
ObjB-250;0,074;23;250;1,257;60;250;250;0;472,174;46,261;0,348;472,174;46,261;0,348;0,48
ObjB-251;0,068;21;251;1,193;54;251;251;0;160,238;46,714;0,429;160,238;46,714;0,429;0,445
ObjB-252;0,074;23;252;1,569;70;252;252;0;195,739;47,826;0,652;195,739;47,826;0,652;0,975
ObjB-253;0,039;12;253;0,96;40;253;253;0;389,5;46,833;0,583;389,5;46,833;0,583;0,48
ObjB-254;0,036;11;254;0,857;38;254;254;0;417,727;46,909;0,636;417,727;46,909;0,636;0,42
ObjB-255;0,01;3;255;0,438;18;255;255;0;87;47,333;0,333;87;47,333;0,333;0,365
ObjB-256;0,01;3;256;0,376;16;256;256;0;326;47,667;0,333;326;47,667;0,333;0,379
ObjB-257;0,126;39;257;3,053;136;257;257;0;472,333;45,436;1,077;472,333;45,436;1,077;0,82
