Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-19,2.055,636,19,15.836,714,19,19,0,7.645,18.597,2.303,7.645,18.597,2.303,2.431
ObjA-20,0.052,16,20,1.049,52,20,20,0,106.312,153.062,10.875,106.312,153.062,10.875,0.559
ObjA-21,0.078,24,21,1.195,58,21,21,0,138.250,159.625,10.625,138.250,159.625,10.625,0.533
ObjA-22,0.065,20,22,1.236,58,22,22,0,179.850,165.950,10.700,179.850,165.950,10.700,0.464
ObjA-23,0.026,8,23,0.627,28,23,23,0,465.500,165.000,10.750,465.500,165.000,10.750,0.334
ObjA-24,0.087,27,24,1.449,74,24,24,0,67.630,167.667,10.778,67.630,167.667,10.778,0.553
ObjA-25,0.669,207,25,6.456,278,25,25,0,371.333,19.976,3.005,371.333,19.976,3.005,1.627
ObjA-26,0.042,13,26,0.836,36,26,26,0,296.000,175.385,10.538,296.000,175.385,10.538,0.379
ObjA-27,0.168,52,27,2.340,100,27,27,0,277.846,26.058,1.058,277.846,26.058,1.058,1.013
ObjA-28,115.528,35753,28,692.715,33042,28,28,0,396.962,91.517,2.905,396.962,91.517,2.905,15.901
ObjA-29,7.180,2222,29,56.906,2504,29,29,0,157.909,25.596,7.006,157.909,25.596,7.006,4.933
ObjA-30,1.974,611,30,19.383,824,30,30,0,176.309,24.692,4.494,176.309,24.692,4.494,3.319
ObjA-31,0.039,12,31,0.836,36,31,31,0,252.333,189.083,10.583,252.333,189.083,10.583,0.379
ObjA-32,11.116,3440,32,58.274,2650,32,32,0,295.806,21.669,7.409,295.806,21.669,7.409,4.209
ObjA-33,0.540,167,33,5.455,238,33,33,0,17.006,27.425,3.138,17.006,27.425,3.138,1.838
ObjA-34,0.019,6,34,0.584,24,34,34,0,381.500,203.500,10.667,381.500,203.500,10.667,0.334
ObjA-35,1.024,317,35,9.591,414,35,35,0,413.334,30.435,3.110,413.334,30.435,3.110,2.712
ObjA-36,0.132,41,36,2.203,110,36,36,0,403.390,203.512,10.732,403.390,203.512,10.732,0.957
ObjA-37,2.168,671,37,20.042,836,37,37,0,212.285,33.338,6.466,212.285,33.338,6.466,3.583
ObjA-38,0.045,14,38,0.922,44,38,38,0,385.429,31.857,0.214,385.429,31.857,0.214,0.420
ObjA-39,0.107,33,39,1.698,82,39,39,0,331.879,205.121,10.636,331.879,205.121,10.636,0.675
ObjA-40,0.039,12,40,0.797,40,40,40,0,354.333,210.917,10.917,354.333,210.917,10.917,0.379
ObjA-41,0.094,29,41,1.446,70,41,41,0,330.862,215.414,10.621,330.862,215.414,10.621,0.553
ObjA-42,1.370,424,42,13.183,532,42,42,0,437.939,32.870,4.467,437.939,32.870,4.467,3.428
ObjA-43,0.029,9,43,0.711,32,43,43,0,69.333,227.000,10.778,69.333,227.000,10.778,0.365
ObjA-44,1.813,561,44,16.581,700,44,44,0,257.029,39.176,2.619,257.029,39.176,2.619,2.927
ObjA-45,0.042,13,45,0.857,38,45,45,0,111.846,227.692,10.615,111.846,227.692,10.615,0.420
ObjA-46,0.304,94,46,4.296,172,46,46,0,81.436,35.489,4.372,81.436,35.489,4.372,2.151
ObjA-47,35.379,10949,47,223.400,10108,47,47,0,95.902,74.482,6.683,95.902,74.482,6.683,10.827
ObjA-48,0.016,5,48,0.522,22,48,48,0,131.000,242.200,10.800,131.000,242.200,10.800,0.317
ObjA-49,0.543,168,49,6.777,270,49,49,0,197.298,34.565,5.256,197.298,34.565,5.256,3.321
ObjA-50,0.058,18,50,1.068,50,50,50,0,143.889,245.222,10.667,143.889,245.222,10.667,0.445
ObjA-51,1.121,347,51,9.256,398,51,51,0,24.383,38.625,2.697,24.383,38.625,2.697,2.154
ObjA-52,0.058,18,52,1.025,46,52,52,0,89.944,264.167,10.556,89.944,264.167,10.556,0.445
ObjA-53,0.061,19,53,1.152,54,53,53,0,436.105,265.684,10.632,436.105,265.684,10.632,0.523
ObjA-54,3.299,1021,54,24.345,1054,54,54,0,361.649,32.976,7.949,361.649,32.976,7.949,3.702
ObjA-55,0.042,13,55,0.857,38,55,55,0,29.462,272.615,10.615,29.462,272.615,10.615,0.445
ObjA-56,0.016,5,56,0.522,22,56,56,0,419.000,280.200,10.800,419.000,280.200,10.800,0.317
ObjA-57,0.029,9,57,0.670,32,57,57,0,396.111,283.111,10.889,396.111,283.111,10.889,0.334
ObjA-58,0.100,31,58,1.655,78,58,58,0,176.581,291.742,10.613,176.581,291.742,10.613,0.634
ObjA-59,0.042,13,59,0.860,42,59,59,0,274.077,293.385,10.846,274.077,293.385,10.846,0.379
ObjA-60,0.036,11,60,0.754,36,60,60,0,198.000,303.909,10.818,198.000,303.909,10.818,0.379
ObjA-61,0.019,6,61,0.687,26,61,61,0,12.167,44.333,1.500,12.167,44.333,1.500,0.906
ObjA-62,0.055,17,62,1.087,48,62,62,0,442.176,304.294,10.588,442.176,304.294,10.588,0.445
ObjA-63,0.048,15,63,1.027,50,63,63,0,184.267,309.133,10.867,184.267,309.133,10.867,0.428
ObjA-64,0.262,81,64,3.401,138,64,64,0,234.580,49.099,1.901,234.580,49.099,1.901,1.307
ObjA-65,0.065,20,65,1.214,56,65,65,0,290.650,348.150,10.650,290.650,348.150,10.650,0.480
ObjA-66,4.369,1352,66,28.931,1234,66,66,0,5.951,52.555,6.727,5.951,52.555,6.727,3.833
ObjA-67,0.016,5,67,0.522,22,67,67,0,243.200,354.000,10.800,243.200,354.000,10.800,0.317
ObjA-68,0.029,9,68,0.670,32,68,68,0,425.111,357.111,10.889,425.111,357.111,10.889,0.334
ObjA-69,4.786,1481,69,29.755,1284,69,69,0,156.568,52.118,4.649,156.568,52.118,4.649,3.659
ObjA-70,0.032,10,70,0.690,30,70,70,0,430.800,365.500,10.600,430.800,365.500,10.600,0.379
ObjA-71,0.026,8,71,0.627,28,71,71,0,453.875,382.625,10.750,453.875,382.625,10.750,0.379
ObjA-72,0.074,23,72,1.298,60,72,72,0,254.000,388.000,10.609,254.000,388.000,10.609,0.553
ObjA-73,0.084,26,73,1.403,66,73,73,0,437.038,403.654,10.577,437.038,403.654,10.577,0.599
ObjA-74,2.285,707,74,17.977,788,74,74,0,307.508,59.537,7.289,307.508,59.537,7.289,3.899
ObjA-75,4.049,1253,75,30.088,1262,75,75,0,462.935,62.178,4.327,462.935,62.178,4.327,3.755
ObjA-76,0.026,8,76,0.668,28,76,76,0,426.625,413.375,10.500,426.625,413.375,10.500,0.379
ObjA-77,0.032,10,77,0.773,34,77,77,0,30.900,426.200,10.700,30.900,426.200,10.700,0.420
ObjA-78,0.048,15,78,0.941,42,78,78,0,59.267,428.933,10.600,59.267,428.933,10.600,0.445
ObjA-79,0.081,25,79,1.363,66,79,79,0,161.200,446.200,10.680,161.200,446.200,10.680,0.480
ObjA-80,0.013,4,80,0.438,18,80,80,0,388.250,444.500,10.750,388.250,444.500,10.750,0.334
ObjA-81,7.316,2264,81,53.373,2418,81,81,0,290.808,77.037,7.807,290.808,77.037,7.807,6.237
ObjA-82,0.087,27,82,1.446,70,82,82,0,412.185,475.296,10.667,412.185,475.296,10.667,0.634
ObjA-83,0.042,13,83,0.920,40,83,83,0,309.308,479.231,10.538,309.308,479.231,10.538,0.432
ObjA-84,0.110,34,84,1.698,82,84,84,0,71.853,486.676,10.618,71.853,486.676,10.618,0.634
ObjA-85,0.078,24,85,1.195,58,85,85,0,253.250,490.750,10.625,253.250,490.750,10.625,0.480
ObjA-86,0.123,38,86,2.086,84,86,86,0,34.684,61.474,2.237,34.684,61.474,2.237,1.209
ObjA-87,0.016,5,87,0.481,22,87,87,0,312.800,3.800,11.000,312.800,3.800,11.000,0.294
ObjA-88,0.003,1,88,0.146,6,88,88,NaN,407.000,27.000,11.000,407.000,27.000,11.000,0.000
ObjA-89,0.090,28,89,1.794,72,89,89,0,480.964,64.107,1.071,480.964,64.107,1.071,0.947
ObjA-90,0.003,1,90,0.146,6,90,90,NaN,68.000,36.000,11.000,68.000,36.000,11.000,0.000
ObjA-91,1.845,571,91,15.372,686,91,91,0,162.138,67.529,7.056,162.138,67.529,7.056,3.630
ObjA-92,0.003,1,92,0.146,6,92,92,NaN,169.000,46.000,11.000,169.000,46.000,11.000,0.000
ObjA-93,0.016,5,93,0.419,20,93,93,0,150.800,54.400,11.000,150.800,54.400,11.000,0.232
ObjA-94,0.003,1,94,0.146,6,94,94,NaN,80.000,61.000,11.000,80.000,61.000,11.000,0.000
ObjA-95,0.003,1,95,0.146,6,95,95,NaN,246.000,64.000,11.000,246.000,64.000,11.000,0.000
ObjA-96,8.808,2726,96,49.043,2258,96,96,0,269.476,84.428,7.595,269.476,84.428,7.595,4.899
ObjA-97,0.003,1,97,0.146,6,97,97,NaN,128.000,88.000,11.000,128.000,88.000,11.000,0.000
ObjA-98,0.048,15,98,1.169,48,98,98,0,22.067,68.867,0.800,22.067,68.867,0.800,0.643
ObjA-99,0.003,1,99,0.146,6,99,99,NaN,50.000,92.000,11.000,50.000,92.000,11.000,0.000
ObjA-100,0.469,145,100,5.522,214,100,100,0,213.917,70.207,3.807,213.917,70.207,3.807,2.440
ObjA-101,0.191,59,101,2.694,114,101,101,0,40.492,72.949,1.220,40.492,72.949,1.220,1.013
ObjA-102,0.026,8,102,0.546,28,102,102,0,166.875,102.875,11.000,166.875,102.875,11.000,0.294
ObjA-103,0.029,9,103,0.630,32,103,103,0,255.889,108.556,11.000,255.889,108.556,11.000,0.374
ObjA-104,0.010,3,104,0.314,14,104,104,0,474.667,110.333,11.000,474.667,110.333,11.000,0.147
ObjA-105,0.010,3,105,0.314,14,105,105,0,255.667,115.333,11.000,255.667,115.333,11.000,0.147
ObjA-106,0.588,182,106,5.553,232,106,106,0,26.813,77.973,2.264,26.813,77.973,2.264,1.627
ObjA-107,0.019,6,107,0.441,22,107,107,0,194.500,118.000,11.000,194.500,118.000,11.000,0.232
ObjA-108,0.006,2,108,0.230,10,108,108,0,310.000,137.500,11.000,310.000,137.500,11.000,0.104
ObjA-109,0.010,3,109,0.314,14,109,109,0,402.667,157.667,11.000,402.667,157.667,11.000,0.147
ObjA-110,0.006,2,110,0.230,10,110,110,0,170.500,162.000,11.000,170.500,162.000,11.000,0.104
ObjA-111,0.003,1,111,0.146,6,111,111,NaN,482.000,168.000,11.000,482.000,168.000,11.000,0.000
ObjA-112,0.006,2,112,0.230,10,112,112,0,304.000,174.500,11.000,304.000,174.500,11.000,0.104
ObjA-113,0.016,5,113,0.419,20,113,113,0,439.400,196.200,11.000,439.400,196.200,11.000,0.232
ObjA-114,0.003,1,114,0.146,6,114,114,NaN,23.000,211.000,11.000,23.000,211.000,11.000,0.000
ObjA-115,0.010,3,115,0.314,14,115,115,0,345.667,213.333,11.000,345.667,213.333,11.000,0.147
ObjA-116,0.013,4,116,0.335,16,116,116,0,406.500,224.500,11.000,406.500,224.500,11.000,0.147
ObjA-117,0.003,1,117,0.146,6,117,117,NaN,394.000,233.000,11.000,394.000,233.000,11.000,0.000
ObjA-118,0.013,4,118,0.335,16,118,118,0,435.500,259.500,11.000,435.500,259.500,11.000,0.147
ObjA-119,0.446,138,119,5.051,208,119,119,0,288.043,89.261,3.543,288.043,89.261,3.543,2.173
ObjA-120,0.010,3,120,0.314,14,120,120,0,250.667,273.667,11.000,250.667,273.667,11.000,0.147
ObjA-121,0.006,2,121,0.230,10,121,121,0,35.000,279.500,11.000,35.000,279.500,11.000,0.104
ObjA-122,0.010,3,122,0.314,14,122,122,0,309.333,287.667,11.000,309.333,287.667,11.000,0.147
ObjA-123,0.003,1,123,0.146,6,123,123,NaN,398.000,293.000,11.000,398.000,293.000,11.000,0.000
ObjA-124,2.656,822,124,17.429,756,124,124,0,147.193,92.911,7.798,147.193,92.911,7.798,3.541
ObjA-125,0.006,2,125,0.230,10,125,125,0,366.000,295.500,11.000,366.000,295.500,11.000,0.104
ObjA-126,0.003,1,126,0.146,6,126,126,NaN,128.000,297.000,11.000,128.000,297.000,11.000,0.000
ObjA-127,11.419,3534,127,82.575,3628,127,127,0,331.890,113.133,3.553,331.890,113.133,3.553,6.057
ObjA-128,0.010,3,128,0.314,14,128,128,0,480.333,301.667,11.000,480.333,301.667,11.000,0.147
ObjA-129,0.023,7,129,0.524,26,129,129,0,173.714,312.000,11.000,173.714,312.000,11.000,0.232
ObjA-130,0.006,2,130,0.230,10,130,130,0,485.000,359.500,11.000,485.000,359.500,11.000,0.104
ObjA-131,0.003,1,131,0.146,6,131,131,NaN,358.000,362.000,11.000,358.000,362.000,11.000,0.000
ObjA-132,0.966,299,132,10.087,426,132,132,0,234.823,105.950,5.161,234.823,105.950,5.161,3.419
ObjA-133,0.003,1,133,0.146,6,133,133,NaN,130.000,394.000,11.000,130.000,394.000,11.000,0.000
ObjA-134,0.003,1,134,0.146,6,134,134,NaN,430.000,400.000,11.000,430.000,400.000,11.000,0.000
ObjA-135,0.016,5,135,0.419,20,135,135,0,475.400,413.800,11.000,475.400,413.800,11.000,0.232
ObjA-136,0.026,8,136,0.608,30,136,136,0,262.875,419.250,11.000,262.875,419.250,11.000,0.374
ObjA-137,0.006,2,137,0.230,10,137,137,0,439.000,423.500,11.000,439.000,423.500,11.000,0.104
ObjA-138,0.320,99,138,4.071,170,138,138,0,170.980,106.404,2.273,170.980,106.404,2.273,1.641
ObjA-139,0.023,7,139,0.524,26,139,139,0,180.000,439.000,11.000,180.000,439.000,11.000,0.294
ObjA-140,0.013,4,140,0.335,16,140,140,0,381.500,440.500,11.000,381.500,440.500,11.000,0.147
ObjA-141,0.032,10,141,0.651,34,141,141,0,220.800,445.500,11.000,220.800,445.500,11.000,0.328
ObjA-142,0.016,5,142,0.419,20,142,142,0,391.200,447.400,11.000,391.200,447.400,11.000,0.232
ObjA-143,0.016,5,143,0.419,20,143,143,0,319.400,459.800,11.000,319.400,459.800,11.000,0.232
ObjA-144,3.529,1092,144,24.204,1022,144,144,0,29.889,112.750,5.039,29.889,112.750,5.039,3.883
ObjA-145,1.906,590,145,15.798,684,145,145,0,77.331,107.495,4.808,77.331,107.495,4.808,4.041
ObjA-146,0.010,3,146,0.314,14,146,146,0,62.333,474.667,11.000,62.333,474.667,11.000,0.147
ObjA-147,7.852,2430,147,48.869,2102,147,147,0,154.470,115.060,5.209,154.470,115.060,5.209,4.387
ObjA-148,0.016,5,148,0.419,20,148,148,0,151.800,475.600,11.000,151.800,475.600,11.000,0.232
ObjA-149,0.006,2,149,0.230,10,149,149,0,201.500,484.000,11.000,201.500,484.000,11.000,0.104
ObjA-150,0.013,4,150,0.398,18,150,150,0,326.750,491.250,11.000,326.750,491.250,11.000,0.232
ObjA-151,0.010,3,151,0.314,14,151,151,0,399.000,492.000,11.000,399.000,492.000,11.000,0.208
ObjA-152,0.019,6,152,0.606,26,152,152,0,346.000,124.000,0.167,346.000,124.000,0.167,0.317
ObjA-153,330.894,102403,153,1055.615,51632,153,153,0,238.282,238.940,5.890,238.282,238.940,5.890,31.176
ObjA-154,6.001,1857,154,44.834,1958,154,154,0,465.491,130.792,5.173,465.491,130.792,5.173,4.556
ObjA-155,0.139,43,155,2.253,92,155,155,0,211.372,126.791,1.930,211.372,126.791,1.930,1.235
ObjA-156,0.908,281,156,7.680,350,156,156,0,312.801,132.345,1.509,312.801,132.345,1.509,1.617
ObjA-157,6.870,2126,157,42.351,1822,157,157,0,168.917,145.419,3.523,168.917,145.419,3.523,4.570
ObjA-158,2.727,844,158,17.771,750,158,158,0,199.685,133.889,5.991,199.685,133.889,5.991,3.366
ObjA-159,0.032,10,159,0.876,36,159,159,0,331.000,136.500,1.100,331.000,136.500,1.100,0.618
ObjA-160,6.414,1985,160,32.875,1430,160,160,0,453.145,147.277,4.455,453.145,147.277,4.455,4.025
ObjA-161,0.236,73,161,3.049,128,161,161,0,432.096,140.603,1.425,432.096,140.603,1.425,1.257
ObjA-162,0.158,49,162,2.297,96,162,162,0,123.653,142.796,1.469,123.653,142.796,1.469,1.013
ObjA-163,5.535,1713,163,32.468,1396,163,163,0,348.421,150.597,4.561,348.421,150.597,4.561,4.034
ObjA-164,0.136,42,164,2.376,92,164,164,0,198.786,143.595,1.714,198.786,143.595,1.714,1.244
ObjA-165,0.439,136,165,5.252,204,165,165,0,190.243,145.191,3.625,190.243,145.191,3.625,2.166
ObjA-166,1.748,541,166,14.318,592,166,166,0,2.002,149.612,3.919,2.002,149.612,3.919,3.805
ObjA-167,0.989,306,167,7.203,336,167,167,0,409.928,151.725,1.618,409.928,151.725,1.618,1.587
ObjA-168,1.209,374,168,10.333,430,168,168,0,141.684,149.682,2.971,141.684,149.682,2.971,2.424
ObjA-169,0.003,1,169,0.146,6,169,169,NaN,324.000,148.000,0.000,324.000,148.000,0.000,0.000
ObjA-170,0.229,71,170,3.468,148,170,170,0,422.507,149.563,1.465,422.507,149.563,1.465,1.407
ObjA-171,5.357,1658,171,47.387,2006,171,171,0,50.589,163.426,5.838,50.589,163.426,5.838,5.273
ObjA-172,0.601,186,172,5.491,230,172,172,0,201.570,152.817,2.172,201.570,152.817,2.172,1.676
ObjA-173,0.010,3,173,0.354,14,173,173,0,359.667,153.000,0.333,359.667,153.000,0.333,0.317
ObjA-174,0.065,20,174,1.212,52,174,174,0,15.850,155.900,0.600,15.850,155.900,0.600,0.643
ObjA-175,0.029,9,175,0.833,32,175,175,0,485.000,155.667,0.889,485.000,155.667,0.889,0.635
ObjA-176,0.010,3,176,0.354,14,176,176,0,389.333,157.000,0.333,389.333,157.000,0.333,0.317
ObjA-177,12.537,3880,177,83.847,3644,177,177,0,430.879,169.157,5.177,430.879,169.157,5.177,5.434
ObjA-178,1.347,417,178,13.392,540,178,178,0,33.686,162.357,5.041,33.686,162.357,5.041,3.428
ObjA-179,7.238,2240,179,51.046,2168,179,179,0,396.640,174.938,5.775,396.640,174.938,5.775,5.033
ObjA-180,0.262,81,180,3.214,132,180,180,0,368.148,166.852,1.802,368.148,166.852,1.802,1.287
ObjA-181,1.086,336,181,8.817,380,181,181,0,21.765,171.289,2.250,21.765,171.289,2.250,2.025
ObjA-182,0.003,1,182,0.146,6,182,182,NaN,154.000,167.000,0.000,154.000,167.000,0.000,0.000
ObjA-183,1.496,463,183,11.358,476,183,183,0,138.102,174.229,3.000,138.102,174.229,3.000,2.939
ObjA-184,3.558,1101,184,31.170,1302,184,184,0,112.091,183.555,3.703,112.091,183.555,3.703,4.002
ObjA-185,0.672,208,185,5.929,248,185,185,0,305.553,176.505,2.245,305.553,176.505,2.245,1.899
ObjA-186,0.627,194,186,7.417,284,186,186,0,323.567,176.366,4.294,323.567,176.366,4.294,3.342
ObjA-187,5.202,1610,187,35.701,1492,187,187,0,357.906,187.891,5.370,357.906,187.891,5.370,3.823
ObjA-188,0.995,308,188,10.599,432,188,188,0,482.808,178.977,8.127,482.808,178.977,8.127,3.530
ObjA-189,0.407,126,189,4.320,178,189,189,0,80.746,178.540,1.960,80.746,178.540,1.960,1.570
ObjA-190,0.320,99,190,3.882,160,190,190,0,421.970,178.576,1.495,421.970,178.576,1.495,1.344
ObjA-191,0.969,300,191,8.193,322,191,191,0,57.803,179.227,3.557,57.803,179.227,3.557,2.802
ObjA-192,0.226,70,192,2.862,122,192,192,0,348.043,179.243,1.271,348.043,179.243,1.271,1.044
ObjA-193,0.142,44,193,2.170,88,193,193,0,71.432,179.636,1.477,71.432,179.636,1.477,0.975
ObjA-194,10.272,3179,194,51.467,2294,194,194,0,163.552,189.053,4.464,163.552,189.053,4.464,5.116
ObjA-195,14.641,4531,195,90.245,3928,195,195,0,463.021,202.033,5.976,463.021,202.033,5.976,6.712
ObjA-196,0.010,3,196,0.314,14,196,196,0,23.667,184.333,0.000,23.667,184.333,0.000,0.147
ObjA-197,4.269,1321,197,38.927,1610,197,197,0,23.039,196.553,4.764,23.039,196.553,4.764,4.738
ObjA-198,3.338,1033,198,20.961,910,198,198,0,77.435,193.994,4.230,77.435,193.994,4.230,3.291
ObjA-199,0.527,163,199,5.017,220,199,199,0,321.092,191.607,1.546,321.092,191.607,1.546,1.368
ObjA-200,0.617,191,200,7.225,304,200,200,0,296.911,186.759,4.492,296.911,186.759,4.492,2.609
ObjA-201,0.233,72,201,3.252,128,201,201,0,129.028,193.236,1.778,129.028,193.236,1.778,1.287
ObjA-202,0.019,6,202,0.625,24,202,202,0,388.000,194.000,0.833,388.000,194.000,0.833,0.635
ObjA-203,1.328,411,203,13.377,550,203,203,0,441.903,193.652,4.416,441.903,193.652,4.416,3.444
ObjA-204,0.236,73,204,3.192,130,204,204,0,203.726,197.767,1.836,203.726,197.767,1.836,1.287
ObjA-205,1.234,382,205,9.232,392,205,205,0,377.034,199.798,2.885,377.034,199.798,2.885,2.221
ObjA-206,1.273,394,206,9.249,386,206,206,0,136.348,201.048,3.030,136.348,201.048,3.030,2.039
ObjA-207,0.469,145,207,4.885,204,207,207,0,402.303,201.593,2.014,402.303,201.593,2.014,1.560
ObjA-208,2.511,777,208,15.431,684,208,208,0,321.030,205.934,3.082,321.030,205.934,3.082,3.469
ObjA-209,0.333,103,209,4.957,188,209,209,0,1.466,202.922,4.786,1.466,202.922,4.786,2.749
ObjA-210,0.410,127,210,5.680,240,210,210,0,346.157,207.921,2.677,346.157,207.921,2.677,1.985
ObjA-211,0.191,59,211,2.938,114,211,211,0,143.119,206.729,2.136,143.119,206.729,2.136,1.532
ObjA-212,0.068,21,212,1.648,66,212,212,0,66.476,209.143,2.333,66.476,209.143,2.333,1.222
ObjA-213,0.572,177,213,6.710,294,213,213,0,332.977,209.006,2.429,332.977,209.006,2.429,2.381
ObjA-214,1.011,313,214,8.526,334,214,214,0,373.540,211.722,3.834,373.540,211.722,3.834,2.471
ObjA-215,0.950,294,215,9.067,354,215,215,0,6.929,213.031,4.446,6.929,213.031,4.446,2.855
ObjA-216,0.061,19,216,1.272,50,216,216,0,93.158,211.368,1.105,93.158,211.368,1.105,0.929
ObjA-217,19.262,5961,217,102.860,4532,217,217,0,421.278,227.437,4.499,421.278,227.437,4.499,8.279
ObjA-218,4.395,1360,218,32.882,1442,218,218,0,82.015,221.121,6.484,82.015,221.121,6.484,4.408
ObjA-219,0.485,150,219,6.358,250,219,219,0,339.673,218.193,5.687,339.673,218.193,5.687,2.720
ObjA-220,0.229,71,220,3.420,136,220,220,0,310.028,218.014,3.408,310.028,218.014,3.408,1.815
ObjA-221,0.456,141,221,5.503,216,221,221,0,141.447,220.241,4.000,141.447,220.241,4.000,2.429
ObjA-222,0.462,143,222,5.072,210,222,222,0,320.580,221.699,2.413,320.580,221.699,2.413,1.949
ObjA-223,0.414,128,223,4.572,190,223,223,0,374.727,222.242,2.086,374.727,222.242,2.086,1.676
ObjA-224,7.778,2407,224,50.629,2186,224,224,0,28.002,226.113,5.858,28.002,226.113,5.858,5.546
ObjA-225,0.588,182,225,5.786,246,225,225,0,51.907,228.687,1.857,51.907,228.687,1.857,1.695
ObjA-226,1.089,337,226,11.596,464,226,226,0,170.341,234.039,7.772,170.341,234.039,7.772,3.541
ObjA-227,0.404,125,227,4.346,188,227,227,0,74.240,235.760,1.584,74.240,235.760,1.584,1.387
ObjA-228,1.024,317,228,8.954,370,228,228,0,114.637,235.826,4.710,114.637,235.826,4.710,2.751
ObjA-229,1.102,341,229,9.165,382,229,229,0,25.921,243.012,2.971,25.921,243.012,2.971,2.280
ObjA-230,5.597,1732,230,32.668,1460,230,230,0,85.286,244.360,4.337,85.286,244.360,4.337,4.360
ObjA-231,1.008,312,231,8.353,352,231,231,0,467.583,238.865,4.141,467.583,238.865,4.141,2.203
ObjA-232,6.847,2119,232,36.884,1598,232,232,0,61.019,246.595,4.860,61.019,246.595,4.860,4.064
ObjA-233,4.311,1334,233,35.155,1532,233,233,0,441.737,247.743,4.843,441.737,247.743,4.843,4.944
ObjA-234,0.194,60,234,3.257,136,234,234,0,3.167,243.050,2.433,3.167,243.050,2.433,1.695
ObjA-235,0.039,12,235,0.857,38,235,235,0,108.250,244.500,0.333,108.250,244.500,0.333,0.379
ObjA-236,0.449,139,236,5.530,226,236,236,0,136.122,244.345,2.367,136.122,244.345,2.367,1.764
ObjA-237,0.026,8,237,0.649,30,237,237,0,231.875,244.750,0.125,231.875,244.750,0.125,0.334
ObjA-238,0.527,163,238,5.321,218,238,238,0,404.589,247.227,2.086,404.589,247.227,2.086,1.885
ObjA-239,0.672,208,239,5.683,244,239,239,0,464.135,248.082,1.880,464.135,248.082,1.880,1.617
ObjA-240,0.459,142,240,5.115,214,240,240,0,41.606,248.204,1.965,41.606,248.204,1.965,1.654
ObjA-241,0.485,150,241,5.345,224,241,241,0,422.900,251.773,1.827,422.900,251.773,1.827,1.591
ObjA-242,0.284,88,242,3.657,158,242,242,0,481.455,249.693,1.386,481.455,249.693,1.386,1.372
ObjA-243,2.569,795,243,20.921,876,243,243,0,149.820,250.347,6.647,149.820,250.347,6.647,3.419
ObjA-244,0.003,1,244,0.146,6,244,244,NaN,409.000,253.000,0.000,409.000,253.000,0.000,0.000
ObjA-245,9.736,3013,245,62.911,2812,245,245,0,384.350,274.208,3.837,384.350,274.208,3.837,5.004
ObjA-246,1.868,578,246,18.054,746,246,246,0,13.375,258.382,6.260,13.375,258.382,6.260,3.385
ObjA-247,0.837,259,247,7.007,314,247,247,0,193.900,266.873,1.761,193.900,266.873,1.761,1.794
ObjA-248,0.220,68,248,3.013,136,248,248,0,413.868,266.500,0.941,413.868,266.500,0.941,1.175
ObjA-249,0.013,4,249,0.335,16,249,249,0,421.500,269.500,0.000,421.500,269.500,0.000,0.147
