Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-254;0,155;48;254;2,093;96;254;254;0;327,979;79,208;0,833;327,979;79,208;0,833;0,759
ObjB-255;0,048;15;255;1,085;44;255;255;0;484,667;80,4;0,667;484,667;80,4;0,667;0,643
ObjB-256;0,11;34;256;1,679;84;256;256;0;80,618;81,265;0,441;80,618;81,265;0,441;0,722
ObjB-257;0,2;62;257;2,622;130;257;257;0;122,823;80,484;0,5;122,823;80,484;0,5;0,806
ObjB-258;0,181;56;258;3,439;168;258;258;0;282,946;81,946;0,375;282,946;81,946;0,375;1,124
ObjB-259;0,556;172;259;6,058;294;259;259;0;360,267;80,523;0,727;360,267;80,523;0,727;1,256
ObjB-260;0,065;20;260;1,59;72;260;260;0;37,15;81,35;0,35;37,15;81,35;0,35;0,759
ObjB-261;0,249;77;261;3,008;128;261;261;0;42,714;82,805;1,481;42,714;82,805;1,481;1,044
ObjB-262;0,107;33;262;1,818;78;262;262;0;70,303;82,394;0,939;70,303;82,394;0,939;0,958
ObjB-263;0,168;52;263;2,905;126;263;263;0;116,269;82,827;1,154;116,269;82,827;1,154;1,336
ObjB-264;0,365;113;264;5,036;218;264;264;0;239,15;83,274;1,204;239,15;83,274;1,204;1,617
ObjB-265;0,158;49;265;2,217;100;265;265;0;333,755;83,122;0,776;333,755;83,122;0,776;0,759
ObjB-266;0,155;48;266;2,323;106;266;266;0;10,042;83,812;0,646;10,042;83,812;0,646;0,82
ObjB-267;0,152;47;267;2,639;124;267;267;0;17,34;83,085;0,553;17,34;83,085;0,553;0,895
ObjB-268;0,216;67;268;3,051;132;268;268;0;179,522;83,224;1,209;179,522;83,224;1,209;1,099
ObjB-269;0,171;53;269;2,591;112;269;269;0;347,094;83,906;0,981;347,094;83,906;0,981;1,244
ObjB-270;0,397;123;270;5,611;260;270;270;0;35,016;86,61;1,504;35,016;86,61;1,504;1,327
ObjB-271;0,268;83;271;3,41;154;271;271;0;90,024;84,361;0,94;90,024;84,361;0,94;1,157
ObjB-272;0,339;105;272;4,662;206;272;272;0;216,543;84,857;1,971;216,543;84,857;1,971;1,372
ObjB-273;0,145;45;273;2,213;92;273;273;0;298,533;85,556;1,178;298,533;85,556;1,178;1,013
ObjB-274;0,197;61;274;2,385;108;274;274;0;201,721;86,049;1,033;201,721;86,049;1,033;0,852
ObjB-275;0,187;58;275;2,84;120;275;275;0;222,276;84,81;1,293;222,276;84,81;1,293;1,114
ObjB-276;0,449;139;276;6,183;298;276;276;0;254,432;86,568;0,547;254,432;86,568;0,547;1,221
ObjB-277;0,103;32;277;1,499;90;277;277;0;327,156;85,875;0;327,156;85,875;0;0,696
ObjB-278;0,152;47;278;2,673;112;278;278;0;479,128;86,191;1,213;479,128;86,191;1,213;1,044
ObjB-279;0,194;60;279;2,946;126;279;279;0;47,133;86,833;1,3;47,133;86,833;1,3;1,059
ObjB-280;0,249;77;280;2,965;124;280;280;0;184,935;87,455;1,403;184,935;87,455;1,403;1,307
ObjB-281;0,058;18;281;1,238;62;281;281;0;20,556;87,944;0,056;20,556;87,944;0,056;0,553
ObjB-282;0,126;39;282;2,843;124;282;282;0;407,359;88,769;0,615;407,359;88,769;0,615;0,871
ObjB-283;0,168;52;283;2,866;130;283;283;0;451,865;89,192;0,654;451,865;89,192;0,654;0,8
ObjB-284;0,162;50;284;2,838;116;284;284;0;1,4;89,68;1,12;1,4;89,68;1,12;1,075
ObjB-285;0,343;106;285;3,949;204;285;285;0;68,925;89,255;0,575;68,925;89,255;0,575;1,162
ObjB-286;0,048;15;286;1,023;42;286;286;0;174,933;88,067;0,6;174,933;88,067;0,6;0,668
ObjB-287;0,174;54;287;2,344;108;287;287;0;80,315;89,796;0,852;80,315;89,796;0,852;0,8
ObjB-288;0,213;66;288;2,51;112;288;288;0;285,182;90,485;0,97;285,182;90,485;0,97;0,871
ObjB-289;0,184;57;289;2,814;144;289;289;0;319,351;88,667;0,351;319,351;88,667;0,351;0,845
ObjB-290;0,145;45;290;2,258;100;290;290;0;479,4;90,978;0,778;479,4;90,978;0,778;0,793
ObjB-291;0,129;40;291;1,985;86;291;291;0;9,4;90,5;1,025;9,4;90,5;1,025;0,744
ObjB-292;0,061;19;292;1,339;60;292;292;0;14,158;90,053;0,632;14,158;90,053;0,632;0,599
ObjB-293;0,158;49;293;3,278;138;293;293;0;44,347;92,592;1,122;44,347;92,592;1,122;1,387
ObjB-294;0,21;65;294;3,096;140;294;294;0;52,846;93,215;0,846;52,846;93,215;0,846;1,085
ObjB-295;0,139;43;295;1,86;116;295;295;0;88,023;92,233;0;88,023;92,233;0;0,881
ObjB-296;0,132;41;296;1,882;84;296;296;0;357,268;92,707;0,732;357,268;92,707;0,732;0,793
ObjB-297;0,071;22;297;1,399;58;297;297;0;484,136;92,182;0,864;484,136;92,182;0,864;0,707
ObjB-298;0,262;81;298;3,209;158;298;298;0;125,432;93,901;0,58;125,432;93,901;0,58;0,992
ObjB-299;0,197;61;299;2,701;126;299;299;0;161,016;93,262;0,557;161,016;93,262;0,557;0,82
ObjB-300;0,197;61;300;2,74;122;300;300;0;203,738;93,525;0,918;203,738;93,525;0,918;0,958
ObjB-301;0,191;59;301;2,637;120;301;301;0;196,017;94,525;0,712;196,017;94,525;0,712;0,889
ObjB-302;0,278;86;302;3,18;144;302;302;0;279,291;94,116;0,919;279,291;94,116;0,919;0,871
ObjB-303;0,207;64;303;2,68;124;303;303;0;349,984;94,109;0,766;349,984;94,109;0,766;0,82
ObjB-304;0,12;37;304;2,277;98;304;304;0;185,622;94,108;0,73;185,622;94,108;0,73;1,044
ObjB-305;0,084;26;305;1,494;82;305;305;0;416,346;94,923;0;416,346;94,923;0;0,928
ObjB-306;0,469;145;306;5,795;262;306;306;0;434,441;91,669;0,931;434,441;91,669;0,931;1,679
ObjB-307;0,168;52;307;2,323;106;307;307;0;5,923;96,923;0,75;5,923;96,923;0,75;0,889
ObjB-308;0,123;38;308;2,153;94;308;308;0;217,632;96;1,105;217,632;96;1,105;0,852
ObjB-309;0,087;27;309;2,505;104;309;309;0;222,741;96,185;0,593;222,741;96,185;0,593;0,852
ObjB-310;0,187;58;310;2,68;124;310;310;0;271,155;96,552;0,655;271,155;96,552;0,655;0,82
ObjB-311;0,081;25;311;1,482;62;311;311;0;422,72;95,92;0,8;422,72;95,92;0,8;0,684
ObjB-312;0,055;17;312;1,113;58;312;312;0;59,118;97,941;0;59,118;97,941;0;0,587
ObjB-313;0,239;74;313;2,763;128;313;313;0;297,041;97,081;0,932;297,041;97,081;0,932;0,895
ObjB-314;0,174;54;314;2,402;102;314;314;0;173,426;99,852;0,944;173,426;99,852;0,944;0,8
ObjB-315;0,139;43;315;3,511;152;315;315;0;426,488;99,86;0,674;426,488;99,86;0,674;1,171
ObjB-316;0,213;66;316;3,101;148;316;316;0;22,697;100,061;0,455;22,697;100,061;0,455;1,08
ObjB-317;0,233;72;317;2,682;128;317;317;0;85,597;99,347;0,792;85,597;99,347;0,792;0,919
ObjB-318;0,132;41;318;3,029;130;318;318;0;324;99,854;0,61;324;99,854;0,61;1,129
ObjB-319;0,074;23;319;1,612;74;319;319;0;452,087;98,696;0,565;452,087;98,696;0,565;0,634
ObjB-320;0,071;22;320;1,463;64;320;320;0;63,318;101,727;0,591;63,318;101,727;0,591;0,707
ObjB-321;0,171;53;321;2,474;120;321;321;0;227,472;100,547;0,547;227,472;100,547;0,547;0,889
ObjB-322;0,081;25;322;1,564;62;322;322;0;0,6;102,68;1;0,6;102,68;1;0,929
ObjB-323;0,204;63;323;2,593;116;323;323;0;177,635;103,238;0,905;177,635;103,238;0,905;0,82
ObjB-324;0,013;4;324;0,438;18;324;324;0;348,25;103,25;0,25;348,25;103,25;0,25;0,317
ObjB-325;0,074;23;325;2,091;92;325;325;0;68,348;102,87;0,565;68,348;102,87;0,565;0,82
ObjB-326;0,682;211;326;6,92;340;326;326;0;189,479;104,867;0,806;189,479;104,867;0,806;1,592
ObjB-327;0,145;45;327;2,112;94;327;327;0;267,8;104,067;0,778;267,8;104,067;0,778;0,737
ObjB-328;0,246;76;328;3,034;138;328;328;0;340,039;103,316;1,224;340,039;103,316;1,224;0,975
ObjB-329;0,229;71;329;3,015;140;329;329;0;352,817;104,563;0,761;352,817;104,563;0,761;0,871
ObjB-330;0,155;48;330;2,34;100;330;330;0;415,854;104,667;0,958;415,854;104,667;0,958;1,002
ObjB-331;0,078;24;331;1,202;70;331;331;0;448,125;105,333;0;448,125;105,333;0;0,559
ObjB-332;0,155;48;332;2,028;90;332;332;0;86,271;104,604;0,896;86,271;104,604;0,896;0,793
ObjB-333;0,336;104;333;3,992;208;333;333;0;384,577;104,452;0,423;384,577;104,452;0,423;1,16
ObjB-334;0,103;32;334;1,573;78;334;334;0;273,219;106,188;0,375;273,219;106,188;0,375;0,634
ObjB-335;0,582;180;335;5,493;268;335;335;0;295,761;106,311;0,867;295,761;106,311;0,867;1,516
ObjB-336;0,223;69;336;3,187;156;336;336;0;327,058;107,986;0,551;327,058;107,986;0,551;0,936
ObjB-337;0,136;42;337;1,885;88;337;337;0;35,024;106,976;0,548;35,024;106,976;0,548;0,793
ObjB-338;0,087;27;338;1,391;80;338;338;0;72,852;107,148;0;72,852;107,148;0;0,696
ObjB-339;0,184;57;339;2,28;102;339;339;0;306,702;107,035;0,912;306,702;107,035;0,912;0,839
ObjB-340;0,129;40;340;2,342;104;340;340;0;430,85;108,525;0,5;430,85;108,525;0,5;1,003
ObjB-341;0,162;50;341;2,117;102;341;341;0;466,86;107,8;0,48;466,86;107,8;0,48;0,729
ObjB-342;0,071;22;342;1,42;60;342;342;0;484,364;107,909;0,636;484,364;107,909;0,636;0,676
ObjB-343;0,233;72;343;2,929;132;343;343;0;93,583;109,764;0,917;93,583;109,764;0,917;1,013
ObjB-344;0,294;91;344;3,185;152;344;344;0;176,989;109,385;0,901;176,989;109,385;0,901;0,959
ObjB-345;0,152;47;345;2,172;92;345;345;0;194,128;110,277;1,043;194,128;110,277;1,043;0,958
ObjB-346;0,058;18;346;1,073;58;346;346;0;348,722;109,944;0;348,722;109,944;0;0,519
ObjB-347;0,084;26;347;1,674;76;347;347;0;427,808;111,731;0,423;427,808;111,731;0,423;0,758
ObjB-348;0,178;55;348;2,505;104;348;348;0;3,491;111,545;1,145;3,491;111,545;1,145;0,997
ObjB-349;0,071;22;349;1,358;58;349;349;0;38,045;110,727;0,591;38,045;110,727;0,591;0,643
ObjB-350;0,149;46;350;2,114;98;350;350;0;118,739;110,348;0,674;118,739;110,348;0,674;0,793
ObjB-351;0,168;52;351;2,32;102;351;351;0;201;111,635;0,904;201;111,635;0,904;0,793
ObjB-352;0,087;27;352;1,449;74;352;352;0;445,519;112,222;0,259;445,519;112,222;0,259;0,599
ObjB-353;0,255;79;353;3,391;156;353;353;0;22,165;112,671;0,747;22,165;112,671;0,747;1,076
ObjB-354;0,556;172;354;6,961;340;354;354;0;161,163;113,209;1;161,163;113,209;1;1,516
ObjB-355;0,155;48;355;2,078;106;355;355;0;273,625;113,417;0,375;273,625;113,417;0,375;0,729
ObjB-356;0,136;42;356;1,782;86;356;356;0;31,905;112,905;0,5;31,905;112,905;0,5;0,599
ObjB-357;0,136;42;357;2,179;104;357;357;0;132,667;114,024;0,452;132,667;114,024;0,452;0,759
ObjB-358;0,165;51;358;2,38;100;358;358;0;291,275;113,784;1,118;291,275;113,784;1,118;1,039
ObjB-359;0,174;54;359;2,342;104;359;359;0;334,463;114,296;0,944;334,463;114,296;0,944;0,852
ObjB-360;0,168;52;360;2,557;124;360;360;0;215,692;115,558;0,635;215,692;115,558;0,635;1,075
ObjB-361;0,304;94;361;4,042;190;361;361;0;359,234;114,713;0,904;359,234;114,713;0,904;1,161
ObjB-362;0,197;61;362;2,94;152;362;362;0;314,459;116,82;0,311;314,459;116,82;0,311;1,022
ObjB-363;0,052;16;363;1,528;70;363;363;0;77,438;117,312;0,062;77,438;117,312;0,062;0,889
ObjB-364;0,675;209;364;7,112;320;364;364;0;451,603;117,612;1,742;451,603;117,612;1,742;1,779
ObjB-365;0,094;29;365;1,719;84;365;365;0;52,241;118,897;0,276;52,241;118,897;0,276;0,634
ObjB-366;0,233;72;366;4,303;184;366;366;0;90,556;119,819;0,944;90,556;119,819;0,944;1,059
ObjB-367;0,469;145;367;5,223;258;367;367;0;115,062;118,683;0,614;115,062;118,683;0,614;1,477
ObjB-368;0,275;85;368;3,772;180;368;368;0;182,953;119,212;0,588;182,953;119,212;0,588;1,03
ObjB-369;0,281;87;369;4,938;224;369;369;0;242,517;117,057;0,701;242,517;117,057;0,701;1,704
ObjB-370;0,301;93;370;3,578;162;370;370;0;265,29;119,387;0,946;265,29;119,387;0,946;1,008
ObjB-371;0,139;43;371;1,93;96;371;371;0;391,186;119,512;0,419;391,186;119,512;0,419;0,675
ObjB-372;0,275;85;372;3,24;142;372;372;0;101,271;120,188;1,094;101,271;120,188;1,094;1,075
ObjB-373;0,158;49;373;2,258;100;373;373;0;292,143;119,796;0,776;292,143;119,796;0,776;0,82
ObjB-374;0,355;110;374;4,057;180;374;374;0;361,291;121,573;1,145;361,291;121,573;1,145;1,171
ObjB-375;0,09;28;375;2,591;112;375;375;0;209,75;121,429;0,5;209,75;121,429;0,5;1,024
ObjB-376;0,187;58;376;2,886;128;376;376;0;19,466;121,569;0,81;19,466;121,569;0,81;1,059
ObjB-377;0,249;77;377;2,921;154;377;377;0;457,597;123,182;0,403;457,597;123,182;0,403;0,845
ObjB-378;0,204;63;378;2,637;120;378;378;0;198,714;123,444;0,825;198,714;123,444;0,825;1,059
ObjB-379;0,094;29;379;1,403;66;379;379;0;56,931;125,483;0,448;56,931;125,483;0,448;0,523
ObjB-380;0,12;37;380;2,694;114;380;380;0;105,757;124,595;0,784;105,757;124,595;0,784;0,852
ObjB-381;0,032;10;381;0,714;36;381;381;0;34,2;124,7;0;34,2;124,7;0;0,428
ObjB-382;0,275;85;382;3,463;174;382;382;0;123,694;126,447;0,553;123,694;126,447;0,553;1,069
ObjB-383;0,265;82;383;3,242;146;383;383;0;321,72;125,244;0,951;321,72;125,244;0,951;1,114
ObjB-384;0,107;33;384;1,827;94;384;384;0;393,667;126,091;0,182;393,667;126,091;0,182;0,656
ObjB-385;0,556;172;385;6,226;336;385;385;0;412,39;125,93;0,442;412,39;125,93;0,442;1,585
ObjB-386;0,375;116;386;4,272;234;386;386;0;4,724;126,095;0,397;4,724;126,095;0,397;1,321
ObjB-387;0,132;41;387;1,966;88;387;387;0;290,293;126,805;0,707;290,293;126,805;0,707;0,759
ObjB-388;0,097;30;388;2,071;94;388;388;0;301,2;125,267;0,3;301,2;125,267;0,3;0,887
ObjB-389;0,385;119;389;5,203;260;389;389;0;386;127,63;0,412;386;127,63;0,412;1,365
ObjB-390;0,481;149;390;5,807;248;390;390;0;437,638;127,752;1,933;437,638;127,752;1,933;1,56
ObjB-391;0,097;30;391;1,58;90;391;391;0;450,233;127,167;0;450,233;127,167;0;0,734
ObjB-392;0,016;5;392;0,481;22;392;392;0;35,4;127,2;0;35,4;127,2;0;0,311
ObjB-393;0,107;33;393;1,645;96;393;393;0;178,061;127;0;178,061;127;0;0,856
ObjB-394;0,149;46;394;2,215;96;394;394;0;71;129,109;0,848;71;129,109;0,848;0,947
ObjB-395;0,197;61;395;2,804;128;395;395;0;237,705;128,557;0,721;237,705;128,557;0,721;1,138
ObjB-396;0,071;22;396;1,346;72;396;396;0;364,182;127,545;0;364,182;127,545;0;0,656
ObjB-397;0,103;32;397;1,925;88;397;397;0;35,938;131,5;0,594;35,938;131,5;0,594;0,852
ObjB-398;0,026;8;398;0,773;34;398;398;0;275;129;0,25;275;129;0,25;0,512
ObjB-399;0,087;27;399;2,27;86;399;399;0;302,963;129,667;0,963;302,963;129,667;0,963;1,119
ObjB-400;0,223;69;400;2,677;120;400;400;0;471,768;129,362;0,884;471,768;129,362;0,884;0,82
ObjB-401;0,21;65;401;2,548;142;401;401;0;150,6;131,615;0,308;150,6;131,615;0,308;0,907
ObjB-402;0,149;46;402;2,246;114;402;402;0;259,783;131,804;0,304;259,783;131,804;0,304;0,758
ObjB-403;0,339;105;403;3,635;190;403;403;0;283,819;130,971;0,495;283,819;130,971;0,495;1,024
ObjB-404;0,149;46;404;2,507;108;404;404;0;304,978;133,174;0,804;304,978;133,174;0,804;1,013
ObjB-405;0,129;40;405;2,045;118;405;405;0;399,05;131,375;0;399,05;131,375;0;0,979
ObjB-406;0,068;21;406;1,609;70;406;406;0;439,476;131,429;0,333;439,476;131,429;0,333;0,889
ObjB-407;0,078;24;407;1,513;80;407;407;0;184,083;131,708;0;184,083;131,708;0;0,837
ObjB-408;0,055;17;408;1,437;54;408;408;0;239,706;132,118;1,176;239,706;132,118;1,176;0,952
ObjB-409;0,352;109;409;4,107;196;409;409;0;467,018;132,908;0,789;467,018;132,908;0,789;1,199
ObjB-410;0,207;64;410;3,056;140;410;410;0;92,297;134,266;0,75;92,297;134,266;0,75;0,965
ObjB-411;0,281;87;411;3,599;198;411;411;0;123,368;133,793;0,31;123,368;133,793;0,31;1,198
ObjB-412;0,171;53;412;2,174;96;412;412;0;142,604;134,491;0,887;142,604;134,491;0,887;0,759
ObjB-413;0,168;52;413;3,058;144;413;413;0;172;134,25;0,385;172;134,25;0,385;1,058
ObjB-414;0,21;65;414;2,68;124;414;414;0;251,154;133,662;0,754;251,154;133,662;0,754;0,839
ObjB-415;0,165;51;415;2,38;100;415;415;0;437,314;134,176;0,961;437,314;134,176;0,961;0,871
ObjB-416;0,065;20;416;1,365;70;416;416;0;455,15;134,95;0;455,15;134,95;0;0,756
ObjB-417;0,1;31;417;1,609;70;417;417;0;201,194;134,516;0,742;201,194;134,516;0,742;0,684
ObjB-418;0,158;49;418;2,629;108;418;418;0;28,184;136,714;1,02;28,184;136,714;1,02;1,013
ObjB-419;0,294;91;419;3,894;180;419;419;0;58,626;136,593;0,835;58,626;136,593;0,835;1,225
ObjB-420;0,168;52;420;2,198;102;420;420;0;105,885;137,231;0,846;105,885;137,231;0,846;0,793
ObjB-421;0,501;155;421;5,352;270;421;421;0;112,942;137,135;0,626;112,942;137,135;0,626;1,335
ObjB-422;0,21;65;422;2,49;114;422;422;0;193,585;137,185;0,877;193,585;137,185;0,877;0,82
ObjB-423;0,31;96;423;3,297;170;423;423;0;11,656;136,531;0,49;11,656;136,531;0,49;1,1
ObjB-424;0,268;83;424;4,205;190;424;424;0;21,831;137,639;0,747;21,831;137,639;0,747;1,161
ObjB-425;0,213;66;425;3,01;132;425;425;0;98,106;137,985;1;98,106;137,985;1;1,085
ObjB-426;0,194;60;426;2,553;116;426;426;0;82,6;138,95;0,85;82,6;138,95;0,85;0,82
ObjB-427;0,624;193;427;5,632;296;427;427;0;70,119;139,425;0,71;70,119;139,425;0,71;1,458
ObjB-428;0,139;43;428;2,112;94;428;428;0;172,256;140,488;0,814;172,256;140,488;0,814;0,839
ObjB-429;0,061;19;429;2,15;90;429;429;0;479,895;141,263;0,474;479,895;141,263;0,474;1,129
ObjB-430;0,336;104;430;4,287;190;430;430;0;4,952;141,625;1,154;4,952;141,625;1,154;1,263
ObjB-431;0,107;33;431;2,514;120;431;431;0;16,273;143,273;0,152;16,273;143,273;0,152;1,003
ObjB-432;0,181;56;432;2,387;112;432;432;0;53,054;141,571;0,786;53,054;141,571;0,786;0,82
ObjB-433;0,1;31;433;1,65;70;433;433;0;44,258;142;0,935;44,258;142;0,935;0,737
ObjB-434;0,171;53;434;2,677;120;434;434;0;146,132;139,623;0,717;146,132;139,623;0,717;0,889
ObjB-435;0,1;31;435;2,297;96;435;435;0;250,613;140,774;0,839;250,613;140,774;0,839;0,895
ObjB-436;0,187;58;436;2,375;126;436;436;0;286,948;141,828;0,362;286,948;141,828;0,362;0,793
ObjB-437;0,094;29;437;1,588;68;437;437;0;361,345;141,517;0,759;361,345;141,517;0,759;0,707
ObjB-438;0,301;93;438;3,692;184;438;438;0;105,785;143,581;0,495;105,785;143,581;0,495;1,03
ObjB-439;0,129;40;439;2,215;96;439;439;0;295,7;144,275;0,85;295,7;144,275;0,85;0,759
ObjB-440;0,236;73;440;3,077;142;440;440;0;29,041;144,192;0,699;29,041;144,192;0,699;1,008
ObjB-441;0,233;72;441;2,73;140;441;441;0;343,236;142,889;0,458;343,236;142,889;0,458;0,907
ObjB-442;0,071;22;442;1,528;70;442;442;0;386;142,636;0,364;386;142,636;0,364;0,699
ObjB-443;0,278;86;443;3,13;162;443;443;0;37,198;146,651;0,512;37,198;146,651;0,512;1,003
ObjB-444;0,288;89;444;3,858;188;444;444;0;84,247;148,393;0,528;84,247;148,393;0,528;1,199
ObjB-445;0,271;84;445;3,403;176;445;445;0;227,44;147,619;0,452;227,44;147,619;0,452;1,185
ObjB-446;0,097;30;446;2,55;112;446;446;0;155,8;147,533;0,5;155,8;147,533;0,5;1,03
ObjB-447;0,249;77;447;3,125;154;447;447;0;210,87;146,545;0,519;210,87;146,545;0,519;1,203
ObjB-448;0,136;42;448;2,112;94;448;448;0;291,952;148,5;0,69;291,952;148,5;0,69;0,73
ObjB-449;0,275;85;449;3,06;148;449;449;0;179,047;148,529;0,765;179,047;148,529;0,765;0,919
ObjB-450;0,22;68;450;2,617;122;450;450;0;195,235;148,735;0,809;195,235;148,735;0,809;0,793
ObjB-451;0,207;64;451;2,574;118;451;451;0;400,141;149;0,844;400,141;149;0,844;0,852
ObjB-452;0,142;44;452;2,194;94;452;452;0;472,477;149,045;0,977;472,477;149,045;0,977;0,958
ObjB-453;0,1;31;453;2,323;106;453;453;0;11,226;151,581;0,484;11,226;151,581;0,484;0,813
ObjB-454;0,113;35;454;1,985;86;454;454;0;115;150;0,8;115;150;0,8;0,759
ObjB-455;0,048;15;455;1,049;52;455;455;0;146,267;150,267;0,067;146,267;150,267;0,067;0,634
ObjB-456;0,284;88;456;3,808;172;456;456;0;235,75;150,932;1,08;235,75;150,932;1,08;1,229
ObjB-457;0,142;44;457;2,011;96;457;457;0;336,75;150,455;0,455;336,75;150,455;0,455;0,691
ObjB-458;0,142;44;458;2,301;104;458;458;0;464,523;151,386;0,659;464,523;151,386;0,659;1,138
ObjB-459;0,136;42;459;2,222;108;459;459;0;141,738;150,929;0,405;141,738;150,929;0,405;1,013
ObjB-460;0,152;47;460;2,342;104;460;460;0;173,872;153,234;0,766;173,872;153,234;0,766;0,8
ObjB-461;0,304;94;461;4,085;194;461;461;0;309,511;152,83;0,67;309,511;152,83;0,67;1,16
ObjB-462;0,145;45;462;2,069;90;462;462;0;447,711;152,6;1,067;447,711;152,6;1,067;0,793
ObjB-463;0,178;55;463;2,49;114;463;463;0;104,164;153,8;0,691;104,164;153,8;0,691;0,871
ObjB-464;0,2;62;464;2,541;130;464;464;0;298,613;152,581;0,484;298,613;152,581;0,484;0,813
ObjB-465;0,12;37;465;1,942;82;465;465;0;359,459;154,216;0,892;359,459;154,216;0,892;0,759
ObjB-466;0,368;114;466;4,571;224;466;466;0;367,14;153,93;0,711;367,14;153,93;0,711;1,239
ObjB-467;0,207;64;467;4,035;178;467;467;0;382,906;154,672;0,812;382,906;154,672;0,812;0,992
ObjB-468;0,184;57;468;2,687;136;468;468;0;455,526;153,789;0,368;455,526;153,789;0,368;0,94
ObjB-469;0,275;85;469;3,453;158;469;469;0;24,553;154,329;0,812;24,553;154,329;0,812;1,099
ObjB-470;0,162;50;470;2,361;102;470;470;0;28,8;155,28;0,84;28,8;155,28;0,84;0,948
ObjB-471;0,162;50;471;2,28;102;471;471;0;221,82;155,52;0,76;221,82;155,52;0,76;0,744
ObjB-472;0,216;67;472;3,266;152;472;472;0;327,045;155,731;0,507;327,045;155,731;0,507;1,103
ObjB-473;0,019;6;473;0,69;30;473;473;0;378,5;154,5;0,167;378,5;154,5;0,167;0,379
ObjB-474;0,116;36;474;1,698;82;474;474;0;56,444;155,611;0,528;56,444;155,611;0,528;0,608
ObjB-475;0,094;29;475;1,863;86;475;475;0;131,655;156,621;0,345;131,655;156,621;0,345;0,811
ObjB-476;0,1;31;476;2,383;104;476;476;0;164,774;156,032;0,484;164,774;156,032;0,484;0,883
ObjB-477;0,41;127;477;5,742;276;477;477;0;194,417;156,189;0,89;194,417;156,189;0,89;1,486
ObjB-478;0,197;61;478;2,78;122;478;478;0;393,213;157,164;0,984;393,213;157,164;0,984;1,002
ObjB-479;0,191;59;479;2,72;124;479;479;0;34,034;158,017;0,864;34,034;158,017;0,864;0,889
ObjB-480;0,168;52;480;2,385;108;480;480;0;104,346;158,788;0,673;104,346;158,788;0,673;0,793
ObjB-481;0,12;37;481;1,904;86;481;481;0;117,649;158,027;0,595;117,649;158,027;0,595;0,707
ObjB-482;0,145;45;482;2,828;134;482;482;0;282,867;156,422;0,311;282,867;156,422;0,311;0,94
ObjB-483;0,152;47;483;2,905;126;483;483;0;466,043;157,66;0,936;466,043;157,66;0,936;1,044
ObjB-484;0,187;58;484;3,578;162;484;484;0;179,621;159,983;0,483;179,621;159,983;0,483;1,273
ObjB-485;0,094;29;485;1,801;84;485;485;0;231,345;159,69;0,31;231,345;159,69;0,31;0,729
ObjB-486;0,103;32;486;1,698;82;486;486;0;441,375;159,5;0,344;441,375;159,5;0,344;0,634
ObjB-487;0,265;82;487;3,02;148;487;487;0;213,561;161,329;0,671;213,561;161,329;0,671;0,992
ObjB-488;0,113;35;488;1,813;104;488;488;0;288,2;160,314;0;288,2;160,314;0;0,881
ObjB-489;0,052;16;489;0,905;50;489;489;0;480,188;161,812;0;480,188;161,812;0;0,464
ObjB-490;0,045;14;490;1,236;58;490;490;0;64,5;160,143;0;64,5;160,143;0;0,665
ObjB-491;0,058;18;491;1,818;78;491;491;0;175,889;163,556;0,333;175,889;163,556;0,333;0,936
ObjB-492;0,023;7;492;0,668;28;492;492;0;270;162,714;0,429;270;162,714;0,429;0,379
ObjB-493;0,275;85;493;3,118;142;493;493;0;16,247;162,506;1,012;16,247;162,506;1,012;0,965
ObjB-494;0,126;39;494;2,067;86;494;494;0;140,513;162,692;0,974;140,513;162,692;0,974;0,947
ObjB-495;0,194;60;495;3,113;134;495;495;0;408,85;163,5;0,95;408,85;163,5;0,95;1,287
ObjB-496;0,174;54;496;2,342;104;496;496;0;415,815;163,593;0,907;415,815;163,593;0,907;0,82
ObjB-497;0,036;11;497;0,797;40;497;497;0;439,091;163,364;0;439,091;163,364;0;0,464
ObjB-498;0,236;73;498;2,929;132;498;498;0;157,37;163,973;0,918;157,37;163,973;0,918;0,959
ObjB-499;0,162;50;499;2,174;96;499;499;0;358,18;165,02;0,86;358,18;165,02;0,86;0,793
ObjB-500;0,168;52;500;2,32;102;500;500;0;48,231;165,788;0,885;48,231;165,788;0,885;0,8
ObjB-501;0,226;70;501;3,266;152;501;501;0;108,571;164,886;0,743;108,571;164,886;0,743;0,965
ObjB-502;0,084;26;502;1,633;76;502;502;0;386,5;164,846;0,5;386,5;164,846;0,5;0,8
ObjB-503;0,239;74;503;2,828;134;503;503;0;145,554;165,338;0,743;145,554;165,338;0,743;0,82
ObjB-504;0,181;56;504;2,409;114;504;504;0;230,911;165,929;0,554;230,911;165,929;0,554;0,852
ObjB-505;0,103;32;505;2,423;104;505;505;0;420,781;165,156;0,844;420,781;165,156;0,844;0,991
ObjB-506;0,048;15;506;0,884;48;506;506;0;391,533;167,333;0;391,533;167,333;0;0,464
ObjB-507;0,058;18;507;1,01;56;507;507;0;102;167,944;0;102;167,944;0;0,519
ObjB-508;0,187;58;508;2,32;102;508;508;0;123,707;167,379;0,983;123,707;167,379;0,983;0,852
