Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-43;0,071;22;43;1,255;56;43;43;0;327,5;62,364;0,5;327,5;62,364;0,5;0,445
ObjB-44;0,026;8;44;0,75;28;44;44;0;20,375;63,25;0,875;20,375;63,25;0,875;0,618
ObjB-45;0,032;10;45;0,855;34;45;45;0;375,6;63,3;1;375,6;63,3;1;0,643
ObjB-46;0,116;36;46;1,923;84;46;46;0;388,333;64,333;0,833;388,333;64,333;0,833;0,793
ObjB-47;0,01;3;47;0,438;18;47;47;0;390;65;0,667;390;65;0,667;0,334
ObjB-48;0,026;8;48;0,876;36;48;48;0;386,5;65,5;0,625;386,5;65,5;0,625;0,48
ObjB-49;0,132;41;49;2,316;94;49;49;0;115,902;67,171;1,341;115,902;67,171;1,341;1,244
ObjB-50;0,01;3;50;0,438;18;50;50;0;115;69;0,667;115;69;0,667;0,334
ObjB-51;0,036;11;51;0,752;32;51;51;0;213,091;69,545;0,455;213,091;69,545;0,455;0,379
ObjB-52;0,019;6;52;0,647;26;52;52;0;214,667;68,667;0,667;214,667;68,667;0,667;0,379
ObjB-53;0,019;6;53;0,771;30;53;53;0;115;69,833;0,5;115;69,833;0,5;0,42
ObjB-54;0,223;69;54;2,879;116;54;54;0;162,609;69,957;1,899;162,609;69,957;1,899;1,307
ObjB-55;0,019;6;55;0,563;22;55;55;0;165;70;0,5;165;70;0,5;0,365
ObjB-56;0,032;10;56;1,001;40;56;56;0;212,4;70,7;0,6;212,4;70,7;0,6;0,643
ObjB-57;0,01;3;57;0,354;14;57;57;0;487;71,333;0,333;487;71,333;0,333;0,317
ObjB-58;0,065;20;58;1,317;58;58;58;0;333,85;74,5;0,5;333,85;74,5;0,5;0,684
ObjB-59;0,016;5;59;0,584;24;59;59;0;332,4;75,6;1,2;332,4;75,6;1,2;0,618
ObjB-60;0,01;3;60;0,354;14;60;60;0;332,333;77;0,333;332,333;77;0,333;0,317
ObjB-61;0,029;9;61;0,773;34;61;61;0;347,778;78;0,222;347,778;78;0,222;0,379
ObjB-62;0,055;17;62;1,025;46;62;62;0;449,588;79;0,412;449,588;79;0,412;0,445
ObjB-63;0,042;13;63;0,836;36;63;63;0;302,385;81;0,462;302,385;81;0,462;0,379
ObjB-64;0,01;3;64;0,376;16;64;64;0;448,333;80,667;0,333;448,333;80,667;0,333;0,334
ObjB-65;0,013;4;65;0,501;20;65;65;0;301,25;82;0,75;301,25;82;0,75;0,334
ObjB-66;0,071;22;66;1,502;60;66;66;0;224,5;83,591;1,273;224,5;83,591;1,273;0,929
ObjB-67;0,065;20;67;1,274;54;67;67;0;255,45;83,95;0,75;255,45;83,95;0,75;0,668
ObjB-68;0,113;35;68;1,88;80;68;68;0;162,943;84,514;0,829;162,943;84,514;0,829;0,793
ObjB-69;0,016;5;69;0,625;24;69;69;0;225,2;84,6;0,4;225,2;84,6;0,4;0,379
ObjB-70;0,029;9;70;0,876;36;70;70;0;295;86,444;0,556;295;86,444;0,556;0,42
ObjB-71;0,01;3;71;0,314;14;71;71;0;223,667;91,333;0;223,667;91,333;0;0,147
ObjB-72;0,032;10;72;0,69;30;72;72;0;262,5;93,2;0,4;262,5;93,2;0,4;0,379
ObjB-73;0,016;5;73;0,563;22;73;73;0;263,8;93,2;0,6;263,8;93,2;0,6;0,379
ObjB-74;0,042;13;74;1,19;50;74;74;0;261,846;94,077;1,154;261,846;94,077;1,154;0,643
ObjB-75;0,142;44;75;2,088;88;75;75;0;361,25;94,477;1;361,25;94,477;1;0,958
ObjB-76;0,081;25;76;1,42;60;76;76;0;398,76;95,08;0,72;398,76;95,08;0,72;0,684
ObjB-77;0,032;10;77;0,795;36;77;77;0;354;96,5;0,2;354;96,5;0,2;0,365
ObjB-78;0,065;20;78;2,17;88;78;78;0;361,85;95,45;2,1;361,85;95,45;2,1;0,975
ObjB-79;0,068;21;79;1,315;54;79;79;0;96,714;97,143;0,81;96,714;97,143;0,81;0,676
ObjB-80;0,074;23;80;1,214;56;80;80;0;280,913;97,609;0,565;280,913;97,609;0,565;0,523
ObjB-81;0,016;5;81;0,687;26;81;81;0;363,2;96,8;0,6;363,2;96,8;0,6;0,42
ObjB-82;0,026;8;82;0,855;34;82;82;0;398;96,75;0,875;398;96,75;0,875;0,618
ObjB-83;0,129;40;83;2,026;86;83;83;0;485,175;97,525;1,05;485,175;97,525;1,05;0,958
ObjB-84;0,019;6;84;0,563;22;84;84;0;279;98;0,5;279;98;0,5;0,365
ObjB-85;0,026;8;85;0,584;24;85;85;0;303,5;98,5;0,5;303,5;98,5;0,5;0,334
ObjB-86;0,029;9;86;0,855;34;86;86;0;304,222;97,333;0,667;304,222;97,333;0,667;0,618
ObjB-87;0,016;5;87;0,668;28;87;87;0;282,2;99,2;0,6;282,2;99,2;0,6;0,42
ObjB-88;0,029;9;88;1,001;40;88;88;0;302,667;98,778;0,778;302,667;98,778;0,778;0,684
ObjB-89;0,013;4;89;0,417;16;89;89;0;484,5;100;0,5;484,5;100;0,5;0,317
ObjB-90;0,068;21;90;1,317;58;90;90;0;53,619;104,524;0,571;53,619;104,524;0,571;0,668
ObjB-91;0,132;41;91;2,316;94;91;91;0;31,707;104,902;1,927;31,707;104,902;1,927;1,287
ObjB-92;0,029;9;92;1,106;46;92;92;0;52,556;103,667;0,778;52,556;103,667;0,778;0,684
ObjB-93;0,055;17;93;1,106;46;93;93;0;431,941;104,235;0,647;431,941;104,235;0,647;0,643
ObjB-94;0,048;15;94;0,963;44;94;94;0;382,467;105,933;0,333;382,467;105,933;0,333;0,42
ObjB-95;0,116;36;95;1,983;82;95;95;0;388,861;105,444;1,278;388,861;105,444;1,278;1,002
ObjB-96;0,019;6;96;0,563;22;96;96;0;432;106;0,5;432;106;0,5;0,365
ObjB-97;0,01;3;97;0,417;16;97;97;0;390,333;106,667;0,667;390,333;106,667;0,667;0,334
ObjB-98;0,071;22;98;1,274;54;98;98;0;472,045;107,636;0,727;472,045;107,636;0,727;0,668
ObjB-99;0,039;12;99;0,898;38;99;99;0;277;114;0,417;277;114;0,417;0,379
ObjB-100;0,019;6;100;0,604;22;100;100;0;0;114,5;1;0;114,5;1;0,609
ObjB-101;0,029;9;101;0,793;32;101;101;0;76;114,111;0,444;76;114,111;0,444;0,365
ObjB-102;0,081;25;102;1,482;62;102;102;0;301,28;113,72;0,72;301,28;113,72;0,72;0,668
ObjB-103;0,01;3;103;0,417;16;103;103;0;277,667;115,333;0,333;277,667;115,333;0,333;0,334
ObjB-104;0,013;4;104;0,541;20;104;104;0;302,5;115,5;0,5;302,5;115,5;0,5;0,334
ObjB-105;0,055;17;105;1,046;48;105;105;0;330,765;120,529;0,353;330,765;120,529;0,353;0,445
ObjB-106;0,039;12;106;1,063;42;106;106;0;332,583;121;1,167;332,583;121;1,167;0,643
ObjB-107;0,081;25;107;1,564;62;107;107;0;31,32;122,16;1;31,32;122,16;1;0,929
ObjB-108;0,132;41;108;2,232;90;108;108;0;143,634;122,415;1,707;143,634;122,415;1,707;1,278
ObjB-109;0,061;19;109;1,19;50;109;109;0;259,895;122,737;0,632;259,895;122,737;0,632;0,643
ObjB-110;0,071;22;110;1,296;56;110;110;0;231,364;124,909;0,591;231,364;124,909;0,591;0,643
ObjB-111;0,019;6;111;0,687;26;111;111;0;258,333;124;0,5;258,333;124;0,5;0,379
ObjB-112;0,036;11;112;0,773;34;112;112;0;270,273;124,364;0,364;270,273;124,364;0,364;0,379
ObjB-113;0,013;4;113;0,501;20;113;113;0;271,75;124;0,5;271,75;124;0,5;0,379
ObjB-114;0,107;33;114;1,652;74;114;114;0;309,394;124,242;0,636;309,394;124,242;0,636;0,759
ObjB-115;0,01;3;115;0,354;14;115;115;0;307;125,667;0,667;307;125,667;0,667;0,317
ObjB-116;0,036;11;116;0,773;34;116;116;0;58,364;127,182;0,364;58,364;127,182;0,364;0,379
ObjB-117;0,084;26;117;1,545;64;117;117;0;431,231;127,423;0,769;431,231;127,423;0,769;0,684
ObjB-118;0,019;6;118;0,812;30;118;118;0;432,5;128,333;1;432,5;128,333;1;0,643
ObjB-119;0,071;22;119;1,336;56;119;119;0;111,318;130,091;0,682;111,318;130,091;0,682;0,668
ObjB-120;0,087;27;120;1,461;60;120;120;0;16,63;132;0,889;16,63;132;0,889;0,707
ObjB-121;0,013;4;121;0,417;16;121;121;0;111,5;132;0,5;111,5;132;0,5;0,317
ObjB-122;0,1;31;122;1,566;66;122;122;0;198,226;132;1;198,226;132;1;0,759
ObjB-123;0,01;3;123;0,417;16;123;123;0;196,667;133,667;0,667;196,667;133,667;0,667;0,334
ObjB-124;0,162;50;124;2,153;94;124;124;0;161,74;135;0,88;161,74;135;0,88;0,759
ObjB-125;0,039;12;125;0,857;38;125;125;0;283,167;135,5;0,333;283,167;135,5;0,333;0,379
ObjB-126;0,029;9;126;0,855;34;126;126;0;159,889;137,222;0,444;159,889;137,222;0,444;0,42
ObjB-127;0,019;6;127;0,668;28;127;127;0;282,333;136,333;1;282,333;136,333;1;0,618
ObjB-128;0,01;3;128;0,417;16;128;128;0;284,333;136,667;0,333;284,333;136,667;0,333;0,334
ObjB-129;0,013;4;129;0,417;16;129;129;0;162,5;138;0,5;162,5;138;0,5;0,317
ObjB-130;0,065;20;130;1,252;52;130;130;0;141;138,8;0,8;141;138,8;0,8;0,643
ObjB-131;0,052;16;131;0,941;42;131;131;0;372;139;0,438;372;139;0,438;0,42
ObjB-132;0,032;10;132;0,733;34;132;132;0;309,9;139,8;0,2;309,9;139,8;0,2;0,379
ObjB-133;0,029;9;133;0,917;36;133;133;0;371,111;140,667;0,778;371,111;140,667;0,778;0,643
ObjB-134;0,061;19;134;1,169;48;134;134;0;263,211;143,263;0,789;263,211;143,263;0,789;0,643
ObjB-135;0,061;19;135;1,169;48;135;135;0;296,211;144,053;0,737;296,211;144,053;0,737;0,668
ObjB-136;0,087;27;136;1,607;66;136;136;0;474,37;144,407;0,889;474,37;144,407;0,889;0,929
ObjB-137;0,113;35;137;1,734;74;137;137;0;115,486;144,743;0,857;115,486;144,743;0,857;0,707
ObjB-138;0,09;28;138;1,564;62;138;138;0;168,071;146,036;1,214;168,071;146,036;1,214;0,947
ObjB-139;0,016;5;139;0,563;22;139;139;0;115;147;0,4;115;147;0,4;0,365
ObjB-140;0,032;10;140;0,733;34;140;140;0;228;147,9;0,2;228;147,9;0,2;0,379
ObjB-141;0,055;17;141;1,106;46;141;141;0;462,353;148,529;0,824;462,353;148,529;0,824;0,643
ObjB-142;0,029;9;142;0,979;38;142;142;0;460,556;149;1;460,556;149;1;0,643
ObjB-143;0,058;18;143;1,169;48;143;143;0;28;153,889;0,722;28;153,889;0,722;0,643
ObjB-144;0,103;32;144;1,569;70;144;144;0;402,406;155,5;0,656;402,406;155,5;0,656;0,668
ObjB-145;0,042;13;145;0,879;40;145;145;0;288;156,077;0,308;288;156,077;0,308;0,379
ObjB-146;0,013;4;146;0,438;18;146;146;0;400;155,75;0,25;400;155,75;0,25;0,365
ObjB-147;0,055;17;147;1,025;46;147;147;0;124;156,588;0,412;124;156,588;0,412;0,445
ObjB-148;0,019;6;148;0,687;26;148;148;0;403;157,667;0,5;403;157,667;0,5;0,379
ObjB-149;0,09;28;149;1,628;68;149;149;0;446,571;158,143;1,107;446,571;158,143;1,107;0,929
ObjB-150;0,019;6;150;0,709;28;150;150;0;447,667;158,833;0,333;447,667;158,833;0,333;0,445
ObjB-151;0,103;32;151;1,672;72;151;151;0;115,625;161,656;0,781;115,625;161,656;0,781;0,707
ObjB-152;0,048;15;152;1,025;46;152;152;0;276,467;161,6;0,333;276,467;161,6;0,333;0,48
ObjB-153;0,094;29;153;1,523;62;153;153;0;93,931;162;1,034;93,931;162;1,034;0,924
ObjB-154;0,036;11;154;1,023;42;154;154;0;116,909;163,364;0,545;116,909;163,364;0,545;0,48
ObjB-155;0,036;11;155;1,293;52;155;155;0;274,545;162,727;0,818;274,545;162,727;0,818;0,744
ObjB-156;0,042;13;156;1,375;52;156;156;0;93,538;163,615;1,231;93,538;163,615;1,231;0,952
ObjB-157;0,016;5;157;0,544;24;157;157;0;117,2;164,6;0,6;117,2;164,6;0,6;0,379
ObjB-158;0,055;17;158;0,941;42;158;158;0;272,059;166,059;0,471;272,059;166,059;0,471;0,42
ObjB-159;0,071;22;159;1,502;60;159;159;0;338,727;165,818;1,136;338,727;165,818;1,136;0,952
ObjB-160;0,01;3;160;0,438;18;160;160;0;339,667;166,667;0,333;339,667;166,667;0,333;0,317
ObjB-161;0,078;24;161;1,504;64;161;161;0;305,5;168,292;1,042;305,5;168,292;1,042;0,707
ObjB-162;0,052;16;162;1,025;46;162;162;0;11,062;169,438;0,375;11,062;169,438;0,375;0,445
ObjB-163;0,061;19;163;1,147;46;163;163;0;158,105;170,526;1;158,105;170,526;1;0,643
ObjB-164;0,01;3;164;0,354;14;164;164;0;11,667;171;0,667;11,667;171;0,667;0,317
ObjB-165;0,065;20;165;1,169;48;165;165;0;190,2;171,2;0,8;190,2;171,2;0,8;0,643
ObjB-166;0,097;30;166;1,564;62;166;166;0;433,1;171,967;1,233;433,1;171,967;1,233;0,947
ObjB-167;0,039;12;167;0,876;36;167;167;0;98,833;173,167;0,5;98,833;173,167;0,5;0,379
ObjB-168;0,036;11;168;1,085;44;168;168;0;189,636;172,455;1,636;189,636;172,455;1,636;0,929
ObjB-169;0,013;4;169;0,541;20;169;169;0;99,5;174,5;0,5;99,5;174,5;0,5;0,334
ObjB-170;0,036;11;170;1,145;42;170;170;0;432,364;173,727;0,909;432,364;173,727;0,909;0,684
ObjB-171;0,052;16;171;1,003;44;171;171;0;445,5;174,062;0,438;445,5;174,062;0,438;0,445
ObjB-172;0,032;10;172;1,188;46;172;172;0;97,6;173,5;0,8;97,6;173,5;0,8;0,635
ObjB-173;0,026;8;173;0,649;30;173;173;0;477;175;0,125;477;175;0,125;0,334
ObjB-174;0,074;23;174;1,42;60;174;174;0;367,348;177,87;0,826;367,348;177,87;0,826;0,668
ObjB-175;0,074;23;175;1,94;78;175;175;0;368,913;177,696;1,783;368,913;177,696;1,783;0,991
ObjB-176;0,013;4;176;0,438;18;176;176;0;126,75;178,75;0,25;126,75;178,75;0,25;0,317
ObjB-177;0,048;15;177;1,085;44;177;177;0;162,867;180,4;0,8;162,867;180,4;0,8;0,643
ObjB-178;0,026;8;178;0,584;24;178;178;0;17,5;182,5;0,5;17,5;182,5;0,5;0,334
ObjB-179;0,074;23;179;2,002;80;179;179;0;18,261;182,087;1,217;18,261;182,087;1,217;0,975
ObjB-180;0,065;20;180;1,173;56;180;180;0;88,65;183,75;0,3;88,65;183,75;0,3;0,48
ObjB-181;0,065;20;181;1,296;56;181;181;0;374,4;185,6;0,65;374,4;185,6;0,65;0,643
ObjB-182;0,071;22;182;1,691;70;182;182;0;373,545;187,591;1,182;373,545;187,591;1,182;0,975
ObjB-183;0,029;9;183;0,668;28;183;183;0;61,667;187,444;0,444;61,667;187,444;0,444;0,379
ObjB-184;0,184;57;184;2,713;112;184;184;0;100,158;189,526;1,561;100,158;189,526;1,561;1,287
ObjB-185;0,013;4;185;0,563;22;185;185;0;101,25;190,75;0,5;101,25;190,75;0,5;0,42
ObjB-186;0,039;12;186;1,042;40;186;186;0;144,917;192;0,75;144,917;192;0,75;0,635
ObjB-187;0,081;25;187;1,523;62;187;187;0;374,84;191,52;0,92;374,84;191,52;0,92;0,684
ObjB-188;0,061;19;188;1,212;52;188;188;0;434,579;192;0,579;434,579;192;0,579;0,643
ObjB-189;0,016;5;189;0,584;24;189;189;0;433,8;193,8;0,6;433,8;193,8;0,6;0,365
ObjB-190;0,039;12;190;0,917;36;190;190;0;418,583;198,333;1,167;418,583;198,333;1,167;0,635
ObjB-191;0,204;63;191;2,941;118;191;191;0;11,19;202,698;1,873;11,19;202,698;1,873;1,56
ObjB-192;0,071;22;192;1,317;58;192;192;0;260,5;203,045;0,591;260,5;203,045;0,591;0,707
ObjB-193;0,01;3;193;0,354;14;193;193;0;299;205,333;0,667;299;205,333;0,667;0,317
ObjB-194;0,094;29;194;1,712;72;194;194;0;409,966;206,414;1,172;409,966;206,414;1,172;0,947
ObjB-195;0,087;27;195;1,42;60;195;195;0;442,037;210,852;0,852;442,037;210,852;0,852;0,707
ObjB-196;0,09;28;196;1,525;66;196;196;0;277,357;210,607;0,714;277,357;210,607;0,714;0,668
ObjB-197;0,026;8;197;0,917;36;197;197;0;440,25;211,375;0,875;440,25;211,375;0,875;0,643
ObjB-198;0,116;36;198;1,775;74;198;198;0;360,306;213,639;0,972;360,306;213,639;0,972;0,707
ObjB-199;0,097;30;199;2,189;86;199;199;0;358,767;215,333;1,633;358,767;215,333;1,633;0,991
ObjB-200;0,074;23;200;1,336;56;200;200;0;404,13;215,304;0,739;404,13;215,304;0,739;0,668
ObjB-201;0,058;18;201;1,169;48;201;201;0;266;216,222;0,778;266;216,222;0,778;0,643
ObjB-202;0,042;13;202;1,418;56;202;202;0;403,077;216,077;1,462;403,077;216,077;1,462;0,929
ObjB-203;0,032;10;203;0,771;30;203;203;0;100,5;218,4;0,8;100,5;218,4;0,8;0,618
ObjB-204;0,074;23;204;1,358;58;204;204;0;21,174;218,565;0,696;21,174;218,565;0,696;0,668
ObjB-205;0,016;5;205;0,419;20;205;205;0;284,8;227,4;0;284,8;227,4;0;0,232
ObjB-206;0,084;26;206;1,504;64;206;206;0;319,231;230,346;0,692;319,231;230,346;0,692;0,668
ObjB-207;0,071;22;207;1,19;50;207;207;0;443,091;229,909;0,773;443,091;229,909;0,773;0,668
ObjB-208;0,129;40;208;2,11;90;208;208;0;73,75;230,5;1,15;73,75;230,5;1,15;0,975
ObjB-209;0,084;26;209;1,504;64;209;209;0;13,231;232,654;0,692;13,231;232,654;0,692;0,668
ObjB-210;0,12;37;210;2,026;86;210;210;0;465,135;238,838;1,162;465,135;238,838;1,162;1,013
ObjB-211;0,055;17;211;1,296;56;211;211;0;482;241,412;0,529;482;241,412;0,529;0,553
ObjB-212;0,132;41;212;1,945;86;212;212;0;481,22;246,634;0,805;481,22;246,634;0,805;0,759
ObjB-213;0,149;46;213;2,11;90;213;213;0;342,152;246,696;0,957;342,152;246,696;0,957;0,929
ObjB-214;0,036;11;214;0,773;34;214;214;0;79,364;247,818;0,364;79,364;247,818;0,364;0,379
ObjB-215;0,019;6;215;0,812;30;215;215;0;340;248;0,5;340;248;0,5;0,42
ObjB-216;0,01;3;216;0,438;18;216;216;0;78,333;248,667;0,667;78,333;248,667;0,667;0,317
ObjB-217;0,155;48;217;2,194;94;217;217;0;164,396;254,708;0,958;164,396;254,708;0,958;1,002
ObjB-218;0,058;18;218;1,087;48;218;218;0;167,944;253,389;0,444;167,944;253,389;0,444;0,48
ObjB-219;0,107;33;219;2,067;86;219;219;0;296,455;255,939;0,697;296,455;255,939;0,697;0,82
ObjB-220;0,068;21;220;1,461;60;220;220;0;456,381;255,333;1,048;456,381;255,333;1,048;0,737
ObjB-221;0,055;17;221;1,046;48;221;221;0;181,294;258,941;0,353;181,294;258,941;0,353;0,48
ObjB-222;0,039;12;222;1,212;52;222;222;0;180,833;260,667;0,5;180,833;260,667;0,5;0,707
ObjB-223;0,065;20;223;1,212;52;223;223;0;285,05;264,45;0,55;285,05;264,45;0,55;0,643
ObjB-224;0,074;23;224;1,358;58;224;224;0;393,826;265;0,739;393,826;265;0,739;0,684
ObjB-225;0,013;4;225;0,541;20;225;225;0;286,5;265,5;0,5;286,5;265,5;0,5;0,334
ObjB-226;0,026;8;226;0,917;36;226;226;0;394,625;266,25;0,5;394,625;266,25;0,5;0,48
ObjB-227;0,065;20;227;1,274;54;227;227;0;5,25;269,05;0,65;5,25;269,05;0,65;0,643
ObjB-228;0,032;10;228;1,001;40;228;228;0;4,6;270,5;1,2;4,6;270,5;1,2;0,684
ObjB-229;0,107;33;229;1,672;72;229;229;0;308,788;272;0,848;308,788;272;0,848;0,707
ObjB-230;0,026;8;230;0,855;34;230;230;0;310,75;271,25;0,5;310,75;271,25;0,5;0,445
ObjB-231;0,1;31;231;1,691;70;231;231;0;330,097;279,742;1;330,097;279,742;1;0,975
ObjB-232;0,171;53;232;2,713;112;232;232;0;368,17;288;1,415;368,17;288;1,415;1,307
ObjB-233;0,029;9;233;0,979;38;233;233;0;370,111;288,222;1,111;370,111;288,222;1,111;0,643
ObjB-234;0,019;6;234;0,544;24;234;234;0;444,167;290,5;0,167;444,167;290,5;0,167;0,334
ObjB-235;0,013;4;235;0,501;20;235;235;0;367,25;290,75;0,5;367,25;290,75;0,5;0,379
ObjB-236;0,132;41;236;1,983;82;236;236;0;182,488;294,805;1,122;182,488;294,805;1,122;0,947
ObjB-237;0,013;4;237;0,563;22;237;237;0;183,75;296,25;0,5;183,75;296,25;0,5;0,42
ObjB-238;0,023;7;238;0,687;26;238;238;0;181,714;297;1,143;181,714;297;1,143;0,635
ObjB-239;0,055;17;239;1,046;48;239;239;0;308,882;302,529;0,353;308,882;302,529;0,353;0,445
ObjB-240;0,019;6;240;0,584;24;240;240;0;310,833;301,667;0,5;310,833;301,667;0,5;0,379
ObjB-241;0,1;31;241;1,755;76;241;241;0;383,581;303,742;0,71;383,581;303,742;0,71;0,707
ObjB-242;0,084;26;242;1,399;58;242;242;0;318,077;305,923;0,923;318,077;305,923;0,923;0,668
ObjB-243;0,045;14;243;0,941;42;243;243;0;37,714;310,786;0,357;37,714;310,786;0,357;0,432
ObjB-244;0,032;10;244;0,73;30;244;244;0;432,6;315,8;0,5;432,6;315,8;0,5;0,379
ObjB-245;0,01;3;245;0,354;14;245;245;0;434;315,667;0,667;434;315,667;0,667;0,317
ObjB-246;0,026;8;246;0,958;36;246;246;0;431,5;315,5;0,5;431,5;315,5;0,5;0,432
ObjB-247;0,013;4;247;0,541;20;247;247;0;433,5;317,5;0,5;433,5;317,5;0,5;0,334
ObjB-248;0,087;27;248;1,504;64;248;248;0;100,481;318,444;0,741;100,481;318,444;0,741;0,643
ObjB-249;0,094;29;249;1,525;66;249;249;0;142,448;318,552;0,69;142,448;318,552;0,69;0,668
ObjB-250;0,01;3;250;0,417;16;250;250;0;431,333;317,333;0,333;431,333;317,333;0,333;0,334
ObjB-251;0,039;12;251;0,857;38;251;251;0;407,75;322,083;0,333;407,75;322,083;0,333;0,379
ObjB-252;0,045;14;252;1,085;44;252;252;0;77,071;322,286;0,857;77,071;322,286;0,857;0,643
ObjB-253;0,045;14;253;1,003;44;253;253;0;465,786;325,714;0,429;465,786;325,714;0,429;0,432
ObjB-254;0,039;12;254;0,817;38;254;254;0;390,917;325,917;0,25;390,917;325,917;0,25;0,379
ObjB-255;0,026;8;255;0,876;36;255;255;0;467;327,125;0,5;467;327,125;0,5;0,42
ObjB-256;0,052;16;256;0,941;42;256;256;0;33,125;328;0,438;33,125;328;0,438;0,42
ObjB-257;0,016;5;257;0,544;24;257;257;0;392,2;327,4;0,4;392,2;327,4;0,4;0,379
ObjB-258;0,01;3;258;0,376;16;258;258;0;466,667;328,667;0,667;466,667;328,667;0,667;0,334
