Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-35,0.026,8,35,0.690,30,35,35,0,177.875,59.250,7.250,177.875,59.250,7.250,0.365
ObjA-36,0.721,223,36,7.294,318,36,36,0,99.798,398.341,2.283,99.798,398.341,2.283,2.039
ObjA-37,0.039,12,37,0.917,36,37,37,0,39.417,15.667,1.000,39.417,15.667,1.000,0.643
ObjA-38,0.013,4,38,0.438,18,38,38,0,192.250,80.250,7.750,192.250,80.250,7.750,0.317
ObjA-39,0.058,18,39,1.377,56,39,39,0,127.833,16.333,1.167,127.833,16.333,1.167,0.929
ObjA-40,0.023,7,40,0.627,28,40,40,0,149.714,400.143,0.143,149.714,400.143,0.143,0.334
ObjA-41,0.184,57,41,2.795,112,41,41,0,222.860,100.018,9.561,222.860,100.018,9.561,1.274
ObjA-42,0.039,12,42,1.023,42,42,42,0,484.917,20.333,0.417,484.917,20.333,0.417,0.599
ObjA-43,0.006,2,43,0.230,10,43,43,0,86.000,103.500,7.000,86.000,103.500,7.000,0.104
ObjA-44,0.976,302,44,11.375,470,44,44,0,248.851,401.834,4.354,248.851,401.834,4.354,3.018
ObjA-45,0.010,3,45,0.354,14,45,45,0,248.000,134.667,7.333,248.000,134.667,7.333,0.317
ObjA-46,1.280,396,46,10.480,436,46,46,0,90.909,28.419,3.210,90.909,28.419,3.210,2.510
ObjA-47,0.811,251,47,9.021,380,47,47,0,481.805,406.972,2.514,481.805,406.972,2.514,2.080
ObjA-48,0.317,98,48,3.800,160,48,48,0,83.143,148.653,9.469,83.143,148.653,9.469,1.403
ObjA-49,1.338,414,49,9.311,422,49,49,0,78.930,30.029,2.005,78.930,30.029,2.005,1.815
ObjA-50,1.086,336,50,8.467,408,50,50,0,129.390,152.089,9.652,129.390,152.089,9.652,1.832
ObjA-51,0.239,74,51,3.070,130,51,51,0,67.689,159.149,9.784,67.689,159.149,9.784,1.307
ObjA-52,0.036,11,52,0.876,36,52,52,0,60.273,408.727,1.273,60.273,408.727,1.273,0.618
ObjA-53,0.023,7,53,0.690,30,53,53,0,155.286,410.857,0.143,155.286,410.857,0.143,0.379
ObjA-54,0.982,304,54,10.015,408,54,54,0,260.303,407.576,7.089,260.303,407.576,7.089,3.381
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,470.000,27.000,0.000,470.000,27.000,0.000,0.000
ObjA-56,1.196,370,56,11.550,490,56,56,0,340.070,30.024,3.773,340.070,30.024,3.773,2.753
ObjA-57,4.744,1468,57,35.085,1586,57,57,0,154.986,33.956,5.262,154.986,33.956,5.262,4.418
ObjA-58,0.168,52,58,2.462,100,58,58,0,204.692,30.231,1.250,204.692,30.231,1.250,1.013
ObjA-59,0.960,297,59,8.897,376,59,59,0,56.731,31.010,2.815,56.731,31.010,2.815,2.287
ObjA-60,0.026,8,60,0.649,30,60,60,0,140.750,415.000,0.125,140.750,415.000,0.125,0.334
ObjA-61,0.139,43,61,2.210,88,61,61,0,450.256,30.837,1.977,450.256,30.837,1.977,1.235
ObjA-62,1.583,490,62,17.110,734,62,62,0,232.108,38.671,5.118,232.108,38.671,5.118,3.731
ObjA-63,0.242,75,63,3.381,140,63,63,0,0.947,233.960,9.453,0.947,233.960,9.453,1.403
ObjA-64,0.132,41,64,2.210,88,64,64,0,324.756,419.073,1.537,324.756,419.073,1.537,1.244
ObjA-65,1.454,450,65,13.511,570,65,65,0,239.340,421.691,6.551,239.340,421.691,6.551,3.619
ObjA-66,0.016,5,66,0.501,20,66,66,0,485.000,421.200,0.400,485.000,421.200,0.400,0.365
ObjA-67,0.029,9,67,0.668,28,67,67,0,194.444,274.667,7.444,194.444,274.667,7.444,0.379
ObjA-68,4.999,1547,68,34.271,1484,68,68,0,255.454,46.187,5.066,255.454,46.187,5.066,4.120
ObjA-69,0.420,130,69,4.572,190,69,69,0,413.400,422.954,2.692,413.400,422.954,2.692,1.627
ObjA-70,0.378,117,70,4.121,186,70,70,0,401.410,289.880,9.761,401.410,289.880,9.761,1.387
ObjA-71,3.771,1167,71,26.091,1114,71,71,0,169.065,48.802,4.972,169.065,48.802,4.972,3.857
ObjA-72,0.210,65,72,3.966,164,72,72,0,42.631,44.831,3.369,42.631,44.831,3.369,2.258
ObjA-73,0.003,1,73,0.146,6,73,73,NaN,28.000,367.000,7.000,28.000,367.000,7.000,0.000
ObjA-74,0.016,5,74,0.522,22,74,74,0,311.000,45.600,0.200,311.000,45.600,0.200,0.334
ObjA-75,0.006,2,75,0.230,10,75,75,0,374.000,45.500,0.000,374.000,45.500,0.000,0.104
ObjA-76,0.575,178,76,5.817,230,76,76,0,1.421,49.039,2.719,1.421,49.039,2.719,1.952
ObjA-77,0.239,74,77,3.046,124,77,77,0,483.095,430.365,9.486,483.095,430.365,9.486,1.274
ObjA-78,0.003,1,78,0.146,6,78,78,NaN,184.000,49.000,0.000,184.000,49.000,0.000,0.000
ObjA-79,1.011,313,79,8.077,368,79,79,0,344.748,54.450,1.789,344.748,54.450,1.789,1.779
ObjA-80,3.002,929,80,21.486,902,80,80,0,422.903,436.778,5.388,422.903,436.778,5.388,3.530
ObjA-81,0.465,144,81,4.933,216,81,81,0,187.285,54.590,1.479,187.285,54.590,1.479,1.492
ObjA-82,0.145,45,82,2.505,104,82,82,0,453.378,468.600,9.800,453.378,468.600,9.800,1.312
ObjA-83,14.121,4370,83,91.661,4188,83,83,0,349.531,69.272,6.306,349.531,69.272,6.306,6.316
ObjA-84,0.006,2,84,0.292,12,84,84,0,16.500,0.000,8.500,16.500,0.000,8.500,0.317
ObjA-85,0.278,86,85,3.350,156,85,85,0,336.674,8.558,10.186,336.674,8.558,10.186,1.059
ObjA-86,0.830,257,86,10.151,432,86,86,0,244.047,61.451,6.179,244.047,61.451,6.179,3.582
ObjA-87,0.090,28,87,1.894,70,87,87,0,0.357,451.143,2.607,0.357,451.143,2.607,1.514
ObjA-88,0.145,45,88,2.215,96,88,88,0,372.378,60.822,10.111,372.378,60.822,10.111,1.039
ObjA-89,0.123,38,89,2.045,84,89,89,0,103.553,76.632,9.921,103.553,76.632,9.921,0.997
ObjA-90,0.100,31,90,2.086,84,90,90,0,450.323,77.387,9.968,450.323,77.387,9.968,0.958
ObjA-91,0.730,226,91,6.873,328,91,91,0,226.310,88.159,9.965,226.310,88.159,9.965,1.848
ObjA-92,0.210,65,92,2.886,128,92,92,0,323.262,105.108,10.108,323.262,105.108,10.108,1.114
ObjA-93,0.281,87,93,3.116,138,93,93,0,145.851,108.391,9.793,145.851,108.391,9.793,1.044
ObjA-94,0.055,17,94,1.231,50,94,94,0,1.412,114.824,8.882,1.412,114.824,8.882,0.643
ObjA-95,0.071,22,95,1.358,58,95,95,0,214.227,117.227,8.909,214.227,117.227,8.909,0.684
ObjA-96,0.006,2,96,0.230,10,96,96,0,193.000,129.500,8.000,193.000,129.500,8.000,0.104
ObjA-97,0.126,39,97,2.048,88,97,97,0,398.256,130.179,10.077,398.256,130.179,10.077,0.958
ObjA-98,0.026,8,98,0.668,28,98,98,0,450.250,147.625,8.500,450.250,147.625,8.500,0.379
ObjA-99,0.029,9,99,0.793,32,99,99,0,285.000,148.111,8.556,285.000,148.111,8.556,0.365
ObjA-100,0.013,4,100,0.335,16,100,100,0,29.500,76.500,0.000,29.500,76.500,0.000,0.147
ObjA-101,0.058,18,101,1.355,54,101,101,0,328.889,76.722,1.278,328.889,76.722,1.278,0.952
ObjA-102,0.006,2,102,0.271,10,102,102,0,120.000,163.000,8.500,120.000,163.000,8.500,0.300
ObjA-103,0.039,12,103,1.063,42,103,103,0,460.417,170.500,9.667,460.417,170.500,9.667,0.912
ObjA-104,0.107,33,104,2.251,88,104,104,0,65.364,79.939,3.242,65.364,79.939,3.242,1.535
ObjA-105,0.120,37,105,2.088,88,105,105,0,112.568,171.703,10.135,112.568,171.703,10.135,0.997
ObjA-106,18.900,5849,106,110.798,4940,106,106,0,330.365,99.717,4.820,330.365,99.717,4.820,6.636
ObjA-107,0.168,52,107,2.445,106,107,107,0,293.769,213.981,10.038,293.769,213.981,10.038,0.975
ObjA-108,6.198,1918,108,54.249,2246,108,108,0,461.857,485.823,6.691,461.857,485.823,6.691,5.307
ObjA-109,0.039,12,109,0.876,36,109,109,0,50.083,85.500,0.583,50.083,85.500,0.583,0.618
ObjA-110,0.840,260,110,10.123,418,110,110,0,266.127,481.296,5.365,266.127,481.296,5.365,3.579
ObjA-111,0.313,97,111,3.415,162,111,111,0,18.474,236.691,10.165,18.474,236.691,10.165,1.002
ObjA-112,0.265,82,112,4.018,184,112,112,0,393.329,255.061,10.244,393.329,255.061,10.244,1.314
ObjA-113,0.113,35,113,2.127,84,113,113,0,245.257,482.600,2.229,245.257,482.600,2.229,1.244
ObjA-114,5.897,1825,114,46.334,1912,114,114,0,92.214,485.353,6.468,92.214,485.353,6.468,4.925
ObjA-115,0.136,42,115,2.170,88,115,115,0,51.024,265.238,9.643,51.024,265.238,9.643,0.991
ObjA-116,0.236,73,116,2.802,124,116,116,0,122.822,266.699,9.849,122.822,266.699,9.849,1.039
ObjA-117,4.004,1239,117,28.557,1222,117,117,0,230.387,98.506,4.801,230.387,98.506,4.801,3.933
ObjA-118,0.139,43,118,2.213,92,118,118,0,469.116,284.326,9.628,469.116,284.326,9.628,1.013
ObjA-119,1.199,371,119,14.637,580,119,119,0,59.140,489.243,6.701,59.140,489.243,6.701,3.861
ObjA-120,0.003,1,120,0.146,6,120,120,NaN,225.000,91.000,0.000,225.000,91.000,0.000,0.000
ObjA-121,0.006,2,121,0.271,10,121,121,0,354.000,91.000,0.500,354.000,91.000,0.500,0.300
ObjA-122,0.191,59,122,3.456,128,122,122,0,268.949,490.644,2.407,268.949,490.644,2.407,1.873
ObjA-123,0.120,37,123,2.086,84,123,123,0,16.784,352.541,9.703,16.784,352.541,9.703,1.039
ObjA-124,0.116,36,124,1.899,78,124,124,0,178.583,354.111,9.333,178.583,354.111,9.333,0.975
ObjA-125,0.297,92,125,3.410,154,125,125,0,443.326,365.217,9.891,443.326,365.217,9.891,1.085
ObjA-126,0.061,19,126,1.334,52,126,126,0,391.895,375.737,9.895,391.895,375.737,9.895,0.912
ObjA-127,0.052,16,127,1.334,52,127,127,0,237.938,95.312,1.000,237.938,95.312,1.000,0.958
ObjA-128,0.010,3,128,0.314,14,128,128,0,316.667,378.333,8.000,316.667,378.333,8.000,0.147
ObjA-129,2.423,750,129,20.375,848,129,129,0,374.216,91.075,7.233,374.216,91.075,7.233,3.731
ObjA-130,0.019,6,130,0.522,22,130,130,0,71.333,18.500,1.667,71.333,18.500,1.667,0.334
ObjA-131,0.023,7,131,0.606,26,131,131,0,338.000,390.286,8.286,338.000,390.286,8.286,0.379
ObjA-132,0.045,14,132,1.147,46,132,132,0,196.143,30.000,2.857,196.143,30.000,2.857,0.929
ObjA-133,0.249,77,133,2.969,132,133,133,0,214.351,394.714,9.896,214.351,394.714,9.896,1.013
ObjA-134,0.126,39,134,2.361,102,134,134,0,430.744,66.949,3.154,430.744,66.949,3.154,1.344
ObjA-135,5.952,1842,135,48.791,2072,135,135,0,29.134,113.012,7.087,29.134,113.012,7.087,5.072
ObjA-136,7.897,2444,136,60.215,2626,136,136,0,47.413,119.680,7.119,47.413,119.680,7.119,5.635
ObjA-137,0.006,2,137,0.292,12,137,137,0,30.500,85.000,1.500,30.500,85.000,1.500,0.317
ObjA-138,0.055,17,138,1.312,50,138,138,0,37.353,93.294,2.412,37.353,93.294,2.412,0.912
ObjA-139,0.540,167,139,5.122,260,139,139,0,323.401,410.048,10.156,323.401,410.048,10.156,1.487
ObjA-140,0.061,19,140,1.293,52,140,140,0,460.737,410.895,9.053,460.737,410.895,9.053,0.668
ObjA-141,0.103,32,141,1.897,74,141,141,0,190.562,122.906,2.812,190.562,122.906,2.812,1.222
ObjA-142,0.313,97,142,4.006,164,142,142,0,213.722,124.536,3.835,213.722,124.536,3.835,1.601
ObjA-143,13.633,4219,143,82.908,3572,143,143,0,473.228,118.688,4.817,473.228,118.688,4.817,5.114
ObjA-144,0.068,21,144,1.315,54,144,144,0,12.667,441.857,8.905,12.667,441.857,8.905,0.684
ObjA-145,0.003,1,145,0.146,6,145,145,NaN,475.000,105.000,0.000,475.000,105.000,0.000,0.000
ObjA-146,0.039,12,146,1.085,44,146,146,0,408.167,155.417,1.917,408.167,155.417,1.917,0.929
ObjA-147,0.191,59,147,2.797,116,147,147,0,38.814,156.881,3.068,38.814,156.881,3.068,1.235
ObjA-148,0.100,31,148,1.609,70,148,148,0,3.226,108.710,0.806,3.226,108.710,0.806,0.684
ObjA-149,0.052,16,149,1.334,52,149,149,0,484.875,213.875,2.688,484.875,213.875,2.688,0.924
ObjA-150,0.003,1,150,0.146,6,150,150,NaN,242.000,477.000,8.000,242.000,477.000,8.000,0.000
ObjA-151,0.045,14,151,1.147,46,151,151,0,147.786,113.571,1.000,147.786,113.571,1.000,0.643
ObjA-152,0.294,91,152,3.336,166,152,152,0,293.121,2.582,10.352,293.121,2.582,10.352,0.992
ObjA-153,0.213,66,153,3.264,148,153,153,0,147.333,8.227,10.394,147.333,8.227,10.394,1.190
ObjA-154,0.478,148,154,5.139,254,154,154,0,224.642,32.459,10.291,224.642,32.459,10.291,1.432
ObjA-155,0.029,9,155,0.752,32,155,155,0,337.444,310.111,2.111,337.444,310.111,2.111,0.618
ObjA-156,0.103,32,156,2.064,82,156,156,0,318.500,317.656,3.188,318.500,317.656,3.188,1.244
ObjA-157,0.174,54,157,2.263,108,157,157,0,461.000,47.907,10.370,461.000,47.907,10.370,0.800
ObjA-158,1.267,392,158,11.418,474,158,158,0,297.038,365.500,8.258,297.038,365.500,8.258,3.257
ObjA-159,0.129,40,159,2.459,96,159,159,0,398.150,372.800,3.125,398.150,372.800,3.125,1.222
ObjA-160,0.003,1,160,0.146,6,160,160,NaN,371.000,377.000,1.000,371.000,377.000,1.000,0.000
ObjA-161,0.003,1,161,0.146,6,161,161,NaN,203.000,87.000,9.000,203.000,87.000,9.000,0.000
ObjA-162,0.120,37,162,1.844,88,162,162,0,445.568,88.838,10.541,445.568,88.838,10.541,0.737
ObjA-163,1.774,549,163,15.212,622,163,163,0,340.146,127.723,6.107,340.146,127.723,6.107,3.473
ObjA-164,0.048,15,164,1.252,52,164,164,0,18.800,119.667,10.000,18.800,119.667,10.000,0.793
ObjA-165,0.963,298,165,10.896,452,165,165,0,326.819,128.742,5.849,326.819,128.742,5.849,3.579
ObjA-166,0.026,8,166,0.812,30,166,166,0,439.000,491.000,2.750,439.000,491.000,2.750,0.906
ObjA-167,0.100,31,167,1.837,76,167,167,0,124.742,4.290,3.806,124.742,4.290,3.806,0.929
ObjA-168,0.003,1,168,0.146,6,168,168,NaN,179.000,128.000,0.000,179.000,128.000,0.000,0.000
ObjA-169,0.029,9,169,0.711,32,169,169,0,345.667,129.111,0.222,345.667,129.111,0.222,0.432
ObjA-170,0.220,68,170,3.238,138,170,170,0,373.676,130.794,1.706,373.676,130.794,1.706,1.601
ObjA-171,0.242,75,171,3.187,156,171,171,0,110.600,214.920,10.507,110.600,214.920,10.507,1.030
ObjA-172,0.010,3,172,0.354,14,172,172,0,103.000,70.667,2.667,103.000,70.667,2.667,0.317
ObjA-173,0.213,66,173,3.712,148,173,173,0,113.561,70.318,5.091,113.561,70.318,5.091,2.471
ObjA-174,0.081,25,174,1.566,66,174,174,0,350.760,235.920,9.840,350.760,235.920,9.840,0.684
ObjA-175,0.013,4,175,0.398,18,175,175,0,308.250,133.250,0.000,308.250,133.250,0.000,0.232
ObjA-176,0.142,44,176,2.543,100,176,176,0,484.500,134.500,1.477,484.500,134.500,1.477,1.307
ObjA-177,0.016,5,177,0.541,20,177,177,0,381.400,81.000,3.200,381.400,81.000,3.200,0.609
ObjA-178,33.318,10311,178,201.601,8882,178,178,0,18.302,164.899,6.285,18.302,164.899,6.285,9.299
ObjA-179,4.837,1497,179,35.827,1568,179,179,0,104.945,144.965,2.842,104.945,144.965,2.842,4.330
ObjA-180,0.061,19,180,1.336,56,180,180,0,427.368,107.368,3.105,427.368,107.368,3.105,0.707
ObjA-181,1.150,356,181,8.966,390,181,181,0,459.306,140.742,2.812,459.306,140.742,2.812,2.352
ObjA-182,0.113,35,182,2.522,98,182,182,0,1.171,120.457,5.829,1.171,120.457,5.829,2.113
ObjA-183,3.548,1098,183,22.273,960,183,183,0,59.252,147.931,3.994,59.252,147.931,3.994,3.672
ObjA-184,0.006,2,184,0.230,10,184,184,0,335.500,141.000,2.000,335.500,141.000,2.000,0.104
ObjA-185,1.389,430,185,9.974,442,185,185,0,345.379,147.270,2.458,345.379,147.270,2.458,2.025
ObjA-186,0.055,17,186,1.169,48,186,186,0,466.235,144.882,3.059,466.235,144.882,3.059,0.707
ObjA-187,0.103,32,187,2.232,90,187,187,0,402.250,157.938,5.188,402.250,157.938,5.188,1.535
ObjA-188,0.036,11,188,0.939,38,188,188,0,484.727,344.818,10.455,484.727,344.818,10.455,0.676
ObjA-189,1.086,336,189,9.756,418,189,189,0,126.717,187.952,7.884,126.717,187.952,7.884,2.924
ObjA-190,0.795,246,190,8.770,368,190,190,0,170.772,195.630,6.500,170.772,195.630,6.500,2.740
ObjA-191,0.107,33,191,1.796,76,191,191,0,341.091,381.727,10.182,341.091,381.727,10.182,0.737
ObjA-192,0.026,8,192,0.584,24,192,192,0,138.500,202.500,2.500,138.500,202.500,2.500,0.334
ObjA-193,1.173,363,193,11.617,500,193,193,0,442.419,144.460,5.300,442.419,144.460,5.300,3.685
ObjA-194,0.003,1,194,0.146,6,194,194,NaN,364.000,148.000,0.000,364.000,148.000,0.000,0.000
ObjA-195,0.591,183,195,5.671,258,195,195,0,299.880,151.579,1.470,299.880,151.579,1.470,1.496
ObjA-196,0.013,4,196,0.417,16,196,196,0,473.500,214.000,2.500,473.500,214.000,2.500,0.317
ObjA-197,0.003,1,197,0.146,6,197,197,NaN,223.000,399.000,9.000,223.000,399.000,9.000,0.000
ObjA-198,0.120,37,198,2.045,84,198,198,0,191.973,236.486,3.459,191.973,236.486,3.459,0.929
ObjA-199,0.078,24,199,1.523,62,199,199,0,130.375,246.125,3.708,130.375,246.125,3.708,0.975
ObjA-200,1.053,326,200,9.591,380,200,200,0,145.423,157.120,3.969,145.423,157.120,3.969,2.827
ObjA-201,5.086,1574,201,37.674,1626,201,201,0,83.924,160.511,5.830,83.924,160.511,5.830,4.543
ObjA-202,10.773,3334,202,69.950,3042,202,202,0,474.298,162.937,6.334,474.298,162.937,6.334,6.292
ObjA-203,3.066,949,203,21.428,908,203,203,0,295.585,159.009,6.028,295.585,159.009,6.028,3.894
ObjA-204,1.684,521,204,13.877,604,204,204,0,87.369,285.167,8.319,87.369,285.167,8.319,3.034
ObjA-205,0.385,119,205,5.070,206,205,205,0,242.697,159.151,2.496,242.697,159.151,2.496,1.930
ObjA-206,0.032,10,206,0.936,34,206,206,0,484.800,159.600,1.300,484.800,159.600,1.300,0.912
ObjA-207,1.745,540,207,17.012,706,207,207,0,113.450,162.083,4.733,113.450,162.083,4.733,3.700
ObjA-208,0.048,15,208,1.147,46,208,208,0,356.067,474.267,9.800,356.067,474.267,9.800,0.643
ObjA-209,0.006,2,209,0.271,10,209,209,0,218.000,0.000,10.500,218.000,0.000,10.500,0.300
ObjA-210,0.055,17,210,1.147,46,210,210,0,311.824,355.176,3.176,311.824,355.176,3.176,0.668
ObjA-211,2.617,810,211,17.877,756,211,211,0,4.617,365.883,7.911,4.617,365.883,7.911,3.254
ObjA-212,0.019,6,212,0.668,28,212,212,0,25.500,6.333,10.833,25.500,6.333,10.833,0.365
ObjA-213,3.076,952,213,18.708,784,213,213,0,319.391,169.003,5.011,319.391,169.003,5.011,3.535
ObjA-214,0.281,87,214,3.777,154,214,214,0,448.655,162.667,3.563,448.655,162.667,3.563,1.838
ObjA-215,0.032,10,215,0.690,30,215,215,0,227.800,380.500,2.600,227.800,380.500,2.600,0.379
ObjA-216,0.061,19,216,1.130,52,216,216,0,195.842,18.053,10.632,195.842,18.053,10.632,0.480
ObjA-217,0.023,7,217,0.627,28,217,217,0,145.571,23.714,10.857,145.571,23.714,10.857,0.365
ObjA-218,0.107,33,218,1.878,76,218,218,0,228.061,393.879,3.667,228.061,393.879,3.667,0.929
ObjA-219,0.026,8,219,0.855,34,219,219,0,400.750,164.375,1.250,400.750,164.375,1.250,0.912
ObjA-220,0.013,4,220,0.460,20,220,220,0,237.500,404.000,2.750,237.500,404.000,2.750,0.379
ObjA-221,0.081,25,221,1.300,64,221,221,0,389.880,41.600,10.680,389.880,41.600,10.680,0.533
ObjA-222,0.003,1,222,0.146,6,222,222,NaN,240.000,407.000,2.000,240.000,407.000,2.000,0.000
ObjA-223,0.048,15,223,0.922,44,223,223,0,105.200,47.600,10.733,105.200,47.600,10.733,0.420
ObjA-224,2.911,901,224,22.244,1014,224,224,0,63.841,170.867,5.165,63.841,170.867,5.165,4.093
ObjA-225,0.081,25,225,1.442,62,225,225,0,77.200,170.640,0.640,77.200,170.640,0.640,0.684
ObjA-226,0.036,11,226,0.795,36,226,226,0,212.818,55.818,10.727,212.818,55.818,10.727,0.379
ObjA-227,2.805,868,227,18.073,744,227,227,0,84.374,175.281,4.403,84.374,175.281,4.403,3.486
ObjA-228,0.045,14,228,0.941,42,228,228,0,266.714,57.286,10.643,266.714,57.286,10.643,0.445
ObjA-229,0.074,23,229,1.238,62,229,229,0,186.522,59.739,10.739,186.522,59.739,10.739,0.480
ObjA-230,0.052,16,230,0.984,46,230,230,0,252.688,59.188,10.688,252.688,59.188,10.688,0.445
ObjA-231,0.016,5,231,0.460,20,231,231,0,249.400,477.400,2.800,249.400,477.400,2.800,0.334
ObjA-232,0.136,42,232,2.400,98,232,232,0,197.452,490.333,4.452,197.452,490.333,4.452,1.257
ObjA-233,0.036,11,233,0.836,36,233,233,0,191.000,69.636,10.636,191.000,69.636,10.636,0.379
ObjA-234,0.042,13,234,0.879,40,234,234,0,439.923,84.385,10.692,439.923,84.385,10.692,0.420
ObjA-235,2.297,711,235,16.512,686,235,235,0,449.634,175.233,7.051,449.634,175.233,7.051,3.473
ObjA-236,0.401,124,236,4.490,190,236,236,0,109.532,178.145,2.419,109.532,178.145,2.419,1.617
ObjA-237,0.918,284,237,8.473,348,237,237,0,178.391,38.401,7.109,178.391,38.401,7.109,2.458
ObjA-238,0.058,18,238,1.068,50,238,238,0,476.778,101.500,10.667,476.778,101.500,10.667,0.445
ObjA-239,0.216,67,239,2.605,136,239,239,0,234.582,110.358,10.597,234.582,110.358,10.597,0.813
ObjA-240,0.058,18,240,1.339,60,240,240,0,221.556,110.500,10.722,221.556,110.500,10.722,0.605
ObjA-241,0.045,14,241,1.126,44,241,241,0,245.500,177.643,1.929,245.500,177.643,1.929,0.929
ObjA-242,0.010,3,242,0.354,14,242,242,0,249.667,111.000,10.333,249.667,111.000,10.333,0.317
ObjA-243,0.113,35,243,1.921,80,243,243,0,456.800,51.886,4.600,456.800,51.886,4.600,0.997
ObjA-244,0.019,6,244,0.584,24,244,244,0,247.667,119.000,10.667,247.667,119.000,10.667,0.334
ObjA-245,1.141,353,245,10.104,420,245,245,0,183.983,75.873,7.048,183.983,75.873,7.048,2.615
ObjA-246,11.381,3522,246,65.442,2926,246,246,0,89.919,192.258,5.850,89.919,192.258,5.850,5.849
ObjA-247,0.375,116,247,4.006,164,247,247,0,71.672,184.897,1.819,71.672,184.897,1.819,1.570
ObjA-248,0.078,24,248,1.319,62,248,248,0,100.125,150.167,10.625,100.125,150.167,10.625,0.608
ObjA-249,0.087,27,249,1.341,64,249,249,0,72.333,151.148,10.593,72.333,151.148,10.593,0.523
ObjA-250,0.132,41,250,1.827,94,250,250,0,239.610,151.463,10.659,239.610,151.463,10.659,0.656
