Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-43;0,465;144;43;4,67;218;43;43;0;111,896;26,146;1,16;111,896;26,146;1,16;1,138
ObjB-44;0,598;185;44;5,395;274;44;44;0;248,703;25,432;0,876;248,703;25,432;0,876;1,534
ObjB-45;0,246;76;45;3,082;150;45;45;0;338,329;25,763;0,776;338,329;25,763;0,776;0,992
ObjB-46;0,362;112;46;4,071;204;46;46;0;347,071;24,607;0,634;347,071;24,607;0,634;1,11
ObjB-47;0,149;46;47;2,165;114;47;47;0;90,957;25,717;0,261;90,957;25,717;0,261;0,845
ObjB-48;0,514;159;48;5,165;264;48;48;0;140,434;27,371;0,736;140,434;27,371;0,736;1,334
ObjB-49;0,498;154;49;4,705;244;49;49;0;233,747;23,299;0,656;233,747;23,299;0,656;1,355
ObjB-50;0,171;53;50;2,363;140;50;50;0;99,396;27,453;0,075;99,396;27,453;0,075;1,038
ObjB-51;0,262;81;51;3,24;176;51;51;0;174,259;27,506;0,358;174,259;27,506;0,358;1,076
ObjB-52;0,556;172;52;5,364;290;52;52;0;40,302;28,983;0,593;40,302;28,983;0,593;1,221
ObjB-53;0,216;67;53;2,476;124;53;53;0;65,403;28,09;0,507;65,403;28,09;0,507;0,889
ObjB-54;0,462;143;54;4,49;224;54;54;0;160,483;30,231;1,161;160,483;30,231;1,161;1,199
ObjB-55;0,546;169;55;4,708;248;55;55;0;264,757;29,432;0,722;264,757;29,432;0,722;1,355
ObjB-56;0,255;79;56;2,933;140;56;56;0;322,709;26,57;0,722;322,709;26,57;0,722;0,948
ObjB-57;0,317;98;57;3,405;180;57;57;0;313,051;28,316;0,541;313,051;28,316;0,541;1,11
ObjB-58;0,401;124;58;4,073;208;58;58;0;224,661;30,008;0,685;224,661;30,008;0,685;1,199
ObjB-59;0,045;14;59;0,862;46;59;59;0;277,286;30,5;0;277,286;30,5;0;0,464
ObjB-60;0,291;90;60;3,537;162;60;60;0;324,678;33,044;0,967;324,678;33,044;0,967;1,138
ObjB-61;0,168;52;61;2,248;118;61;61;0;22,192;33,058;0,327;22,192;33,058;0,327;0,864
ObjB-62;0,194;60;62;2,545;138;62;62;0;135,917;35,533;0,283;135,917;35,533;0,283;0,813
ObjB-63;0,055;17;63;1,521;58;63;63;0;309,824;32,882;0,941;309,824;32,882;0,941;0,759
ObjB-64;0,152;47;64;2,196;98;64;64;0;291;35,574;0,745;291;35,574;0,745;0,8
ObjB-65;0,336;104;65;3,769;176;65;65;0;2,125;35,202;0,856;2,125;35,202;0,856;1,301
ObjB-66;0,452;140;66;4,885;238;66;66;0;175,993;37,436;0,793;175,993;37,436;0,793;1,229
ObjB-67;0,084;26;67;1,549;72;67;67;0;284,577;38;0,423;284,577;38;0,423;0,634
ObjB-68;0,178;55;68;2,588;142;68;68;0;125,164;37,891;0,218;125,164;37,891;0,218;0,957
ObjB-69;0,42;130;69;4,08;220;69;69;0;202,485;38,9;0,554;202,485;38,9;0,554;1,221
ObjB-70;0,052;16;70;1,13;52;70;70;0;340,875;40,062;0,312;340,875;40,062;0,312;0,533
ObjB-71;0,252;78;71;3,075;138;71;71;0;98,628;39,782;1,103;98,628;39,782;1,103;1,059
ObjB-72;0,194;60;72;2,407;110;72;72;0;241,417;39,333;0,933;241,417;39,333;0,933;0,919
ObjB-73;0,427;132;73;4,631;290;73;73;0;110,03;40,159;0,189;110,03;40,159;0,189;1,386
ObjB-74;0,259;80;74;3,242;146;74;74;0;164,113;41,225;0,838;164,113;41,225;0,838;0,965
ObjB-75;0,097;30;75;1,777;78;75;75;0;240,833;43,633;0,7;240,833;43,633;0,7;0,8
ObjB-76;0,252;78;76;3,233;164;76;76;0;362,256;41,577;0,564;362,256;41,577;0,564;1,099
ObjB-77;0,301;93;77;3,599;164;77;77;0;119,452;43,968;0,86;119,452;43,968;0,86;1,071
ObjB-78;0,317;98;78;3,865;166;78;78;0;172,469;43,816;1,214;172,469;43,816;1,214;1,171
ObjB-79;0,136;42;79;1,942;82;79;79;0;167,595;45,357;0,929;167,595;45,357;0,929;0,744
ObjB-80;0,294;91;80;3,697;192;80;80;0;216,132;44,451;0,429;216,132;44,451;0,429;1,123
ObjB-81;0,407;126;81;4,363;216;81;81;0;280,913;45,81;0,762;280,913;45,81;0,762;1,1
ObjB-82;0,523;162;82;4,791;252;82;82;0;146,364;45,086;0,901;146,364;45,086;0,901;1,239
ObjB-83;0,459;142;83;4,554;230;83;83;0;227,514;46,599;0,768;227,514;46,599;0,768;1,198
ObjB-84;0,252;78;84;3,17;162;84;84;0;349,667;46,59;0,449;349,667;46,59;0,449;1,143
ObjB-85;0,268;83;85;3,264;148;85;85;0;156,024;46,446;1,036;156,024;46,446;1,036;1,039
ObjB-86;0,255;79;86;3,345;148;86;86;0;312,165;49,823;1,089;312,165;49,823;1,089;1,161
ObjB-87;0,359;111;87;3,745;204;87;87;0;88,865;49,387;0,468;88,865;49,387;0,468;1,07
ObjB-88;0,174;54;88;2,222;108;88;88;0;130,574;47,981;0,5;130,574;47,981;0,5;0,806
ObjB-89;0,481;149;89;4,849;246;89;89;0;200,812;49,309;0,812;200,812;49,309;0,812;1,263
ObjB-90;0,2;62;90;2,581;130;90;90;0;112,177;50,935;0,435;112,177;50,935;0,435;0,942
ObjB-91;0,346;107;91;3,458;166;91;91;0;62,523;52,477;0,86;62,523;52,477;0,86;1,008
ObjB-92;0,087;27;92;1,427;72;92;92;0;107,111;51,111;0,259;107,111;51,111;0,259;0,656
ObjB-93;0,239;74;93;2,792;142;93;93;0;134,216;52,311;0,459;134,216;52,311;0,459;1,11
ObjB-94;0,375;116;94;3,992;174;94;94;0;30,457;54,112;1,293;30,457;54,112;1,293;1,407
ObjB-95;0,446;138;95;4,581;206;95;95;0;35,833;53,993;1,435;35,833;53,993;1,435;1,496
ObjB-96;0,268;83;96;3,221;144;96;96;0;155,301;53,193;0,988;155,301;53,193;0,988;1,119
ObjB-97;0,284;88;97;2,938;148;97;97;0;187,886;51,625;0,648;187,886;51,625;0,648;1,008
ObjB-98;0,11;34;98;1,844;88;98;98;0;366,853;52,176;0,382;366,853;52,176;0,382;0,699
ObjB-99;0,275;85;99;3,213;166;99;99;0;117,035;54,106;0,541;117,035;54,106;0,541;1,07
ObjB-100;0,465;144;100;4,717;230;100;100;0;227;53,944;0,896;227;53,944;0,896;1,171
ObjB-101;0,268;83;101;3,3;140;101;101;0;317,627;54,012;1,361;317,627;54,012;1,361;1,099
ObjB-102;0,343;106;102;3,731;180;102;102;0;332,311;56,934;0,745;332,311;56,934;0,745;1,129
ObjB-103;0,288;89;103;2,967;162;103;103;0;346,652;56;0,427;346,652;56;0,427;0,957
ObjB-104;0,103;32;104;1,746;94;104;104;0;132,312;58,75;0,094;132,312;58,75;0,094;0,845
ObjB-105;0,139;43;105;2,304;108;105;105;0;238,535;58;0,628;238,535;58;0,628;0,82
ObjB-106;0,187;58;106;2,375;126;106;106;0;248,983;57,086;0,379;248,983;57,086;0,379;0,864
ObjB-107;0,107;33;107;1,52;92;107;107;0;294,636;58,758;0;294,636;58,758;0;0,696
ObjB-108;0,155;48;108;2,344;108;108;108;0;324,104;56,812;0,667;324,104;56,812;0,667;0,919
ObjB-109;0,113;35;109;1,767;96;109;109;0;365,2;59,743;0,143;365,2;59,743;0,143;0,729
ObjB-110;0,233;72;110;3,309;156;110;110;0;46,528;60,264;0,667;46,528;60,264;0,667;1,211
ObjB-111;0,132;41;111;2,174;96;111;111;0;97,561;58,049;0,756;97,561;58,049;0,756;0,852
ObjB-112;0,081;25;112;1,315;54;112;112;0;104,04;59,08;0,92;104,04;59,08;0,92;0,668
ObjB-113;0,207;64;113;2,646;136;113;113;0;166,547;58,25;0,453;166,547;58,25;0,453;0,895
ObjB-114;0,485;150;114;4,636;230;114;114;0;191,367;59,08;0,84;191,367;59,08;0,84;1,212
ObjB-115;0,087;27;115;1,549;72;115;115;0;209,074;59,222;0,407;209,074;59,222;0,407;0,675
ObjB-116;0,149;46;116;2,39;116;116;116;0;93,022;60,065;0,413;93,022;60,065;0,413;0,976
ObjB-117;0,262;81;117;3,194;168;117;117;0;123,148;60,37;0,42;123,148;60,37;0,42;1,221
ObjB-118;0,11;34;118;1,805;92;118;118;0;359,294;61,206;0,235;359,294;61,206;0,235;0,675
ObjB-119;0,339;105;119;3,721;198;119;119;0;2,219;59,41;0,514;2,219;59,41;0,514;1,254
ObjB-120;0,281;87;120;3,527;180;120;120;0;147,885;62,805;0,46;147,885;62,805;0,46;1,115
ObjB-121;0,12;37;121;1,719;84;121;121;0;212,459;63,108;0,405;212,459;63,108;0,405;0,659
ObjB-122;0,223;69;122;2,73;140;122;122;0;74,464;62,986;0,449;74,464;62,986;0,449;0,919
ObjB-123;0,21;65;123;2,605;136;123;123;0;174,692;62,154;0,385;174,692;62,154;0,385;0,845
ObjB-124;0,242;75;124;3,345;182;124;124;0;220,507;63,827;0,24;220,507;63,827;0,24;1,157
ObjB-125;0,307;95;125;4,081;186;125;125;0;263,379;64,379;0,947;263,379;64,379;0,947;1,324
ObjB-126;0,491;152;126;4,662;240;126;126;0;349,27;66,211;0,73;349,27;66,211;0,73;1,33
ObjB-127;0,233;72;127;2,874;142;127;127;0;20,583;66,569;0,528;20,583;66,569;0,528;1,085
ObjB-128;0,523;162;128;5,563;248;128;128;0;155,222;65,877;1,173;155,222;65,877;1,173;1,587
ObjB-129;0,236;73;129;2,897;148;129;129;0;169,233;66,932;0,438;169,233;66,932;0,438;0,936
ObjB-130;0,433;134;130;4,063;226;130;130;0;231,694;67,799;0,507;231,694;67,799;0,507;1,162
ObjB-131;0,213;66;131;2,718;120;131;131;0;283,288;68,879;1,015;283,288;68,879;1,015;1,085
ObjB-132;0,132;41;132;2,56;128;132;132;0;125,39;69,512;0,268;125,39;69,512;0,268;0,864
ObjB-133;0,071;22;133;1,688;66;133;133;0;367,864;69,409;0,818;367,864;69,409;0,818;0,865
ObjB-134;0,178;55;134;2,1;108;134;134;0;28,182;70,818;0,455;28,182;70,818;0,455;0,758
ObjB-135;0,168;52;135;2,057;104;135;135;0;258,385;71,385;0,481;258,385;71,385;0,481;0,806
ObjB-136;0,436;135;136;4,621;240;136;136;0;47,689;74,696;0,756;47,689;74,696;0,756;1,363
ObjB-137;0,459;142;137;4,825;240;137;137;0;219,479;72,789;0,824;219,479;72,789;0,824;1,229
ObjB-138;0,181;56;138;2,227;116;138;138;0;299,964;74,893;0,393;299,964;74,893;0,393;0,758
ObjB-139;0,223;69;139;2,691;144;139;139;0;308,638;76,116;0,362;308,638;76,116;0,362;0,942
ObjB-140;0,401;124;140;3,766;206;140;140;0;330,927;75,403;0,476;330,927;75,403;0,476;1,1
ObjB-141;0,048;15;141;1,006;48;141;141;0;358,333;75,133;0,2;358,333;75,133;0,2;0,445
ObjB-142;0,404;125;142;4,181;218;142;142;0;131,296;75,768;0,624;131,296;75,768;0,624;1,065
ObjB-143;0,207;64;143;2,584;134;143;143;0;190,875;77,078;0,453;190,875;77,078;0,453;1,03
ObjB-144;0,11;34;144;2,007;88;144;144;0;352,647;78,853;0,559;352,647;78,853;0,559;0,759
ObjB-145;0,291;90;145;3,259;174;145;145;0;8,578;80,078;0,433;8,578;80,078;0,433;1,003
ObjB-146;0,268;83;146;3,082;150;146;146;0;363,819;79,867;0,735;363,819;79,867;0,735;0,992
ObjB-147;0,401;124;147;4,027;234;147;147;0;239,048;81,089;0,363;239,048;81,089;0,363;1,183
ObjB-148;0,662;205;148;6,307;302;148;148;0;77,146;81,624;1,176;77,146;81,624;1,176;1,643
ObjB-149;0,601;186;149;5,939;298;149;149;0;157,473;81,634;0,887;157,473;81,634;0,887;1,443
ObjB-150;0,423;131;150;4,358;208;150;150;0;270,458;84,031;0,885;270,458;84,031;0,885;1,175
ObjB-151;0,427;132;151;4,442;246;151;151;0;285,341;83,773;0,455;285,341;83,773;0,455;1,162
ObjB-152;0,281;87;152;3,932;176;152;152;0;223,563;83,943;0,747;223,563;83,943;0,747;1,148
ObjB-153;0,313;97;153;3,8;194;153;153;0;100,526;87,32;0,557;100,526;87,32;0,557;1,21
ObjB-154;0,423;131;154;4,48;242;154;154;0;135,466;89,603;0,473;135,466;89,603;0,473;1,247
ObjB-155;0,504;156;155;4,84;230;155;155;0;151,929;88,551;1;151,929;88,551;1;1,229
ObjB-156;0,275;85;156;3,52;168;156;156;0;293,271;87,906;0,659;293,271;87,906;0,659;1,076
ObjB-157;0,446;138;157;5,419;280;157;157;0;39,014;87,551;0,558;39,014;87,551;0,558;1,733
ObjB-158;0,233;72;158;3,137;174;158;158;0;66,528;89,861;0,264;66,528;89,861;0,264;1,302
ObjB-159;0,498;154;159;4,753;256;159;159;0;88,39;87,779;0,604;88,39;87,779;0,604;1,225
ObjB-160;0,375;116;160;4,15;234;160;160;0;108,672;89,69;0,353;108,672;89,69;0,353;1,329
ObjB-161;0,417;129;161;4,525;250;161;161;0;255,403;88,953;0,527;255,403;88,953;0,527;1,289
ObjB-162;0,268;83;162;3,582;170;162;162;0;318,253;88,241;0,759;318,253;88,241;0,759;1,175
ObjB-163;0,546;169;163;4,777;262;163;163;0;20,112;89,45;0,627;20,112;89,45;0,627;1,162
ObjB-164;0,543;168;164;5,045;268;164;164;0;210,149;90,667;0,929;210,149;90,667;0,929;1,267
ObjB-165;0,229;71;165;2,521;132;165;165;0;226,831;90,62;0,507;226,831;90,62;0,507;0,845
ObjB-166;0,378;117;166;4,111;238;166;166;0;121,291;91,632;0,308;121,291;91,632;0,308;1,25
ObjB-167;0,653;202;167;7,522;324;167;167;0;61,47;93,168;1,411;61,47;93,168;1,411;1,853
ObjB-168;0,213;66;168;3,175;136;168;168;0;246,758;92,106;1;246,758;92,106;1;1,138
ObjB-169;0,065;20;169;1,116;62;169;169;0;350,7;92,95;0;350,7;92,95;0;0,529
ObjB-170;0,271;84;170;3,417;200;170;170;0;265,429;96,06;0,179;265,429;96,06;0,179;1,16
ObjB-171;0,297;92;171;4,291;198;171;171;0;245,87;97,043;0,815;245,87;97,043;0,815;1,268
ObjB-172;0,271;84;172;3,707;174;172;172;0;152,417;100,226;0,679;152,417;100,226;0,679;1,07
ObjB-173;0,281;87;173;3,201;180;173;173;0;278,011;100,184;0,356;278,011;100,184;0,356;1,065
ObjB-174;0,197;61;174;2,457;126;174;174;0;287,705;99,852;0,41;287,705;99,852;0,41;0,758
ObjB-175;0,375;116;175;3,875;182;175;175;0;338,586;99,724;0,94;338,586;99,724;0,94;1,242
ObjB-176;0,152;47;176;1,887;92;176;176;0;142,894;101,149;0,511;142,894;101,149;0,511;0,675
ObjB-177;0,611;189;177;5,17;272;177;177;0;45,138;100,894;0,746;45,138;100,894;0,746;1,239
ObjB-178;0,168;52;178;2,373;122;178;178;0;62,519;102,154;0,327;62,519;102,154;0,327;0,813
ObjB-179;0,152;47;179;2,078;106;179;179;0;85,489;102,128;0,362;85,489;102,128;0,362;0,758
ObjB-180;0,485;150;180;4,525;250;180;180;0;98,88;101,133;0,533;98,88;101,133;0,533;1,199
ObjB-181;0,155;48;181;1,968;126;181;181;0;108,458;102,833;0;108,458;102,833;0;0,887
ObjB-182;0,359;111;182;3,886;202;182;182;0;172,901;102,982;0,595;172,901;102,982;0,595;1,008
ObjB-183;0,268;83;183;3,582;170;183;183;0;262,566;103,193;0,639;262,566;103,193;0,639;1,217
ObjB-184;0,191;59;184;2,644;132;184;184;0;130,763;104,102;0,458;130,763;104,102;0,458;0,942
ObjB-185;0,191;59;185;2,433;120;185;185;0;148,068;104,119;0,458;148,068;104,119;0,458;0,793
ObjB-186;0,21;65;186;2,414;122;186;186;0;194,738;105,815;0,477;194,738;105,815;0,477;0,845
ObjB-187;0,481;149;187;5,125;230;187;187;0;257,161;108,101;1,128;257,161;108,101;1,128;1,374
ObjB-188;0,181;56;188;2,27;120;188;188;0;84,893;107,929;0,357;84,893;107,929;0,357;0,806
ObjB-189;0,162;50;189;2,304;108;189;189;0;1,1;108,96;0,52;1,1;108,96;0,52;1,065
ObjB-190;0,323;100;190;4,117;178;190;190;0;56,13;111,36;1,36;56,13;111,36;1,36;1,418
ObjB-191;0,472;146;191;4,626;248;191;191;0;274,904;110,233;0,534;274,904;110,233;0,534;1,327
ObjB-192;0,397;123;192;4,219;214;192;192;0;6,089;111,447;0,65;6,089;111,447;0,65;1,256
ObjB-193;0,336;104;193;3,671;182;193;193;0;47,192;114,144;0,635;47,192;114,144;0,635;1,225
ObjB-194;0,194;60;194;2,395;124;194;194;0;147,85;111,483;0,4;147,85;111,483;0,4;0,793
ObjB-195;0,42;130;195;4,26;214;195;195;0;27,423;112,215;0,777;27,423;112,215;0,777;1,256
ObjB-196;0,152;47;196;2,035;102;196;196;0;40,915;111,766;0,404;40,915;111,766;0,404;0,699
ObjB-197;0,301;93;197;3,352;194;197;197;0;77,645;111,011;0,29;77,645;111,011;0,29;1,123
ObjB-198;0,388;120;198;4,15;200;198;198;0;263,65;111,8;0,817;263,65;111,8;0,817;1,225
ObjB-199;0,094;29;199;1,487;70;199;199;0;128,103;113,517;0,414;128,103;113,517;0,414;0,599
ObjB-200;0,368;114;200;4,234;204;200;200;0;224,807;113,368;0,772;224,807;113,368;0,772;1,314
ObjB-201;0,388;120;201;4,147;230;201;201;0;291,742;113,55;0,417;291,742;113,55;0,417;1,183
ObjB-202;0,672;208;202;5,766;316;202;202;0;363,779;116,822;0,678;363,779;116,822;0,678;1,544
ObjB-203;0,41;127;203;4,205;224;203;203;0;182,78;116,827;0,512;182,78;116,827;0,512;1,247
ObjB-204;0,381;118;204;4,083;190;204;204;0;230,305;116,263;0,941;230,305;116,263;0,941;1,161
ObjB-205;0,048;15;205;0,884;48;205;205;0;94,067;115,6;0;94,067;115,6;0;0,559
ObjB-206;0,181;56;206;2,785;130;206;206;0;99,375;115,679;0,821;99,375;115,679;0,821;0,948
ObjB-207;0,511;158;207;5,038;256;207;207;0;345,411;116,456;0,747;345,411;116,456;0,747;1,199
ObjB-208;0,074;23;208;1,384;68;208;208;0;334,174;118,043;0,217;334,174;118,043;0,217;0,634
ObjB-209;0,268;83;209;3,422;174;209;209;0;146,036;118,928;0,458;146,036;118,928;0,458;0,957
ObjB-210;0,123;38;210;1,911;98;210;210;0;243,263;121,553;0,263;243,263;121,553;0,263;0,758
ObjB-211;0,33;102;211;3,932;176;211;211;0;312,147;120,725;0,941;312,147;120,725;0,941;1,045
ObjB-212;0,045;14;212;0,8;44;212;212;0;353,286;121,357;0;353,286;121,357;0;0,44
ObjB-213;0,355;110;213;3,324;180;213;213;0;3,636;121,073;0,509;3,636;121,073;0,509;1,11
ObjB-214;0,09;28;214;1,65;70;214;214;0;37,393;123,143;0,714;37,393;123,143;0,714;0,8
ObjB-215;0,226;70;215;2,85;136;215;215;0;43,371;123,386;0,743;43,371;123,386;0,743;1,119
ObjB-216;0,233;72;216;2,857;148;216;216;0;56,722;124,667;0,417;56,722;124,667;0,417;0,948
ObjB-217;0,304;94;217;3,819;192;217;217;0;150,957;123,904;0,596;150,957;123,904;0,596;1,211
ObjB-218;0,297;92;218;3,374;162;218;218;0;256,348;125,043;0,902;256,348;125,043;0,902;1,076
ObjB-219;0,469;145;219;4,526;216;219;219;0;273,8;124,662;1,09;273,8;124,662;1,09;1,138
ObjB-220;0,323;100;220;4,14;184;220;220;0;339,99;123,64;0,89;339,99;123,64;0,89;1,119
ObjB-221;0,204;63;221;2,351;120;221;221;0;78,397;126,095;0,46;78,397;126,095;0,46;0,758
ObjB-222;0,197;61;222;2,701;160;222;222;0;168,426;125,098;0,082;168,426;125,098;0,082;0,985
ObjB-223;0,553;171;223;5,486;256;223;223;0;196,579;126,988;1,082;196,579;126,988;1,082;1,468
ObjB-224;0,397;123;224;4,447;220;224;224;0;211;128,455;0,797;211;128,455;0,797;1,33
ObjB-225;0,229;71;225;2,543;134;225;225;0;72,606;130,099;0,437;72,606;130,099;0,437;0,893
ObjB-226;0,362;112;226;4,123;224;226;226;0;266,241;129,366;0,375;266,241;129,366;0,375;1,221
ObjB-227;0,301;93;227;3,575;226;227;227;0;299,634;130,269;0,086;299,634;130,269;0,086;1,289
ObjB-228;0,194;60;228;2,747;134;228;228;0;318,583;129,917;0,483;318,583;129,917;0,483;0,959
ObjB-229;0,32;99;229;3,82;158;229;229;0;56,323;131,515;1,717;56,323;131,515;1,717;1,601
ObjB-230;0,452;140;230;4,657;232;230;230;0;117,429;131,057;0,829;117,429;131,057;0,829;1,115
ObjB-231;0,249;77;231;3,786;170;231;231;0;185,377;131,662;0,675;185,377;131,662;0,675;1,319
ObjB-232;0,271;84;232;3,199;142;232;232;0;8,821;132,798;1,024;8,821;132,798;1,024;1,138
ObjB-233;0,469;145;233;4,478;238;233;233;0;49,221;131,662;0,648;49,221;131,662;0,648;1,327
ObjB-234;0,378;117;234;3,882;194;234;234;0;280,06;133,983;0,786;280,06;133,983;0,786;1,076
ObjB-235;0,336;104;235;3,522;172;235;235;0;287,106;132,904;0,837;287,106;132,904;0,837;1,138
ObjB-236;0,139;43;236;2,34;100;236;236;0;367,023;133,698;0,907;367,023;133,698;0,907;1,044
ObjB-237;0,252;78;237;3,288;188;237;237;0;26,064;133,808;0,269;26,064;133,808;0,269;1,221
ObjB-238;0,2;62;238;2,521;132;238;238;0;80,097;134,548;0,452;80,097;134,548;0,452;0,793
ObjB-239;0,582;180;239;5,467;292;239;239;0;271,083;137,161;0,628;271,083;137,161;0,628;1,534
ObjB-240;0,336;104;240;3,858;188;240;240;0;137,971;136,567;0,683;137,971;136,567;0,683;1,076
ObjB-241;0,62;192;241;5,644;282;241;241;0;205,854;135,76;0,859;205,854;135,76;0,859;1,362
ObjB-242;0,113;35;242;1,973;100;242;242;0;261,686;138,029;0,2;261,686;138,029;0,2;0,806
ObjB-243;0,084;26;243;1,317;58;243;243;0;256,923;138,423;0,615;256,923;138,423;0,615;0,707
ObjB-244;0,191;59;244;2,811;140;244;244;0;359,525;135,881;0,356;359,525;135,881;0,356;0,987
ObjB-245;0,174;54;245;2,347;112;245;245;0;150,407;137,5;0,574;150,407;137,5;0,574;0,759
ObjB-246;1,254;388;246;8,92;450;246;246;0;244,701;137,32;1,253;244,701;137,32;1,253;1,853
ObjB-247;0,265;82;247;3,338;170;247;247;0;325,488;137,329;0,61;325,488;137,329;0,61;1,138
ObjB-248;0,071;22;248;1,363;66;248;248;0;73,273;138,318;0,227;73,273;138,318;0,227;0,608
ObjB-249;0,653;202;249;6,29;342;249;249;0;185,812;140,485;0,589;185,812;140,485;0,589;1,557
ObjB-250;0,223;69;250;2,856;182;250;250;0;21,638;140,681;0;21,638;140,681;0;1,3
ObjB-251;0,326;101;251;3,134;170;251;251;0;9,861;140,851;0,525;9,861;140,851;0,525;0,942
ObjB-252;0,252;78;252;3,082;150;252;252;0;76,41;143,795;0,5;76,41;143,795;0,5;1,198
