Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-177,0.016,5,177,0.544,24,177,177,0,253.400,61.800,0.000,253.400,61.800,0.000,0.374
ObjA-178,0.003,1,178,0.146,6,178,178,NaN,371.000,414.000,9.000,371.000,414.000,9.000,0.000
ObjA-179,0.100,31,179,2.052,96,179,179,0,277.226,64.516,0.355,277.226,64.516,0.355,0.845
ObjA-180,0.058,18,180,1.775,74,180,180,0,301.389,419.389,10.611,301.389,419.389,10.611,0.997
ObjA-181,0.003,1,181,0.146,6,181,181,NaN,358.000,345.000,3.000,358.000,345.000,3.000,0.000
ObjA-182,0.003,1,182,0.146,6,182,182,NaN,434.000,425.000,9.000,434.000,425.000,9.000,0.000
ObjA-183,0.010,3,183,0.376,16,183,183,0,382.333,66.000,0.000,382.333,66.000,0.000,0.232
ObjA-184,0.023,7,184,1.001,40,184,184,0,447.714,350.571,4.571,447.714,350.571,4.571,0.958
ObjA-185,0.003,1,185,0.146,6,185,185,NaN,398.000,426.000,9.000,398.000,426.000,9.000,0.000
ObjA-186,4.133,1279,186,49.399,2136,186,186,0,196.784,80.298,4.665,196.784,80.298,4.665,5.421
ObjA-187,0.126,39,187,2.172,92,187,187,0,147.718,429.205,10.795,147.718,429.205,10.795,0.975
ObjA-188,3.373,1044,188,42.114,1800,188,188,0,424.195,80.323,5.119,424.195,80.323,5.119,4.617
ObjA-189,0.013,4,189,0.584,24,189,189,0,161.250,360.000,4.000,161.250,360.000,4.000,0.635
ObjA-190,0.003,1,190,0.146,6,190,190,NaN,310.000,67.000,0.000,310.000,67.000,0.000,0.000
ObjA-191,0.003,1,191,0.146,6,191,191,NaN,351.000,67.000,0.000,351.000,67.000,0.000,0.000
ObjA-192,0.019,6,192,0.503,24,192,192,0,252.667,69.500,0.000,252.667,69.500,0.000,0.311
ObjA-193,0.026,8,193,0.690,30,193,193,0,337.875,69.125,0.250,337.875,69.125,0.250,0.379
ObjA-194,0.187,58,194,2.946,126,194,194,0,365.776,71.638,1.155,365.776,71.638,1.155,1.039
ObjA-195,0.003,1,195,0.146,6,195,195,NaN,462.000,444.000,9.000,462.000,444.000,9.000,0.000
ObjA-196,0.216,67,196,2.802,124,196,196,0,157.821,71.269,0.881,157.821,71.269,0.881,0.975
ObjA-197,0.097,30,197,1.897,74,197,197,0,137.800,399.933,5.700,137.800,399.933,5.700,1.518
ObjA-198,0.414,128,198,6.629,294,198,198,0,484.133,77.469,1.305,484.133,77.469,1.305,2.672
ObjA-199,0.003,1,199,0.146,6,199,199,NaN,212.000,457.000,9.000,212.000,457.000,9.000,0.000
ObjA-200,0.003,1,200,0.146,6,200,200,NaN,292.000,457.000,9.000,292.000,457.000,9.000,0.000
ObjA-201,0.026,8,201,1.001,40,201,201,0,227.625,460.375,10.250,227.625,460.375,10.250,0.958
ObjA-202,0.284,88,202,3.894,180,202,202,0,446.920,73.273,0.761,446.920,73.273,0.761,1.153
ObjA-203,0.246,76,203,4.363,182,203,203,0,311.447,415.079,5.118,311.447,415.079,5.118,1.307
ObjA-204,0.036,11,204,1.063,42,204,204,0,45.909,472.182,10.455,45.909,472.182,10.455,0.906
ObjA-205,0.003,1,205,0.146,6,205,205,NaN,445.000,473.000,9.000,445.000,473.000,9.000,0.000
ObjA-206,0.158,49,206,3.089,128,206,206,0,82.245,75.224,0.857,82.245,75.224,0.857,1.066
ObjA-207,0.604,187,207,6.106,306,207,207,0,208.326,480.904,11.219,208.326,480.904,11.219,1.330
ObjA-208,0.010,3,208,0.438,18,208,208,0,18.000,0.000,11.000,18.000,0.000,11.000,0.635
ObjA-209,0.071,22,209,1.504,64,209,209,0,382.273,0.727,11.455,382.273,0.727,11.455,0.684
ObjA-210,0.026,8,210,0.836,36,210,210,0,314.250,431.500,4.500,314.250,431.500,4.500,0.684
ObjA-211,0.003,1,211,0.146,6,211,211,NaN,346.000,434.000,3.000,346.000,434.000,3.000,0.000
ObjA-212,0.068,21,212,1.463,64,212,212,0,309.762,73.952,0.429,309.762,73.952,0.429,0.684
ObjA-213,0.097,30,213,1.559,88,213,213,0,118.233,76.567,0.033,118.233,76.567,0.033,0.656
ObjA-214,0.006,2,214,0.292,12,214,214,0,299.500,446.500,3.500,299.500,446.500,3.500,0.334
ObjA-215,0.003,1,215,0.146,6,215,215,NaN,432.000,12.000,10.000,432.000,12.000,10.000,0.000
ObjA-216,0.016,5,216,0.647,26,216,216,0,417.400,16.600,10.800,417.400,16.600,10.800,0.618
ObjA-217,0.624,193,217,9.409,382,217,217,0,147.166,80.337,4.793,147.166,80.337,4.793,2.832
ObjA-218,0.362,112,218,4.916,222,218,218,0,38.482,84.143,0.946,38.482,84.143,0.946,1.306
ObjA-219,0.320,99,219,4.742,202,219,219,0,391.364,459.172,4.899,391.364,459.172,4.899,1.336
ObjA-220,0.003,1,220,0.146,6,220,220,NaN,482.000,21.000,10.000,482.000,21.000,10.000,0.000
ObjA-221,0.074,23,221,1.607,66,221,221,0,364.217,463.478,4.609,364.217,463.478,4.609,0.929
ObjA-222,0.229,71,222,3.017,144,222,222,0,376.169,27.155,11.352,376.169,27.155,11.352,0.985
ObjA-223,1.599,495,223,16.162,680,223,223,0,264.562,83.758,4.004,264.562,83.758,4.004,2.802
ObjA-224,0.019,6,224,0.563,22,224,224,0,425.667,466.667,3.500,425.667,466.667,3.500,0.334
ObjA-225,0.010,3,225,0.314,14,225,225,0,279.667,79.333,0.000,279.667,79.333,0.000,0.147
ObjA-226,0.084,26,226,1.566,66,226,226,0,115.577,28.154,11.231,115.577,28.154,11.231,0.730
ObjA-227,0.019,6,227,0.522,22,227,227,0,11.333,80.500,0.333,11.333,80.500,0.333,0.334
ObjA-228,0.003,1,228,0.146,6,228,228,NaN,484.000,467.000,3.000,484.000,467.000,3.000,0.000
ObjA-229,0.026,8,229,0.752,32,229,229,0,157.125,27.250,11.625,157.125,27.250,11.625,0.643
ObjA-230,0.003,1,230,0.146,6,230,230,NaN,21.000,32.000,10.000,21.000,32.000,10.000,0.000
ObjA-231,0.003,1,231,0.146,6,231,231,NaN,114.000,81.000,0.000,114.000,81.000,0.000,0.000
ObjA-232,0.003,1,232,0.146,6,232,232,NaN,355.000,473.000,3.000,355.000,473.000,3.000,0.000
ObjA-233,7.939,2457,233,90.105,3828,233,233,0,12.658,96.792,6.887,12.658,96.792,6.887,5.551
ObjA-234,0.003,1,234,0.146,6,234,234,NaN,126.000,33.000,10.000,126.000,33.000,10.000,0.000
ObjA-235,0.068,21,235,1.525,66,235,235,0,139.286,84.333,0.429,139.286,84.333,0.429,0.707
ObjA-236,0.003,1,236,0.146,6,236,236,NaN,225.000,34.000,10.000,225.000,34.000,10.000,0.000
ObjA-237,0.003,1,237,0.146,6,237,237,NaN,301.000,485.000,3.000,301.000,485.000,3.000,0.000
ObjA-238,0.003,1,238,0.146,6,238,238,NaN,55.000,0.000,4.000,55.000,0.000,4.000,0.000
ObjA-239,0.094,29,239,1.966,88,239,239,0,74.828,85.241,0.448,74.828,85.241,0.448,0.895
ObjA-240,0.553,171,240,6.698,274,240,240,0,483.883,4.450,6.883,483.883,4.450,6.883,2.458
ObjA-241,0.006,2,241,0.292,12,241,241,0,80.500,38.500,10.500,80.500,38.500,10.500,0.334
ObjA-242,0.019,6,242,0.625,24,242,242,0,228.833,40.500,10.667,228.833,40.500,10.667,0.618
ObjA-243,0.006,2,243,0.271,10,243,243,0,127.000,8.000,4.500,127.000,8.000,4.500,0.300
ObjA-244,0.003,1,244,0.146,6,244,244,NaN,275.000,41.000,10.000,275.000,41.000,10.000,0.000
ObjA-245,0.013,4,245,0.501,20,245,245,0,129.500,8.000,5.250,129.500,8.000,5.250,0.609
ObjA-246,0.003,1,246,0.146,6,246,246,NaN,369.000,45.000,10.000,369.000,45.000,10.000,0.000
ObjA-247,0.029,9,247,0.857,38,247,247,0,59.556,87.333,0.111,59.556,87.333,0.111,0.523
ObjA-248,0.003,1,248,0.146,6,248,248,NaN,63.000,86.000,0.000,63.000,86.000,0.000,0.000
