Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-44,0.003,1,44,0.146,6,44,44,NaN,155.000,10.000,0.000,155.000,10.000,0.000,0.000
ObjA-45,0.003,1,45,0.146,6,45,45,NaN,334.000,432.000,0.000,334.000,432.000,0.000,0.000
ObjA-46,0.006,2,46,0.292,12,46,46,0,136.500,476.500,9.000,136.500,476.500,9.000,0.147
ObjA-47,0.003,1,47,0.146,6,47,47,NaN,269.000,217.000,5.000,269.000,217.000,5.000,0.000
ObjA-48,0.003,1,48,0.146,6,48,48,NaN,391.000,219.000,5.000,391.000,219.000,5.000,0.000
ObjA-49,0.003,1,49,0.146,6,49,49,NaN,244.000,479.000,9.000,244.000,479.000,9.000,0.000
ObjA-50,0.003,1,50,0.146,6,50,50,NaN,180.000,221.000,5.000,180.000,221.000,5.000,0.000
ObjA-51,0.010,3,51,0.438,18,51,51,0,186.000,435.000,0.000,186.000,435.000,0.000,0.294
ObjA-52,0.006,2,52,0.292,12,52,52,0,197.500,434.000,0.500,197.500,434.000,0.500,0.317
ObjA-53,0.006,2,53,0.230,10,53,53,0,117.000,14.500,0.000,117.000,14.500,0.000,0.104
ObjA-54,0.003,1,54,0.146,6,54,54,NaN,386.000,434.000,0.000,386.000,434.000,0.000,0.000
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,443.000,240.000,5.000,443.000,240.000,5.000,0.000
ObjA-56,0.168,52,56,2.572,114,56,56,0,2.231,436.519,0.827,2.231,436.519,0.827,1.002
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,142.000,4.000,10.000,142.000,4.000,10.000,0.000
ObjA-58,0.016,5,58,0.563,22,58,58,0,388.600,4.400,11.000,388.600,4.400,11.000,0.618
ObjA-59,0.006,2,59,0.230,10,59,59,0,94.000,15.500,0.000,94.000,15.500,0.000,0.104
ObjA-60,0.003,1,60,0.146,6,60,60,NaN,472.000,271.000,5.000,472.000,271.000,5.000,0.000
ObjA-61,0.003,1,61,0.146,6,61,61,NaN,152.000,275.000,5.000,152.000,275.000,5.000,0.000
ObjA-62,0.003,1,62,0.146,6,62,62,NaN,120.000,16.000,0.000,120.000,16.000,0.000,0.000
ObjA-63,0.003,1,63,0.146,6,63,63,NaN,45.000,279.000,5.000,45.000,279.000,5.000,0.000
ObjA-64,0.003,1,64,0.146,6,64,64,NaN,199.000,287.000,5.000,199.000,287.000,5.000,0.000
ObjA-65,0.013,4,65,0.460,20,65,65,0,478.500,16.500,10.750,478.500,16.500,10.750,0.334
ObjA-66,0.123,38,66,2.761,124,66,66,0,74.553,440.868,0.395,74.553,440.868,0.395,1.058
ObjA-67,0.320,99,67,5.702,242,67,67,0,229.929,443.192,0.949,229.929,443.192,0.949,1.520
ObjA-68,0.003,1,68,0.146,6,68,68,NaN,216.000,300.000,5.000,216.000,300.000,5.000,0.000
ObjA-69,0.003,1,69,0.146,6,69,69,NaN,289.000,18.000,0.000,289.000,18.000,0.000,0.000
ObjA-70,0.003,1,70,0.146,6,70,70,NaN,87.000,303.000,5.000,87.000,303.000,5.000,0.000
ObjA-71,0.094,29,71,2.031,94,71,71,0,96.207,442.172,0.276,96.207,442.172,0.276,0.758
ObjA-72,0.003,1,72,0.146,6,72,72,NaN,7.000,440.000,0.000,7.000,440.000,0.000,0.000
ObjA-73,0.006,2,73,0.230,10,73,73,0,41.500,30.000,10.000,41.500,30.000,10.000,0.104
ObjA-74,0.010,3,74,0.314,14,74,74,0,174.000,440.000,0.000,174.000,440.000,0.000,0.208
ObjA-75,0.016,5,75,0.522,22,75,75,0,389.800,308.800,5.800,389.800,308.800,5.800,0.334
ObjA-76,0.003,1,76,0.146,6,76,76,NaN,456.000,37.000,10.000,456.000,37.000,10.000,0.000
ObjA-77,0.023,7,77,0.649,30,77,77,0,249.143,22.000,0.143,249.143,22.000,0.143,0.445
ObjA-78,0.003,1,78,0.146,6,78,78,NaN,26.000,22.000,0.000,26.000,22.000,0.000,0.000
ObjA-79,0.006,2,79,0.230,10,79,79,0,268.500,22.000,0.000,268.500,22.000,0.000,0.104
ObjA-80,0.010,3,80,0.376,16,80,80,0,338.667,23.000,0.000,338.667,23.000,0.000,0.232
ObjA-81,0.013,4,81,0.398,18,81,81,0,275.250,23.750,0.000,275.250,23.750,0.000,0.232
ObjA-82,0.006,2,82,0.230,10,82,82,0,478.000,321.500,5.000,478.000,321.500,5.000,0.104
ObjA-83,0.656,203,83,8.068,352,83,83,0,96.453,26.611,2.172,96.453,26.611,2.172,2.396
ObjA-84,0.032,10,84,1.023,42,84,84,0,77.400,326.700,5.800,77.400,326.700,5.800,0.635
ObjA-85,0.010,3,85,0.417,16,85,85,0,283.667,24.333,0.333,283.667,24.333,0.333,0.334
ObjA-86,0.010,3,86,0.438,18,86,86,0,373.667,24.333,0.333,373.667,24.333,0.333,0.317
ObjA-87,0.003,1,87,0.146,6,87,87,NaN,11.000,336.000,5.000,11.000,336.000,5.000,0.000
ObjA-88,0.003,1,88,0.146,6,88,88,NaN,30.000,50.000,10.000,30.000,50.000,10.000,0.000
ObjA-89,0.003,1,89,0.146,6,89,89,NaN,105.000,58.000,10.000,105.000,58.000,10.000,0.000
ObjA-90,0.026,8,90,0.771,30,90,90,0,267.875,57.750,11.250,267.875,57.750,11.250,0.609
ObjA-91,0.026,8,91,0.793,32,91,91,0,85.875,447.375,0.375,85.875,447.375,0.375,0.420
ObjA-92,0.087,27,92,1.755,76,92,92,0,20.259,350.111,6.296,20.259,350.111,6.296,0.744
ObjA-93,0.032,10,93,0.876,36,93,93,0,43.100,62.200,11.200,43.100,62.200,11.200,0.618
ObjA-94,0.065,20,94,1.233,54,94,94,0,221.350,65.000,11.350,221.350,65.000,11.350,0.684
ObjA-95,0.006,2,95,0.292,12,95,95,0,0.500,28.500,0.000,0.500,28.500,0.000,0.147
ObjA-96,0.003,1,96,0.146,6,96,96,NaN,243.000,28.000,0.000,243.000,28.000,0.000,0.000
ObjA-97,0.003,1,97,0.146,6,97,97,NaN,335.000,359.000,5.000,335.000,359.000,5.000,0.000
ObjA-98,0.097,30,98,2.359,98,98,98,0,297.100,31.000,2.067,297.100,31.000,2.067,1.368
ObjA-99,0.003,1,99,0.146,6,99,99,NaN,0.000,84.000,10.000,0.000,84.000,10.000,0.000
ObjA-100,0.010,3,100,0.438,18,100,100,0,267.000,30.667,0.667,267.000,30.667,0.667,0.379
ObjA-101,0.052,16,101,1.547,68,101,101,0,270.875,29.438,2.000,270.875,29.438,2.000,1.387
ObjA-102,0.074,23,102,1.506,68,102,102,0,293.087,90.348,11.565,293.087,90.348,11.565,0.684
ObjA-103,0.032,10,103,1.023,42,103,103,0,231.700,380.700,6.100,231.700,380.700,6.100,0.952
ObjA-104,0.039,12,104,0.960,40,104,104,0,289.750,33.083,0.417,289.750,33.083,0.417,0.432
ObjA-105,0.003,1,105,0.146,6,105,105,NaN,58.000,96.000,10.000,58.000,96.000,10.000,0.000
ObjA-106,0.006,2,106,0.230,10,106,106,0,415.000,381.500,5.000,415.000,381.500,5.000,0.104
ObjA-107,0.006,2,107,0.292,12,107,107,0,439.000,382.500,5.500,439.000,382.500,5.500,0.317
ObjA-108,0.036,11,108,1.044,44,108,108,0,197.818,96.545,11.455,197.818,96.545,11.455,0.668
ObjA-109,0.003,1,109,0.146,6,109,109,NaN,22.000,34.000,0.000,22.000,34.000,0.000,0.000
ObjA-110,0.003,1,110,0.146,6,110,110,NaN,224.000,390.000,5.000,224.000,390.000,5.000,0.000
ObjA-111,0.003,1,111,0.146,6,111,111,NaN,72.000,34.000,0.000,72.000,34.000,0.000,0.000
ObjA-112,0.003,1,112,0.146,6,112,112,NaN,89.000,35.000,0.000,89.000,35.000,0.000,0.000
ObjA-113,0.074,23,113,1.588,68,113,113,0,180.609,104.217,11.217,180.609,104.217,11.217,0.737
ObjA-114,0.003,1,114,0.146,6,114,114,NaN,254.000,35.000,0.000,254.000,35.000,0.000,0.000
ObjA-115,0.006,2,115,0.292,12,115,115,0,158.500,456.500,0.000,158.500,456.500,0.000,0.147
ObjA-116,0.336,104,116,4.852,216,116,116,0,22.250,40.298,1.077,22.250,40.298,1.077,1.654
ObjA-117,0.006,2,117,0.292,12,117,117,0,405.500,406.500,5.000,405.500,406.500,5.000,0.147
ObjA-118,0.016,5,118,0.625,24,118,118,0,251.200,35.400,1.400,251.200,35.400,1.400,0.912
ObjA-119,0.003,1,119,0.146,6,119,119,NaN,342.000,408.000,5.000,342.000,408.000,5.000,0.000
ObjA-120,0.006,2,120,0.230,10,120,120,0,206.000,411.500,5.000,206.000,411.500,5.000,0.104
ObjA-121,0.003,1,121,0.146,6,121,121,NaN,213.000,458.000,0.000,213.000,458.000,0.000,0.000
ObjA-122,0.016,5,122,0.563,22,122,122,0,210.800,417.400,5.600,210.800,417.400,5.600,0.618
ObjA-123,0.200,62,123,3.664,170,123,123,0,238.677,128.258,11.548,238.677,128.258,11.548,1.428
ObjA-124,0.003,1,124,0.146,6,124,124,NaN,11.000,38.000,0.000,11.000,38.000,0.000,0.000
ObjA-125,0.003,1,125,0.146,6,125,125,NaN,196.000,38.000,0.000,196.000,38.000,0.000,0.000
ObjA-126,0.036,11,126,1.066,46,126,126,0,270.182,131.636,11.364,270.182,131.636,11.364,0.707
ObjA-127,0.052,16,127,1.149,50,127,127,0,261.438,133.500,11.500,261.438,133.500,11.500,0.643
ObjA-128,0.003,1,128,0.146,6,128,128,NaN,309.000,423.000,5.000,309.000,423.000,5.000,0.000
ObjA-129,0.003,1,129,0.146,6,129,129,NaN,83.000,460.000,0.000,83.000,460.000,0.000,0.000
ObjA-130,0.210,65,130,3.738,158,130,130,0,299.446,41.569,1.615,299.446,41.569,1.615,1.591
ObjA-131,0.003,1,131,0.146,6,131,131,NaN,1.000,428.000,5.000,1.000,428.000,5.000,0.000
ObjA-132,0.155,48,132,2.620,126,132,132,0,450.396,138.396,11.583,450.396,138.396,11.583,0.820
ObjA-133,0.039,12,133,0.939,38,133,133,0,301.833,140.500,10.917,301.833,140.500,10.917,0.643
ObjA-134,1.270,393,134,17.434,696,134,134,0,482.048,465.753,6.822,482.048,465.753,6.822,3.812
ObjA-135,0.045,14,135,1.418,56,135,135,0,85.786,41.143,1.429,85.786,41.143,1.429,0.975
ObjA-136,0.003,1,136,0.146,6,136,136,NaN,265.000,461.000,0.000,265.000,461.000,0.000,0.000
ObjA-137,0.019,6,137,0.625,24,137,137,0,384.833,142.667,11.333,384.833,142.667,11.333,0.609
ObjA-138,0.048,15,138,1.336,56,138,138,0,171.067,144.467,11.400,171.067,144.467,11.400,0.676
ObjA-139,0.003,1,139,0.146,6,139,139,NaN,111.000,440.000,5.000,111.000,440.000,5.000,0.000
ObjA-140,0.171,53,140,3.808,172,140,140,0,353.981,144.849,11.660,353.981,144.849,11.660,1.198
ObjA-141,0.013,4,141,0.563,22,141,141,0,253.500,44.000,0.250,253.500,44.000,0.250,0.334
ObjA-142,0.003,1,142,0.146,6,142,142,NaN,155.000,163.000,10.000,155.000,163.000,10.000,0.000
ObjA-143,0.010,3,143,0.314,14,143,143,0,246.333,44.333,0.000,246.333,44.333,0.000,0.147
ObjA-144,0.023,7,144,0.730,30,144,144,0,382.857,165.429,11.571,382.857,165.429,11.571,0.643
ObjA-145,0.010,3,145,0.438,18,145,145,0,318.333,168.333,11.000,318.333,168.333,11.000,0.609
ObjA-146,0.213,66,146,3.812,180,146,146,0,259.561,173.742,11.606,259.561,173.742,11.606,1.100
ObjA-147,0.039,12,147,1.003,44,147,147,0,312.833,175.083,11.667,312.833,175.083,11.667,0.643
ObjA-148,0.003,1,148,0.146,6,148,148,NaN,135.000,45.000,0.000,135.000,45.000,0.000,0.000
ObjA-149,0.116,36,149,1.990,94,149,149,0,132.333,469.139,0.417,132.333,469.139,0.417,0.759
ObjA-150,0.003,1,150,0.146,6,150,150,NaN,218.000,466.000,0.000,218.000,466.000,0.000,0.000
ObjA-151,0.003,1,151,0.146,6,151,151,NaN,469.000,46.000,0.000,469.000,46.000,0.000,0.000
ObjA-152,0.016,5,152,0.625,24,152,152,0,244.600,182.800,11.200,244.600,182.800,11.200,0.609
ObjA-153,1.974,611,153,21.541,926,153,153,0,303.835,467.560,6.900,303.835,467.560,6.900,3.895
ObjA-154,0.013,4,154,0.460,20,154,154,0,198.000,187.500,10.750,198.000,187.500,10.750,0.379
ObjA-155,0.003,1,155,0.146,6,155,155,NaN,16.000,188.000,10.000,16.000,188.000,10.000,0.000
ObjA-156,0.003,1,156,0.146,6,156,156,NaN,18.000,189.000,10.000,18.000,189.000,10.000,0.000
ObjA-157,0.013,4,157,0.501,20,157,157,0,196.250,486.000,5.500,196.250,486.000,5.500,0.365
ObjA-158,0.003,1,158,0.146,6,158,158,NaN,277.000,486.000,5.000,277.000,486.000,5.000,0.000
ObjA-159,0.003,1,159,0.146,6,159,159,NaN,137.000,195.000,10.000,137.000,195.000,10.000,0.000
ObjA-160,0.003,1,160,0.146,6,160,160,NaN,281.000,486.000,5.000,281.000,486.000,5.000,0.000
ObjA-161,0.003,1,161,0.146,6,161,161,NaN,398.000,49.000,0.000,398.000,49.000,0.000,0.000
ObjA-162,0.006,2,162,0.230,10,162,162,0,210.000,50.500,0.000,210.000,50.500,0.000,0.104
ObjA-163,0.003,1,163,0.146,6,163,163,NaN,416.000,51.000,0.000,416.000,51.000,0.000,0.000
ObjA-164,0.003,1,164,0.146,6,164,164,NaN,430.000,210.000,10.000,430.000,210.000,10.000,0.000
ObjA-165,0.003,1,165,0.146,6,165,165,NaN,113.000,52.000,0.000,113.000,52.000,0.000,0.000
ObjA-166,0.019,6,166,0.730,30,166,166,0,248.000,214.500,10.833,248.000,214.500,10.833,0.609
ObjA-167,0.013,4,167,0.417,16,167,167,0,476.500,476.000,0.500,476.500,476.000,0.500,0.317
ObjA-168,0.006,2,168,0.230,10,168,168,0,302.500,477.000,0.000,302.500,477.000,0.000,0.104
ObjA-169,0.061,19,169,1.463,64,169,169,0,101.895,219.526,11.316,101.895,219.526,11.316,0.707
ObjA-170,0.097,30,170,1.882,84,170,170,0,3.867,55.433,0.633,3.867,55.433,0.633,0.737
ObjA-171,0.003,1,171,0.146,6,171,171,NaN,437.000,226.000,10.000,437.000,226.000,10.000,0.000
ObjA-172,0.003,1,172,0.146,6,172,172,NaN,63.000,238.000,10.000,63.000,238.000,10.000,0.000
ObjA-173,0.003,1,173,0.146,6,173,173,NaN,475.000,249.000,10.000,475.000,249.000,10.000,0.000
ObjA-174,0.365,113,174,5.288,230,174,174,0,256.248,483.221,1.239,256.248,483.221,1.239,1.474
ObjA-175,0.003,1,175,0.146,6,175,175,NaN,253.000,56.000,0.000,253.000,56.000,0.000,0.000
ObjA-176,0.003,1,176,0.146,6,176,176,NaN,301.000,46.000,6.000,301.000,46.000,6.000,0.000
ObjA-177,0.003,1,177,0.146,6,177,177,NaN,21.000,49.000,6.000,21.000,49.000,6.000,0.000
ObjA-178,0.003,1,178,0.146,6,178,178,NaN,423.000,263.000,10.000,423.000,263.000,10.000,0.000
ObjA-179,0.003,1,179,0.146,6,179,179,NaN,21.000,51.000,6.000,21.000,51.000,6.000,0.000
ObjA-180,0.155,48,180,2.467,108,180,180,0,134.854,267.604,11.312,134.854,267.604,11.312,0.948
ObjA-181,0.010,3,181,0.376,16,181,181,0,160.333,482.667,0.667,160.333,482.667,0.667,0.334
ObjA-182,0.003,1,182,0.146,6,182,182,NaN,82.000,271.000,10.000,82.000,271.000,10.000,0.000
ObjA-183,0.003,1,183,0.146,6,183,183,NaN,101.000,52.000,6.000,101.000,52.000,6.000,0.000
ObjA-184,0.003,1,184,0.146,6,184,184,NaN,158.000,60.000,0.000,158.000,60.000,0.000,0.000
ObjA-185,0.003,1,185,0.146,6,185,185,NaN,307.000,58.000,6.000,307.000,58.000,6.000,0.000
ObjA-186,0.019,6,186,0.709,28,186,186,0,94.333,289.667,11.500,94.333,289.667,11.500,0.643
ObjA-187,0.006,2,187,0.292,12,187,187,0,97.500,62.500,6.500,97.500,62.500,6.500,0.334
ObjA-188,0.003,1,188,0.146,6,188,188,NaN,295.000,485.000,0.000,295.000,485.000,0.000,0.000
ObjA-189,0.071,22,189,1.420,60,189,189,0,66.182,294.636,10.818,66.182,294.636,10.818,0.684
ObjA-190,0.026,8,190,0.690,30,190,190,0,449.500,485.375,0.375,449.500,485.375,0.375,0.445
ObjA-191,0.003,1,191,0.146,6,191,191,NaN,16.000,486.000,0.000,16.000,486.000,0.000,0.000
ObjA-192,0.003,1,192,0.146,6,192,192,NaN,16.000,301.000,10.000,16.000,301.000,10.000,0.000
ObjA-193,0.223,69,193,4.523,212,193,193,0,213.522,64.435,0.565,213.522,64.435,0.565,1.733
ObjA-194,0.013,4,194,0.501,20,194,194,0,222.000,486.000,1.250,222.000,486.000,1.250,0.635
ObjA-195,0.003,1,195,0.146,6,195,195,NaN,292.000,65.000,6.000,292.000,65.000,6.000,0.000
ObjA-196,0.003,1,196,0.146,6,196,196,NaN,40.000,301.000,10.000,40.000,301.000,10.000,0.000
ObjA-197,0.003,1,197,0.146,6,197,197,NaN,7.000,307.000,10.000,7.000,307.000,10.000,0.000
ObjA-198,0.003,1,198,0.146,6,198,198,NaN,130.000,62.000,0.000,130.000,62.000,0.000,0.000
ObjA-199,0.003,1,199,0.146,6,199,199,NaN,466.000,0.000,1.000,466.000,0.000,1.000,0.000
ObjA-200,0.003,1,200,0.146,6,200,200,NaN,381.000,80.000,6.000,381.000,80.000,6.000,0.000
ObjA-201,0.006,2,201,0.230,10,201,201,0,478.500,316.000,10.000,478.500,316.000,10.000,0.104
ObjA-202,0.006,2,202,0.271,10,202,202,0,263.000,64.000,0.500,263.000,64.000,0.500,0.300
ObjA-203,0.016,5,203,0.522,22,203,203,0,411.600,14.600,1.400,411.600,14.600,1.400,0.334
ObjA-204,0.197,61,204,3.899,154,204,204,0,193.000,90.131,10.262,193.000,90.131,10.262,1.916
ObjA-205,0.003,1,205,0.146,6,205,205,NaN,220.000,323.000,10.000,220.000,323.000,10.000,0.000
ObjA-206,0.042,13,206,1.252,52,206,206,0,250.154,323.077,11.308,250.154,323.077,11.308,0.684
ObjA-207,0.003,1,207,0.146,6,207,207,NaN,278.000,22.000,1.000,278.000,22.000,1.000,0.000
ObjA-208,0.026,8,208,1.104,42,208,208,0,181.875,92.625,7.625,181.875,92.625,7.625,0.924
ObjA-209,0.194,60,209,3.077,142,209,209,0,156.417,325.867,11.233,156.417,325.867,11.233,1.148
ObjA-210,0.003,1,210,0.146,6,210,210,NaN,41.000,25.000,1.000,41.000,25.000,1.000,0.000
ObjA-211,0.601,186,211,9.821,424,211,211,0,189.441,99.543,10.737,189.441,99.543,10.737,2.142
ObjA-212,0.003,1,212,0.146,6,212,212,NaN,399.000,96.000,6.000,399.000,96.000,6.000,0.000
ObjA-213,0.003,1,213,0.146,6,213,213,NaN,403.000,331.000,10.000,403.000,331.000,10.000,0.000
ObjA-214,0.010,3,214,0.314,14,214,214,0,289.000,68.000,0.000,289.000,68.000,0.000,0.208
ObjA-215,0.081,25,215,1.961,80,215,215,0,157.640,333.800,11.280,157.640,333.800,11.280,0.759
ObjA-216,0.045,14,216,1.296,56,216,216,0,214.571,332.357,11.286,214.571,332.357,11.286,0.668
ObjA-217,0.003,1,217,0.146,6,217,217,NaN,192.000,68.000,0.000,192.000,68.000,0.000,0.000
ObjA-218,0.071,22,218,1.528,70,218,218,0,255.318,70.318,0.318,255.318,70.318,0.318,0.553
ObjA-219,11.090,3432,219,85.633,3704,219,219,0,275.235,84.577,5.268,275.235,84.577,5.268,5.695
ObjA-220,0.003,1,220,0.146,6,220,220,NaN,416.000,109.000,6.000,416.000,109.000,6.000,0.000
ObjA-221,0.003,1,221,0.146,6,221,221,NaN,167.000,337.000,10.000,167.000,337.000,10.000,0.000
ObjA-222,0.003,1,222,0.146,6,222,222,NaN,113.000,69.000,0.000,113.000,69.000,0.000,0.000
ObjA-223,0.003,1,223,0.146,6,223,223,NaN,98.000,56.000,1.000,98.000,56.000,1.000,0.000
ObjA-224,0.006,2,224,0.230,10,224,224,0,463.500,117.000,6.000,463.500,117.000,6.000,0.104
ObjA-225,60.684,18780,225,589.680,25654,225,225,0,204.637,121.599,5.880,204.637,121.599,5.880,13.115
ObjA-226,0.003,1,226,0.146,6,226,226,NaN,294.000,63.000,1.000,294.000,63.000,1.000,0.000
ObjA-227,0.003,1,227,0.146,6,227,227,NaN,205.000,65.000,1.000,205.000,65.000,1.000,0.000
ObjA-228,0.026,8,228,0.773,34,228,228,0,247.875,73.125,0.125,247.875,73.125,0.125,0.379
ObjA-229,0.003,1,229,0.146,6,229,229,NaN,484.000,72.000,0.000,484.000,72.000,0.000,0.000
ObjA-230,0.032,10,230,1.128,48,230,230,0,144.700,356.900,11.500,144.700,356.900,11.500,0.737
ObjA-231,0.013,4,231,0.522,22,231,231,0,404.250,99.250,1.750,404.250,99.250,1.750,0.334
ObjA-232,0.003,1,232,0.146,6,232,232,NaN,440.000,361.000,10.000,440.000,361.000,10.000,0.000
ObjA-233,0.013,4,233,0.438,18,233,233,0,335.500,362.750,10.250,335.500,362.750,10.250,0.334
ObjA-234,0.417,129,234,4.449,224,234,234,0,220.186,369.729,11.341,220.186,369.729,11.341,1.221
ObjA-235,0.010,3,235,0.417,16,235,235,0,288.667,75.333,0.667,288.667,75.333,0.667,0.334
ObjA-236,0.006,2,236,0.292,12,236,236,0,239.500,368.000,10.500,239.500,368.000,10.500,0.317
ObjA-237,0.019,6,237,0.668,28,237,237,0,321.833,149.500,6.667,321.833,149.500,6.667,0.365
ObjA-238,0.003,1,238,0.146,6,238,238,NaN,139.000,122.000,1.000,139.000,122.000,1.000,0.000
ObjA-239,0.003,1,239,0.146,6,239,239,NaN,32.000,151.000,6.000,32.000,151.000,6.000,0.000
ObjA-240,0.003,1,240,0.146,6,240,240,NaN,341.000,151.000,6.000,341.000,151.000,6.000,0.000
ObjA-241,0.058,18,241,1.296,56,241,241,0,238.111,79.611,0.500,238.111,79.611,0.500,0.643
ObjA-242,0.003,1,242,0.146,6,242,242,NaN,159.000,152.000,6.000,159.000,152.000,6.000,0.000
ObjA-243,0.003,1,243,0.146,6,243,243,NaN,259.000,374.000,10.000,259.000,374.000,10.000,0.000
ObjA-244,0.006,2,244,0.230,10,244,244,0,38.000,79.500,0.000,38.000,79.500,0.000,0.104
ObjA-245,0.003,1,245,0.146,6,245,245,NaN,279.000,141.000,1.000,279.000,141.000,1.000,0.000
ObjA-246,0.003,1,246,0.146,6,246,246,NaN,170.000,158.000,6.000,170.000,158.000,6.000,0.000
ObjA-247,0.003,1,247,0.146,6,247,247,NaN,40.000,80.000,0.000,40.000,80.000,0.000,0.000
