Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-28,0.006,2,28,0.292,12,28,28,0,59.500,16.500,0.000,59.500,16.500,0.000,0.147
ObjA-29,0.032,10,29,0.733,34,29,29,0,114.000,317.900,11.800,114.000,317.900,11.800,0.379
ObjA-30,0.068,21,30,1.298,60,30,30,0,403.619,18.905,0.381,403.619,18.905,0.381,0.533
ObjA-31,0.003,1,31,0.146,6,31,31,NaN,6.000,18.000,0.000,6.000,18.000,0.000,0.000
ObjA-32,0.023,7,32,0.627,28,32,32,0,63.857,401.857,0.143,63.857,401.857,0.143,0.334
ObjA-33,0.003,1,33,0.146,6,33,33,NaN,56.000,201.000,8.000,56.000,201.000,8.000,0.000
ObjA-34,0.278,86,34,3.717,156,34,34,0,1.058,202.791,10.709,1.058,202.791,10.709,1.352
ObjA-35,0.068,21,35,1.363,66,35,35,0,34.952,325.333,11.810,34.952,325.333,11.810,0.519
ObjA-36,0.042,13,36,1.087,48,36,36,0,172.077,327.692,11.769,172.077,327.692,11.769,0.445
ObjA-37,0.052,16,37,1.126,44,37,37,0,311.062,19.500,1.062,311.062,19.500,1.062,0.912
ObjA-38,0.039,12,38,1.087,48,38,38,0,167.250,331.917,11.750,167.250,331.917,11.750,0.608
ObjA-39,0.074,23,39,1.482,62,39,39,0,202.217,404.087,0.913,202.217,404.087,0.913,0.707
ObjA-40,0.084,26,40,1.875,72,40,40,0,334.269,235.846,9.923,334.269,235.846,9.923,1.244
ObjA-41,0.233,72,41,4.160,182,41,41,0,139.000,260.972,10.486,139.000,260.972,10.486,1.660
ObjA-42,0.003,1,42,0.146,6,42,42,NaN,9.000,446.000,4.000,9.000,446.000,4.000,0.000
ObjA-43,0.107,33,43,1.636,80,43,43,0,479.000,211.515,0.364,479.000,211.515,0.364,0.631
ObjA-44,0.068,21,44,1.564,62,44,44,0,35.286,297.524,9.476,35.286,297.524,9.476,0.952
ObjA-45,0.039,12,45,1.149,50,45,45,0,419.583,380.833,11.750,419.583,380.833,11.750,0.420
ObjA-46,0.184,57,46,3.022,118,46,46,0,313.439,414.719,2.614,313.439,414.719,2.614,1.570
ObjA-47,0.003,1,47,0.146,6,47,47,NaN,214.000,474.000,4.000,214.000,474.000,4.000,0.000
ObjA-48,0.013,4,48,0.438,18,48,48,0,105.250,485.250,4.250,105.250,485.250,4.250,0.317
ObjA-49,0.019,6,49,0.563,22,49,49,0,485.000,28.000,0.500,485.000,28.000,0.500,0.365
ObjA-50,0.026,8,50,0.709,28,50,50,0,6.250,219.750,0.500,6.250,219.750,0.500,0.379
ObjA-51,0.006,2,51,0.230,10,51,51,0,45.000,321.500,8.000,45.000,321.500,8.000,0.104
ObjA-52,0.006,2,52,0.230,10,52,52,0,282.500,51.000,5.000,282.500,51.000,5.000,0.104
ObjA-53,0.006,2,53,0.292,12,53,53,0,313.500,31.500,0.000,313.500,31.500,0.000,0.147
ObjA-54,0.013,4,54,0.438,18,54,54,0,83.500,222.250,0.250,83.500,222.250,0.250,0.334
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,31.000,423.000,0.000,31.000,423.000,0.000,0.000
ObjA-56,0.003,1,56,0.146,6,56,56,NaN,291.000,423.000,0.000,291.000,423.000,0.000,0.000
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,366.000,423.000,0.000,366.000,423.000,0.000,0.000
ObjA-58,0.013,4,58,0.438,18,58,58,0,153.750,481.500,11.750,153.750,481.500,11.750,0.334
ObjA-59,0.097,30,59,2.653,114,59,59,0,302.133,428.467,0.333,302.133,428.467,0.333,1.123
ObjA-60,0.006,2,60,0.292,12,60,60,0,28.500,12.500,12.000,28.500,12.500,12.000,0.147
ObjA-61,0.068,21,61,1.233,54,61,61,0,175.524,227.905,0.524,175.524,227.905,0.524,0.643
ObjA-62,0.003,1,62,0.146,6,62,62,NaN,92.000,16.000,12.000,92.000,16.000,12.000,0.000
ObjA-63,0.006,2,63,0.230,10,63,63,0,105.000,17.500,12.000,105.000,17.500,12.000,0.104
ObjA-64,0.003,1,64,0.146,6,64,64,NaN,107.000,17.000,12.000,107.000,17.000,12.000,0.000
ObjA-65,0.003,1,65,0.146,6,65,65,NaN,6.000,229.000,0.000,6.000,229.000,0.000,0.000
ObjA-66,0.003,1,66,0.146,6,66,66,NaN,393.000,24.000,12.000,393.000,24.000,12.000,0.000
ObjA-67,0.003,1,67,0.146,6,67,67,NaN,408.000,27.000,12.000,408.000,27.000,12.000,0.000
ObjA-68,0.003,1,68,0.146,6,68,68,NaN,104.000,112.000,5.000,104.000,112.000,5.000,0.000
ObjA-69,0.010,3,69,0.314,14,69,69,0,59.333,42.333,12.000,59.333,42.333,12.000,0.147
ObjA-70,0.006,2,70,0.230,10,70,70,0,280.000,48.500,12.000,280.000,48.500,12.000,0.104
ObjA-71,0.003,1,71,0.146,6,71,71,NaN,414.000,56.000,12.000,414.000,56.000,12.000,0.000
ObjA-72,0.003,1,72,0.146,6,72,72,NaN,157.000,73.000,12.000,157.000,73.000,12.000,0.000
ObjA-73,0.042,13,73,1.003,44,73,73,0,0.385,41.538,0.308,0.385,41.538,0.308,0.512
ObjA-74,0.003,1,74,0.146,6,74,74,NaN,459.000,84.000,12.000,459.000,84.000,12.000,0.000
ObjA-75,0.084,26,75,1.461,60,75,75,0,284.038,41.385,0.885,284.038,41.385,0.885,0.684
ObjA-76,0.003,1,76,0.146,6,76,76,NaN,434.000,85.000,12.000,434.000,85.000,12.000,0.000
ObjA-77,0.003,1,77,0.146,6,77,77,NaN,103.000,86.000,12.000,103.000,86.000,12.000,0.000
ObjA-78,0.078,24,78,1.420,60,78,78,0,146.333,236.958,0.708,146.333,236.958,0.708,0.684
ObjA-79,0.142,44,79,2.294,92,79,79,0,0.614,239.886,1.205,0.614,239.886,1.205,1.039
ObjA-80,0.006,2,80,0.230,10,80,80,0,277.000,93.500,12.000,277.000,93.500,12.000,0.104
ObjA-81,0.003,1,81,0.146,6,81,81,NaN,271.000,96.000,12.000,271.000,96.000,12.000,0.000
ObjA-82,0.019,6,82,0.441,22,82,82,0,14.000,242.500,0.000,14.000,242.500,0.000,0.232
ObjA-83,0.003,1,83,0.146,6,83,83,NaN,455.000,434.000,0.000,455.000,434.000,0.000,0.000
ObjA-84,0.010,3,84,0.376,16,84,84,0,375.667,3.667,9.667,375.667,3.667,9.667,0.334
ObjA-85,0.003,1,85,0.146,6,85,85,NaN,23.000,111.000,12.000,23.000,111.000,12.000,0.000
ObjA-86,0.032,10,86,1.001,40,86,86,0,127.000,211.000,6.000,127.000,211.000,6.000,0.906
ObjA-87,0.003,1,87,0.146,6,87,87,NaN,130.000,129.000,12.000,130.000,129.000,12.000,0.000
ObjA-88,0.003,1,88,0.146,6,88,88,NaN,133.000,129.000,12.000,133.000,129.000,12.000,0.000
ObjA-89,0.003,1,89,0.146,6,89,89,NaN,137.000,140.000,12.000,137.000,140.000,12.000,0.000
ObjA-90,0.003,1,90,0.146,6,90,90,NaN,306.000,140.000,12.000,306.000,140.000,12.000,0.000
ObjA-91,0.010,3,91,0.314,14,91,91,0,310.000,145.000,12.000,310.000,145.000,12.000,0.208
ObjA-92,0.013,4,92,0.398,18,92,92,0,326.500,145.000,12.000,326.500,145.000,12.000,0.232
ObjA-93,0.006,2,93,0.292,12,93,93,0,19.500,250.500,0.000,19.500,250.500,0.000,0.147
ObjA-94,0.003,1,94,0.146,6,94,94,NaN,451.000,151.000,12.000,451.000,151.000,12.000,0.000
ObjA-95,0.003,1,95,0.146,6,95,95,NaN,325.000,152.000,12.000,325.000,152.000,12.000,0.000
ObjA-96,0.023,7,96,0.587,28,96,96,0,481.857,166.571,12.000,481.857,166.571,12.000,0.311
ObjA-97,0.013,4,97,0.335,16,97,97,0,20.500,169.500,12.000,20.500,169.500,12.000,0.147
ObjA-98,0.019,6,98,0.584,24,98,98,0,78.167,442.667,0.333,78.167,442.667,0.333,0.365
ObjA-99,0.010,3,99,0.376,16,99,99,0,151.000,170.333,12.000,151.000,170.333,12.000,0.232
ObjA-100,0.006,2,100,0.230,10,100,100,0,482.500,170.000,12.000,482.500,170.000,12.000,0.104
ObjA-101,0.003,1,101,0.146,6,101,101,NaN,34.000,172.000,12.000,34.000,172.000,12.000,0.000
ObjA-102,0.776,240,102,11.938,492,102,102,0,302.925,261.058,4.950,302.925,261.058,4.950,4.077
ObjA-103,0.003,1,103,0.146,6,103,103,NaN,152.000,180.000,12.000,152.000,180.000,12.000,0.000
ObjA-104,0.006,2,104,0.230,10,104,104,0,389.500,185.000,12.000,389.500,185.000,12.000,0.104
ObjA-105,0.013,4,105,0.398,18,105,105,0,379.000,186.250,12.000,379.000,186.250,12.000,0.208
ObjA-106,0.003,1,106,0.146,6,106,106,NaN,386.000,186.000,12.000,386.000,186.000,12.000,0.000
ObjA-107,0.087,27,107,1.942,82,107,107,0,185.630,450.074,0.630,185.630,450.074,0.630,0.744
ObjA-108,0.006,2,108,0.230,10,108,108,0,21.500,187.000,12.000,21.500,187.000,12.000,0.104
ObjA-109,0.006,2,109,0.292,12,109,109,0,381.500,188.500,12.000,381.500,188.500,12.000,0.147
ObjA-110,0.288,89,110,4.078,182,110,110,0,29.753,260.011,0.978,29.753,260.011,0.978,1.418
ObjA-111,0.006,2,111,0.230,10,111,111,0,444.000,197.500,12.000,444.000,197.500,12.000,0.104
ObjA-112,0.003,1,112,0.146,6,112,112,NaN,382.000,199.000,12.000,382.000,199.000,12.000,0.000
ObjA-113,0.013,4,113,0.398,18,113,113,0,141.000,227.500,12.000,141.000,227.500,12.000,0.232
ObjA-114,0.097,30,114,1.858,78,114,114,0,81.567,141.700,11.033,81.567,141.700,11.033,0.958
ObjA-115,0.003,1,115,0.146,6,115,115,NaN,342.000,234.000,12.000,342.000,234.000,12.000,0.000
ObjA-116,0.013,4,116,0.398,18,116,116,0,52.750,251.250,12.000,52.750,251.250,12.000,0.232
ObjA-117,0.013,4,117,0.335,16,117,117,0,278.500,251.500,12.000,278.500,251.500,12.000,0.147
ObjA-118,0.003,1,118,0.146,6,118,118,NaN,281.000,251.000,12.000,281.000,251.000,12.000,0.000
ObjA-119,0.048,15,119,1.231,50,119,119,0,2.200,187.333,11.200,2.200,187.333,11.200,0.958
ObjA-120,0.003,1,120,0.146,6,120,120,NaN,276.000,252.000,12.000,276.000,252.000,12.000,0.000
ObjA-121,0.003,1,121,0.146,6,121,121,NaN,468.000,453.000,0.000,468.000,453.000,0.000,0.000
ObjA-122,0.003,1,122,0.146,6,122,122,NaN,289.000,252.000,12.000,289.000,252.000,12.000,0.000
ObjA-123,0.003,1,123,0.146,6,123,123,NaN,297.000,252.000,12.000,297.000,252.000,12.000,0.000
ObjA-124,0.003,1,124,0.146,6,124,124,NaN,65.000,261.000,0.000,65.000,261.000,0.000,0.000
ObjA-125,0.010,3,125,0.354,14,125,125,0,97.333,455.000,0.333,97.333,455.000,0.333,0.317
ObjA-126,0.003,1,126,0.146,6,126,126,NaN,106.000,259.000,12.000,106.000,259.000,12.000,0.000
ObjA-127,0.003,1,127,0.146,6,127,127,NaN,259.000,74.000,0.000,259.000,74.000,0.000,0.000
ObjA-128,0.010,3,128,0.376,16,128,128,0,205.333,474.667,5.333,205.333,474.667,5.333,0.334
ObjA-129,0.016,5,129,0.481,22,129,129,0,313.400,266.600,12.000,313.400,266.600,12.000,0.294
ObjA-130,0.032,10,130,0.776,38,130,130,0,6.500,274.200,12.000,6.500,274.200,12.000,0.559
ObjA-131,0.003,1,131,0.146,6,131,131,NaN,425.000,289.000,12.000,425.000,289.000,12.000,0.000
ObjA-132,0.006,2,132,0.230,10,132,132,0,228.500,294.000,12.000,228.500,294.000,12.000,0.104
ObjA-133,0.023,7,133,0.690,30,133,133,0,167.571,77.000,0.286,167.571,77.000,0.286,0.432
ObjA-134,0.003,1,134,0.146,6,134,134,NaN,324.000,316.000,12.000,324.000,316.000,12.000,0.000
ObjA-135,0.003,1,135,0.146,6,135,135,NaN,182.000,317.000,12.000,182.000,317.000,12.000,0.000
ObjA-136,0.010,3,136,0.314,14,136,136,0,176.333,77.333,0.000,176.333,77.333,0.000,0.147
ObjA-137,0.003,1,137,0.146,6,137,137,NaN,323.000,319.000,12.000,323.000,319.000,12.000,0.000
ObjA-138,0.003,1,138,0.146,6,138,138,NaN,104.000,327.000,12.000,104.000,327.000,12.000,0.000
ObjA-139,0.003,1,139,0.146,6,139,139,NaN,333.000,328.000,12.000,333.000,328.000,12.000,0.000
ObjA-140,0.003,1,140,0.146,6,140,140,NaN,29.000,273.000,0.000,29.000,273.000,0.000,0.000
ObjA-141,0.213,66,141,3.137,140,141,141,0,17.288,275.833,11.091,17.288,275.833,11.091,1.138
ObjA-142,0.113,35,142,1.921,80,142,142,0,306.543,106.571,7.600,306.543,106.571,7.600,0.958
ObjA-143,0.010,3,143,0.314,14,143,143,0,423.000,381.000,12.000,423.000,381.000,12.000,0.208
ObjA-144,0.003,1,144,0.146,6,144,144,NaN,221.000,397.000,12.000,221.000,397.000,12.000,0.000
ObjA-145,0.006,2,145,0.292,12,145,145,0,426.000,283.500,9.500,426.000,283.500,9.500,0.317
ObjA-146,0.132,41,146,1.990,94,146,146,0,38.488,278.829,0.512,38.488,278.829,0.512,0.707
ObjA-147,0.058,18,147,1.631,72,147,147,0,303.444,469.167,0.611,303.444,469.167,0.611,0.852
ObjA-148,0.003,1,148,0.146,6,148,148,NaN,131.000,417.000,12.000,131.000,417.000,12.000,0.000
ObjA-149,0.003,1,149,0.146,6,149,149,NaN,87.000,421.000,12.000,87.000,421.000,12.000,0.000
ObjA-150,0.003,1,150,0.146,6,150,150,NaN,463.000,422.000,12.000,463.000,422.000,12.000,0.000
ObjA-151,0.006,2,151,0.230,10,151,151,0,71.000,86.500,0.000,71.000,86.500,0.000,0.104
ObjA-152,0.042,13,152,0.879,40,152,152,0,28.923,279.077,0.308,28.923,279.077,0.308,0.420
ObjA-153,0.003,1,153,0.146,6,153,153,NaN,346.000,427.000,12.000,346.000,427.000,12.000,0.000
ObjA-154,0.003,1,154,0.146,6,154,154,NaN,190.000,432.000,12.000,190.000,432.000,12.000,0.000
ObjA-155,0.003,1,155,0.146,6,155,155,NaN,336.000,328.000,9.000,336.000,328.000,9.000,0.000
ObjA-156,0.003,1,156,0.146,6,156,156,NaN,296.000,458.000,12.000,296.000,458.000,12.000,0.000
ObjA-157,0.006,2,157,0.230,10,157,157,0,4.500,471.000,12.000,4.500,471.000,12.000,0.104
ObjA-158,0.006,2,158,0.292,12,158,158,0,161.500,280.500,0.000,161.500,280.500,0.000,0.147
ObjA-159,0.006,2,159,0.230,10,159,159,0,46.000,195.500,6.000,46.000,195.500,6.000,0.104
ObjA-160,0.045,14,160,1.023,42,160,160,0,344.000,202.714,7.214,344.000,202.714,7.214,0.643
ObjA-161,0.003,1,161,0.146,6,161,161,NaN,346.000,406.000,9.000,346.000,406.000,9.000,0.000
ObjA-162,0.003,1,162,0.146,6,162,162,NaN,331.000,241.000,6.000,331.000,241.000,6.000,0.000
ObjA-163,0.010,3,163,0.354,14,163,163,0,223.000,478.333,0.333,223.000,478.333,0.333,0.317
ObjA-164,0.213,66,164,2.931,136,164,164,0,316.712,441.197,11.303,316.712,441.197,11.303,1.039
ObjA-165,0.065,20,165,1.130,52,165,165,0,346.850,96.200,0.400,346.850,96.200,0.400,0.480
ObjA-166,0.019,6,166,0.668,28,166,166,0,106.833,485.167,0.500,106.833,485.167,0.500,0.668
ObjA-167,0.061,19,167,1.336,56,167,167,0,409.842,485.684,0.579,409.842,485.684,0.579,0.730
ObjA-168,0.019,6,168,0.563,22,168,168,0,127.000,486.000,0.500,127.000,486.000,0.500,0.365
ObjA-169,0.003,1,169,0.146,6,169,169,NaN,291.000,69.000,10.000,291.000,69.000,10.000,0.000
ObjA-170,0.110,34,170,1.695,78,170,170,0,154.588,77.324,11.471,154.588,77.324,11.471,0.707
ObjA-171,0.023,7,171,0.898,38,171,171,0,325.429,108.143,0.286,325.429,108.143,0.286,0.445
ObjA-172,0.013,4,172,0.438,18,172,172,0,103.750,294.000,0.250,103.750,294.000,0.250,0.365
ObjA-173,0.048,15,173,1.147,46,173,173,0,124.200,297.133,0.867,124.200,297.133,0.867,0.668
ObjA-174,0.003,1,174,0.146,6,174,174,NaN,325.000,112.000,0.000,325.000,112.000,0.000,0.000
ObjA-175,0.003,1,175,0.146,6,175,175,NaN,291.000,60.000,1.000,291.000,60.000,1.000,0.000
ObjA-176,0.003,1,176,0.146,6,176,176,NaN,353.000,446.000,6.000,353.000,446.000,6.000,0.000
ObjA-177,0.006,2,177,0.292,12,177,177,0,383.000,122.500,1.500,383.000,122.500,1.500,0.317
ObjA-178,0.446,138,178,5.022,228,178,178,0,107.203,306.101,1.348,107.203,306.101,1.348,1.496
ObjA-179,0.003,1,179,0.146,6,179,179,NaN,277.000,138.000,1.000,277.000,138.000,1.000,0.000
ObjA-180,0.006,2,180,0.230,10,180,180,0,193.000,142.500,1.000,193.000,142.500,1.000,0.104
ObjA-181,0.207,64,181,2.814,144,181,181,0,319.375,119.844,0.359,319.375,119.844,0.359,1.029
ObjA-182,0.003,1,182,0.146,6,182,182,NaN,157.000,258.000,1.000,157.000,258.000,1.000,0.000
ObjA-183,0.052,16,183,1.066,46,183,183,0,353.875,118.125,0.500,353.875,118.125,0.500,0.668
ObjA-184,0.003,1,184,0.146,6,184,184,NaN,61.000,305.000,0.000,61.000,305.000,0.000,0.000
ObjA-185,0.171,53,185,3.233,130,185,185,0,21.358,281.981,3.679,21.358,281.981,3.679,1.627
ObjA-186,0.003,1,186,0.146,6,186,186,NaN,36.000,306.000,0.000,36.000,306.000,0.000,0.000
ObjA-187,0.032,10,187,0.836,36,187,187,0,148.100,119.500,0.300,148.100,119.500,0.300,0.420
ObjA-188,0.052,16,188,1.190,50,188,188,0,283.312,119.062,0.750,283.312,119.062,0.750,0.643
ObjA-189,0.003,1,189,0.146,6,189,189,NaN,128.000,485.000,6.000,128.000,485.000,6.000,0.000
ObjA-190,0.003,1,190,0.146,6,190,190,NaN,262.000,307.000,0.000,262.000,307.000,0.000,0.000
ObjA-191,0.003,1,191,0.146,6,191,191,NaN,90.000,367.000,1.000,90.000,367.000,1.000,0.000
ObjA-192,0.010,3,192,0.438,18,192,192,0,471.000,170.000,11.000,471.000,170.000,11.000,0.635
ObjA-193,0.213,66,193,2.998,146,193,193,0,348.652,189.167,11.561,348.652,189.167,11.561,0.889
ObjA-194,0.003,1,194,0.146,6,194,194,NaN,280.000,41.000,7.000,280.000,41.000,7.000,0.000
ObjA-195,0.003,1,195,0.146,6,195,195,NaN,218.000,13.000,2.000,218.000,13.000,2.000,0.000
ObjA-196,0.010,3,196,0.376,16,196,196,0,380.000,48.667,2.000,380.000,48.667,2.000,0.232
ObjA-197,0.191,59,197,2.450,114,197,197,0,103.831,230.254,11.288,103.831,230.254,11.288,0.871
ObjA-198,0.307,95,198,4.871,214,198,198,0,173.274,320.074,0.947,173.274,320.074,0.947,1.679
ObjA-199,0.003,1,199,0.146,6,199,199,NaN,485.000,72.000,7.000,485.000,72.000,7.000,0.000
ObjA-200,0.003,1,200,0.146,6,200,200,NaN,146.000,79.000,7.000,146.000,79.000,7.000,0.000
ObjA-201,0.142,44,201,2.419,96,201,201,0,282.045,106.545,4.500,282.045,106.545,4.500,1.518
ObjA-202,0.003,1,202,0.146,6,202,202,NaN,407.000,319.000,0.000,407.000,319.000,0.000,0.000
ObjA-203,0.006,2,203,0.230,10,203,203,0,350.500,127.000,0.000,350.500,127.000,0.000,0.104
ObjA-204,0.019,6,204,0.730,30,204,204,0,406.333,323.833,0.333,406.333,323.833,0.333,0.379
ObjA-205,0.685,212,205,7.182,300,205,205,0,202.264,137.500,2.486,202.264,137.500,2.486,2.232
ObjA-206,0.003,1,206,0.146,6,206,206,NaN,485.000,323.000,0.000,485.000,323.000,0.000,0.000
ObjA-207,0.003,1,207,0.146,6,207,207,NaN,432.000,145.000,7.000,432.000,145.000,7.000,0.000
ObjA-208,0.187,58,208,3.281,142,208,208,0,168.879,328.621,0.724,168.879,328.621,0.724,1.293
ObjA-209,0.003,1,209,0.146,6,209,209,NaN,130.000,299.000,10.000,130.000,299.000,10.000,0.000
ObjA-210,0.006,2,210,0.230,10,210,210,0,147.500,278.000,2.000,147.500,278.000,2.000,0.104
ObjA-211,0.042,13,211,1.439,58,211,211,0,369.846,168.000,9.308,369.846,168.000,9.308,1.535
ObjA-212,0.003,1,212,0.146,6,212,212,NaN,274.000,179.000,7.000,274.000,179.000,7.000,0.000
ObjA-213,0.019,6,213,0.544,24,213,213,0,96.167,298.333,2.833,96.167,298.333,2.833,0.334
ObjA-214,0.006,2,214,0.271,10,214,214,0,47.000,329.000,0.500,47.000,329.000,0.500,0.300
ObjA-215,0.003,1,215,0.146,6,215,215,NaN,116.000,303.000,2.000,116.000,303.000,2.000,0.000
ObjA-216,0.006,2,216,0.292,12,216,216,0,295.500,329.000,0.500,295.500,329.000,0.500,0.317
ObjA-217,0.595,184,217,6.797,268,217,217,0,31.793,323.223,5.625,31.793,323.223,5.625,2.151
ObjA-218,0.003,1,218,0.146,6,218,218,NaN,418.000,357.000,10.000,418.000,357.000,10.000,0.000
ObjA-219,0.136,42,219,2.213,92,219,219,0,72.619,144.238,1.310,72.619,144.238,1.310,0.997
ObjA-220,0.013,4,220,0.501,20,220,220,0,123.500,329.250,2.500,123.500,329.250,2.500,0.334
ObjA-221,0.042,13,221,0.922,44,221,221,0,128.769,332.846,0.154,128.769,332.846,0.154,0.379
ObjA-222,0.006,2,222,0.230,10,222,222,0,38.000,260.500,7.000,38.000,260.500,7.000,0.104
ObjA-223,0.032,10,223,0.714,36,223,223,0,258.000,147.900,0.000,258.000,147.900,0.000,0.374
ObjA-224,0.029,9,224,0.855,34,224,224,0,418.889,337.333,0.667,418.889,337.333,0.667,0.635
ObjA-225,0.103,32,225,1.612,74,225,225,0,410.469,340.812,0.594,410.469,340.812,0.594,0.759
ObjA-226,0.165,51,226,3.379,136,226,226,0,396.667,22.059,5.451,396.667,22.059,5.451,1.518
ObjA-227,0.023,7,227,0.668,28,227,227,0,206.714,427.571,11.000,206.714,427.571,11.000,0.618
ObjA-228,0.129,40,228,2.153,94,228,228,0,186.650,437.625,11.225,186.650,437.625,11.225,0.759
ObjA-229,0.003,1,229,0.146,6,229,229,NaN,281.000,448.000,10.000,281.000,448.000,10.000,0.000
ObjA-230,0.003,1,230,0.146,6,230,230,NaN,283.000,448.000,10.000,283.000,448.000,10.000,0.000
ObjA-231,0.013,4,231,0.398,18,231,231,0,401.750,344.750,0.000,401.750,344.750,0.000,0.232
ObjA-232,0.174,54,232,2.675,116,232,232,0,319.907,157.519,0.981,319.907,157.519,0.981,1.085
ObjA-233,0.026,8,233,0.690,30,233,233,0,16.125,206.000,3.750,16.125,206.000,3.750,0.379
ObjA-234,0.087,27,234,1.923,84,234,234,0,12.074,474.667,11.481,12.074,474.667,11.481,0.889
ObjA-235,0.003,1,235,0.146,6,235,235,NaN,421.000,345.000,0.000,421.000,345.000,0.000,0.000
ObjA-236,0.110,34,236,2.589,108,236,236,0,268.618,159.618,1.176,268.618,159.618,1.176,1.307
ObjA-237,1.347,417,237,13.805,620,237,237,0,289.715,260.242,8.659,289.715,260.242,8.659,2.893
ObjA-238,0.585,181,238,7.026,278,238,238,0,1.740,161.497,3.994,1.740,161.497,3.994,3.060
ObjA-239,0.145,45,239,2.258,100,239,239,0,256.089,160.267,0.711,256.089,160.267,0.711,0.871
ObjA-240,0.042,13,240,1.025,46,240,240,0,413.077,364.538,7.308,413.077,364.538,7.308,0.445
ObjA-241,0.055,17,241,1.209,48,241,241,0,37.941,317.000,4.118,37.941,317.000,4.118,0.668
ObjA-242,0.013,4,242,0.522,22,242,242,0,177.500,316.250,3.500,177.500,316.250,3.500,0.379
ObjA-243,0.003,1,243,0.146,6,243,243,NaN,54.000,62.000,11.000,54.000,62.000,11.000,0.000
ObjA-244,0.094,29,244,1.672,72,244,244,0,171.690,355.379,0.724,171.690,355.379,0.724,0.684
ObjA-245,0.010,3,245,0.354,14,245,245,0,380.000,86.333,11.667,380.000,86.333,11.667,0.317
ObjA-246,0.174,54,246,2.486,106,246,246,0,149.593,357.148,1.185,149.593,357.148,1.185,0.997
ObjA-247,0.003,1,247,0.146,6,247,247,NaN,348.000,398.000,7.000,348.000,398.000,7.000,0.000
ObjA-248,0.003,1,248,0.146,6,248,248,NaN,208.000,400.000,7.000,208.000,400.000,7.000,0.000
