Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-30,0.155,48,30,2.593,116,30,30,0,209.021,40.396,0.583,209.021,40.396,0.583,0.919
ObjA-31,0.019,6,31,0.730,30,31,31,0,48.667,41.500,1.167,48.667,41.500,1.167,0.618
ObjA-32,0.003,1,32,0.146,6,32,32,NaN,105.000,41.000,0.000,105.000,41.000,0.000,0.000
ObjA-33,0.006,2,33,0.292,12,33,33,0,87.500,44.500,0.000,87.500,44.500,0.000,0.147
ObjA-34,0.026,8,34,0.876,36,34,34,0,129.625,44.875,0.375,129.625,44.875,0.375,0.432
ObjA-35,0.265,82,35,5.331,234,35,35,0,53.854,49.207,1.793,53.854,49.207,1.793,1.836
ObjA-36,0.006,2,36,0.230,10,36,36,0,94.500,48.000,0.000,94.500,48.000,0.000,0.104
ObjA-37,0.003,1,37,0.146,6,37,37,NaN,135.000,50.000,0.000,135.000,50.000,0.000,0.000
ObjA-38,0.016,5,38,0.544,24,38,38,0,362.600,51.200,0.000,362.600,51.200,0.000,0.294
ObjA-39,0.123,38,39,1.971,96,39,39,0,163.711,53.447,0.342,163.711,53.447,0.342,0.675
ObjA-40,0.003,1,40,0.146,6,40,40,NaN,401.000,52.000,0.000,401.000,52.000,0.000,0.000
ObjA-41,0.003,1,41,0.146,6,41,41,NaN,106.000,54.000,0.000,106.000,54.000,0.000,0.000
ObjA-42,0.029,9,42,0.795,36,42,42,0,399.778,54.778,0.111,399.778,54.778,0.111,0.379
ObjA-43,0.504,156,43,10.417,434,43,43,0,460.160,55.622,4.538,460.160,55.622,4.538,2.577
ObjA-44,0.388,120,44,5.630,258,44,44,0,134.525,61.508,1.092,134.525,61.508,1.092,1.770
ObjA-45,0.003,1,45,0.146,6,45,45,NaN,20.000,60.000,0.000,20.000,60.000,0.000,0.000
ObjA-46,27.618,8547,46,228.553,9936,46,46,0,55.863,98.548,5.125,55.863,98.548,5.125,10.670
ObjA-47,1.044,323,47,19.529,830,47,47,0,474.201,66.551,2.557,474.201,66.551,2.557,3.146
ObjA-48,0.006,2,48,0.230,10,48,48,0,45.000,64.500,0.000,45.000,64.500,0.000,0.104
ObjA-49,0.003,1,49,0.146,6,49,49,NaN,81.000,65.000,0.000,81.000,65.000,0.000,0.000
ObjA-50,0.003,1,50,0.146,6,50,50,NaN,84.000,65.000,0.000,84.000,65.000,0.000,0.000
ObjA-51,0.375,116,51,6.222,260,51,51,0,111.612,70.474,2.716,111.612,70.474,2.716,2.200
ObjA-52,0.003,1,52,0.146,6,52,52,NaN,474.000,65.000,0.000,474.000,65.000,0.000,0.000
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,79.000,67.000,0.000,79.000,67.000,0.000,0.000
ObjA-54,0.197,61,54,3.451,154,54,54,0,126.541,69.246,0.689,126.541,69.246,0.689,0.919
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,441.000,69.000,0.000,441.000,69.000,0.000,0.000
ObjA-56,0.006,2,56,0.230,10,56,56,0,254.500,72.000,0.000,254.500,72.000,0.000,0.104
ObjA-57,1.874,580,57,23.312,1030,57,57,0,86.036,78.002,6.110,86.036,78.002,6.110,4.021
ObjA-58,0.120,37,58,2.177,100,58,58,0,481.216,78.486,0.405,481.216,78.486,0.405,0.813
ObjA-59,0.123,38,59,2.234,94,59,59,0,4.474,78.000,0.974,4.474,78.000,0.974,0.975
ObjA-60,0.048,15,60,1.315,54,60,60,0,61.133,78.467,0.600,61.133,78.467,0.600,0.759
ObjA-61,0.246,76,61,5.098,220,61,61,0,12.829,75.382,3.632,12.829,75.382,3.632,2.244
ObjA-62,0.013,4,62,0.398,18,62,62,0,158.500,80.000,0.000,158.500,80.000,0.000,0.232
ObjA-63,0.013,4,63,0.584,24,63,63,0,441.500,79.000,0.500,441.500,79.000,0.500,0.379
ObjA-64,0.029,9,64,1.023,42,64,64,0,33.556,82.444,0.556,33.556,82.444,0.556,0.533
ObjA-65,0.003,1,65,0.146,6,65,65,NaN,462.000,81.000,0.000,462.000,81.000,0.000,0.000
ObjA-66,0.003,1,66,0.146,6,66,66,NaN,69.000,83.000,0.000,69.000,83.000,0.000,0.000
ObjA-67,3.115,964,67,31.512,1364,67,67,0,132.723,86.495,8.354,132.723,86.495,8.354,4.351
ObjA-68,0.019,6,68,0.544,24,68,68,0,466.333,87.000,0.167,466.333,87.000,0.167,0.379
ObjA-69,0.023,7,69,0.855,34,69,69,0,27.286,88.429,1.429,27.286,88.429,1.429,1.209
ObjA-70,0.023,7,70,0.730,30,70,70,0,480.857,89.714,0.571,480.857,89.714,0.571,0.379
ObjA-71,0.142,44,71,3.712,148,71,71,0,436.909,91.250,3.318,436.909,91.250,3.318,2.203
ObjA-72,0.003,1,72,0.146,6,72,72,NaN,377.000,93.000,0.000,377.000,93.000,0.000,0.000
ObjA-73,0.039,12,73,1.461,60,73,73,0,445.333,94.750,0.417,445.333,94.750,0.417,0.707
ObjA-74,0.003,1,74,0.146,6,74,74,NaN,52.000,94.000,0.000,52.000,94.000,0.000,0.000
ObjA-75,0.659,204,75,6.372,308,75,75,0,407.647,97.917,1.020,407.647,97.917,1.020,1.414
ObjA-76,0.003,1,76,0.146,6,76,76,NaN,439.000,95.000,0.000,439.000,95.000,0.000,0.000
ObjA-77,0.003,1,77,0.146,6,77,77,NaN,478.000,95.000,0.000,478.000,95.000,0.000,0.000
ObjA-78,0.003,1,78,0.146,6,78,78,NaN,436.000,96.000,0.000,436.000,96.000,0.000,0.000
ObjA-79,3.522,1090,79,38.644,1614,79,79,0,477.472,102.401,7.150,477.472,102.401,7.150,4.106
ObjA-80,2.950,913,80,34.214,1456,80,80,0,26.739,108.450,4.468,26.739,108.450,4.468,4.057
ObjA-81,0.223,69,81,3.927,168,81,81,0,390.884,106.638,0.812,390.884,106.638,0.812,1.198
ObjA-82,0.006,2,82,0.292,12,82,82,0,14.500,101.000,0.500,14.500,101.000,0.500,0.317
ObjA-83,0.006,2,83,0.292,12,83,83,0,437.500,101.000,0.500,437.500,101.000,0.500,0.317
ObjA-84,0.252,78,84,3.685,172,84,84,0,120.949,105.423,0.590,120.949,105.423,0.590,1.161
ObjA-85,0.288,89,85,4.452,194,85,85,0,102.258,107.955,1.022,102.258,107.955,1.022,1.496
ObjA-86,0.016,5,86,0.481,22,86,86,0,332.000,106.000,0.000,332.000,106.000,0.000,0.208
ObjA-87,0.036,11,87,1.082,40,87,87,0,484.545,111.000,1.364,484.545,111.000,1.364,0.929
ObjA-88,0.045,14,88,1.046,48,88,88,0,482.143,115.786,0.214,482.143,115.786,0.214,0.464
ObjA-89,0.013,4,89,0.563,22,89,89,0,114.000,117.500,0.500,114.000,117.500,0.500,0.365
ObjA-90,0.013,4,90,0.460,20,90,90,0,470.250,116.000,0.750,470.250,116.000,0.750,0.365
ObjA-91,0.055,17,91,1.296,56,91,91,0,31.765,119.765,0.647,31.765,119.765,0.647,0.744
ObjA-92,0.003,1,92,0.146,6,92,92,NaN,102.000,120.000,0.000,102.000,120.000,0.000,0.000
ObjA-93,2.727,844,93,34.103,1510,93,93,0,95.943,114.546,9.434,95.943,114.546,9.434,4.390
ObjA-94,0.304,94,94,5.355,206,94,94,0,423.298,120.160,5.426,423.298,120.160,5.426,3.009
ObjA-95,0.003,1,95,0.146,6,95,95,NaN,481.000,121.000,0.000,481.000,121.000,0.000,0.000
ObjA-96,0.165,51,96,3.714,152,96,96,0,483.667,122.157,1.784,483.667,122.157,1.784,1.654
ObjA-97,0.003,1,97,0.146,6,97,97,NaN,4.000,123.000,0.000,4.000,123.000,0.000,0.000
ObjA-98,0.139,43,98,2.881,120,98,98,0,383.860,127.256,1.000,383.860,127.256,1.000,1.414
ObjA-99,0.023,7,99,0.855,34,99,99,0,48.429,124.429,1.857,48.429,124.429,1.857,1.200
ObjA-100,0.026,8,100,0.627,28,100,100,0,120.000,126.500,0.500,120.000,126.500,0.500,0.379
ObjA-101,0.003,1,101,0.146,6,101,101,NaN,417.000,127.000,0.000,417.000,127.000,0.000,0.000
ObjA-102,0.065,20,102,1.422,64,102,102,0,7.000,129.950,0.550,7.000,129.950,0.550,0.707
ObjA-103,0.006,2,103,0.230,10,103,103,0,107.500,128.000,0.000,107.500,128.000,0.000,0.104
ObjA-104,0.730,226,104,11.452,462,104,104,0,477.991,128.969,5.093,477.991,128.969,5.093,3.760
ObjA-105,0.006,2,105,0.230,10,105,105,0,1.500,129.000,0.000,1.500,129.000,0.000,0.104
ObjA-106,0.181,56,106,3.199,142,106,106,0,418.893,136.446,0.821,418.893,136.446,0.821,0.871
ObjA-107,0.385,119,107,6.538,278,107,107,0,3.210,136.916,2.975,3.210,136.916,2.975,2.185
ObjA-108,0.013,4,108,0.460,20,108,108,0,147.250,134.250,0.000,147.250,134.250,0.000,0.294
ObjA-109,0.006,2,109,0.230,10,109,109,0,480.000,136.500,0.000,480.000,136.500,0.000,0.104
ObjA-110,0.575,178,110,12.484,520,110,110,0,467.365,145.337,2.882,467.365,145.337,2.882,2.380
ObjA-111,0.006,2,111,0.230,10,111,111,0,132.000,138.500,0.000,132.000,138.500,0.000,0.104
ObjA-112,0.511,158,112,7.048,314,112,112,0,406.633,148.456,1.165,406.633,148.456,1.165,1.900
ObjA-113,1.231,381,113,12.304,526,113,113,0,103.564,146.785,2.740,103.564,146.785,2.740,2.584
ObjA-114,0.078,24,114,1.298,60,114,114,0,6.458,145.458,0.417,6.458,145.458,0.417,0.480
ObjA-115,0.019,6,115,0.565,26,115,115,0,43.333,154.000,0.000,43.333,154.000,0.000,0.294
ObjA-116,0.003,1,116,0.146,6,116,116,NaN,451.000,154.000,0.000,451.000,154.000,0.000,0.000
ObjA-117,0.003,1,117,0.146,6,117,117,NaN,48.000,155.000,0.000,48.000,155.000,0.000,0.000
ObjA-118,0.010,3,118,0.314,14,118,118,0,39.333,158.667,0.000,39.333,158.667,0.000,0.147
ObjA-119,0.003,1,119,0.146,6,119,119,NaN,37.000,159.000,0.000,37.000,159.000,0.000,0.000
ObjA-120,0.010,3,120,0.314,14,120,120,0,38.000,163.000,0.000,38.000,163.000,0.000,0.208
ObjA-121,0.003,1,121,0.146,6,121,121,NaN,480.000,166.000,0.000,480.000,166.000,0.000,0.000
ObjA-122,1.852,573,122,29.527,1244,122,122,0,475.244,173.241,5.590,475.244,173.241,5.590,4.838
ObjA-123,0.039,12,123,1.106,46,123,123,0,52.750,168.417,0.417,52.750,168.417,0.417,0.445
ObjA-124,0.010,3,124,0.376,16,124,124,0,68.667,168.000,0.000,68.667,168.000,0.000,0.232
ObjA-125,0.003,1,125,0.146,6,125,125,NaN,116.000,167.000,0.000,116.000,167.000,0.000,0.000
ObjA-126,0.110,34,126,1.968,92,126,126,0,415.059,170.676,0.353,415.059,170.676,0.353,0.734
ObjA-127,0.003,1,127,0.146,6,127,127,NaN,483.000,175.000,0.000,483.000,175.000,0.000,0.000
ObjA-128,0.010,3,128,0.314,14,128,128,0,423.667,176.667,0.000,423.667,176.667,0.000,0.147
ObjA-129,0.026,8,129,0.793,32,129,129,0,426.375,174.750,1.875,426.375,174.750,1.875,0.929
ObjA-130,0.003,1,130,0.146,6,130,130,NaN,477.000,178.000,0.000,477.000,178.000,0.000,0.000
ObjA-131,0.003,1,131,0.146,6,131,131,NaN,479.000,179.000,0.000,479.000,179.000,0.000,0.000
ObjA-132,0.129,40,132,2.943,122,132,132,0,66.425,183.800,1.225,66.425,183.800,1.225,1.387
ObjA-133,4.621,1430,133,59.354,2512,133,133,0,473.203,201.100,5.520,473.203,201.100,5.520,4.694
ObjA-134,0.013,4,134,0.460,20,134,134,0,76.750,185.500,0.750,76.750,185.500,0.750,0.379
ObjA-135,0.246,76,135,3.475,160,135,135,0,454.289,196.855,0.750,454.289,196.855,0.750,1.085
ObjA-136,0.003,1,136,0.146,6,136,136,NaN,471.000,193.000,0.000,471.000,193.000,0.000,0.000
ObjA-137,0.016,5,137,0.460,20,137,137,0,424.400,195.600,0.200,424.400,195.600,0.200,0.334
ObjA-138,0.010,3,138,0.376,16,138,138,0,470.333,195.333,0.667,470.333,195.333,0.667,0.334
ObjA-139,2.320,718,139,25.705,1116,139,139,0,416.816,190.124,8.611,416.816,190.124,8.611,4.009
ObjA-140,0.003,1,140,0.146,6,140,140,NaN,463.000,196.000,0.000,463.000,196.000,0.000,0.000
ObjA-141,0.010,3,141,0.314,14,141,141,0,435.333,200.333,0.000,435.333,200.333,0.000,0.147
ObjA-142,0.006,2,142,0.230,10,142,142,0,468.500,202.000,0.000,468.500,202.000,0.000,0.104
ObjA-143,0.853,264,143,12.283,524,143,143,0,439.193,208.159,4.083,439.193,208.159,4.083,3.217
ObjA-144,0.058,18,144,1.775,74,144,144,0,461.389,212.778,0.333,461.389,212.778,0.333,0.696
ObjA-145,0.268,83,145,3.132,166,145,145,0,5.398,215.855,0.398,5.398,215.855,0.398,1.080
ObjA-146,0.003,1,146,0.146,6,146,146,NaN,189.000,213.000,0.000,189.000,213.000,0.000,0.000
ObjA-147,0.003,1,147,0.146,6,147,147,NaN,195.000,216.000,0.000,195.000,216.000,0.000,0.000
ObjA-148,0.006,2,148,0.230,10,148,148,0,188.000,217.500,0.000,188.000,217.500,0.000,0.104
ObjA-149,0.003,1,149,0.146,6,149,149,NaN,56.000,218.000,0.000,56.000,218.000,0.000,0.000
ObjA-150,0.048,15,150,1.296,56,150,150,0,39.733,220.133,0.400,39.733,220.133,0.400,0.643
ObjA-151,0.003,1,151,0.146,6,151,151,NaN,104.000,223.000,0.000,104.000,223.000,0.000,0.000
ObjA-152,0.078,24,152,1.592,76,152,152,0,107.042,227.042,0.208,107.042,227.042,0.208,0.608
ObjA-153,0.013,4,153,0.398,18,153,153,0,78.500,227.000,0.000,78.500,227.000,0.000,0.232
ObjA-154,0.006,2,154,0.292,12,154,154,0,454.500,226.500,0.000,454.500,226.500,0.000,0.147
ObjA-155,0.039,12,155,1.087,48,155,155,0,133.250,231.750,0.333,133.250,231.750,0.333,0.759
ObjA-156,0.003,1,156,0.146,6,156,156,NaN,474.000,231.000,0.000,474.000,231.000,0.000,0.000
ObjA-157,0.019,6,157,0.690,30,157,157,0,38.167,233.167,0.167,38.167,233.167,0.167,0.512
ObjA-158,0.003,1,158,0.146,6,158,158,NaN,112.000,232.000,0.000,112.000,232.000,0.000,0.000
ObjA-159,0.029,9,159,0.982,42,159,159,0,20.889,233.333,0.556,20.889,233.333,0.556,0.608
ObjA-160,0.013,4,160,0.460,20,160,160,0,76.250,234.750,0.250,76.250,234.750,0.250,0.379
ObjA-161,0.003,1,161,0.146,6,161,161,NaN,41.000,237.000,0.000,41.000,237.000,0.000,0.000
ObjA-162,0.006,2,162,0.292,12,162,162,0,37.500,241.500,0.500,37.500,241.500,0.500,0.334
ObjA-163,0.003,1,163,0.146,6,163,163,NaN,363.000,242.000,0.000,363.000,242.000,0.000,0.000
ObjA-164,0.006,2,164,0.271,10,164,164,0,453.000,242.000,0.500,453.000,242.000,0.500,0.300
ObjA-165,4.844,1499,165,60.735,2610,165,165,0,469.869,246.238,5.171,469.869,246.238,5.171,5.860
ObjA-166,0.032,10,166,1.128,48,166,166,0,86.900,248.300,0.900,86.900,248.300,0.900,0.737
ObjA-167,0.184,57,167,2.531,114,167,167,0,358.456,253.754,0.860,358.456,253.754,0.860,0.997
ObjA-168,0.003,1,168,0.146,6,168,168,NaN,86.000,253.000,0.000,86.000,253.000,0.000,0.000
ObjA-169,0.032,10,169,1.044,44,169,169,0,33.200,256.100,0.900,33.200,256.100,0.900,0.635
ObjA-170,0.036,11,170,1.063,42,170,170,0,430.636,259.182,1.091,430.636,259.182,1.091,0.912
ObjA-171,0.013,4,171,0.398,18,171,171,0,200.000,260.750,0.000,200.000,260.750,0.000,0.208
ObjA-172,0.010,3,172,0.314,14,172,172,0,64.667,261.333,0.000,64.667,261.333,0.000,0.147
ObjA-173,0.902,279,173,9.092,432,173,173,0,397.785,267.720,1.247,397.785,267.720,1.247,1.999
ObjA-174,0.090,28,174,2.462,100,174,174,0,41.179,265.179,1.107,41.179,265.179,1.107,0.997
ObjA-175,0.003,1,175,0.146,6,175,175,NaN,338.000,264.000,0.000,338.000,264.000,0.000,0.000
ObjA-176,0.029,9,176,0.690,30,176,176,0,476.111,266.444,0.444,476.111,266.444,0.444,0.379
ObjA-177,4.130,1278,177,35.487,1544,177,177,0,98.113,275.246,3.642,98.113,275.246,3.642,4.663
ObjA-178,0.013,4,178,0.438,18,178,178,0,145.750,268.250,0.250,145.750,268.250,0.250,0.317
ObjA-179,0.120,37,179,2.919,116,179,179,0,44.162,273.757,3.027,44.162,273.757,3.027,1.853
ObjA-180,0.326,101,180,4.682,204,180,180,0,75.950,274.030,1.069,75.950,274.030,1.069,1.496
ObjA-181,0.032,10,181,0.939,38,181,181,0,449.000,271.700,0.500,449.000,271.700,0.500,0.643
ObjA-182,0.120,37,182,2.857,114,182,182,0,476.757,273.919,2.351,476.757,273.919,2.351,1.601
ObjA-183,0.006,2,183,0.271,10,183,183,0,126.000,275.000,0.500,126.000,275.000,0.500,0.300
ObjA-184,0.158,49,184,4.610,186,184,184,0,483.122,276.388,2.980,483.122,276.388,2.980,1.627
ObjA-185,0.129,40,185,2.155,98,185,185,0,471.400,280.600,0.575,471.400,280.600,0.575,0.800
ObjA-186,0.003,1,186,0.146,6,186,186,NaN,480.000,278.000,0.000,480.000,278.000,0.000,0.000
ObjA-187,0.032,10,187,1.147,46,187,187,0,408.200,281.900,0.700,408.200,281.900,0.700,0.684
ObjA-188,0.006,2,188,0.292,12,188,188,0,0.500,281.500,0.000,0.500,281.500,0.000,0.147
ObjA-189,4.404,1363,189,42.215,1798,189,189,0,136.607,287.098,4.590,136.607,287.098,4.590,4.656
ObjA-190,0.003,1,190,0.146,6,190,190,NaN,474.000,285.000,0.000,474.000,285.000,0.000,0.000
ObjA-191,0.003,1,191,0.146,6,191,191,NaN,192.000,287.000,0.000,192.000,287.000,0.000,0.000
ObjA-192,0.003,1,192,0.146,6,192,192,NaN,407.000,287.000,0.000,407.000,287.000,0.000,0.000
ObjA-193,0.081,25,193,1.609,70,193,193,0,414.320,289.000,0.720,414.320,289.000,0.720,0.707
ObjA-194,0.003,1,194,0.146,6,194,194,NaN,327.000,290.000,0.000,327.000,290.000,0.000,0.000
ObjA-195,0.010,3,195,0.314,14,195,195,0,81.667,292.667,0.000,81.667,292.667,0.000,0.147
ObjA-196,0.003,1,196,0.146,6,196,196,NaN,217.000,292.000,0.000,217.000,292.000,0.000,0.000
ObjA-197,0.003,1,197,0.146,6,197,197,NaN,79.000,293.000,0.000,79.000,293.000,0.000,0.000
ObjA-198,4.269,1321,198,44.644,2016,198,198,0,448.871,302.431,2.026,448.871,302.431,2.026,5.456
ObjA-199,0.045,14,199,1.399,58,199,199,0,11.643,296.929,0.286,11.643,296.929,0.286,0.523
ObjA-200,55.798,17268,200,373.012,16432,200,200,0,39.013,394.034,6.513,39.013,394.034,6.513,19.996
ObjA-201,0.003,1,201,0.146,6,201,201,NaN,338.000,297.000,0.000,338.000,297.000,0.000,0.000
ObjA-202,1.890,585,202,14.716,644,202,202,0,299.797,301.892,2.971,299.797,301.892,2.971,2.743
ObjA-203,0.003,1,203,0.146,6,203,203,NaN,373.000,298.000,0.000,373.000,298.000,0.000,0.000
ObjA-204,0.275,85,204,3.269,156,204,204,0,482.635,303.812,0.753,482.635,303.812,0.753,0.997
ObjA-205,0.187,58,205,3.092,132,205,205,0,76.741,307.190,1.431,76.741,307.190,1.431,1.307
ObjA-206,0.052,16,206,1.458,56,206,206,0,170.750,304.938,2.000,170.750,304.938,2.000,1.204
ObjA-207,0.132,41,207,2.982,118,207,207,0,64.293,306.732,2.049,64.293,306.732,2.049,1.344
ObjA-208,0.003,1,208,0.146,6,208,208,NaN,238.000,307.000,0.000,238.000,307.000,0.000,0.000
ObjA-209,0.704,218,209,10.937,452,209,209,0,437.362,309.321,6.101,437.362,309.321,6.101,3.700
ObjA-210,0.071,22,210,1.549,72,210,210,0,411.091,315.818,0.318,411.091,315.818,0.318,0.553
ObjA-211,0.016,5,211,0.606,26,211,211,0,419.600,314.600,0.600,419.600,314.600,0.600,0.618
ObjA-212,1.910,591,212,26.134,1084,212,212,0,476.667,317.257,4.946,476.667,317.257,4.946,4.120
ObjA-213,0.010,3,213,0.314,14,213,213,0,451.667,315.667,0.000,451.667,315.667,0.000,0.147
ObjA-214,0.023,7,214,0.606,26,214,214,0,382.571,318.857,0.286,382.571,318.857,0.286,0.334
ObjA-215,0.006,2,215,0.230,10,215,215,0,28.500,319.000,0.000,28.500,319.000,0.000,0.104
ObjA-216,0.229,71,216,3.944,196,216,216,0,241.901,324.873,0.254,241.901,324.873,0.254,1.254
ObjA-217,4.191,1297,217,43.458,1834,217,217,0,417.086,333.948,3.724,417.086,333.948,3.724,4.481
ObjA-218,0.003,1,218,0.146,6,218,218,NaN,412.000,321.000,0.000,412.000,321.000,0.000,0.000
ObjA-219,0.368,114,219,8.245,342,219,219,0,463.737,325.553,3.395,463.737,325.553,3.395,2.181
ObjA-220,0.026,8,220,0.876,36,220,220,0,84.000,325.750,0.750,84.000,325.750,0.750,0.635
ObjA-221,0.304,94,221,5.381,250,221,221,0,91.011,329.074,0.543,91.011,329.074,0.543,1.736
ObjA-222,0.042,13,222,1.106,46,222,222,0,470.538,325.615,1.385,470.538,325.615,1.385,0.643
ObjA-223,0.003,1,223,0.146,6,223,223,NaN,385.000,326.000,0.000,385.000,326.000,0.000,0.000
ObjA-224,0.003,1,224,0.146,6,224,224,NaN,71.000,327.000,0.000,71.000,327.000,0.000,0.000
ObjA-225,0.013,4,225,0.438,18,225,225,0,25.000,328.000,0.500,25.000,328.000,0.500,0.365
ObjA-226,0.042,13,226,1.293,52,226,226,0,71.000,329.846,0.923,71.000,329.846,0.923,0.635
ObjA-227,0.010,3,227,0.376,16,227,227,0,217.667,332.667,0.667,217.667,332.667,0.667,0.334
ObjA-228,0.003,1,228,0.146,6,228,228,NaN,386.000,332.000,0.000,386.000,332.000,0.000,0.000
ObjA-229,0.019,6,229,0.793,32,229,229,0,468.333,333.500,0.833,468.333,333.500,0.833,0.643
ObjA-230,0.181,56,230,3.276,134,230,230,0,19.643,334.464,1.607,19.643,334.464,1.607,1.257
ObjA-231,0.006,2,231,0.230,10,231,231,0,72.500,334.000,0.000,72.500,334.000,0.000,0.104
ObjA-232,0.123,38,232,2.606,102,232,232,0,428.421,336.158,2.947,428.421,336.158,2.947,2.113
ObjA-233,0.003,1,233,0.146,6,233,233,NaN,472.000,336.000,0.000,472.000,336.000,0.000,0.000
ObjA-234,0.120,37,234,3.027,126,234,234,0,484.054,341.676,0.622,484.054,341.676,0.622,1.160
ObjA-235,0.452,140,235,5.141,224,235,235,0,12.721,341.207,1.443,12.721,341.207,1.443,1.517
ObjA-236,0.065,20,236,1.631,72,236,236,0,274.400,342.600,0.400,274.400,342.600,0.400,0.634
ObjA-237,0.006,2,237,0.230,10,237,237,0,22.000,349.500,0.000,22.000,349.500,0.000,0.104
ObjA-238,0.003,1,238,0.146,6,238,238,NaN,467.000,349.000,0.000,467.000,349.000,0.000,0.000
ObjA-239,0.323,100,239,5.409,264,239,239,0,278.580,361.340,0.310,278.580,361.340,0.310,2.182
ObjA-240,0.010,3,240,0.376,16,240,240,0,450.000,352.667,0.000,450.000,352.667,0.000,0.232
ObjA-241,0.149,46,241,3.590,148,241,241,0,223.261,355.022,1.630,223.261,355.022,1.630,1.654
ObjA-242,0.129,40,242,3.487,146,242,242,0,170.775,359.025,1.350,170.775,359.025,1.350,1.448
ObjA-243,3.031,938,243,41.674,1744,243,243,0,475.118,356.426,7.335,475.118,356.426,7.335,4.515
ObjA-244,0.010,3,244,0.438,18,244,244,0,478.667,359.667,0.667,478.667,359.667,0.667,0.317
ObjA-245,0.003,1,245,0.146,6,245,245,NaN,103.000,363.000,0.000,103.000,363.000,0.000,0.000
ObjA-246,0.016,5,246,0.584,24,246,246,0,102.600,366.000,0.400,102.600,366.000,0.400,0.334
ObjA-247,0.010,3,247,0.376,16,247,247,0,398.000,365.333,0.000,398.000,365.333,0.000,0.232
ObjA-248,1.677,519,248,18.971,850,248,248,0,411.611,376.430,1.965,411.611,376.430,1.965,3.309
