Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-22,0.194,60,22,2.804,128,22,22,0,225.700,169.767,11.300,225.700,169.767,11.300,0.919
ObjA-23,0.003,1,23,0.146,6,23,23,NaN,479.000,216.000,0.000,479.000,216.000,0.000,0.000
ObjA-24,0.103,32,24,1.676,80,24,24,0,215.250,220.125,0.375,215.250,220.125,0.375,0.634
ObjA-25,0.003,1,25,0.146,6,25,25,NaN,301.000,14.000,0.000,301.000,14.000,0.000,0.000
ObjA-26,0.010,3,26,0.314,14,26,26,0,468.333,217.333,0.000,468.333,217.333,0.000,0.147
ObjA-27,0.003,1,27,0.146,6,27,27,NaN,54.000,207.000,10.000,54.000,207.000,10.000,0.000
ObjA-28,0.107,33,28,1.636,80,28,28,0,107.000,456.515,0.364,107.000,456.515,0.364,0.631
ObjA-29,0.003,1,29,0.146,6,29,29,NaN,310.000,276.000,10.000,310.000,276.000,10.000,0.000
ObjA-30,0.213,66,30,2.972,136,30,30,0,295.197,26.106,0.727,295.197,26.106,0.727,1.076
ObjA-31,0.268,83,31,3.185,152,31,31,0,271.313,327.566,11.313,271.313,327.566,11.313,0.889
ObjA-32,0.003,1,32,0.146,6,32,32,NaN,311.000,462.000,0.000,311.000,462.000,0.000,0.000
ObjA-33,0.132,41,33,2.177,100,33,33,0,273.293,338.366,11.439,273.293,338.366,11.439,0.800
ObjA-34,0.003,1,34,0.146,6,34,34,NaN,156.000,25.000,0.000,156.000,25.000,0.000,0.000
ObjA-35,0.016,5,35,0.460,20,35,35,0,213.600,229.400,0.200,213.600,229.400,0.200,0.334
ObjA-36,0.003,1,36,0.146,6,36,36,NaN,349.000,468.000,0.000,349.000,468.000,0.000,0.000
ObjA-37,0.019,6,37,0.647,26,37,37,0,361.000,100.167,8.000,361.000,100.167,8.000,0.600
ObjA-38,0.010,3,38,0.438,18,38,38,0,99.000,415.000,11.000,99.000,415.000,11.000,0.635
ObjA-39,0.058,18,39,1.173,56,39,39,0,115.778,237.500,0.222,115.778,237.500,0.222,0.599
ObjA-40,0.029,9,40,0.833,32,40,40,0,0.000,240.111,0.889,0.000,240.111,0.889,0.635
ObjA-41,0.055,17,41,1.068,50,41,41,0,216.059,241.059,0.294,216.059,241.059,0.294,0.480
ObjA-42,0.052,16,42,1.133,56,42,42,0,122.188,242.375,0.062,122.188,242.375,0.062,0.656
ObjA-43,0.003,1,43,0.146,6,43,43,NaN,182.000,244.000,0.000,182.000,244.000,0.000,0.000
ObjA-44,0.123,38,44,2.213,92,44,44,0,12.605,250.579,0.816,12.605,250.579,0.816,0.800
ObjA-45,0.010,3,45,0.354,14,45,45,0,18.667,0.000,11.333,18.667,0.000,11.333,0.317
ObjA-46,0.152,47,46,3.173,132,46,46,0,257.617,482.064,1.043,257.617,482.064,1.043,1.114
ObjA-47,0.013,4,47,0.438,18,47,47,0,121.750,4.250,11.750,121.750,4.250,11.750,0.317
ObjA-48,0.006,2,48,0.292,12,48,48,0,124.000,4.500,11.500,124.000,4.500,11.500,0.317
ObjA-49,0.058,18,49,1.212,52,49,49,0,478.167,250.333,0.556,478.167,250.333,0.556,0.643
ObjA-50,0.003,1,50,0.146,6,50,50,NaN,179.000,13.000,11.000,179.000,13.000,11.000,0.000
ObjA-51,0.042,13,51,1.003,44,51,51,0,219.385,209.385,8.154,219.385,209.385,8.154,0.635
ObjA-52,0.003,1,52,0.146,6,52,52,NaN,293.000,484.000,0.000,293.000,484.000,0.000,0.000
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,478.000,210.000,7.000,478.000,210.000,7.000,0.000
ObjA-54,0.006,2,54,0.292,12,54,54,0,268.500,54.500,1.500,268.500,54.500,1.500,0.334
ObjA-55,0.019,6,55,0.544,24,55,55,0,241.667,19.333,11.833,241.667,19.333,11.833,0.365
ObjA-56,0.058,18,56,1.233,54,56,56,0,227.778,225.944,8.389,227.778,225.944,8.389,0.635
ObjA-57,0.016,5,57,0.522,22,57,57,0,300.800,25.600,11.800,300.800,25.600,11.800,0.365
ObjA-58,0.016,5,58,0.522,22,58,58,0,251.400,33.000,11.600,251.400,33.000,11.600,0.379
ObjA-59,0.023,7,59,0.627,28,59,59,0,16.857,259.857,0.143,16.857,259.857,0.143,0.334
ObjA-60,0.032,10,60,0.857,38,60,60,0,267.900,260.000,0.300,267.900,260.000,0.300,0.445
ObjA-61,0.006,2,61,0.292,12,61,61,0,11.000,367.500,1.500,11.000,367.500,1.500,0.317
ObjA-62,0.330,102,62,3.880,156,62,62,0,288.922,260.902,2.941,288.922,260.902,2.941,1.563
ObjA-63,0.003,1,63,0.146,6,63,63,NaN,67.000,53.000,0.000,67.000,53.000,0.000,0.000
ObjA-64,0.068,21,64,1.298,60,64,64,0,31.619,263.905,0.381,31.619,263.905,0.381,0.533
ObjA-65,0.210,65,65,3.401,138,65,65,0,484.200,316.431,10.446,484.200,316.431,10.446,1.560
ObjA-66,0.032,10,66,0.690,30,66,66,0,367.200,104.500,11.600,367.200,104.500,11.600,0.379
ObjA-67,0.003,1,67,0.146,6,67,67,NaN,320.000,167.000,2.000,320.000,167.000,2.000,0.000
ObjA-68,0.042,13,68,0.963,44,68,68,0,230.231,131.692,11.769,230.231,131.692,11.769,0.432
ObjA-69,0.045,14,69,1.109,50,69,69,0,185.429,134.786,11.714,185.429,134.786,11.714,0.553
ObjA-70,0.032,10,70,1.003,44,70,70,0,226.800,138.700,11.900,226.800,138.700,11.900,0.428
ObjA-71,0.036,11,71,1.104,42,71,71,0,346.727,377.455,7.909,346.727,377.455,7.909,0.643
ObjA-72,0.003,1,72,0.146,6,72,72,NaN,60.000,390.000,7.000,60.000,390.000,7.000,0.000
ObjA-73,0.006,2,73,0.292,12,73,73,0,235.500,171.500,11.500,235.500,171.500,11.500,0.334
ObjA-74,0.010,3,74,0.376,16,74,74,0,8.000,293.667,2.000,8.000,293.667,2.000,0.232
ObjA-75,0.023,7,75,0.690,30,75,75,0,331.429,304.571,2.571,331.429,304.571,2.571,0.432
ObjA-76,0.055,17,76,1.152,54,76,76,0,249.176,282.059,0.235,249.176,282.059,0.235,0.464
ObjA-77,0.016,5,77,0.625,24,77,77,0,130.200,0.400,3.800,130.200,0.400,3.800,0.609
ObjA-78,0.016,5,78,0.584,24,78,78,0,337.800,215.800,11.400,337.800,215.800,11.400,0.365
ObjA-79,0.006,2,79,0.230,10,79,79,0,460.000,72.500,0.000,460.000,72.500,0.000,0.104
ObjA-80,0.036,11,80,0.979,38,80,80,0,252.545,484.000,7.818,252.545,484.000,7.818,0.730
ObjA-81,0.003,1,81,0.146,6,81,81,NaN,265.000,1.000,8.000,265.000,1.000,8.000,0.000
ObjA-82,0.042,13,82,0.836,36,82,82,0,255.154,287.538,0.538,255.154,287.538,0.538,0.445
ObjA-83,0.019,6,83,0.503,24,83,83,0,237.333,290.167,0.000,237.333,290.167,0.000,0.328
ObjA-84,0.397,123,84,5.637,236,84,84,0,263.902,63.789,5.878,263.902,63.789,5.878,1.952
ObjA-85,0.026,8,85,0.836,36,85,85,0,134.125,262.875,11.750,134.125,262.875,11.750,0.445
ObjA-86,0.162,50,86,2.347,112,86,86,0,453.580,80.540,0.500,453.580,80.540,0.500,0.800
ObjA-87,0.006,2,87,0.292,12,87,87,0,144.500,264.000,11.500,144.500,264.000,11.500,0.317
ObjA-88,0.019,6,88,0.606,26,88,88,0,130.167,270.000,11.833,130.167,270.000,11.833,0.334
ObjA-89,0.032,10,89,1.044,44,89,89,0,137.200,283.100,11.600,137.200,283.100,11.600,0.480
ObjA-90,0.042,13,90,1.087,48,90,90,0,240.385,295.923,11.385,240.385,295.923,11.385,0.553
ObjA-91,0.100,31,91,2.146,82,91,91,0,477.194,81.387,2.516,477.194,81.387,2.516,1.518
ObjA-92,0.006,2,92,0.230,10,92,92,0,415.000,295.500,0.000,415.000,295.500,0.000,0.104
ObjA-93,0.391,121,93,5.017,220,93,93,0,293.240,85.083,1.463,293.240,85.083,1.463,1.496
ObjA-94,0.006,2,94,0.230,10,94,94,0,91.000,200.500,3.000,91.000,200.500,3.000,0.104
ObjA-95,0.003,1,95,0.146,6,95,95,NaN,0.000,301.000,11.000,0.000,301.000,11.000,0.000
ObjA-96,0.010,3,96,0.354,14,96,96,0,8.000,331.333,11.667,8.000,331.333,11.667,0.317
ObjA-97,0.165,51,97,3.379,136,97,97,0,24.667,267.059,5.451,24.667,267.059,5.451,1.518
ObjA-98,0.010,3,98,0.438,18,98,98,0,280.000,344.000,11.333,280.000,344.000,11.333,0.334
ObjA-99,0.055,17,99,1.109,50,99,99,0,378.176,354.471,11.647,378.176,354.471,11.647,0.445
ObjA-100,0.643,199,100,7.156,290,100,100,0,462.246,95.151,3.226,462.246,95.151,3.226,2.548
ObjA-101,0.039,12,101,0.797,40,101,101,0,294.833,363.333,11.917,294.833,363.333,11.917,0.379
ObjA-102,0.006,2,102,0.230,10,102,102,0,269.000,310.500,0.000,269.000,310.500,0.000,0.104
ObjA-103,0.094,29,103,1.468,72,103,103,0,312.103,382.966,11.655,312.103,382.966,11.655,0.523
ObjA-104,0.016,5,104,0.544,24,104,104,0,328.800,397.000,11.800,328.800,397.000,11.800,0.379
ObjA-105,0.006,2,105,0.271,10,105,105,0,224.000,410.000,11.500,224.000,410.000,11.500,0.300
ObjA-106,0.003,1,106,0.146,6,106,106,NaN,113.000,414.000,11.000,113.000,414.000,11.000,0.000
ObjA-107,0.003,1,107,0.146,6,107,107,NaN,415.000,484.000,3.000,415.000,484.000,3.000,0.000
ObjA-108,0.016,5,108,0.522,22,108,108,0,434.600,248.600,8.400,434.600,248.600,8.400,0.334
ObjA-109,0.003,1,109,0.146,6,109,109,NaN,297.000,434.000,11.000,297.000,434.000,11.000,0.000
ObjA-110,0.026,8,110,0.649,30,110,110,0,339.625,437.375,11.875,339.625,437.375,11.875,0.379
ObjA-111,0.003,1,111,0.146,6,111,111,NaN,112.000,52.000,4.000,112.000,52.000,4.000,0.000
ObjA-112,0.388,120,112,4.648,216,112,112,0,147.875,270.117,10.983,147.875,270.117,10.983,1.324
ObjA-113,0.068,21,113,1.341,64,113,113,0,380.048,321.714,0.286,380.048,321.714,0.286,0.599
ObjA-114,0.032,10,114,0.857,38,114,114,0,280.700,452.800,11.800,280.700,452.800,11.800,0.379
ObjA-115,0.003,1,115,0.146,6,115,115,NaN,282.000,456.000,11.000,282.000,456.000,11.000,0.000
ObjA-116,0.003,1,116,0.146,6,116,116,NaN,280.000,459.000,11.000,280.000,459.000,11.000,0.000
ObjA-117,0.006,2,117,0.292,12,117,117,0,448.000,296.500,8.500,448.000,296.500,8.500,0.317
ObjA-118,0.019,6,118,0.563,22,118,118,0,368.333,315.333,8.500,368.333,315.333,8.500,0.334
ObjA-119,0.003,1,119,0.146,6,119,119,NaN,109.000,0.000,12.000,109.000,0.000,12.000,0.000
ObjA-120,0.006,2,120,0.230,10,120,120,0,128.000,0.500,12.000,128.000,0.500,12.000,0.104
ObjA-121,0.013,4,121,0.398,18,121,121,0,277.500,2.000,12.000,277.500,2.000,12.000,0.311
ObjA-122,0.003,1,122,0.146,6,122,122,NaN,129.000,5.000,12.000,129.000,5.000,12.000,0.000
ObjA-123,0.026,8,123,0.546,28,123,123,0,134.500,6.500,12.000,134.500,6.500,12.000,0.328
ObjA-124,0.003,1,124,0.146,6,124,124,NaN,405.000,113.000,0.000,405.000,113.000,0.000,0.000
ObjA-125,0.003,1,125,0.146,6,125,125,NaN,180.000,19.000,12.000,180.000,19.000,12.000,0.000
ObjA-126,0.003,1,126,0.146,6,126,126,NaN,297.000,20.000,12.000,297.000,20.000,12.000,0.000
ObjA-127,0.003,1,127,0.146,6,127,127,NaN,187.000,22.000,12.000,187.000,22.000,12.000,0.000
ObjA-128,0.006,2,128,0.292,12,128,128,0,308.500,31.500,12.000,308.500,31.500,12.000,0.147
ObjA-129,0.006,2,129,0.292,12,129,129,0,341.500,33.500,12.000,341.500,33.500,12.000,0.147
ObjA-130,0.055,17,130,1.691,70,130,130,0,20.353,377.706,9.882,20.353,377.706,9.882,1.222
ObjA-131,0.003,1,131,0.146,6,131,131,NaN,399.000,116.000,0.000,399.000,116.000,0.000,0.000
ObjA-132,0.003,1,132,0.146,6,132,132,NaN,401.000,116.000,0.000,401.000,116.000,0.000,0.000
ObjA-133,0.010,3,133,0.314,14,133,133,0,71.667,53.333,12.000,71.667,53.333,12.000,0.147
ObjA-134,0.003,1,134,0.146,6,134,134,NaN,190.000,200.000,4.000,190.000,200.000,4.000,0.000
ObjA-135,0.103,32,135,1.899,78,135,135,0,232.562,207.500,5.531,232.562,207.500,5.531,0.929
ObjA-136,0.003,1,136,0.146,6,136,136,NaN,403.000,117.000,0.000,403.000,117.000,0.000,0.000
ObjA-137,0.003,1,137,0.146,6,137,137,NaN,33.000,80.000,12.000,33.000,80.000,12.000,0.000
ObjA-138,0.016,5,138,0.544,24,138,138,0,89.000,90.600,12.000,89.000,90.600,12.000,0.328
ObjA-139,0.010,3,139,0.438,18,139,139,0,424.667,113.000,12.000,424.667,113.000,12.000,0.208
ObjA-140,0.003,1,140,0.146,6,140,140,NaN,211.000,125.000,12.000,211.000,125.000,12.000,0.000
ObjA-141,0.010,3,141,0.354,14,141,141,0,278.000,458.667,8.333,278.000,458.667,8.333,0.317
ObjA-142,0.003,1,142,0.146,6,142,142,NaN,213.000,127.000,12.000,213.000,127.000,12.000,0.000
ObjA-143,0.010,3,143,0.438,18,143,143,0,219.000,139.000,12.000,219.000,139.000,12.000,0.294
ObjA-144,0.003,1,144,0.146,6,144,144,NaN,308.000,139.000,12.000,308.000,139.000,12.000,0.000
ObjA-145,0.003,1,145,0.146,6,145,145,NaN,301.000,143.000,12.000,301.000,143.000,12.000,0.000
ObjA-146,0.100,31,146,2.127,84,146,146,0,259.097,0.290,10.871,259.097,0.290,10.871,1.094
ObjA-147,0.003,1,147,0.146,6,147,147,NaN,322.000,169.000,12.000,322.000,169.000,12.000,0.000
ObjA-148,0.003,1,148,0.146,6,148,148,NaN,348.000,187.000,12.000,348.000,187.000,12.000,0.000
ObjA-149,0.090,28,149,1.801,84,149,149,0,181.179,129.536,0.286,181.179,129.536,0.286,0.856
ObjA-150,0.003,1,150,0.146,6,150,150,NaN,148.000,190.000,12.000,148.000,190.000,12.000,0.000
ObjA-151,0.006,2,151,0.230,10,151,151,0,364.000,205.500,12.000,364.000,205.500,12.000,0.104
ObjA-152,0.006,2,152,0.292,12,152,152,0,47.500,211.500,12.000,47.500,211.500,12.000,0.147
ObjA-153,0.006,2,153,0.292,12,153,153,0,246.500,217.500,12.000,246.500,217.500,12.000,0.147
ObjA-154,0.003,1,154,0.146,6,154,154,NaN,416.000,217.000,12.000,416.000,217.000,12.000,0.000
ObjA-155,0.006,2,155,0.230,10,155,155,0,414.500,219.000,12.000,414.500,219.000,12.000,0.104
ObjA-156,0.003,1,156,0.146,6,156,156,NaN,0.000,222.000,12.000,0.000,222.000,12.000,0.000
ObjA-157,0.136,42,157,2.675,116,157,157,0,305.762,65.786,11.167,305.762,65.786,11.167,1.085
ObjA-158,0.003,1,158,0.146,6,158,158,NaN,419.000,223.000,12.000,419.000,223.000,12.000,0.000
ObjA-159,0.003,1,159,0.146,6,159,159,NaN,299.000,455.000,4.000,299.000,455.000,4.000,0.000
ObjA-160,0.003,1,160,0.146,6,160,160,NaN,228.000,234.000,12.000,228.000,234.000,12.000,0.000
ObjA-161,0.003,1,161,0.146,6,161,161,NaN,127.000,80.000,9.000,127.000,80.000,9.000,0.000
ObjA-162,0.006,2,162,0.292,12,162,162,0,343.000,471.500,4.500,343.000,471.500,4.500,0.317
ObjA-163,0.006,2,163,0.292,12,163,163,0,240.500,242.500,12.000,240.500,242.500,12.000,0.147
ObjA-164,0.003,1,164,0.146,6,164,164,NaN,120.000,85.000,9.000,120.000,85.000,9.000,0.000
ObjA-165,0.003,1,165,0.146,6,165,165,NaN,244.000,245.000,12.000,244.000,245.000,12.000,0.000
ObjA-166,0.006,2,166,0.230,10,166,166,0,384.000,359.500,0.000,384.000,359.500,0.000,0.104
ObjA-167,0.003,1,167,0.146,6,167,167,NaN,259.000,258.000,12.000,259.000,258.000,12.000,0.000
ObjA-168,0.003,1,168,0.146,6,168,168,NaN,116.000,264.000,12.000,116.000,264.000,12.000,0.000
ObjA-169,0.013,4,169,0.438,18,169,169,0,386.250,102.000,9.250,386.250,102.000,9.250,0.365
ObjA-170,0.003,1,170,0.146,6,170,170,NaN,274.000,7.000,5.000,274.000,7.000,5.000,0.000
ObjA-171,0.003,1,171,0.146,6,171,171,NaN,154.000,268.000,12.000,154.000,268.000,12.000,0.000
ObjA-172,0.003,1,172,0.146,6,172,172,NaN,21.000,269.000,12.000,21.000,269.000,12.000,0.000
ObjA-173,0.010,3,173,0.354,14,173,173,0,265.333,363.000,0.667,265.333,363.000,0.667,0.317
ObjA-174,0.003,1,174,0.146,6,174,174,NaN,36.000,272.000,12.000,36.000,272.000,12.000,0.000
ObjA-175,0.003,1,175,0.146,6,175,175,NaN,42.000,301.000,12.000,42.000,301.000,12.000,0.000
ObjA-176,0.003,1,176,0.146,6,176,176,NaN,250.000,301.000,12.000,250.000,301.000,12.000,0.000
ObjA-177,0.003,1,177,0.146,6,177,177,NaN,380.000,304.000,12.000,380.000,304.000,12.000,0.000
ObjA-178,0.006,2,178,0.230,10,178,178,0,247.500,305.000,12.000,247.500,305.000,12.000,0.104
ObjA-179,0.074,23,179,1.688,66,179,179,0,15.783,135.739,1.826,15.783,135.739,1.826,1.222
ObjA-180,0.013,4,180,0.398,18,180,180,0,265.500,315.000,12.000,265.500,315.000,12.000,0.232
ObjA-181,0.003,1,181,0.146,6,181,181,NaN,456.000,328.000,12.000,456.000,328.000,12.000,0.000
ObjA-182,0.003,1,182,0.146,6,182,182,NaN,87.000,329.000,12.000,87.000,329.000,12.000,0.000
ObjA-183,0.003,1,183,0.146,6,183,183,NaN,62.000,330.000,12.000,62.000,330.000,12.000,0.000
ObjA-184,0.003,1,184,0.146,6,184,184,NaN,456.000,330.000,12.000,456.000,330.000,12.000,0.000
ObjA-185,0.016,5,185,0.419,20,185,185,0,460.200,369.400,0.000,460.200,369.400,0.000,0.232
ObjA-186,0.003,1,186,0.146,6,186,186,NaN,335.000,343.000,12.000,335.000,343.000,12.000,0.000
ObjA-187,0.097,30,187,1.731,70,187,187,0,272.667,371.567,1.433,272.667,371.567,1.433,0.929
ObjA-188,0.003,1,188,0.146,6,188,188,NaN,271.000,345.000,12.000,271.000,345.000,12.000,0.000
ObjA-189,0.019,6,189,0.565,26,189,189,0,293.000,351.167,12.000,293.000,351.167,12.000,0.232
ObjA-190,0.090,28,190,1.506,68,190,190,0,367.000,370.821,0.500,367.000,370.821,0.500,0.684
ObjA-191,0.003,1,191,0.146,6,191,191,NaN,378.000,360.000,12.000,378.000,360.000,12.000,0.000
ObjA-192,0.032,10,192,0.795,36,192,192,0,276.400,109.200,5.600,276.400,109.200,5.600,0.445
ObjA-193,0.003,1,193,0.146,6,193,193,NaN,436.000,368.000,12.000,436.000,368.000,12.000,0.000
ObjA-194,0.003,1,194,0.146,6,194,194,NaN,395.000,375.000,12.000,395.000,375.000,12.000,0.000
ObjA-195,0.006,2,195,0.292,12,195,195,0,331.500,204.500,9.500,331.500,204.500,9.500,0.334
ObjA-196,0.006,2,196,0.230,10,196,196,0,303.000,377.500,12.000,303.000,377.500,12.000,0.104
ObjA-197,0.003,1,197,0.146,6,197,197,NaN,203.000,127.000,5.000,203.000,127.000,5.000,0.000
ObjA-198,0.268,83,198,3.226,152,198,198,0,289.482,380.398,0.807,289.482,380.398,0.807,1.099
ObjA-199,0.006,2,199,0.292,12,199,199,0,218.500,392.500,12.000,218.500,392.500,12.000,0.147
ObjA-200,0.003,1,200,0.146,6,200,200,NaN,418.000,150.000,0.000,418.000,150.000,0.000,0.000
ObjA-201,0.003,1,201,0.146,6,201,201,NaN,79.000,396.000,12.000,79.000,396.000,12.000,0.000
ObjA-202,0.061,19,202,1.193,54,202,202,0,282.000,378.895,0.368,282.000,378.895,0.368,0.480
ObjA-203,0.003,1,203,0.146,6,203,203,NaN,293.000,155.000,5.000,293.000,155.000,5.000,0.000
ObjA-204,0.113,35,204,2.213,92,204,204,0,344.171,229.171,10.800,344.171,229.171,10.800,1.044
ObjA-205,0.023,7,205,0.587,28,205,205,0,304.000,401.143,12.000,304.000,401.143,12.000,0.294
ObjA-206,0.003,1,206,0.146,6,206,206,NaN,306.000,406.000,12.000,306.000,406.000,12.000,0.000
ObjA-207,0.023,7,207,0.524,26,207,207,0,298.571,380.714,0.000,298.571,380.714,0.000,0.328
ObjA-208,0.268,83,208,4.093,172,208,208,0,228.217,187.060,8.205,228.217,187.060,8.205,1.641
ObjA-209,0.023,7,209,0.587,28,209,209,0,109.857,411.571,12.000,109.857,411.571,12.000,0.311
ObjA-210,0.100,31,210,1.906,90,210,210,0,428.032,156.484,0.323,428.032,156.484,0.323,0.675
ObjA-211,0.010,3,211,0.376,16,211,211,0,3.667,248.667,9.667,3.667,248.667,9.667,0.334
ObjA-212,0.006,2,212,0.230,10,212,212,0,110.500,415.000,12.000,110.500,415.000,12.000,0.104
ObjA-213,0.010,3,213,0.354,14,213,213,0,346.333,380.000,0.333,346.333,380.000,0.333,0.317
ObjA-214,0.003,1,214,0.146,6,214,214,NaN,226.000,420.000,12.000,226.000,420.000,12.000,0.000
ObjA-215,0.003,1,215,0.146,6,215,215,NaN,386.000,420.000,12.000,386.000,420.000,12.000,0.000
ObjA-216,0.003,1,216,0.146,6,216,216,NaN,329.000,424.000,12.000,329.000,424.000,12.000,0.000
ObjA-217,0.006,2,217,0.230,10,217,217,0,17.500,430.000,12.000,17.500,430.000,12.000,0.104
ObjA-218,0.003,1,218,0.146,6,218,218,NaN,413.000,430.000,12.000,413.000,430.000,12.000,0.000
ObjA-219,0.013,4,219,0.398,18,219,219,0,7.000,431.250,12.000,7.000,431.250,12.000,0.208
ObjA-220,0.003,1,220,0.146,6,220,220,NaN,14.000,431.000,12.000,14.000,431.000,12.000,0.000
ObjA-221,0.019,6,221,0.503,24,221,221,0,351.000,431.833,12.000,351.000,431.833,12.000,0.294
ObjA-222,0.003,1,222,0.146,6,222,222,NaN,260.000,432.000,12.000,260.000,432.000,12.000,0.000
ObjA-223,0.494,153,223,5.532,264,223,223,0,145.549,281.353,11.183,145.549,281.353,11.183,1.263
ObjA-224,0.006,2,224,0.292,12,224,224,0,9.500,433.500,12.000,9.500,433.500,12.000,0.147
ObjA-225,0.003,1,225,0.146,6,225,225,NaN,262.000,433.000,12.000,262.000,433.000,12.000,0.000
ObjA-226,0.006,2,226,0.292,12,226,226,0,279.500,296.500,9.500,279.500,296.500,9.500,0.334
ObjA-227,0.003,1,227,0.146,6,227,227,NaN,298.000,163.000,0.000,298.000,163.000,0.000,0.000
ObjA-228,0.003,1,228,0.146,6,228,228,NaN,484.000,440.000,12.000,484.000,440.000,12.000,0.000
ObjA-229,0.006,2,229,0.230,10,229,229,0,72.000,442.500,12.000,72.000,442.500,12.000,0.104
ObjA-230,0.003,1,230,0.146,6,230,230,NaN,421.000,310.000,5.000,421.000,310.000,5.000,0.000
ObjA-231,0.003,1,231,0.146,6,231,231,NaN,282.000,442.000,12.000,282.000,442.000,12.000,0.000
ObjA-232,0.003,1,232,0.146,6,232,232,NaN,476.000,316.000,9.000,476.000,316.000,9.000,0.000
ObjA-233,0.003,1,233,0.146,6,233,233,NaN,10.000,444.000,12.000,10.000,444.000,12.000,0.000
ObjA-234,0.003,1,234,0.146,6,234,234,NaN,149.000,445.000,12.000,149.000,445.000,12.000,0.000
ObjA-235,0.003,1,235,0.146,6,235,235,NaN,272.000,323.000,9.000,272.000,323.000,9.000,0.000
ObjA-236,0.003,1,236,0.146,6,236,236,NaN,249.000,448.000,12.000,249.000,448.000,12.000,0.000
ObjA-237,0.003,1,237,0.146,6,237,237,NaN,197.000,455.000,12.000,197.000,455.000,12.000,0.000
ObjA-238,0.003,1,238,0.146,6,238,238,NaN,339.000,468.000,12.000,339.000,468.000,12.000,0.000
ObjA-239,0.023,7,239,0.584,24,239,239,0,287.429,336.571,5.571,287.429,336.571,5.571,0.334
ObjA-240,0.003,1,240,0.146,6,240,240,NaN,442.000,481.000,12.000,442.000,481.000,12.000,0.000
ObjA-241,0.223,69,241,3.350,156,241,241,0,316.232,396.710,0.696,316.232,396.710,0.696,1.387
ObjA-242,0.029,9,242,1.023,42,242,242,0,274.111,4.444,7.444,274.111,4.444,7.444,0.929
ObjA-243,0.078,24,243,1.549,72,243,243,0,402.125,185.833,0.458,402.125,185.833,0.458,0.820
ObjA-244,0.003,1,244,0.146,6,244,244,NaN,411.000,484.000,9.000,411.000,484.000,9.000,0.000
ObjA-245,0.003,1,245,0.146,6,245,245,NaN,179.000,2.000,10.000,179.000,2.000,10.000,0.000
ObjA-246,0.048,15,246,1.046,48,246,246,0,141.267,190.333,0.267,141.267,190.333,0.267,0.445
