Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-133,0.090,28,133,1.882,84,133,133,0,58.464,298.429,0.536,58.464,298.429,0.536,0.744
ObjA-134,0.026,8,134,0.773,34,134,134,0,78.000,298.000,0.250,78.000,298.000,0.250,0.420
ObjA-135,0.003,1,135,0.146,6,135,135,NaN,131.000,463.000,5.000,131.000,463.000,5.000,0.000
ObjA-136,0.032,10,136,0.857,38,136,136,0,118.500,243.000,11.800,118.500,243.000,11.800,0.420
ObjA-137,0.026,8,137,0.814,34,137,137,0,299.125,102.625,0.250,299.125,102.625,0.250,0.480
ObjA-138,0.055,17,138,1.152,54,138,138,0,328.706,298.294,0.294,328.706,298.294,0.294,0.445
ObjA-139,0.036,11,139,0.982,42,139,139,0,135.636,468.636,0.273,135.636,468.636,0.273,0.432
ObjA-140,0.074,23,140,1.695,78,140,140,0,44.174,300.739,0.261,44.174,300.739,0.261,0.759
ObjA-141,0.081,25,141,2.045,84,141,141,0,46.720,483.080,6.800,46.720,483.080,6.800,1.257
ObjA-142,0.006,2,142,0.230,10,142,142,0,49.500,299.000,0.000,49.500,299.000,0.000,0.104
ObjA-143,0.032,10,143,0.773,34,143,143,0,94.400,286.300,11.700,94.400,286.300,11.700,0.379
ObjA-144,0.003,1,144,0.146,6,144,144,NaN,140.000,469.000,0.000,140.000,469.000,0.000,0.000
ObjA-145,0.126,39,145,2.524,102,145,145,0,32.154,103.128,1.872,32.154,103.128,1.872,1.287
ObjA-146,0.003,1,146,0.146,6,146,146,NaN,343.000,104.000,0.000,343.000,104.000,0.000,0.000
ObjA-147,0.003,1,147,0.146,6,147,147,NaN,291.000,301.000,11.000,291.000,301.000,11.000,0.000
ObjA-148,1.247,386,148,11.222,486,148,148,0,20.003,109.863,2.262,20.003,109.863,2.262,2.179
ObjA-149,0.003,1,149,0.146,6,149,149,NaN,227.000,105.000,0.000,227.000,105.000,0.000,0.000
ObjA-150,0.006,2,150,0.292,12,150,150,0,109.500,307.500,11.500,109.500,307.500,11.500,0.334
ObjA-151,0.023,7,151,0.773,34,151,151,0,163.857,311.286,11.857,163.857,311.286,11.857,0.365
ObjA-152,0.026,8,152,0.668,28,152,152,0,132.500,312.750,11.625,132.500,312.750,11.625,0.379
ObjA-153,0.003,1,153,0.146,6,153,153,NaN,362.000,460.000,8.000,362.000,460.000,8.000,0.000
ObjA-154,0.006,2,154,0.230,10,154,154,0,251.500,327.000,11.000,251.500,327.000,11.000,0.104
ObjA-155,0.052,16,155,1.564,62,155,155,0,346.938,468.562,9.250,346.938,468.562,9.250,1.013
ObjA-156,0.003,1,156,0.146,6,156,156,NaN,157.000,304.000,0.000,157.000,304.000,0.000,0.000
ObjA-157,0.006,2,157,0.292,12,157,157,0,282.500,343.000,11.500,282.500,343.000,11.500,0.317
ObjA-158,0.010,3,158,0.354,14,158,158,0,0.000,109.333,0.333,0.000,109.333,0.333,0.317
ObjA-159,0.061,19,159,1.149,50,159,159,0,105.684,477.842,0.526,105.684,477.842,0.526,0.643
ObjA-160,0.003,1,160,0.146,6,160,160,NaN,256.000,350.000,11.000,256.000,350.000,11.000,0.000
ObjA-161,0.074,23,161,1.736,78,161,161,0,275.000,350.696,11.696,275.000,350.696,11.696,0.634
ObjA-162,2.372,734,162,24.606,1048,162,162,0,95.247,483.933,5.095,95.247,483.933,5.095,4.628
ObjA-163,0.058,18,163,1.130,52,163,163,0,77.000,363.722,11.667,77.000,363.722,11.667,0.523
ObjA-164,0.094,29,164,1.794,72,164,164,0,0.448,58.069,10.966,0.448,58.069,10.966,0.958
ObjA-165,0.003,1,165,0.146,6,165,165,NaN,117.000,482.000,0.000,117.000,482.000,0.000,0.000
ObjA-166,0.003,1,166,0.146,6,166,166,NaN,319.000,127.000,6.000,319.000,127.000,6.000,0.000
ObjA-167,0.019,6,167,0.584,24,167,167,0,38.333,153.500,7.000,38.333,153.500,7.000,0.609
ObjA-168,0.003,1,168,0.146,6,168,168,NaN,169.000,485.000,0.000,169.000,485.000,0.000,0.000
ObjA-169,0.032,10,169,0.773,34,169,169,0,323.200,315.000,0.300,323.200,315.000,0.300,0.379
ObjA-170,0.010,3,170,0.376,16,170,170,0,243.333,116.333,0.333,243.333,116.333,0.333,0.334
ObjA-171,0.019,6,171,0.441,22,171,171,0,107.500,118.000,0.000,107.500,118.000,0.000,0.232
ObjA-172,0.032,10,172,0.795,36,172,172,0,4.400,120.200,0.300,4.400,120.200,0.300,0.445
ObjA-173,0.003,1,173,0.146,6,173,173,NaN,67.000,180.000,6.000,67.000,180.000,6.000,0.000
ObjA-174,0.003,1,174,0.146,6,174,174,NaN,14.000,119.000,0.000,14.000,119.000,0.000,0.000
ObjA-175,0.003,1,175,0.146,6,175,175,NaN,173.000,87.000,9.000,173.000,87.000,9.000,0.000
ObjA-176,0.006,2,176,0.230,10,176,176,0,45.500,184.000,6.000,45.500,184.000,6.000,0.104
ObjA-177,0.006,2,177,0.292,12,177,177,0,82.500,466.500,11.500,82.500,466.500,11.500,0.334
ObjA-178,0.003,1,178,0.146,6,178,178,NaN,307.000,67.000,1.000,307.000,67.000,1.000,0.000
ObjA-179,0.003,1,179,0.146,6,179,179,NaN,102.000,469.000,11.000,102.000,469.000,11.000,0.000
ObjA-180,0.029,9,180,0.709,28,180,180,0,304.556,104.444,9.667,304.556,104.444,9.667,0.618
ObjA-181,0.010,3,181,0.314,14,181,181,0,125.667,121.333,0.000,125.667,121.333,0.000,0.147
ObjA-182,0.158,49,182,2.423,104,182,182,0,22.204,109.020,10.816,22.204,109.020,10.816,0.975
ObjA-183,0.006,2,183,0.292,12,183,183,0,103.000,479.500,11.500,103.000,479.500,11.500,0.317
ObjA-184,0.023,7,184,0.709,28,184,184,0,12.571,90.000,2.143,12.571,90.000,2.143,0.609
ObjA-185,0.003,1,185,0.146,6,185,185,NaN,38.000,204.000,6.000,38.000,204.000,6.000,0.000
ObjA-186,0.016,5,186,0.606,26,186,186,0,226.600,122.200,0.200,226.600,122.200,0.200,0.480
ObjA-187,0.006,2,187,0.292,12,187,187,0,103.500,63.500,12.000,103.500,63.500,12.000,0.147
ObjA-188,0.003,1,188,0.146,6,188,188,NaN,299.000,98.000,1.000,299.000,98.000,1.000,0.000
ObjA-189,0.016,5,189,0.563,22,189,189,0,30.600,214.600,6.600,30.600,214.600,6.600,0.334
ObjA-190,0.003,1,190,0.146,6,190,190,NaN,285.000,69.000,12.000,285.000,69.000,12.000,0.000
ObjA-191,0.052,16,191,1.293,52,191,191,0,346.875,98.250,3.000,346.875,98.250,3.000,0.929
ObjA-192,0.006,2,192,0.292,12,192,192,0,115.500,71.500,12.000,115.500,71.500,12.000,0.147
ObjA-193,0.016,5,193,0.606,26,193,193,0,287.000,116.400,9.400,287.000,116.400,9.400,0.379
ObjA-194,0.078,24,194,1.502,60,194,194,0,66.500,126.042,0.958,66.500,126.042,0.958,0.737
ObjA-195,0.058,18,195,1.461,60,195,195,0,119.056,115.667,11.056,119.056,115.667,11.056,1.013
ObjA-196,0.026,8,196,0.690,30,196,196,0,237.750,125.250,0.250,237.750,125.250,0.250,0.379
ObjA-197,0.065,20,197,1.420,60,197,197,0,136.750,322.050,0.600,136.750,322.050,0.600,0.676
ObjA-198,0.003,1,198,0.146,6,198,198,NaN,20.000,219.000,1.000,20.000,219.000,1.000,0.000
ObjA-199,0.003,1,199,0.146,6,199,199,NaN,50.000,88.000,12.000,50.000,88.000,12.000,0.000
ObjA-200,0.006,2,200,0.230,10,200,200,0,81.000,89.500,12.000,81.000,89.500,12.000,0.104
ObjA-201,0.042,13,201,1.023,42,201,201,0,76.154,240.615,7.000,76.154,240.615,7.000,0.618
ObjA-202,0.006,2,202,0.230,10,202,202,0,306.500,92.000,12.000,306.500,92.000,12.000,0.104
ObjA-203,0.048,15,203,1.149,50,203,203,0,83.067,242.867,6.667,83.067,242.867,6.667,0.618
ObjA-204,0.010,3,204,0.314,14,204,204,0,247.333,93.667,12.000,247.333,93.667,12.000,0.147
ObjA-205,0.003,1,205,0.146,6,205,205,NaN,234.000,311.000,1.000,234.000,311.000,1.000,0.000
ObjA-206,0.016,5,206,0.481,22,206,206,0,33.000,96.000,12.000,33.000,96.000,12.000,0.294
ObjA-207,0.407,126,207,5.996,258,207,207,0,92.889,129.841,1.944,92.889,129.841,1.944,1.859
ObjA-208,0.010,3,208,0.354,14,208,208,0,43.000,252.333,6.333,43.000,252.333,6.333,0.317
ObjA-209,0.291,90,209,3.515,160,209,209,0,98.244,134.622,10.989,98.244,134.622,10.989,1.044
ObjA-210,0.010,3,210,0.314,14,210,210,0,356.333,133.333,9.000,356.333,133.333,9.000,0.147
ObjA-211,0.032,10,211,0.776,38,211,211,0,38.800,105.600,12.000,38.800,105.600,12.000,0.428
ObjA-212,0.003,1,212,0.146,6,212,212,NaN,227.000,106.000,12.000,227.000,106.000,12.000,0.000
ObjA-213,0.003,1,213,0.146,6,213,213,NaN,229.000,108.000,12.000,229.000,108.000,12.000,0.000
ObjA-214,0.003,1,214,0.146,6,214,214,NaN,227.000,110.000,12.000,227.000,110.000,12.000,0.000
ObjA-215,0.003,1,215,0.146,6,215,215,NaN,405.000,270.000,6.000,405.000,270.000,6.000,0.000
ObjA-216,0.006,2,216,0.230,10,216,216,0,231.000,112.500,12.000,231.000,112.500,12.000,0.104
ObjA-217,0.494,153,217,5.378,246,217,217,0,117.529,131.190,1.229,117.529,131.190,1.229,1.718
ObjA-218,0.003,1,218,0.146,6,218,218,NaN,329.000,115.000,12.000,329.000,115.000,12.000,0.000
ObjA-219,0.003,1,219,0.146,6,219,219,NaN,366.000,120.000,12.000,366.000,120.000,12.000,0.000
ObjA-220,0.003,1,220,0.146,6,220,220,NaN,101.000,124.000,12.000,101.000,124.000,12.000,0.000
ObjA-221,0.003,1,221,0.146,6,221,221,NaN,315.000,300.000,6.000,315.000,300.000,6.000,0.000
ObjA-222,0.006,2,222,0.292,12,222,222,0,358.500,129.500,12.000,358.500,129.500,12.000,0.147
ObjA-223,0.003,1,223,0.146,6,223,223,NaN,237.000,328.000,0.000,237.000,328.000,0.000,0.000
ObjA-224,0.003,1,224,0.146,6,224,224,NaN,151.000,382.000,1.000,151.000,382.000,1.000,0.000
ObjA-225,0.003,1,225,0.146,6,225,225,NaN,292.000,132.000,12.000,292.000,132.000,12.000,0.000
ObjA-226,0.003,1,226,0.146,6,226,226,NaN,324.000,133.000,12.000,324.000,133.000,12.000,0.000
ObjA-227,0.010,3,227,0.314,14,227,227,0,328.333,131.667,0.000,328.333,131.667,0.000,0.147
ObjA-228,0.003,1,228,0.146,6,228,228,NaN,121.000,309.000,6.000,121.000,309.000,6.000,0.000
ObjA-229,0.003,1,229,0.146,6,229,229,NaN,181.000,148.000,12.000,181.000,148.000,12.000,0.000
ObjA-230,0.003,1,230,0.146,6,230,230,NaN,107.000,132.000,0.000,107.000,132.000,0.000,0.000
ObjA-231,0.019,6,231,0.565,26,231,231,0,0.667,164.500,12.000,0.667,164.500,12.000,0.374
ObjA-232,0.003,1,232,0.146,6,232,232,NaN,138.000,423.000,1.000,138.000,423.000,1.000,0.000
ObjA-233,0.010,3,233,0.354,14,233,233,0,122.333,355.000,6.667,122.333,355.000,6.667,0.317
ObjA-234,0.019,6,234,0.565,26,234,234,0,104.833,192.333,12.000,104.833,192.333,12.000,0.374
ObjA-235,0.003,1,235,0.146,6,235,235,NaN,119.000,356.000,6.000,119.000,356.000,6.000,0.000
ObjA-236,0.003,1,236,0.146,6,236,236,NaN,113.000,196.000,9.000,113.000,196.000,9.000,0.000
ObjA-237,0.003,1,237,0.146,6,237,237,NaN,414.000,212.000,12.000,414.000,212.000,12.000,0.000
ObjA-238,0.003,1,238,0.146,6,238,238,NaN,2.000,223.000,12.000,2.000,223.000,12.000,0.000
ObjA-239,0.006,2,239,0.230,10,239,239,0,104.000,136.500,0.000,104.000,136.500,0.000,0.104
ObjA-240,0.003,1,240,0.146,6,240,240,NaN,108.000,224.000,12.000,108.000,224.000,12.000,0.000
ObjA-241,0.013,4,241,0.335,16,241,241,0,17.500,226.500,12.000,17.500,226.500,12.000,0.147
ObjA-242,0.029,9,242,0.855,34,242,242,0,110.111,139.556,0.778,110.111,139.556,0.778,0.618
ObjA-243,0.045,14,243,1.128,48,243,243,0,141.286,140.143,0.643,141.286,140.143,0.643,0.707
ObjA-244,0.013,4,244,0.398,18,244,244,0,115.500,236.000,12.000,115.500,236.000,12.000,0.232
ObjA-245,0.058,18,245,1.152,54,245,245,0,148.333,142.444,0.278,148.333,142.444,0.278,0.480
ObjA-246,0.003,1,246,0.146,6,246,246,NaN,297.000,422.000,6.000,297.000,422.000,6.000,0.000
ObjA-247,0.003,1,247,0.146,6,247,247,NaN,49.000,243.000,12.000,49.000,243.000,12.000,0.000
ObjA-248,0.084,26,248,1.691,70,248,248,0,12.615,230.769,11.077,12.615,230.769,11.077,0.958
