Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-29,0.023,7,29,0.668,28,29,29,0,51.714,1.429,3.000,51.714,1.429,3.000,0.618
ObjA-30,0.003,1,30,0.146,6,30,30,NaN,416.000,17.000,0.000,416.000,17.000,0.000,0.000
ObjA-31,0.006,2,31,0.292,12,31,31,0,96.000,10.500,2.500,96.000,10.500,2.500,0.317
ObjA-32,0.003,1,32,0.146,6,32,32,NaN,89.000,40.000,7.000,89.000,40.000,7.000,0.000
ObjA-33,0.010,3,33,0.354,14,33,33,0,158.000,461.667,8.667,158.000,461.667,8.667,0.317
ObjA-34,0.414,128,34,6.296,248,34,34,0,90.016,18.930,5.344,90.016,18.930,5.344,3.088
ObjA-35,0.071,22,35,1.420,60,35,35,0,115.409,471.318,11.136,115.409,471.318,11.136,0.668
ObjA-36,0.016,5,36,0.501,20,36,36,0,121.800,50.400,2.400,121.800,50.400,2.400,0.334
ObjA-37,0.187,58,37,3.482,138,37,37,0,3.810,65.897,9.621,3.810,65.897,9.621,1.560
ObjA-38,36.304,11235,38,267.139,11798,38,38,0,65.673,48.897,5.878,65.673,48.897,5.878,10.776
ObjA-39,0.588,182,39,5.582,280,39,39,0,91.258,26.863,11.181,91.258,26.863,11.181,1.198
ObjA-40,0.730,226,40,8.956,408,40,40,0,90.093,29.593,1.527,90.093,29.593,1.527,2.252
ObjA-41,0.003,1,41,0.146,6,41,41,NaN,165.000,25.000,0.000,165.000,25.000,0.000,0.000
ObjA-42,0.003,1,42,0.146,6,42,42,NaN,171.000,29.000,5.000,171.000,29.000,5.000,0.000
ObjA-43,0.003,1,43,0.146,6,43,43,NaN,69.000,41.000,5.000,69.000,41.000,5.000,0.000
ObjA-44,0.048,15,44,1.171,52,44,44,0,63.067,30.333,0.267,63.067,30.333,0.267,0.587
ObjA-45,0.055,17,45,1.171,52,45,45,0,41.471,73.765,11.588,41.471,73.765,11.588,0.445
ObjA-46,0.019,6,46,0.563,22,46,46,0,121.333,30.667,0.500,121.333,30.667,0.500,0.334
ObjA-47,0.048,15,47,1.025,46,47,47,0,124.733,76.800,11.667,124.733,76.800,11.667,0.445
ObjA-48,0.003,1,48,0.146,6,48,48,NaN,2.000,143.000,0.000,2.000,143.000,0.000,0.000
ObjA-49,0.003,1,49,0.146,6,49,49,NaN,122.000,77.000,11.000,122.000,77.000,11.000,0.000
ObjA-50,0.003,1,50,0.146,6,50,50,NaN,0.000,226.000,2.000,0.000,226.000,2.000,0.000
ObjA-51,0.036,11,51,0.776,38,51,51,0,79.818,83.455,11.909,79.818,83.455,11.909,0.379
ObjA-52,0.003,1,52,0.146,6,52,52,NaN,298.000,426.000,0.000,298.000,426.000,0.000,0.000
ObjA-53,0.039,12,53,0.900,42,53,53,0,73.833,91.167,11.833,73.833,91.167,11.833,0.445
ObjA-54,0.100,31,54,2.007,88,54,54,0,131.710,82.613,11.161,131.710,82.613,11.161,1.039
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,128.000,34.000,0.000,128.000,34.000,0.000,0.000
ObjA-56,0.029,9,56,0.898,38,56,56,0,97.222,35.667,0.778,97.222,35.667,0.778,0.643
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,88.000,430.000,0.000,88.000,430.000,0.000,0.000
ObjA-58,0.010,3,58,0.417,16,58,58,0,320.333,430.333,0.333,320.333,430.333,0.333,0.334
ObjA-59,0.003,1,59,0.146,6,59,59,NaN,149.000,111.000,9.000,149.000,111.000,9.000,0.000
ObjA-60,0.003,1,60,0.146,6,60,60,NaN,0.000,432.000,0.000,0.000,432.000,0.000,0.000
ObjA-61,0.003,1,61,0.146,6,61,61,NaN,163.000,165.000,0.000,163.000,165.000,0.000,0.000
ObjA-62,0.087,27,62,1.487,70,62,62,0,120.852,42.556,0.370,120.852,42.556,0.370,0.553
ObjA-63,0.003,1,63,0.146,6,63,63,NaN,451.000,349.000,2.000,451.000,349.000,2.000,0.000
ObjA-64,0.003,1,64,0.146,6,64,64,NaN,345.000,232.000,7.000,345.000,232.000,7.000,0.000
ObjA-65,0.013,4,65,0.438,18,65,65,0,10.000,44.000,0.500,10.000,44.000,0.500,0.365
ObjA-66,0.003,1,66,0.146,6,66,66,NaN,367.000,319.000,0.000,367.000,319.000,0.000,0.000
ObjA-67,0.068,21,67,1.341,64,67,67,0,349.571,236.476,11.714,349.571,236.476,11.714,0.659
ObjA-68,0.003,1,68,0.146,6,68,68,NaN,374.000,325.000,0.000,374.000,325.000,0.000,0.000
ObjA-69,0.262,81,69,4.505,180,69,69,0,140.506,51.185,3.654,140.506,51.185,3.654,2.125
ObjA-70,0.006,2,70,0.292,12,70,70,0,401.500,184.500,0.000,401.500,184.500,0.000,0.147
ObjA-71,0.013,4,71,0.335,16,71,71,0,132.500,51.500,0.000,132.500,51.500,0.000,0.147
ObjA-72,0.029,9,72,0.690,30,72,72,0,106.111,327.444,0.333,106.111,327.444,0.333,0.379
ObjA-73,0.003,1,73,0.146,6,73,73,NaN,277.000,320.000,7.000,277.000,320.000,7.000,0.000
ObjA-74,0.003,1,74,0.146,6,74,74,NaN,145.000,54.000,0.000,145.000,54.000,0.000,0.000
ObjA-75,0.071,22,75,1.422,64,75,75,0,147.500,56.273,0.364,147.500,56.273,0.364,0.523
ObjA-76,0.032,10,76,0.733,34,76,76,0,87.800,192.900,0.200,87.800,192.900,0.200,0.379
ObjA-77,0.275,85,77,3.475,160,77,77,0,336.941,58.965,0.847,336.941,58.965,0.847,1.138
ObjA-78,0.006,2,78,0.271,10,78,78,0,319.000,348.000,7.500,319.000,348.000,7.500,0.300
ObjA-79,0.055,17,79,1.506,68,79,79,0,432.000,345.588,11.824,432.000,345.588,11.824,0.533
ObjA-80,0.010,3,80,0.354,14,80,80,0,96.000,39.333,3.333,96.000,39.333,3.333,0.317
ObjA-81,0.019,6,81,0.606,26,81,81,0,340.000,360.833,11.833,340.000,360.833,11.833,0.334
ObjA-82,0.291,90,82,4.732,186,82,82,0,10.622,63.722,2.922,10.622,63.722,2.922,2.458
ObjA-83,0.003,1,83,0.146,6,83,83,NaN,273.000,370.000,7.000,273.000,370.000,7.000,0.000
ObjA-84,0.003,1,84,0.146,6,84,84,NaN,304.000,340.000,0.000,304.000,340.000,0.000,0.000
ObjA-85,0.036,11,85,0.814,34,85,85,0,397.818,463.273,0.455,397.818,463.273,0.455,0.379
ObjA-86,0.029,9,86,0.668,28,86,86,0,73.556,464.333,0.444,73.556,464.333,0.444,0.379
ObjA-87,0.023,7,87,0.584,24,87,87,0,79.571,463.429,0.429,79.571,463.429,0.429,0.334
ObjA-88,0.029,9,88,1.001,40,88,88,0,92.000,481.333,6.222,92.000,481.333,6.222,0.906
ObjA-89,0.032,10,89,0.793,32,89,89,0,90.700,393.400,7.700,90.700,393.400,7.700,0.618
ObjA-90,0.698,216,90,8.657,384,90,90,0,14.236,74.069,1.394,14.236,74.069,1.394,2.211
ObjA-91,0.010,3,91,0.314,14,91,91,0,397.333,467.667,0.000,397.333,467.667,0.000,0.147
ObjA-92,0.042,13,92,0.939,38,92,92,0,74.538,27.000,10.923,74.538,27.000,10.923,0.643
ObjA-93,0.026,8,93,0.752,32,93,93,0,62.750,71.125,0.250,62.750,71.125,0.250,0.379
ObjA-94,0.003,1,94,0.146,6,94,94,NaN,243.000,470.000,0.000,243.000,470.000,0.000,0.000
ObjA-95,0.003,1,95,0.146,6,95,95,NaN,474.000,70.000,0.000,474.000,70.000,0.000,0.000
ObjA-96,0.003,1,96,0.146,6,96,96,NaN,91.000,41.000,10.000,91.000,41.000,10.000,0.000
ObjA-97,0.087,27,97,1.631,72,97,97,0,117.852,43.778,11.444,117.852,43.778,11.444,0.684
ObjA-98,0.081,25,98,1.983,82,98,98,0,0.240,75.360,0.680,0.240,75.360,0.680,1.044
ObjA-99,0.003,1,99,0.146,6,99,99,NaN,66.000,72.000,0.000,66.000,72.000,0.000,0.000
ObjA-100,0.042,13,100,1.003,44,100,100,0,171.154,476.308,0.308,171.154,476.308,0.308,0.445
ObjA-101,0.003,1,101,0.146,6,101,101,NaN,175.000,475.000,0.000,175.000,475.000,0.000,0.000
ObjA-102,0.019,6,102,0.584,24,102,102,0,55.833,483.833,11.667,55.833,483.833,11.667,0.365
ObjA-103,0.006,2,103,0.271,10,103,103,0,41.000,0.000,8.500,41.000,0.000,8.500,0.300
ObjA-104,0.010,3,104,0.314,14,104,104,0,56.667,6.667,12.000,56.667,6.667,12.000,0.147
ObjA-105,0.003,1,105,0.146,6,105,105,NaN,468.000,72.000,0.000,468.000,72.000,0.000,0.000
ObjA-106,0.006,2,106,0.230,10,106,106,0,49.000,10.500,12.000,49.000,10.500,12.000,0.104
ObjA-107,0.003,1,107,0.146,6,107,107,NaN,7.000,365.000,0.000,7.000,365.000,0.000,0.000
ObjA-108,3.280,1015,108,33.787,1458,108,108,0,43.233,84.853,4.075,43.233,84.853,4.075,4.986
ObjA-109,0.003,1,109,0.146,6,109,109,NaN,27.000,22.000,12.000,27.000,22.000,12.000,0.000
ObjA-110,0.055,17,110,1.214,56,110,110,0,44.882,74.647,0.235,44.882,74.647,0.235,0.445
ObjA-111,0.003,1,111,0.146,6,111,111,NaN,471.000,23.000,12.000,471.000,23.000,12.000,0.000
ObjA-112,0.006,2,112,0.230,10,112,112,0,67.000,29.500,12.000,67.000,29.500,12.000,0.104
ObjA-113,0.003,1,113,0.146,6,113,113,NaN,471.000,29.000,12.000,471.000,29.000,12.000,0.000
ObjA-114,0.068,21,114,1.401,62,114,114,0,482.000,75.333,0.476,482.000,75.333,0.476,0.523
ObjA-115,0.003,1,115,0.146,6,115,115,NaN,310.000,227.000,0.000,310.000,227.000,0.000,0.000
ObjA-116,0.003,1,116,0.146,6,116,116,NaN,78.000,17.000,8.000,78.000,17.000,8.000,0.000
ObjA-117,0.006,2,117,0.292,12,117,117,0,81.500,92.500,10.000,81.500,92.500,10.000,0.147
ObjA-118,0.003,1,118,0.146,6,118,118,NaN,66.000,75.000,0.000,66.000,75.000,0.000,0.000
ObjA-119,0.032,10,119,0.814,34,119,119,0,72.000,76.300,0.400,72.000,76.300,0.400,0.420
ObjA-120,0.058,18,120,1.238,62,120,120,0,462.833,370.500,0.056,462.833,370.500,0.056,0.605
ObjA-121,0.006,2,121,0.230,10,121,121,0,55.500,77.000,6.000,55.500,77.000,6.000,0.104
ObjA-122,0.003,1,122,0.146,6,122,122,NaN,102.000,48.000,12.000,102.000,48.000,12.000,0.000
ObjA-123,0.003,1,123,0.146,6,123,123,NaN,92.000,51.000,12.000,92.000,51.000,12.000,0.000
ObjA-124,0.068,21,124,1.485,66,124,124,0,34.333,116.619,11.524,34.333,116.619,11.524,0.684
ObjA-125,0.010,3,125,0.314,14,125,125,0,0.000,58.000,12.000,0.000,58.000,12.000,0.208
ObjA-126,0.010,3,126,0.314,14,126,126,0,88.667,59.667,12.000,88.667,59.667,12.000,0.147
ObjA-127,0.010,3,127,0.314,14,127,127,0,228.667,59.333,12.000,228.667,59.333,12.000,0.147
ObjA-128,0.003,1,128,0.146,6,128,128,NaN,91.000,41.000,8.000,91.000,41.000,8.000,0.000
ObjA-129,0.074,23,129,1.585,64,129,129,0,483.739,155.522,11.261,483.739,155.522,11.261,0.793
ObjA-130,0.003,1,130,0.146,6,130,130,NaN,5.000,63.000,12.000,5.000,63.000,12.000,0.000
ObjA-131,0.006,2,131,0.230,10,131,131,0,75.000,78.500,0.000,75.000,78.500,0.000,0.104
ObjA-132,0.003,1,132,0.146,6,132,132,NaN,127.000,480.000,0.000,127.000,480.000,0.000,0.000
ObjA-133,2.931,907,133,23.618,1100,133,133,0,81.261,73.709,9.229,81.261,73.709,9.229,4.230
ObjA-134,0.006,2,134,0.292,12,134,134,0,40.500,96.500,12.000,40.500,96.500,12.000,0.147
ObjA-135,0.003,1,135,0.146,6,135,135,NaN,42.000,98.000,12.000,42.000,98.000,12.000,0.000
ObjA-136,0.003,1,136,0.146,6,136,136,NaN,75.000,141.000,12.000,75.000,141.000,12.000,0.000
ObjA-137,1.480,458,137,14.965,618,137,137,0,63.323,83.319,7.801,63.323,83.319,7.801,3.760
ObjA-138,0.003,1,138,0.146,6,138,138,NaN,326.000,482.000,0.000,326.000,482.000,0.000,0.000
ObjA-139,0.003,1,139,0.146,6,139,139,NaN,409.000,147.000,12.000,409.000,147.000,12.000,0.000
ObjA-140,0.003,1,140,0.146,6,140,140,NaN,359.000,199.000,12.000,359.000,199.000,12.000,0.000
ObjA-141,0.016,5,141,0.481,22,141,141,0,89.800,203.200,12.000,89.800,203.200,12.000,0.294
ObjA-142,0.013,4,142,0.438,18,142,142,0,323.750,484.000,0.250,323.750,484.000,0.250,0.365
ObjA-143,0.003,1,143,0.146,6,143,143,NaN,367.000,217.000,12.000,367.000,217.000,12.000,0.000
ObjA-144,0.013,4,144,0.417,16,144,144,0,63.000,244.500,0.500,63.000,244.500,0.500,0.317
ObjA-145,0.003,1,145,0.146,6,145,145,NaN,307.000,222.000,12.000,307.000,222.000,12.000,0.000
ObjA-146,0.013,4,146,0.438,18,146,146,0,345.000,63.000,1.500,345.000,63.000,1.500,0.365
ObjA-147,0.013,4,147,0.398,18,147,147,0,37.500,89.000,0.000,37.500,89.000,0.000,0.232
ObjA-148,0.003,1,148,0.146,6,148,148,NaN,42.000,88.000,0.000,42.000,88.000,0.000,0.000
ObjA-149,0.003,1,149,0.146,6,149,149,NaN,402.000,234.000,12.000,402.000,234.000,12.000,0.000
ObjA-150,0.003,1,150,0.146,6,150,150,NaN,123.000,249.000,12.000,123.000,249.000,12.000,0.000
ObjA-151,0.003,1,151,0.146,6,151,151,NaN,40.000,89.000,0.000,40.000,89.000,0.000,0.000
ObjA-152,0.006,2,152,0.292,12,152,152,0,149.500,252.500,12.000,149.500,252.500,12.000,0.147
ObjA-153,0.003,1,153,0.146,6,153,153,NaN,282.000,274.000,12.000,282.000,274.000,12.000,0.000
ObjA-154,0.003,1,154,0.146,6,154,154,NaN,171.000,128.000,1.000,171.000,128.000,1.000,0.000
ObjA-155,0.003,1,155,0.146,6,155,155,NaN,267.000,294.000,12.000,267.000,294.000,12.000,0.000
ObjA-156,0.003,1,156,0.146,6,156,156,NaN,360.000,305.000,12.000,360.000,305.000,12.000,0.000
ObjA-157,0.003,1,157,0.146,6,157,157,NaN,383.000,317.000,12.000,383.000,317.000,12.000,0.000
ObjA-158,0.320,99,158,4.593,192,158,158,0,14.869,36.929,7.970,14.869,36.929,7.970,2.166
ObjA-159,0.003,1,159,0.146,6,159,159,NaN,25.000,250.000,0.000,25.000,250.000,0.000,0.000
ObjA-160,0.003,1,160,0.146,6,160,160,NaN,84.000,336.000,6.000,84.000,336.000,6.000,0.000
ObjA-161,0.003,1,161,0.146,6,161,161,NaN,315.000,247.000,8.000,315.000,247.000,8.000,0.000
ObjA-162,0.003,1,162,0.146,6,162,162,NaN,225.000,358.000,12.000,225.000,358.000,12.000,0.000
ObjA-163,4.605,1425,163,22.485,1078,163,163,0,94.920,106.399,2.587,94.920,106.399,2.587,2.749
ObjA-164,0.052,16,164,1.458,56,164,164,0,371.312,210.312,2.500,371.312,210.312,2.500,0.958
