Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-48,0.023,7,48,0.752,32,48,48,0,171.429,153.714,8.000,171.429,153.714,8.000,0.676
ObjA-49,0.013,4,49,0.438,18,49,49,0,178.500,161.750,7.250,178.500,161.750,7.250,0.334
ObjA-50,0.003,1,50,0.146,6,50,50,NaN,339.000,348.000,3.000,339.000,348.000,3.000,0.000
ObjA-51,0.003,1,51,0.146,6,51,51,NaN,10.000,368.000,0.000,10.000,368.000,0.000,0.000
ObjA-52,0.023,7,52,0.627,28,52,52,0,174.429,163.571,11.857,174.429,163.571,11.857,0.379
ObjA-53,0.003,1,53,0.146,6,53,53,NaN,100.000,52.000,0.000,100.000,52.000,0.000,0.000
ObjA-54,0.032,10,54,0.876,36,54,54,0,230.300,372.700,0.600,230.300,372.700,0.600,0.618
ObjA-55,0.003,1,55,0.146,6,55,55,NaN,173.000,176.000,9.000,173.000,176.000,9.000,0.000
ObjA-56,0.003,1,56,0.146,6,56,56,NaN,332.000,353.000,5.000,332.000,353.000,5.000,0.000
ObjA-57,0.003,1,57,0.146,6,57,57,NaN,156.000,208.000,0.000,156.000,208.000,0.000,0.000
ObjA-58,0.006,2,58,0.292,12,58,58,0,346.000,300.500,7.500,346.000,300.500,7.500,0.317
ObjA-59,0.006,2,59,0.292,12,59,59,0,367.500,442.500,0.000,367.500,442.500,0.000,0.147
ObjA-60,0.003,1,60,0.146,6,60,60,NaN,370.000,330.000,9.000,370.000,330.000,9.000,0.000
ObjA-61,0.003,1,61,0.146,6,61,61,NaN,375.000,53.000,4.000,375.000,53.000,4.000,0.000
ObjA-62,0.003,1,62,0.146,6,62,62,NaN,408.000,402.000,9.000,408.000,402.000,9.000,0.000
ObjA-63,0.003,1,63,0.146,6,63,63,NaN,190.000,164.000,0.000,190.000,164.000,0.000,0.000
ObjA-64,0.003,1,64,0.146,6,64,64,NaN,353.000,218.000,0.000,353.000,218.000,0.000,0.000
ObjA-65,0.003,1,65,0.146,6,65,65,NaN,382.000,164.000,0.000,382.000,164.000,0.000,0.000
ObjA-66,0.003,1,66,0.146,6,66,66,NaN,485.000,0.000,12.000,485.000,0.000,12.000,0.000
ObjA-67,0.006,2,67,0.292,12,67,67,0,8.500,1.500,12.000,8.500,1.500,12.000,0.147
ObjA-68,0.010,3,68,0.438,18,68,68,0,86.000,45.333,12.000,86.000,45.333,12.000,0.208
ObjA-69,0.003,1,69,0.146,6,69,69,NaN,459.000,483.000,9.000,459.000,483.000,9.000,0.000
